Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
7,8,21,7,10,14,8,8,9,22,12,6,12,8,15,22,12,10,16,8,11,6,10,10,10,11,20,5,12,6,9,14,13,11,12,14,7,5,17,13,10,12,8,11,13,5,13,11,3,9,10,8,6,14,8,10,7,13,14,4,13,9,14,6,6,10,14,10,7,4,12,12,7,11,10,8,14,4,13,11,6,10,11,8,10,13,16,10.448275862069
20,8,17,11,11,15,10,12,7,19,10,5,6,13,8,18,8,10,13,13,11,8,17,9,7,11,16,15,7,15,7,13,15,9,17,10,6,16,11,27,12,20,12,11,9,9,11,9,12,13,15,15,4,12,9,15,12,11,15,10,14,11,18,5,8,9,11,13,10,6,5,8,23,15,10,7,9,9,16,9,12,11,12,9,12,10,14,11.6436781609195
12,8,8,12,21,15,8,13,16,13,22,19,9,12,7,16,8,16,10,15,13,10,14,11,11,14,8,12,10,15,17,17,23,10,15,13,13,10,18,18,17,18,7,8,15,13,19,20,12,27,10,16,17,12,16,5,11,4,10,10,7,13,14,17,17,10,11,16,18,7,12,10,16,12,21,13,20,24,6,19,12,7,11,14,12,18,15,13.4597701149425
16,27,26,17,23,16,16,12,24,17,23,14,7,25,26,29,14,18,24,29,18,15,15,13,12,12,14,16,13,7,14,14,15,14,20,17,10,31,16,27,23,18,11,9,13,14,15,16,15,13,22,9,18,10,19,14,16,23,29,20,15,13,18,14,18,9,18,24,15,14,13,10,17,18,29,16,15,12,15,15,11,12,12,20,21,12,11,16.7816091954023
13,22,21,23,24,18,26,23,15,31,25,24,18,19,12,24,17,15,27,24,18,18,18,29,17,15,15,26,26,17,13,24,21,16,13,15,29,13,24,34,22,13,19,12,9,7,9,23,15,32,16,13,14,19,15,22,17,22,14,13,25,17,19,9,26,18,16,23,29,20,28,17,20,11,26,16,20,25,17,20,11,20,18,17,12,23,23,19.2413793103448
18,20,26,24,16,30,26,21,20,26,27,14,32,19,9,12,18,31,23,20,16,24,17,39,19,18,29,33,24,17,21,18,35,27,22,24,30,18,32,26,19,15,27,34,21,23,21,23,20,21,13,24,14,13,22,19,18,6,5,24,27,15,17,18,25,19,18,25,33,35,9,23,22,23,26,22,17,20,15,24,20,15,18,24,11,23,19,21.448275862069
21,25,30,28,24,19,26,11,26,24,34,20,29,25,28,23,26,22,27,33,12,37,29,28,17,34,21,22,18,27,29,27,25,35,26,27,25,20,22,27,20,18,26,26,34,15,21,24,38,16,30,22,23,29,29,31,19,27,12,12,19,27,23,18,38,24,18,11,20,28,35,27,16,21,10,21,27,28,30,27,32,26,21,25,20,23,23,24.3563218390805
28,33,34,27,24,35,42,21,43,32,38,26,34,21,27,21,29,34,39,32,21,39,33,35,27,24,35,31,31,23,28,37,42,40,28,33,32,25,34,46,39,24,41,23,33,23,26,31,23,11,28,17,35,33,28,33,18,30,44,39,31,27,27,31,21,27,35,27,24,27,26,31,24,27,37,29,28,34,34,37,32,23,25,40,16,25,27,30.0574712643678
45,39,39,35,41,28,15,34,30,34,31,25,33,30,31,27,24,30,34,33,27,29,31,40,49,24,29,33,35,25,26,33,34,32,34,32,34,38,35,33,47,30,38,44,49,36,31,25,28,33,26,22,31,37,27,36,49,30,40,25,26,30,29,28,26,31,33,44,37,39,34,47,40,34,39,40,36,17,39,31,25,16,31,17,28,21,26,32.4022988505747
35,31,48,41,44,45,45,35,26,43,34,37,20,37,44,36,31,33,38,41,35,26,27,47,36,43,44,40,43,57,30,36,40,35,32,40,38,47,49,41,33,28,29,36,37,30,36,44,40,38,45,26,25,51,32,32,43,36,43,44,42,25,31,47,27,34,48,50,34,42,48,38,53,50,37,35,41,38,64,46,44,29,39,34,26,29,39,38.2528735632184
33,36,19,40,45,40,37,47,49,38,38,52,42,39,42,41,38,49,54,46,35,30,37,32,41,38,24,37,33,39,28,45,43,56,54,49,48,40,37,47,37,38,37,34,23,52,43,43,47,48,40,34,54,43,31,17,51,29,41,36,36,39,46,51,37,44,45,45,55,27,22,40,51,42,44,45,40,37,7,31,42,37,30,33,24,35,49,39.4252873563218
56,51,60,54,76,44,50,54,57,57,63,42,50,54,57,59,48,39,57,57,58,50,58,55,60,41,59,49,56,63,65,51,49,51,41,56,47,55,51,63,46,40,63,66,50,46,64,41,36,60,60,60,47,37,48,60,59,58,59,67,64,65,50,47,54,54,54,48,64,47,55,55,66,41,46,51,64,57,59,39,61,43,51,42,38,53,59,53.5287356321839
61,49,50,55,72,63,55,67,60,55,60,68,58,64,50,69,65,49,62,51,76,60,70,52,63,51,60,55,53,69,49,53,67,80,54,49,52,50,86,83,50,46,59,57,77,54,65,55,63,66,67,54,56,48,70,65,67,67,61,51,62,49,44,62,65,48,52,61,51,58,67,81,64,60,64,70,69,55,62,45,47,55,61,45,65,55,65,59.7126436781609
54,70,57,80,59,74,82,89,66,62,56,81,91,47,62,74,77,51,74,72,69,76,60,49,97,63,62,73,54,56,67,68,53,68,72,76,77,55,67,80,52,66,53,76,85,42,70,61,64,76,69,56,65,66,68,61,61,42,16,88,75,82,51,75,66,70,51,63,78,53,60,80,75,79,65,73,63,65,67,72,61,58,56,50,60,24,62,65.4137931034483
74,67,73,77,67,56,81,80,74,90,82,62,86,59,77,68,86,81,97,90,89,75,80,74,84,68,66,69,74,91,64,75,103,75,79,78,59,74,79,84,61,55,70,73,73,63,75,68,88,58,75,73,62,64,78,84,73,81,86,53,78,77,69,91,86,94,91,52,87,73,82,64,30,72,84,79,87,82,84,77,85,70,54,83,78,76,72,75.1379310344828
95,78,96,84,92,92,80,102,100,98,104,68,97,100,113,106,103,80,110,98,95,102,82,88,116,98,94,111,99,88,89,92,133,106,93,80,92,95,97,110,79,83,81,102,105,88,69,87,93,99,93,108,88,85,66,106,97,93,93,91,108,97,87,87,102,100,92,115,103,98,108,85,89,93,45,90,69,119,102,100,92,88,89,110,112,77,100,94.4712643678161
103,89,95,88,77,88,95,107,112,115,113,94,108,100,119,94,141,105,111,89,123,93,98,99,101,107,100,79,90,95,90,103,105,123,101,104,95,70,109,109,105,103,104,94,101,115,103,91,108,81,88,115,85,116,97,131,83,87,125,106,111,94,88,110,115,92,136,122,117,99,94,99,96,122,108,96,100,93,105,104,97,116,93,90,128,114,101,102.471264367816
129,102,120,138,126,115,87,122,99,113,105,116,140,133,110,140,124,108,110,112,121,123,120,114,122,110,135,125,119,117,111,107,130,124,119,63,112,102,108,146,134,133,125,129,112,127,118,137,107,121,137,149,127,128,116,139,115,130,121,146,113,94,133,107,104,130,103,141,111,127,93,129,110,114,124,112,119,133,119,123,118,132,139,100,93,145,146,120
138,120,117,94,124,123,114,122,122,113,138,142,77,136,121,140,125,130,137,120,104,105,131,140,142,140,88,133,135,107,121,127,143,149,139,111,150,111,125,128,121,144,96,135,67,144,137,157,139,124,116,97,115,143,141,40,128,81,118,137,109,125,136,96,139,125,127,130,165,146,114,123,155,139,136,130,120,150,88,142,139,125,86,153,135,120,125,124.597701149425
155,126,139,152,128,126,158,172,138,168,128,186,164,130,167,159,181,164,149,143,164,118,146,163,216,141,145,148,142,166,147,162,157,156,158,151,156,147,169,179,161,160,145,123,172,143,173,177,154,127,131,175,188,184,157,170,166,171,152,145,153,173,181,169,171,174,163,176,153,125,149,150,165,122,112,158,146,140,158,147,193,176,148,165,190,178,135,156.413793103448
160,145,173,194,139,149,179,214,184,213,197,184,179,196,187,187,203,196,182,154,202,186,186,214,194,206,171,179,193,192,187,174,195,160,145,184,154,141,179,200,189,161,182,167,215,168,168,178,210,186,194,172,212,191,170,186,164,202,204,202,182,205,211,186,160,198,176,146,205,182,195,164,199,176,186,178,193,214,160,207,224,212,195,181,207,216,209,185.574712643678
190,197,222,180,192,186,207,211,209,237,253,225,189,179,220,188,241,244,195,212,235,182,188,196,261,200,204,249,177,230,196,203,246,199,252,206,216,191,219,233,188,207,173,191,240,236,204,235,208,225,216,193,224,201,207,212,209,230,230,233,225,234,155,209,195,211,203,209,202,221,228,198,223,226,216,205,217,240,196,189,189,197,255,207,196,253,187,211.586206896552
211,227,267,242,239,203,249,240,242,241,282,261,212,257,252,244,260,273,269,227,244,275,237,329,272,256,250,232,232,269,236,226,241,243,244,239,238,226,253,232,255,258,261,217,253,248,222,258,264,237,261,243,225,247,226,245,262,241,276,249,234,232,241,248,204,242,219,239,249,246,247,223,196,220,281,227,244,229,243,245,225,241,251,256,255,286,217,244.367816091954
249,270,263,282,197,210,293,263,218,230,300,297,293,246,269,271,277,277,263,274,199,274,256,268,290,274,284,274,282,294,260,252,300,299,282,277,334,235,236,286,263,291,279,296,269,241,239,242,219,294,290,262,299,304,328,282,284,124,133,284,266,270,284,272,263,277,198,295,274,249,263,260,288,274,278,257,193,284,288,266,261,275,281,257,205,196,246,263.689655172414
314,333,266,323,277,271,298,313,280,292,329,210,298,300,289,272,314,336,267,273,263,351,284,300,359,295,325,310,307,301,299,271,323,314,321,315,350,333,265,302,265,314,346,299,311,321,346,296,292,304,283,331,322,334,308,378,275,322,304,268,319,313,352,327,320,300,279,277,318,278,341,312,236,333,364,293,322,281,347,304,314,296,280,319,311,381,306,306.724137931034
349,342,374,370,377,304,382,361,368,385,378,371,398,403,359,392,362,382,400,370,384,374,365,467,409,359,409,365,348,403,421,382,381,385,426,397,408,381,398,454,378,375,413,379,391,385,360,365,382,382,401,369,342,343,364,382,384,340,371,365,415,396,346,387,373,403,387,341,342,358,415,374,355,401,198,361,357,378,440,357,374,375,367,387,375,381,411,377.793103448276
411,412,432,487,439,374,451,469,400,456,477,401,452,444,443,426,424,420,429,371,402,455,406,480,408,393,480,453,387,441,398,453,401,339,452,485,430,384,415,389,435,436,437,350,429,429,411,426,423,355,418,476,379,405,455,462,428,444,465,399,395,436,451,480,430,454,448,440,387,391,348,387,402,452,456,413,398,361,379,412,413,454,416,476,466,496,473,425.804597701149
460,493,475,434,513,451,422,503,492,444,493,439,553,506,467,514,495,480,458,523,469,482,454,498,522,460,478,367,447,475,472,485,481,442,496,503,513,499,432,501,536,416,492,473,486,501,495,496,465,493,496,528,483,470,450,436,454,464,530,485,405,313,508,556,524,482,478,503,500,518,383,476,481,452,457,413,538,482,496,456,424,486,487,484,493,457,482,476.712643678161
530,565,571,534,580,528,563,497,504,531,493,522,296,561,548,585,468,635,502,612,536,469,562,595,550,540,524,578,562,520,534,546,541,488,550,417,600,583,570,528,606,630,423,530,532,580,601,541,512,510,540,321,552,597,526,550,579,548,431,541,587,549,588,356,586,606,525,567,550,551,632,553,549,498,586,617,618,513,578,655,507,500,431,562,454,528,570,538.896551724138
625,657,502,596,649,575,560,617,621,601,711,625,731,651,489,668,597,698,662,622,595,623,632,655,623,619,541,480,596,565,591,670,691,580,665,669,680,635,614,655,601,605,627,641,506,590,675,641,631,631,617,675,543,715,679,484,547,601,627,585,515,619,674,710,584,662,606,613,660,627,560,587,565,628,630,695,637,593,525,685,615,625,683,716,695,592,628,620.528735632184
692,782,763,693,745,829,762,690,730,741,760,742,703,651,700,795,722,749,688,675,776,630,753,738,693,710,733,761,688,702,689,749,737,700,725,687,758,759,775,784,780,792,754,652,734,734,697,596,732,729,664,756,690,764,755,733,731,776,663,685,752,724,741,765,743,754,813,813,790,770,844,789,716,670,667,742,754,624,744,631,737,767,631,699,733,744,688,728.977011494253
865,829,902,850,878,830,882,779,887,929,941,905,893,806,879,831,854,896,761,849,826,860,871,876,821,774,861,866,812,817,888,899,837,806,845,918,812,767,882,856,876,882,866,885,862,900,863,875,819,875,849,866,899,895,852,852,852,934,821,833,872,898,849,883,769,915,804,824,972,765,900,809,878,797,844,831,898,866,828,866,845,851,865,769,874,780,882,855.51724137931
959,947,982,907,1019,1017,993,956,980,1020,1100,1004,986,957,954,1073,1003,1055,921,1018,975,915,887,1101,858,945,1022,1032,897,981,976,1047,991,907,1008,1039,907,1024,1003,815,975,972,984,1003,965,949,976,999,951,972,987,980,970,1147,1059,905,1020,977,1011,967,1033,977,854,988,1004,1066,1011,822,1015,1025,923,911,1013,1056,980,1010,852,814,950,1046,969,1037,1006,1028,1035,1013,1064,982.206896551724
1001,1066,1170,1048,1105,1208,1015,1123,1193,1094,1247,1176,1162,1073,1127,1143,1214,1191,992,1184,1178,1054,1098,1195,925,1101,1126,1101,1051,1106,1157,1168,1159,1060,1159,1142,1230,1145,1024,1090,1062,1163,1148,1039,1097,1117,1055,1100,1131,1010,1173,1120,1125,933,1240,989,1119,1099,1167,1152,1087,1080,1111,1048,1152,1168,1086,1082,1109,1075,1210,1136,1081,1160,1175,1047,1114,1137,1108,1129,1005,1123,1204,1141,1028,1006,1027,1111.13793103448
1283,1306,1349,1294,1355,1239,1271,1292,1376,1263,1342,1312,1366,1332,1389,1328,1319,1329,1177,1249,1397,1312,1267,1389,1126,1282,1255,1268,1221,1269,1324,1322,1364,1271,1308,1319,1476,1282,1268,1287,1338,1187,1244,1280,1290,1308,1239,1349,1389,1257,1365,1211,1272,1251,1396,1246,1343,1317,1378,1322,1318,1338,1268,1208,1217,1276,1325,1185,1434,1332,1495,1241,1313,1244,1282,1376,1324,1278,1294,1264,1233,1281,1352,1251,1088,1259,1260,1297.65517241379
1459,1447,1265,1541,1164,1535,1462,1443,1422,1390,1457,1587,1458,1459,1486,1576,1159,1512,1435,1533,1434,1424,1534,1427,1252,1375,1444,1439,1426,1447,1558,1476,1628,1415,1545,1373,1617,1508,1456,1395,1361,1545,1358,1548,1365,1479,1378,1410,1141,1518,1400,1198,1427,1462,1555,1461,1443,928,1228,1541,1630,1530,1349,1273,1439,1609,1227,1478,1569,1483,1264,1482,1457,1503,1456,1536,1309,1400,1486,1361,1419,1455,1260,1518,1556,1317,1424,1431.02298850575
1679,1656,1767,1724,1769,1802,1715,1619,1772,1788,1659,1737,1779,1737,1601,1745,1707,1723,1722,1639,1763,1651,1658,1652,1571,1704,1705,1732,1749,1624,1904,1761,1802,1710,1800,1596,1937,1761,1612,1768,1647,1798,1640,1772,1718,1685,1682,1700,1712,1702,1725,1628,1697,1554,1831,1655,1517,1706,1731,1682,1802,1564,1513,1592,1682,1808,1627,1750,1924,1798,1885,1601,1728,1715,1825,1855,1690,1751,1664,1693,1749,1760,1721,1688,1812,1718,1666,1714.51724137931
2120,1944,1885,1975,1952,2016,1986,2010,1951,2156,2045,1582,1999,1975,2067,2080,1990,2052,2010,1952,1968,1946,1808,1939,1706,1922,1970,1996,1810,2035,1989,2016,2129,1902,1973,1748,2040,2147,1943,1997,1816,2135,1832,2007,2027,1880,1956,1865,1955,1882,1840,1972,2005,2011,2072,1942,2007,1907,1824,1904,2087,2033,1932,1849,2050,2037,2052,1981,2074,1964,1797,1852,1997,2087,2043,2077,1831,1907,1971,1899,1912,1965,1932,2027,2066,1874,2006,1964.04597701149
2290,2371,2277,2272,2299,2070,2406,2479,2321,2290,2447,2368,2307,2270,2285,2298,2427,2516,2309,2161,2407,2263,2144,2297,2131,2164,2223,2294,2299,2378,2436,2306,2205,2299,2239,2135,2323,2152,2177,2306,2118,2092,2292,2238,2161,2274,2274,2275,2254,2247,2263,2268,2213,2253,2332,2158,2284,2269,2375,2240,1872,2328,2277,2309,2384,2371,2431,2270,2410,2201,2268,2250,2165,2117,1550,2400,2407,2312,2246,2325,2320,2167,2323,2360,2482,2318,2361,2272.93103448276
2600,2716,2551,2704,2627,2771,2992,2897,2671,2833,2800,2660,2674,2769,2644,2681,2691,2933,2562,2530,2803,2700,2537,2591,2292,2517,2759,2727,2595,2767,2815,2631,2591,2610,2474,2578,2513,2585,2706,2605,2603,2691,2815,2490,2695,2650,2528,2519,2535,2579,2606,2794,2614,2654,2677,2549,2746,2623,2610,2560,2269,2848,2520,2768,2739,2542,2621,2691,2676,2714,2661,2746,2658,2679,2579,2608,2601,2500,2740,2674,2635,2670,2637,2621,2883,2781,2647,2654.57471264368
3079,2975,2855,2823,3160,3124,2780,3069,2891,3011,3235,2977,3089,3094,2782,3116,3187,3042,2994,2906,3107,3015,3024,3177,2825,2921,2787,2826,3076,3047,3157,2990,3011,3032,3008,3032,3160,3048,3079,2987,3080,2968,3137,2902,2951,3025,2791,2959,3178,3099,2905,3216,3044,2926,3075,2939,3059,2994,3167,2942,3012,2974,2888,3091,3092,3177,3054,3015,3063,2904,2940,2958,3185,2941,3069,3151,3069,3098,3145,3122,2881,3001,3031,2963,2987,3040,2945,3018.97701149425
3222,3444,3263,3094,3164,3525,3366,3381,3382,3425,3314,3385,3170,3411,3205,3463,3659,3602,3354,3308,3289,3281,3255,3567,3215,3137,3340,3129,3208,3328,3492,3205,3368,3449,3306,3375,3434,3161,3194,3386,3129,3594,3508,3238,3319,3483,3330,3234,3216,3243,3284,3692,3260,3167,3304,3241,3320,3634,3738,3392,3457,2957,3511,3622,3202,3313,3207,3632,3296,3451,2849,3444,3262,3395,3388,3162,3233,3273,3257,3598,3278,3201,3611,3138,3225,3234,3262,3333.79310344828
3980,3797,3753,3951,3867,4018,4084,3634,3689,3513,3739,3743,3391,4021,4061,4017,3787,4080,3928,3949,3928,3828,3878,4031,3679,3876,3899,4005,3847,3947,4172,3665,3975,4006,3876,3749,4047,3898,3809,4064,4029,3998,3198,3960,3658,3782,3745,4085,4163,3887,3644,2711,3910,3878,3811,3789,3926,3624,3282,3866,4031,4249,3934,2861,3969,3823,3728,4083,3909,3937,4053,4032,3973,3943,4073,3942,4046,3927,4104,3999,3978,3652,3137,3887,4028,3764,3783,3850.25287356322
4330,4414,4419,4370,4367,4289,4351,4223,4349,4308,4638,4384,4500,4489,3841,4556,4354,4613,4427,4396,4375,4388,4348,4714,4380,4493,4233,3928,4424,4300,4660,4239,4378,4636,4457,4433,4498,4181,4334,4571,3986,4319,4187,4489,4131,4382,4531,4340,4190,4275,4312,4468,4264,4284,4366,4036,4017,4542,4883,4450,4227,3846,4636,4536,4353,4417,4816,4644,4357,4544,4528,3957,4452,4653,4438,4338,4312,4337,4314,4418,4378,4327,4521,4478,4592,4180,4305,4378.66666666667
4968,4881,5298,5080,5032,5170,5228,5183,5071,5188,5407,5108,5112,5013,5271,5088,5337,5037,5068,5212,5243,5099,4879,5467,5009,5169,5298,5338,4934,5357,5420,4952,4983,5321,4731,5283,4815,5121,5175,5393,5273,5163,5299,5077,5314,4808,5281,5125,5203,5100,5058,5486,4816,5122,5078,4919,5323,5471,5486,5292,5192,5297,5155,5371,4993,5150,5378,4944,5067,4957,5139,5065,5026,5172,5007,5075,5091,5006,5133,5009,5176,5155,5111,4872,5068,5325,5246,5144.97701149425
5489,5541,5887,5502,5642,5258,6132,5716,5536,5775,5117,5539,5056,5667,5780,5537,5627,5783,5779,5508,5698,5127,5406,5700,5553,5927,5539,5784,5579,5820,5939,5229,5754,5777,5434,5277,5605,5467,5493,5862,5564,5523,5566,5457,5587,5654,5329,5365,5412,5622,5252,5770,5257,5472,5426,5447,5686,5282,4163,5085,5645,5890,5723,5434,5663,5843,5966,5966,5568,5611,5587,5795,5022,5718,5759,5569,5381,5463,5550,5637,5589,5533,5323,5599,5853,5802,5530,5560.67816091954
6476,6287,6618,6417,6440,6302,6602,6607,6320,6286,6520,6319,6409,6376,6550,6504,6576,6494,5968,6572,6510,6865,6298,6923,6432,6409,6483,6500,6359,6519,6840,6195,6471,6395,6267,6652,6053,6361,6347,6741,6483,6060,6453,6409,6381,6554,6640,6542,6458,6357,6484,6343,6245,6332,6333,6330,6700,6520,6576,6541,6498,6536,6375,6545,6451,6555,6680,6082,6125,6595,6497,6242,6474,6079,5840,6289,6357,6427,6249,6319,6482,6467,6584,6434,6392,6513,6495,6432.02298850575
7198,7097,7089,7239,7013,7141,7058,7458,7348,7175,7322,7339,7265,6987,7349,7295,7257,7045,7118,7227,6833,7297,6814,7363,7326,6982,7134,7007,7588,7056,7364,6804,7046,7142,6988,7256,6992,6813,7583,8008,7248,6998,7367,6995,7324,7251,7126,6857,7247,6976,7080,7274,7273,7388,7089,6798,7396,7251,7443,7146,7364,7103,7216,7152,7052,7362,6978,6563,7294,7287,7257,7002,7237,7198,7087,6894,7274,6946,7034,7025,7014,7254,7338,7006,6891,7238,7287,7164.32183908046
7830,7944,7840,7836,7703,8127,8463,7976,8169,8298,8100,8108,7664,7626,8017,7983,7935,8111,7924,8359,8055,7800,7966,8129,8103,7979,7688,7710,7917,8019,8280,7688,8034,8086,8103,7992,7745,8019,7966,5594,7818,7999,7729,7811,7833,7908,7846,7816,8175,7938,7897,8005,7783,7671,7431,7735,7579,7901,8123,7650,8228,7840,7939,7955,7830,8316,7829,8268,8033,7748,7425,7598,7682,8179,7922,7775,8010,8004,7899,7800,8097,8246,8047,7941,8169,8242,7683,7910.79310344828
8863,9012,8969,8700,8934,8882,9053,8999,8779,9088,9070,8855,8657,8659,8986,9036,8955,9189,8874,9097,9098,8717,8837,8838,8776,8977,8930,8578,9267,8766,9253,8629,8830,8976,9270,8865,8898,9059,9028,9253,8981,8574,8944,8644,8806,8995,8772,8592,8859,9076,8635,8838,8827,8986,8608,8659,8991,8918,8959,8656,9019,8918,8888,8962,8816,8932,8759,9155,8926,8845,8955,8900,8687,9307,8416,8575,8906,8677,8828,8811,8769,8992,9070,8857,9178,8898,8729,8891.91954022988
9690,9833,9755,9839,9866,8943,8651,9649,10022,9027,9972,9508,9651,9455,9813,9898,9969,9447,9726,9938,9777,9852,9938,9843,9780,10142,9795,9721,10085,9605,10116,9508,8745,9842,10032,9758,9729,9892,9829,10168,9910,9917,9726,9515,9617,9779,9805,9722,10098,9753,9751,9816,9701,9607,9621,9968,9557,10231,9738,9622,8994,9462,9298,9938,9499,9941,9889,9181,10127,9810,10283,9945,9910,9068,9443,9639,10376,10071,9659,9609,10016,9979,10163,9443,9057,9868,9813,9732.68965517241
10674,10858,10992,10939,11239,10937,10888,10914,10963,11405,10838,10986,10976,10631,11050,10944,11078,11275,10871,11376,10996,10743,10960,10761,11069,10703,10907,10812,11201,10875,11399,10431,10076,10679,11379,10932,11447,11112,10626,11066,11025,10837,10864,10998,11139,10988,10901,10901,10868,10847,10807,11081,11033,10436,10633,10866,10707,11118,10972,10697,10660,11165,10949,11073,10767,10776,10841,11026,10767,11115,10903,10613,10879,11100,10726,10501,11207,10745,11013,11073,11130,10701,11168,11028,11081,11371,10829,10930.2643678161
11759,12026,11557,11811,11087,12079,11147,11719,11396,10956,11314,11794,11661,11345,11657,12093,11426,11525,11998,11818,11752,11700,11980,11007,11554,11503,11539,11282,11488,11465,12139,11700,11362,11563,12361,11388,12026,12194,12068,12042,11961,12224,9774,11814,10982,12199,11486,11685,11331,11443,11455,10645,11503,11792,11930,11714,11521,9206,10747,11869,12070,11392,11720,10475,11311,11803,11605,11374,12433,11464,11213,12021,11168,11144,11888,11965,11849,11826,11467,10753,12012,11384,9456,11480,10863,10304,11672,11513.4942528736
12706,13334,13200,12502,13240,13429,13221,12849,13126,13455,12747,13201,12976,12788,13101,12973,12959,12589,13104,13259,13637,12749,12806,12543,12989,13183,12609,13034,13338,13054,13126,12817,12544,12605,13936,12706,13609,13400,13277,13197,12898,13140,13010,12875,12949,13319,12763,13010,13001,13207,13002,13074,12799,12742,12969,12975,12828,12899,12813,12730,13510,13115,13409,12755,13394,13620,12659,13482,13288,13402,13502,13477,12795,13156,13214,13149,13605,12836,12993,13122,13235,13027,13057,13124,13549,12961,12958,13072.5862068966
14167,14209,14409,14137,14568,14535,14053,14366,14727,14644,13691,14580,14274,13978,14030,14019,14350,14495,14297,14017,14084,14345,14222,14339,14363,14293,14524,14096,14492,13222,14613,14212,13352,13845,14600,14631,13449,14296,14400,14228,14566,14629,14317,14643,14285,14212,14377,14655,14562,14286,14602,14288,14414,14264,14318,14451,13594,14676,14560,14604,14133,13592,14698,14402,14166,14545,13246,14065,14258,14561,14544,14662,14564,14387,14200,14095,14214,14475,14174,14612,13983,14077,14869,14021,14341,14336,14040,14284.0804597701
