250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7275,6956,7076,6653,6639,7058,6860,6907,6414,6934,6488,6878,6758,6685,6964,6911,6943,6989,6952,6381,7002,6677,6777,6349,6415,6538,6783,6835,7047,6952,6731,6317,6919,6134,6218,6871,6926,6768,6809,6957,6915,6613,7377,6533,6853,6770,6669,6618,6680,7453,6413,6698,6633,6691,6802,7006,6734,6497,6688,6766,6855,7086,6901,7759,6302,6232,7070,6362,7107,7059,7381,6808,6886,6598,6904,6297,6959,7011,6557,6788,6827,6904,7089,6672,6584,7133,7039,6831,6949,7088,6789,6585,6436,6561,7002,7992,7054,6835,6803,6656,6753,6974,6789,6559,6750,6481,6909,6694,6446,7043,6607,7007,6838,6643,6940,6666,6802,7000,6688,6687,7161,7076,6637,6691,6615,6751,6899,7254,6723,7190,6806,6687,7102,6324,7079,6557,6834,7093,6960,6761,6570,6878,6749,6739,6776,6650,6669,6860,6233,7103,7003,6874,6663,7416,6925,6720,7092,6017,5644,6562,6462,6241,6842,6631,6867,7195,6928,6537,6838,6835,6813,6634,6807,6963,6884,6784,6488,7000,6373,7001,7000,6508,6628,6719,6797,6737,6692,5825,7098,7017,7114,6830,6742,6810,6918,6798,5809,7019,6756,7053,6812,6184,7068,7156,7114,6299,6942,6666,6854,6621,6786.82857142857
7521,6771,7111,6917,6700,7552,6923,6988,6650,7135,6744,7042,6739,6687,6796,7027,7141,7227,6625,6355,7329,6837,6808,6841,6492,6506,9098,7108,7194,7151,6899,6395,7055,6065,6446,6934,6947,7006,6652,7057,6360,6844,6841,6589,6688,6795,6717,6828,7000,7476,6809,6780,6826,6611,6857,7201,6905,6699,6920,6961,6880,7143,6876,7296,7251,6642,7044,6730,6968,7415,7037,6387,6728,6661,6687,6824,7274,6776,6912,7291,7120,6720,6916,6621,6529,7129,6862,7053,6929,7393,6921,6793,7254,6709,7024,7212,7396,6828,7056,6615,6917,6947,6815,6591,6667,6856,6943,6809,6793,6960,6634,7056,6675,6758,7273,6747,7119,7251,6892,6565,7059,6866,6427,6886,6460,6616,7150,7474,6716,7904,6996,6995,6980,6756,7300,6652,6668,6829,7064,6694,7018,6680,6566,6760,6949,6858,6548,7348,6613,7136,7079,7234,6794,7451,7099,6956,7169,6315,5893,6860,6479,6610,6974,7093,6901,6581,6813,6931,6824,6811,7200,6786,6771,7227,6557,6854,6562,6940,6541,6803,6925,6837,6799,6967,7356,6715,7017,5464,8027,7186,7148,6781,6703,6882,7028,6881,5607,7133,6605,7044,6723,6592,7104,7117,7114,6541,6943,6954,6951,6815,6892.3
7348,6668,7094,7185,6657,7303,6893,6991,6772,7022,6962,7329,6969,6489,6687,7034,7001,7545,6808,6514,7096,6904,6826,6863,6821,6573,7936,7146,6908,6965,7071,6825,7233,6018,7128,6914,7020,7684,6367,7090,6535,6833,6893,6703,6703,6854,6767,6952,7201,7299,6692,6891,7157,6530,6896,6764,7103,6778,6854,6737,6892,7343,6598,7322,7276,6887,7053,6865,6956,7120,6927,7045,6765,6880,6737,7467,7592,6808,7350,7063,7108,6598,6937,6619,6310,7123,6909,7119,7074,7311,6991,6812,7491,6880,7027,6705,7273,6638,7209,6618,6938,6873,6951,6638,6599,6742,7309,6916,6995,6766,6704,7020,6499,6695,8153,6644,6981,7228,6691,6382,6842,6864,6777,6891,6572,6641,7147,7468,6865,7840,6924,6984,6822,7053,7197,6673,6800,6204,6513,6587,7059,6758,6614,6353,6902,6753,6746,6905,6721,6842,7096,7115,6878,7590,7206,6933,7120,6565,7098,6777,6584,6474,7073,7133,7386,7094,6732,7022,6622,6348,6634,7029,6764,7136,6717,6681,6647,6926,6832,6884,6979,7463,6898,6868,7174,6837,7001,6137,8072,7124,7067,6799,6778,6864,7409,7401,6188,6921,7194,7353,6640,7259,6939,6934,7148,6380,7354,6560,6877,7080,6930.16190476191
7264,6974,7214,7317,7043,6803,6794,6866,6650,6747,7665,7489,7106,6918,6733,7110,7201,7802,6854,6427,7207,6660,6887,7416,6814,6721,7641,7083,6799,7163,7288,6650,7376,6420,7601,7022,6928,8135,7075,7227,6814,6766,6607,6875,6756,6918,7062,6928,7755,7388,7055,7010,7210,6719,6864,6755,6758,6734,6853,6702,6837,7280,6926,7487,7281,6979,7001,6993,7096,6729,7096,6780,6791,7341,6718,9368,7367,7004,7482,6879,7299,6734,6921,6881,6776,7415,6664,6900,6977,7398,7040,7062,7137,6905,7080,6796,7516,6881,7330,6660,6955,6531,6908,6710,6698,6661,7114,7053,7096,6787,7063,6985,6429,6833,7573,6881,6908,7189,6925,6395,6794,6709,6602,7247,6574,6871,7157,7365,7044,7078,7158,6959,6898,7030,7481,6729,7238,5734,6840,6715,7720,6786,6792,6832,6858,7004,6912,6872,7083,7272,7131,7049,6873,7791,7241,7164,7275,6905,7989,6982,6619,6605,7176,7144,7666,6669,6848,7016,7333,7148,6397,6951,6775,7156,6731,6788,7037,7059,7456,6658,6864,7455,6893,7043,7175,6970,7021,6786,7804,7226,7287,6979,6614,6835,7592,7324,7463,6939,7592,7158,6725,7602,7043,6744,7176,6477,7457,6931,6890,7287,7030.75238095238
7229,7376,7157,7020,7135,7261,6871,6992,6866,6409,7818,7175,7348,7218,6830,6835,6654,7579,6903,6498,7124,6913,7005,7625,6815,6984,7756,7301,6766,7306,7480,6709,7272,6642,7538,7130,6818,7898,7034,7130,6948,6750,6767,7064,6545,6870,7067,7159,7191,6987,7236,7005,7361,6806,6930,6467,6934,7121,6658,6598,7191,7214,6685,7348,6701,6588,6983,7184,6820,6671,7142,7027,6919,7424,6738,6858,7412,7047,6886,6562,7307,7022,6707,7148,6710,7293,6802,6968,7021,7530,7172,7118,6800,7215,7200,6817,6933,6753,7403,7098,6903,6130,7649,6865,7045,6943,6980,7055,7293,6894,7226,7077,6269,7018,7523,6887,7028,7337,6905,6179,6457,6702,6570,7307,6603,6844,7180,7144,6905,7460,7103,6836,6747,7222,7139,6913,7056,5673,6966,6901,7183,6886,6745,7243,7073,6890,7136,6829,7193,6847,7147,6992,6856,8037,7185,7161,7192,7230,7767,7036,6920,6950,6928,6919,6763,6704,6777,7184,7230,7217,6604,7083,6720,7440,6877,6951,7020,7097,8175,6354,7040,7163,6888,6896,8129,7152,7110,7317,6798,7190,7315,6915,7049,6771,7334,7502,7713,6967,7820,7146,6608,7893,7022,6738,7284,6734,7811,7056,6775,7393,7039.54761904762
6884,7315,7299,7033,7035,7117,6980,7171,6690,6760,7573,7029,7326,7370,6875,6670,6536,7394,7036,7111,7095,6806,7021,7636,6379,7172,5819,7368,6841,7396,7661,6861,7380,7022,7370,6963,6749,7155,7323,7310,6895,6838,6282,7284,6582,7039,7273,7147,6702,6566,7625,7042,7159,6937,6922,6279,6867,7364,6638,6452,7145,7189,7355,5932,6591,6249,7014,6965,6937,6506,6975,6460,6809,7814,7032,6752,7210,7276,7326,7028,7272,6959,6951,7302,7141,7532,7025,7195,6883,7280,7246,7143,6393,7174,6988,6733,6396,6939,7430,6958,6935,5946,7157,7256,7183,7118,7025,7243,7380,7118,7083,7087,6473,7094,7324,7064,7134,7182,7156,6283,6377,6575,6670,7401,6982,7036,7147,6791,6664,6964,7166,7071,7021,7005,7101,6773,7473,5970,6928,6938,7585,7032,7381,7125,7125,7111,7189,7480,6989,7069,7026,7091,6666,8029,7306,7251,7446,7539,7125,7177,7354,7063,7113,7127,6727,6507,7192,7172,7196,7393,6755,6940,6660,7479,7294,7239,7375,6955,7615,6476,7124,6944,6845,6803,6885,7287,7297,7430,7021,7179,7272,7138,7224,7027,7188,7115,7211,6751,7919,7213,6765,7301,6748,6720,7338,7075,7300,7221,6730,7358,7038.21904761905
6804,7562,7184,6811,7464,7093,7094,7191,7110,6839,7364,6629,7292,7488,7261,7109,6768,7409,7094,6504,7440,7098,7143,7147,6805,7278,5553,7091,6768,7339,7169,6738,7239,7246,7167,7160,6866,6844,7567,7222,7282,6871,6383,7139,6846,6761,7423,7458,6324,6005,7473,7005,7246,6932,7005,6735,6773,7218,6887,6389,7114,6821,7533,6127,6125,6232,7119,7041,6667,6613,6871,6082,6702,7702,7166,6902,7200,7011,7214,6634,7280,7033,6805,7399,7378,7174,7164,7245,7055,7217,7411,7164,6586,7087,6970,7000,6426,7302,7547,7130,6935,6068,6760,7474,7410,7318,7121,7359,7766,7061,7061,6923,6497,7376,7113,7312,7230,7149,7248,6495,6230,6851,6946,7719,7058,7157,7263,6598,7144,6974,7475,7331,7029,7017,7041,7018,7214,6867,7455,7082,8023,7273,7459,6865,7234,7271,7587,8168,7305,7201,6928,7217,6618,7808,7257,7067,7419,7514,6652,7164,7451,7440,6897,7131,6356,6587,7401,7218,7192,8163,6842,6891,6504,7375,7452,7184,7495,7143,7212,6978,6979,6947,6930,7000,5305,7284,7113,7544,6928,7188,7423,7373,7320,7220,7133,7275,7033,6714,7412,7260,7010,6749,6755,6759,7255,6885,7057,7514,6764,7219,7065.66190476191
6927,7116,6986,6805,7300,7164,7213,7375,7333,7392,7255,6428,7512,7530,7598,7204,7052,7174,7221,6589,7583,7012,7238,6610,8059,7449,8156,6538,6630,7116,6581,6803,7213,7989,6903,6910,6986,6747,7310,7162,7264,7056,7041,7088,7460,6943,7703,7267,6769,5948,7000,6801,7361,7243,6892,7759,6687,7239,7106,6253,6852,6770,7841,6510,6238,6650,7299,7130,6448,7698,6499,7476,6901,7608,7409,7248,7421,7390,7365,7049,7336,7044,6984,7750,7632,6973,7323,7174,7171,7191,7555,7368,6741,6998,6905,7347,7032,7571,7565,7223,7153,7276,6826,7350,7421,7697,6888,7252,7475,7448,7382,7158,7024,7324,6895,7256,7240,7255,7519,6568,6451,7236,7123,7851,7190,7187,7243,6630,7084,6937,7379,7454,6791,7098,6601,7286,7360,8401,6580,7048,7150,7492,7960,6859,7267,7276,7675,7050,7912,7012,7056,7355,6582,7554,7160,7252,7538,7710,6414,7201,7717,7501,7251,7316,6669,7307,7649,7120,7173,7291,6951,6908,6608,7198,7782,7178,7360,7141,6670,7586,6962,6932,7173,7155,6540,7484,7299,7689,7280,7346,7649,7386,6922,7383,7648,7087,7367,6986,7241,7258,6954,7613,7178,6923,7208,7015,6996,7314,7103,7387,7178.09523809524
7080,7252,6934,6725,7386,7486,7412,6870,8151,7578,7306,6418,7353,7507,7549,7735,7744,6924,7139,6744,7308,7451,7195,6365,9038,7854,9397,6623,6539,7035,5247,7256,7211,8038,7422,7201,7119,6962,7104,7264,7163,7693,7891,7174,7374,6819,7586,7479,7441,5832,6554,7022,7287,7536,6989,8295,7239,7344,7357,5994,6618,6746,7947,8054,6832,7853,7052,7292,6695,7711,6573,8855,7099,7548,7320,7246,7801,7498,6764,7349,7227,7218,7112,7890,7507,6634,7735,6984,7474,7034,7607,7228,7724,7275,7175,7794,8161,7464,7624,7563,7158,7915,6613,7452,7326,7979,6677,7427,7647,7600,7765,7563,8005,7356,7108,7202,7392,7041,7618,7016,7680,7190,7317,7926,7343,7594,7322,6967,7252,7341,7283,7670,7049,7796,6602,7591,7297,7934,6597,7150,6617,7371,7808,7167,7109,7432,7072,6974,7791,6939,7128,7233,6567,7105,6664,7110,7363,7628,8861,7104,7704,7745,7003,6877,7264,8041,7528,7142,7440,7225,7271,7076,6641,7063,7538,7418,7329,7186,6704,8707,7036,6868,6964,7358,8589,7462,7013,7011,7675,7305,7597,7321,7271,7217,7700,7555,6985,7195,6992,7253,7134,7163,7064,7061,7149,7374,6970,7423,7528,7417,7312.52380952381
7324,7120,6895,7153,7391,7098,7461,7305,7889,7389,6891,6667,7214,7248,7596,7516,8084,6697,7334,7322,7216,7348,7200,7147,7919,7879,8819,7017,6851,7109,5086,7478,7010,7728,7074,6988,7121,7455,7113,7390,7256,7509,7607,7198,7584,7170,7506,7445,7807,5897,6624,7036,7387,7406,8395,8428,7193,7466,7277,6276,6233,6780,7584,9198,7370,8475,6939,7352,7099,7483,6829,7522,7076,7365,7396,7849,7968,7589,6968,7571,7403,6963,6901,7754,7664,6425,7516,7066,7659,6773,7733,7170,8536,7199,7275,7339,8097,7476,7341,7586,7373,7961,7027,7611,7790,7736,6713,7026,7389,7512,7554,7438,9204,7560,7124,7422,7224,6825,7492,7708,7501,7407,7515,8213,7514,7785,7297,7311,7192,7254,7451,7284,7020,7707,6923,7516,7380,7480,6413,7273,6488,7000,7421,7335,7503,7462,7311,6804,7178,6950,7048,7357,6598,6261,6274,7281,7550,7590,4939,7205,8219,7598,7155,7229,7400,7387,7711,7251,7502,7127,7825,7105,7063,6811,7234,7609,7574,7220,6967,9186,7125,6930,7098,7591,7380,7343,7268,7060,8044,6915,7520,7497,7484,7319,7726,7531,7476,7389,6958,7025,7902,7383,7303,7715,7257,7940,7287,7519,7877,7936,7343.72380952381
7259,7442,6766,7419,7243,7340,7422,7237,7580,7432,6896,6964,7305,7338,7721,7300,7492,6213,7376,7700,6913,7226,7110,7390,7267,7645,6451,7337,7109,6969,6000,7329,7203,7582,7343,7420,7275,7628,7412,7362,7464,7342,7579,7293,7596,7203,7379,7164,7796,6312,7014,7137,7404,7703,7404,8081,7309,7488,7473,7140,6499,7464,7150,8007,8442,8005,6744,7143,7444,6785,7012,7407,7391,7170,7483,7379,7185,7396,6739,7533,7372,7184,7245,7605,7856,6278,7225,7174,7540,6750,7680,6984,7745,7430,7313,7158,7139,7458,7426,7632,7489,8102,7614,7576,7681,7149,7053,7269,7111,7338,7225,7828,8007,7437,7448,7488,7349,6826,7473,7906,7348,7379,7571,7863,7669,7532,7220,8200,7210,7696,7517,7117,7490,7259,6922,7456,7350,8108,6442,7347,6419,6959,7127,7457,7588,7426,6988,6830,6974,6732,7420,7325,7004,5819,5964,7116,7269,7586,5462,7252,7806,7611,7117,6886,7910,7030,7413,7226,7545,7311,7610,7467,7416,6565,7169,7748,7609,7253,8150,7675,7567,7374,7218,7668,8193,7614,7275,8012,7449,6365,7552,7481,7340,7511,7900,7720,7855,7425,7211,7180,7294,6935,7173,7864,7138,7720,7426,7705,8070,7636,7330.66190476191
7661,7265,6942,7655,7257,7513,7512,7468,7081,7474,7278,8626,7224,7040,7409,7313,6770,6524,7452,8262,7126,7523,7219,7905,6667,7253,6631,7459,7096,7126,7793,7136,7088,7477,7827,7645,7234,7904,7557,7564,7394,7599,7023,7517,7538,7516,7179,7505,7238,6880,7523,7276,7492,7610,7155,7513,7270,7579,7283,7454,7485,7319,7429,6706,7568,7706,6589,7302,7726,6647,7238,6942,7610,7035,7436,8851,7324,7312,7008,7257,7338,7444,7368,7513,7820,6770,7074,7282,7468,6886,7739,7537,7430,7369,7461,7059,6436,7493,7688,7488,7449,8596,7701,7286,7583,6977,7180,7789,7148,7452,6766,7379,7700,7560,7677,7699,7355,7060,7114,7780,6828,7863,8438,7717,7768,7048,7332,7935,7277,7384,7486,7020,7623,7062,7139,7220,7302,7382,6116,7430,7156,7120,6997,7661,7512,7506,7847,6528,6875,6918,7339,7359,7444,5409,6358,7163,6838,7039,8178,7582,7770,7351,7181,7344,7912,6963,7233,7491,7494,7281,7566,7664,7748,6533,7247,7556,7664,7360,7137,7144,7299,7542,7130,7976,5841,7579,7196,7913,6847,6346,7449,7412,7401,7249,7652,7729,7662,7398,7462,7693,7158,7294,7283,7953,7141,7912,7868,7462,7336,7573,7354.75238095238
7399,7181,6865,7729,7193,7439,7652,7808,6934,7538,7047,7404,7433,7321,7130,7397,5878,6899,7512,8214,7371,7445,7299,7677,7232,7325,9003,7405,7189,7351,9155,7179,7340,7189,7637,7512,7325,8113,7394,7493,7612,7782,7141,7447,7421,7904,7424,7709,6604,7412,7980,7356,7527,7344,6901,8555,7287,7671,7371,8303,7818,7776,7069,5869,7625,7533,6512,7361,7890,7392,7723,6980,7770,7390,7456,6900,7627,7615,7049,7127,7279,7326,7611,7540,7862,7305,7504,7499,7254,7021,7682,7321,7111,7607,7323,7432,6637,7604,7376,7848,7608,7122,7888,7337,7606,6840,7405,7794,6911,7390,6871,7706,6905,7488,7821,7560,7108,7349,7237,8245,6922,7260,7542,7639,7718,7129,7278,7462,7277,7332,7461,7133,7944,7038,7412,7040,7369,7158,5895,7525,7570,7359,7401,7190,7429,7667,6926,6873,7611,7167,7413,7273,8031,5933,6890,7312,6759,7024,9029,7588,7622,7464,7465,7619,7731,7308,7025,7322,7586,7262,6954,7747,7807,6549,7412,7355,7513,7364,7469,7052,7415,7410,7453,7503,5419,7596,7174,7763,6718,6500,7392,7462,7276,7497,7056,7155,7704,7421,7631,7713,7150,7996,7410,8207,7180,7874,8053,7673,7237,7798,7393.4
7510,7354,7107,7820,7313,7476,7616,7404,7160,7643,7618,8802,7095,7433,7051,7679,6666,7289,7864,8044,7573,7821,7640,7562,6465,7592,5896,7416,7420,7373,9296,7138,7468,7287,7468,7467,7658,7777,7961,7731,7911,7612,7205,7435,7465,7893,7621,7596,6825,8050,8311,7275,7548,7304,7000,7825,7226,7419,7474,8298,8169,7802,7465,6240,6879,7435,6805,7386,7947,7858,7811,7326,8424,7275,7314,6603,8172,7886,7192,9185,7651,7862,7685,7509,7568,8080,7273,7654,7067,6948,7737,7466,7213,7436,7225,7419,7238,7588,7117,8122,7298,6384,7453,7233,7852,7011,7822,7962,7208,7527,7121,7615,6660,7625,8801,7611,7283,7240,7468,7784,6805,7236,7769,7753,7546,7322,7394,7088,7391,7565,7459,7499,7984,7129,7731,7279,7370,7295,6108,7760,7967,7558,7286,7409,7343,7575,6939,7059,7818,7170,7503,7280,8110,6408,8166,7074,6442,6856,9155,7675,7439,7484,7501,7867,8039,7489,6991,7741,7475,7161,7434,7887,7781,6945,7496,7388,7564,7490,7548,7350,7758,7529,7595,7348,7307,7565,7293,7919,6816,6978,7342,7398,7472,7519,7162,6959,6841,7413,7999,7968,7121,7645,7278,7281,7295,7599,7886,7770,7161,7730,7478.70952380952
7475,7678,7259,7207,7517,7548,7343,7653,7637,7805,7807,7446,7501,7360,7321,7500,6893,8235,7873,7731,7642,7693,7651,7621,6761,7687,6304,7345,7652,7710,8255,7298,7621,7273,7384,7454,7335,7542,7765,7626,8012,7289,7257,7835,7742,7700,7296,7719,8124,8123,7553,7450,7586,7567,7901,7246,7677,8061,7709,8361,7579,7901,7852,7831,6631,7581,7848,7583,7639,7869,8051,7225,7937,7579,7393,8265,8439,7864,7234,7865,7605,7596,7861,7853,6941,7765,7496,7959,7083,7248,7912,7756,7814,7919,7544,7952,8325,7742,7489,7775,7396,5884,7581,7649,7854,7255,8233,7536,7806,7686,7514,7917,7546,7700,8033,7444,7785,7338,7732,7867,7338,7282,7684,7287,7515,7477,7541,7630,7608,7110,7679,7704,8212,7826,7972,7578,7771,7309,7204,7926,7552,8031,7838,7951,7415,7836,7735,7245,8961,7805,6970,7468,8079,6774,9476,7632,6176,6770,8766,7897,7566,7545,7853,7815,8026,7739,7294,7862,7601,7391,7284,7811,7796,7563,7725,7371,7732,7691,7636,7274,7747,7802,7537,7724,8918,7559,7424,7578,7690,7798,7501,7392,7313,7407,7178,7343,6889,7498,7876,7499,6933,7643,7579,6669,7436,7340,7618,7783,7415,7903,7613.19047619048
7369,7225,7366,7180,7959,7915,7474,7040,7995,7725,7863,7274,7549,7664,7668,7445,8161,8219,7811,7581,7594,8208,7481,7603,8305,8283,7329,7650,7352,7935,7875,7747,7862,7472,7281,7684,7621,7503,7948,7601,7854,7628,7633,7750,7796,7320,7692,7924,8492,8977,7418,7355,7574,7625,8072,7789,7832,8115,7862,8134,7909,7717,8171,9032,7121,7415,8197,8000,7695,7546,7773,7715,7973,7464,7298,7457,8584,7893,8759,7666,7591,7912,8203,7758,6450,7843,7688,7772,7334,7176,7837,7535,7955,7621,7623,8347,9174,7687,7448,7977,7488,5961,7621,7589,7394,7728,7870,7064,7692,7564,7944,8107,8382,7679,7833,7624,8239,6523,7966,7890,7103,7331,7740,7004,7366,8164,7815,7548,7800,7721,7616,7680,7921,7755,7942,7685,7639,7606,7503,8115,7531,7830,7721,7741,7814,7954,7758,8098,8336,7671,7556,8000,8450,7399,8876,7418,5884,6322,8118,8016,7698,7781,8084,7356,8023,7539,7567,8035,7818,7397,7422,7765,8037,8082,7651,7618,7504,7918,8120,7633,8179,8225,7896,7422,9554,7628,7306,7810,8004,8082,7544,7549,7619,7361,7176,7225,6794,7858,7790,7665,6878,8380,7744,7160,7585,7409,7694,7582,7577,7828,7720.24761904762
7205,6985,7440,7265,8075,7540,7535,7590,8119,8131,7996,7886,7932,7910,7759,7387,8578,8126,7997,7424,7587,7812,7544,8089,8816,8568,7562,8078,7455,8047,7111,8184,7912,7866,7610,7885,7504,7465,7921,7988,7871,7825,8172,7930,7976,7302,7763,7942,8113,8256,7645,7850,7879,7781,7924,7824,7887,7921,8144,8398,8336,8031,7782,9077,7847,7623,8335,7651,7370,7681,7971,8762,7926,7645,7518,7809,8128,7739,9226,7434,7662,8095,8143,7751,5820,8369,7982,7962,8200,7413,7822,7983,7972,7820,7692,7927,9045,7621,7275,7871,6807,6476,7681,7633,7093,7344,8118,7056,7733,7779,8058,8021,8627,7737,7947,7714,8527,6692,7897,8341,7503,7685,7785,6575,7030,8239,7737,7823,7868,7120,7882,7887,7857,7565,8044,7924,7781,7946,8871,7719,6483,7793,7947,7776,7793,8205,7822,7951,9348,7788,7414,7817,8239,8146,8463,7689,5961,7028,7231,8083,7543,7829,7831,6631,8425,7919,7888,7774,7628,7376,7726,7730,8011,8430,7644,7547,7995,7767,7424,7912,8555,8148,7770,8404,7105,7690,7179,8221,8835,7652,7707,7568,7297,7607,8001,7669,7913,8350,7689,7695,7158,7518,8464,7481,7623,8170,7402,7503,7970,7987,7805.0619047619
