250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7156,6772,6658,6552,6487,6498,6705,6785,6208,6659,6119,6490,6676,6626,7167,6680,6698,6017,6775,6075,6412,6665,6304,6846,6277,6527,6537,6682,6895,6746,6455,6343,6619,6312,6568,6692,6780,6029,6891,6901,7031,6759,6641,6540,6686,6921,6644,6561,6236,7197,6734,6574,6385,6966,6732,6613,6645,6643,6434,6783,6706,6721,6921,6371,6757,6529,6896,6755,6609,6178,6827,6981,6866,6444,6550,6301,6235,6175,6669,5923,6581,6727,7013,6435,6731,6900,6876,6750,6858,6488,6478,6665,6238,6378,6805,6326,5639,6166,6423,6434,6813,6601,6718,6765,7043,6856,6659,6522,6384,6803,6596,6404,6837,6679,6718,6828,6624,6567,6422,6682,7157,6462,6627,6457,6453,6656,6673,6701,7050,6673,6639,6245,7050,6187,6518,6358,6548,7551,6800,6593,6079,6415,6356,6754,6415,6496,6644,6656,6201,6854,6621,6406,6537,7109,6741,6578,6939,6600,6849,6665,6538,6736,6608,6738,6415,7088,7058,6319,6662,6474,6873,6825,6914,6691,6740,6599,6255,6651,6132,6808,6647,6526,6566,6607,6526,6344,6719,6314,5292,6498,6801,6420,6576,6669,6277,6293,6285,6782,6412,6914,6713,6046,6951,6892,6919,6628,6314,6306,6933,6482,6604.49523809524
7216,6844,6873,6521,6384,7100,6790,6856,6185,6822,6265,7293,6712,6886,7301,6477,6609,6833,6667,6281,6615,6561,6536,6889,6162,6282,6290,6713,7022,6978,6469,6360,6761,6202,6380,6731,6903,6356,6960,7392,6879,6886,7305,6444,6608,6746,6691,6467,6730,7253,6897,6760,6395,6667,6801,7060,6809,6771,6397,6682,6688,6740,6813,6976,6519,6526,6803,6660,6669,6488,6919,7465,6617,6436,6587,6136,6272,6382,6699,5996,6433,6732,6929,6506,6558,7032,6699,6889,6922,6625,6843,6441,5996,6333,6719,7309,6131,6718,6651,6546,6573,6805,6668,6506,6949,6899,6541,6670,6529,6763,6652,6429,6792,6505,6757,6663,6821,6759,6648,6543,7247,6717,6326,6439,6543,6710,6608,6925,6955,7145,6593,6233,7058,6119,6677,6642,6671,7404,6833,6626,6786,6544,6614,6743,6765,6593,6528,6828,6169,7010,6616,6842,6533,7159,6780,6567,7003,6070,8353,6317,6069,6691,6842,6320,6722,7504,7039,6518,6430,6413,6377,6471,6805,6738,6699,6670,6416,6746,5583,7184,6712,6516,6304,6615,6475,6597,6763,5921,5788,6822,6814,6360,6579,6521,6559,6439,6294,6999,6485,6765,6227,5833,6932,6988,6869,6602,6455,6502,7101,6363,6663.46666666667
7367,6824,7076,6658,6468,7023,6786,6964,6597,6918,6539,6798,6969,6825,6986,6712,6845,7062,6740,6189,6613,6437,6943,6574,6453,6479,6547,6637,7118,6975,6768,6492,6923,6170,6264,6790,6908,6293,6779,6966,6626,6933,7492,6744,6795,6776,6671,6612,7098,7553,6795,6702,6856,6644,6859,7280,6796,6694,6877,6828,6887,7304,6761,8123,6418,6173,6870,6760,7080,6732,7148,7370,6751,6652,6605,6286,6807,6581,6338,6763,6671,6732,6785,6522,6535,7148,6884,6732,6873,6933,6873,6381,6258,6638,6749,7608,6585,6710,6699,6614,6726,7039,7091,6552,6757,6516,6914,6884,6351,7019,6712,6715,6897,6743,6823,6666,6920,7245,6718,6633,7157,6992,6482,6535,6624,6680,6853,7209,6652,7406,6735,6782,7137,6295,6931,6827,6827,7085,7066,6708,6558,6740,6571,6780,6702,6598,6567,7071,6102,6982,6941,6979,6724,7500,7052,6618,6958,6186,6380,6562,6532,6355,6920,6577,6546,7366,7127,6571,6747,6640,7057,6588,6833,6909,7057,6787,6448,6817,6332,7012,6963,6687,6579,6866,6736,6603,6604,5790,6846,6862,6941,6842,6531,6855,6756,6886,5818,7049,6500,7007,6774,6309,7018,6829,7117,6587,6621,6789,7023,6717,6774.50476190476
7498,6951,6996,6861,6560,7726,6870,6900,6816,6989,6599,6796,6800,6743,6991,6860,6971,7294,6748,6337,7163,6837,6856,7124,6648,6391,8275,6680,7146,6956,7165,6439,6979,5875,6660,6947,7047,6871,6782,7072,6507,6841,7238,6692,6945,6613,6710,6873,7126,7579,7030,6599,6939,6810,6877,7022,6926,6752,6897,6785,6844,7346,7389,7905,7079,6582,6963,6609,6716,7168,7161,6724,6702,6718,6709,6535,7502,7126,6772,7244,7120,6936,6944,6877,6486,7255,7048,6967,7002,7155,6740,6790,7119,6873,7012,7803,7581,7082,6993,6633,6787,7142,7049,6641,6843,6741,6686,6672,6594,7002,6635,6954,6744,6780,7082,6561,6930,7449,6743,6517,7095,6989,6470,6773,6419,6807,7151,7396,6651,7349,6933,6932,6918,6590,7159,6775,6803,6811,7057,6663,7249,6512,6864,6645,6870,6682,6692,7318,6766,7098,6866,7025,6896,7433,6948,6772,7024,6329,5307,6738,6623,6582,6861,6558,6963,6916,6849,6777,6945,6738,7207,6606,6815,7094,6803,6768,6533,6945,6840,7428,7024,7169,6730,7040,7215,6704,7001,5598,8183,6988,7076,6631,6563,6851,7048,6979,6452,7126,7055,7136,6605,6511,7119,7158,7173,6362,7006,6968,6990,6799,6898.22857142857
7371,6571,7113,7229,6956,7526,6928,6833,6622,7050,7066,7083,6748,6375,6746,7062,7207,7527,6879,6623,7074,7269,6939,7220,6753,6560,7808,6789,7105,7068,7004,6796,7234,6079,7070,6986,6929,7786,6505,7163,6439,6757,6577,6705,6896,6641,6778,6924,7803,7458,6895,6908,7166,6545,7043,6462,7043,6810,6932,6768,7126,7315,6875,7358,7330,7096,7118,6887,6928,7099,7051,6750,6794,7069,6675,7221,7590,6778,7157,7043,6989,6811,6975,6815,6571,7462,6767,6885,7019,7185,7006,6815,7726,6795,6922,7160,7646,6975,6888,6741,6810,6806,6710,6710,6619,6732,7330,6968,6760,6775,6732,6948,6478,6825,7805,6806,7047,7261,6881,6581,6999,6884,6553,7085,6388,6645,6987,7421,6893,7525,6897,7064,6653,7008,7202,6703,6984,6247,6472,6552,7313,6774,6758,6536,6905,6760,7033,7197,6967,6842,7002,6971,6801,7563,7155,7023,7092,6499,6970,6826,6577,6673,6960,7134,7180,6581,6611,6779,6635,6171,6551,6631,6567,7241,6463,6830,6687,6968,6950,6675,6811,7361,6962,6966,7812,7016,7031,5827,9203,7039,7070,6617,6593,6821,7204,7362,5637,7065,7053,7315,6740,7264,6806,7098,7278,6417,7283,6730,6951,7004,6940.70476190476
7104,6995,7238,6900,7117,6823,6812,6706,6573,6631,7230,7253,7062,7010,6885,7186,7151,7787,6859,6427,7152,6727,6817,7438,6891,6697,8540,6907,6846,7120,7413,6817,7354,6409,7141,7013,6902,8065,6973,7020,6676,6427,6484,6843,6713,6723,6943,7091,7324,7317,6930,6958,7246,6774,6825,6333,6878,6840,6851,6642,7245,7146,6958,6929,7304,6871,7157,7095,6994,7355,7083,5960,6826,7232,6937,8711,7428,7278,8088,6955,7077,6685,6844,6861,6728,7388,6679,7170,6736,7303,7087,7098,7351,6980,6857,7140,7517,6753,7282,6767,7099,6572,6865,6916,6711,6888,7144,7079,7075,6794,7060,7064,6415,6768,7406,6744,7099,7161,7139,6396,6813,6795,6448,7146,6544,6886,7076,7359,6905,7386,7016,7255,6959,7815,7352,6880,6985,5887,6947,6830,7684,6739,6492,6693,6868,6838,6988,7169,6943,7329,6993,7061,6641,7668,7256,7161,7222,6878,8404,6960,6811,6727,6987,7501,7289,6613,6722,7068,7042,6965,6227,6780,6636,7189,6854,6900,7016,7005,7395,6234,6689,7149,6854,6722,6688,7004,7171,6752,7995,7245,7278,6938,7026,6779,7598,7654,7624,6929,7615,7362,6596,7169,7048,6922,7202,6621,7400,6896,6926,7203,7015.93333333333
7058,7207,7088,6982,7180,7080,7029,6866,6664,6610,7589,7193,7253,7040,6700,7071,6961,7506,7009,6493,7142,6998,6780,7196,6668,6793,7725,7229,6711,7400,7481,6843,7459,6822,7423,7027,6851,8029,7079,6996,7043,6602,6447,7082,6646,6956,7206,7005,6841,6934,6876,6900,7254,6771,6627,6074,6912,6982,6790,6582,6986,7145,6622,6609,6875,6567,7011,7084,7157,7177,7080,6453,6733,7466,6876,6915,7369,7156,7460,6857,7347,6902,6864,6924,6849,7543,6736,6837,7063,7372,7167,6939,6810,7120,7007,6761,6819,6541,7499,6928,6882,6336,7413,6961,6967,6807,7156,6964,7238,6791,7081,7274,6303,6996,7283,6702,7027,7214,6890,6270,6600,6726,6617,7380,6621,6706,7094,7117,6900,7388,6996,6926,6989,7038,7354,6946,7010,5689,7067,6893,6812,7151,6793,6986,6978,7005,6988,7137,6436,6912,7076,7174,6646,7867,7228,7192,7148,7036,8939,7058,7071,6759,7026,7042,7136,6428,6972,7047,7255,7088,6525,7002,6503,7347,6853,6928,7064,6896,7561,6369,6935,6828,6943,6896,8542,7035,7056,7005,6381,7168,7301,6874,7253,6879,7208,7417,7344,7022,7707,7070,6833,7562,7098,6877,7172,6377,7668,6998,6770,7504,7005.50476190476
7022,7137,7123,7300,7127,6979,6991,6928,6584,6752,7610,7031,7384,7343,6668,6851,6673,7437,6945,7113,7350,6793,6894,7495,6501,7084,5974,7027,6631,7260,7284,6670,7200,6855,7377,7033,6774,7392,7229,7247,6990,6681,6560,7025,6847,7007,7346,7187,6540,6407,6999,6898,7037,6977,7099,6378,6931,7108,6777,6430,7104,6880,6997,6186,6647,6157,6990,6838,6773,6704,7080,6230,6658,7606,6896,7216,7203,6886,7489,7064,7529,6932,6945,7252,7189,7438,7030,7082,6974,7445,7144,7171,6417,6876,6859,6722,6359,6745,7559,6924,6913,6010,7140,7081,7350,7160,6908,7047,7343,7131,7261,7021,6370,7076,7294,6947,7173,7065,7095,6406,6188,6566,6667,7350,6770,7005,7071,6743,6631,7677,7182,6920,6761,6860,7055,6801,7364,5940,6809,6849,7441,7015,7136,7441,7077,7071,7078,7043,7334,6966,7266,7117,6836,8063,7187,7238,7507,7432,6369,7192,7143,7107,7062,7234,6939,6538,7098,7173,6976,7402,6780,6979,6641,7375,7160,7114,7176,7051,7387,6396,7129,6926,7182,7160,8105,7278,7086,7694,6683,7284,7429,7111,7309,6950,7387,6995,7552,6810,7638,7115,6753,7335,6795,6501,7169,6647,7123,7082,6684,7284,7010.59047619048
6822,7442,7105,6972,7198,7611,7009,7061,7254,6895,7637,6872,7352,7488,6868,6923,6633,7517,7115,6524,7760,6921,6942,6883,6642,7190,5431,7077,6790,7158,7299,6732,7314,7038,7301,6916,6750,6933,7782,7322,6951,6851,6576,7183,6720,7113,7393,7129,6790,5990,6737,6793,7054,6963,6903,6920,6854,7264,6694,6234,6730,6785,7396,6992,6150,6117,6937,7143,6795,6245,6908,6859,6475,7522,6985,7009,6960,6946,6929,7025,7306,6968,6846,7277,7003,6996,7152,6995,7189,7460,7280,7331,6492,7234,6943,6977,6267,7026,7523,6909,7081,6368,6886,7206,7257,7373,6977,7343,7564,7048,7088,7089,6392,7218,7168,7409,7054,7021,7279,6297,6079,6896,7038,7562,7034,7118,7194,6493,6915,6858,7390,7004,6900,6686,7003,6978,7338,6764,7340,6971,7744,7336,7436,6813,7259,7261,7366,7254,7400,7138,7008,7204,6620,7672,7071,7079,7401,7588,6055,7157,7270,7248,7065,6884,6306,6985,7151,7191,7261,8386,6998,7091,6687,7325,7221,7028,7437,6989,7059,6880,7164,6784,6969,7113,5292,7281,6982,7725,7023,7287,7240,7411,7114,7142,7355,7050,6971,6724,7344,6842,6886,7138,6725,6387,7143,6969,7004,7503,6681,7160,7024.21428571429
6817,7277,6995,6891,7404,6937,6985,7716,7385,7042,7513,6684,7402,7274,7582,7099,6938,7161,6986,6389,7500,6953,7254,6622,7268,7308,7966,6812,6536,7124,6415,6754,6981,7913,7043,6873,6833,6788,7267,7195,7092,7342,6822,7008,7078,6928,7340,7304,6877,5842,7028,6689,7420,6923,6699,7700,6819,7297,6859,6257,6638,6756,7651,6280,5986,6440,7260,7194,6519,6848,6553,7715,6814,7517,7193,7807,7199,7075,6607,6465,7145,6887,7144,7428,7319,6769,7049,7139,7182,7226,7437,7136,6597,6958,6921,7156,7173,7342,7653,7070,6967,6748,6856,7349,7257,7581,6806,7310,7685,7313,7053,7152,6733,7185,7283,7101,7076,7063,7242,6270,6381,6921,6995,7623,7105,7113,7244,6539,6962,6545,7237,7258,6910,6843,6747,7162,7097,8118,6677,7046,7080,7194,7882,6766,7063,7055,7432,7181,7747,6787,7090,7383,6357,7212,7092,7365,7264,7794,6559,6968,7495,7374,7173,7194,6521,7736,7487,7262,7119,7299,6999,7012,6523,7049,7304,7187,7464,7126,6767,7732,7064,6774,7220,6778,5721,7226,7132,7500,6921,7442,7303,7240,6789,7258,7628,7077,7333,7067,7322,7289,6809,7655,7118,6753,7202,7267,7262,7259,6878,7174,7083.62857142857
6989,7343,6973,6770,7246,7160,7217,7013,7935,7286,7372,6365,7303,7310,7426,7425,7046,6888,7018,6709,7306,7396,7296,6502,8432,7417,8832,6899,6771,6774,5375,7182,7026,7973,7375,7002,7148,7041,7218,7260,6966,7489,7796,7029,7222,6871,7454,7114,7237,5814,6617,6912,7371,7195,6902,8400,6811,7395,7061,6051,6280,6739,7844,7109,6494,7769,7089,7028,6532,8079,6249,8540,7128,7198,7347,7043,7552,7541,6677,6835,7004,7157,7101,7647,7507,6580,7579,7109,7457,7071,7499,7276,7523,6976,7112,7409,7746,7428,7479,7160,6949,7541,6592,7272,7272,7658,6775,7171,7449,7418,7476,7471,7650,7204,7032,6988,7195,7220,7250,6901,7191,7280,7359,7832,7213,7471,7208,6751,7212,6761,7249,7476,6937,7668,6508,7265,7081,7838,6583,6987,7154,7106,7750,6930,7070,7284,7354,6772,7926,6947,6987,7233,6552,7203,6664,7151,7332,7505,8466,7146,7561,7566,7142,6936,7142,7679,7307,7238,7097,7130,7177,7016,6674,7059,7472,7234,7383,7212,6569,8427,6961,7019,7176,7117,7527,7200,7049,7208,7620,7098,7222,7455,6987,7236,7354,7600,6728,6833,6963,7168,7001,7325,6892,7158,7117,7732,6949,7436,6873,7390,7194.85714285714
7243,7079,6779,6627,7318,7228,7346,7158,7850,7305,6587,6634,6969,7283,7897,7473,7777,6694,7122,6965,6777,7371,6934,6980,8681,7790,8872,6894,6799,6864,4955,7284,7074,7389,6804,7068,6994,7075,7235,7250,7380,7468,7420,7056,7370,7195,7363,7252,7252,5782,6943,7022,7142,7206,8187,8225,7056,7515,7185,6259,6275,6846,7885,8192,7057,8090,7127,7190,6757,7664,6379,7415,6905,7190,7475,7432,7829,7599,6728,7103,7211,7161,6940,7540,7561,6169,7228,7108,7425,6850,7365,7090,7979,7015,7270,7412,7929,7373,7324,7409,7074,7387,6656,7038,7327,7574,6790,6941,7351,7266,7482,7091,9012,7231,7299,7165,7238,6724,7396,7621,7255,7169,7399,7898,7381,7217,7240,7532,7092,7036,7295,7207,7012,7455,6618,7258,7214,7724,6269,7166,6221,7056,7136,7080,7207,7465,6859,7255,7282,6641,7095,7238,6688,6413,6295,7087,7422,7466,5702,7074,7931,7280,6970,7016,7435,6973,7438,7236,7494,7078,7482,6887,7027,6754,7323,7353,7318,7180,6906,8722,7059,7024,7025,7114,7860,7210,7161,7039,7810,6957,7322,7325,7319,7208,7847,7362,6307,7047,6895,7194,7774,7859,7171,7572,7083,7610,7093,7251,7605,7683,7212.2380952381
6966,7069,6824,7006,6942,6743,7380,7024,7554,7263,6639,6387,7136,7360,7582,7407,7913,6040,7116,7832,6656,7314,6927,6883,7185,7576,6934,7036,6823,6985,5523,7287,7030,7254,7071,7229,6998,7340,7203,7213,7404,7365,7159,7192,7386,6908,7154,7282,7654,6179,7333,7090,7229,7580,7148,7724,7157,7410,7101,6810,6344,7124,7265,8958,7643,7821,6708,6940,7075,6591,6870,7301,7214,6975,7103,7117,7179,7474,6956,7490,7015,7030,6948,7349,7760,6265,7130,7134,7276,6693,7437,6837,7811,7229,7326,7223,7069,7392,7191,7466,7341,8691,7590,7304,7546,6905,6847,6882,7132,7289,7126,7504,8455,7542,7378,7441,7248,6599,7271,8100,7639,7364,7448,7852,7492,7339,7176,7845,7196,7553,7420,7182,7182,7313,6705,7236,7162,8175,6301,7369,6423,6838,6958,7030,7348,7209,6977,6524,7035,6649,7206,7064,6862,5691,5810,6962,7112,7389,5227,6940,7578,7511,7034,6888,7524,6748,7242,7182,7214,7107,7525,6932,7151,6489,7092,7423,7309,7020,8140,7801,7279,7393,7050,7486,8735,7467,7092,7648,7536,6548,7397,7300,7168,7223,7646,7382,7294,7255,7020,7198,7362,6458,7096,7620,6958,7314,7520,7437,7871,7494,7191.40476190476
7344,7230,6955,7347,6978,7323,7446,7259,7076,7384,6786,8413,7184,6982,7240,7409,7161,6477,7322,7760,6990,7133,7224,7726,7583,7325,6728,7115,6893,7123,7462,6921,6973,7420,7411,7455,7223,7638,7072,7373,7290,7438,7111,7222,7438,7244,6943,7275,7327,6704,7540,7164,7320,7367,7273,7600,6995,7379,6961,7341,7024,7107,6947,7349,7737,7437,6520,7162,7616,6573,7010,6827,7425,7059,7129,8249,7162,7315,7115,7137,6963,7101,7356,7484,7789,6549,7150,7224,7248,6723,7687,7087,7545,7315,7120,6927,6587,7502,7419,7410,7334,8216,7418,7357,7352,6893,6877,7508,6809,7158,6831,7301,7446,7250,7236,7291,7137,6890,7091,7516,6819,7770,8083,7723,7601,7106,7221,8165,7279,7374,7314,6923,7423,6953,7060,7043,7229,6971,5986,7239,7204,6984,6781,7660,7394,7345,7938,6417,6700,6873,7277,7251,7047,5426,5917,6966,6751,7205,6424,7213,7398,7235,6944,7021,7592,7105,7243,7316,7410,7260,7314,7498,7545,6514,7060,7525,7316,7254,7165,7492,7012,7249,7043,7867,5575,7336,7191,7337,7044,6235,7317,7344,7171,7145,7398,7378,8784,7287,7376,7499,6899,6391,7146,7988,6894,7625,7364,7386,7553,7483,7211.29523809524
7337,7241,6832,7647,6963,7304,7558,7326,7011,7368,6738,7216,7142,7111,6883,7042,6149,6479,7461,7749,7275,7326,7263,7698,7134,7434,8037,7382,7030,7061,9258,6887,7024,7099,7235,7270,7256,7558,7077,7256,7535,7596,6829,7449,7277,7315,7271,7360,7230,7176,7274,7099,7291,7345,7168,8925,7151,7756,7309,8516,7691,7224,6959,6026,7705,7686,6206,7177,7670,6598,7480,6580,7491,7151,7137,7125,7423,7167,7020,7003,7231,7142,7383,7501,7697,7389,7381,7016,6976,6647,7545,7091,6950,7444,7266,7258,6476,7269,7226,7666,7520,6990,7486,7304,7422,6705,7069,7770,6769,7155,6582,7191,6593,7343,7338,7458,6799,7150,7210,8212,6801,7302,7506,7714,7461,6921,7087,7560,7212,7539,7331,7095,7665,6872,7343,7139,7407,6926,5965,7425,7263,6967,7040,7422,7341,7582,7000,6499,6659,6827,7225,7237,7564,5613,6782,7173,6620,6863,8944,7420,7564,7299,7129,7524,7445,7487,7046,7134,7565,7040,7149,7611,7502,6672,7085,7343,7296,7190,7024,7201,7142,7279,7356,7394,4774,7561,7102,7618,6657,6028,7402,7291,7192,7367,7142,7357,7850,7190,7465,7427,6995,7271,7158,8179,7157,7964,7723,7396,7079,7801,7233.63333333333
7456,7133,6936,7980,7167,7397,7533,7364,7030,7677,7459,8078,6996,7109,6920,7085,6063,7025,7735,7722,7185,7389,7645,7475,6006,7363,5694,7166,7211,7135,9231,7046,7136,6903,7622,7317,7328,7509,7255,7316,7673,7446,6993,7386,7231,7607,7365,7490,6249,7997,8495,7078,7286,7220,6970,7643,7329,7440,7341,7910,8059,7502,7132,6005,7222,7356,6311,7305,7704,7562,7868,7482,8123,7322,7148,6566,7799,7332,6865,8904,7523,7446,7478,7529,7484,7906,7249,7450,6900,6746,7728,7462,7103,7507,7096,7185,6707,7361,7212,7784,7248,6367,7439,7441,7416,6724,7301,8178,7159,7497,6918,7647,6357,7468,8325,7458,7220,7080,7111,7321,6849,6936,7619,7430,7560,6967,7117,7088,7116,7483,7456,7264,7768,7159,7460,7071,7043,6640,5980,7445,7502,7483,7299,7361,7307,7560,6749,6877,7846,6892,7150,7115,7745,6432,7354,7038,6444,6690,10022,7581,7220,7252,7306,7776,7524,7090,6916,7297,7556,6943,7141,7711,7554,6755,7179,7287,7577,7193,7460,7046,7524,7087,7429,7387,5711,7343,7142,7706,6539,6286,7224,6989,7267,7323,6923,6891,6552,7119,7796,7574,6994,7317,7033,7116,7289,7675,7777,7619,7229,7571,7286.4619047619
7523,7430,7200,7390,7283,7503,7333,7586,7270,7510,7588,7502,7275,7344,7067,7149,6031,7824,7708,7501,7719,7641,7316,7438,6279,7372,5919,7152,7418,7532,8311,7119,7428,7167,7515,7408,7241,7773,7297,7468,7636,7277,7158,7585,7402,7347,7445,7770,7164,7847,7266,7342,7475,7383,7599,7169,7654,7589,7551,7799,7705,7849,7292,6582,7322,7530,7335,7399,7757,7134,7975,7550,7800,7418,7182,7408,8324,7888,6705,8016,7697,7389,7492,7675,7107,7624,7321,7543,7161,6803,7701,7317,7289,7738,7314,7705,7607,7719,7390,7670,7340,6051,7416,7461,7705,7636,8063,7242,7565,7324,7380,7813,7354,7584,7898,7466,7473,7185,7533,7563,7032,6980,7458,7381,7548,7326,7397,6697,7202,7215,7612,7698,8061,7398,7650,7189,7479,6962,6907,7657,7289,7733,7863,7586,7261,7609,7321,7367,8545,7519,7052,7380,8111,6695,8862,7183,6205,6717,8516,7820,7570,7485,7529,7934,8189,7232,7034,7395,7366,7192,7203,7746,7583,7287,7464,7275,7491,7606,7267,7135,7571,7336,7524,7503,8906,7541,7307,7587,6792,7323,7634,7166,7280,7278,6952,6978,6212,7111,7744,7537,6788,7921,7480,6783,7373,7141,7573,7775,7182,7597,7423.01904761905
