Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
1,1,2,0,1,0,0,0,1,0,1,0,2,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0.569230769230769
1,1,3,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,1,2,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0.707692307692308
0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,2,1,2,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,2,2,1,1,3,0,0,1,1,2,0,1,1,0,0,1,0.661538461538462
0,3,2,1,1,0,1,2,1,2,0,1,3,2,1,0,0,1,1,1,1,1,1,0,3,0,0,1,1,0,1,0,1,0,2,1,1,4,1,1,1,0,1,1,0,2,0,1,1,1,1,0,0,1,2,0,2,2,0,0,0,0,0,1,2,0.953846153846154
0,2,1,3,0,1,2,1,2,1,2,3,3,1,2,1,0,2,1,0,1,2,0,1,1,3,2,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,3,0,0,3,0,1,3,0,2,3,2,1,0,0,1,2,2,2,0,2,1,1,1.13846153846154
1,1,2,3,3,1,2,0,2,1,1,1,1,2,3,2,0,2,1,0,2,1,0,0,2,2,1,1,4,2,1,1,1,3,1,2,0,2,1,2,0,2,4,3,0,1,1,0,2,3,2,3,3,2,1,3,2,2,1,0,1,2,1,1,2,1.53846153846154
2,0,1,1,0,0,0,1,1,2,2,2,0,1,1,1,0,2,2,0,0,0,1,0,1,0,4,2,0,3,2,2,1,3,2,1,2,4,3,0,1,5,1,2,0,0,1,2,0,0,3,2,0,2,2,0,4,1,2,0,0,1,1,0,0,1.23076923076923
0,3,1,1,2,2,1,0,3,0,1,0,2,0,0,1,2,1,3,0,1,1,1,3,1,3,0,2,2,1,0,0,2,0,1,0,1,0,2,1,3,3,3,4,1,2,3,0,0,3,1,2,3,2,6,1,2,3,2,5,2,3,0,0,2,1.55384615384615
1,0,2,2,7,2,4,3,0,5,1,2,3,0,2,0,6,2,0,1,5,0,1,3,1,0,0,0,1,1,2,2,4,1,1,4,2,2,2,2,3,1,1,0,0,2,3,4,3,0,0,3,1,3,2,3,2,3,2,1,2,2,1,2,0,1.86153846153846
1,2,2,1,6,1,2,1,4,2,0,1,1,1,0,0,3,4,1,0,6,0,1,4,0,1,1,5,2,1,0,0,2,2,1,1,3,3,4,2,0,2,2,3,0,2,1,2,0,1,1,3,1,0,2,1,3,1,3,2,1,1,0,1,1,1.63076923076923
3,0,0,0,4,5,2,5,2,2,4,1,1,2,1,1,5,4,2,0,2,1,1,2,1,0,3,2,4,2,0,1,2,3,3,3,3,2,4,4,4,2,2,0,2,2,2,1,2,3,0,6,7,2,5,3,6,2,4,2,3,3,1,3,4,2.43076923076923
2,5,0,5,5,3,1,7,3,0,1,4,1,2,2,0,5,2,3,2,8,4,13,1,1,2,4,3,4,0,1,4,3,2,3,2,3,1,3,3,2,3,3,4,3,2,1,1,1,2,1,2,0,4,3,5,1,2,6,2,1,3,1,3,0,2.67692307692308
1,3,1,4,1,7,3,1,4,2,4,2,4,5,1,4,7,4,4,4,3,3,5,4,3,3,2,1,2,4,0,5,3,1,4,3,5,3,3,2,7,1,4,0,3,2,4,2,1,4,4,4,0,1,2,5,4,3,2,3,4,3,1,1,1,2.93846153846154
5,5,4,6,0,5,3,3,3,7,3,2,1,3,2,5,8,2,2,1,1,5,4,7,10,0,3,1,4,6,2,3,6,2,3,1,1,4,1,4,4,2,2,3,6,2,7,3,5,3,4,4,5,4,3,3,1,10,2,3,1,3,1,3,1,3.43076923076923
4,6,5,3,3,4,3,7,10,3,5,1,7,10,3,3,5,2,3,11,4,8,4,2,2,7,7,3,3,8,3,6,4,6,4,4,6,0,0,5,2,3,2,2,2,3,8,8,3,1,3,6,3,1,6,8,4,6,3,7,5,2,1,6,1,4.30769230769231
6,7,6,2,4,3,3,6,3,10,4,3,2,4,8,3,7,2,5,8,2,7,7,6,2,0,4,5,6,4,0,3,6,5,3,3,4,10,4,8,0,4,7,3,8,6,12,8,2,1,6,7,2,3,6,5,10,1,4,6,11,3,5,7,2,4.83076923076923
5,6,9,7,3,3,6,8,5,5,5,11,6,3,8,7,4,4,4,5,12,4,2,2,4,6,6,5,7,5,5,9,5,11,6,3,4,5,8,7,3,2,6,2,7,9,6,5,3,5,0,5,8,5,8,5,9,2,4,1,6,9,17,11,3,5.70769230769231
6,5,15,11,7,8,8,7,7,8,6,8,4,9,5,5,5,8,9,1,11,4,10,12,6,9,11,9,6,5,9,7,4,7,8,6,3,6,8,7,2,4,6,5,12,9,11,12,8,6,6,10,9,16,5,6,10,12,7,10,3,5,10,13,6,7.58461538461538
13,7,12,21,9,17,7,10,11,11,10,8,7,11,7,14,4,12,9,5,17,6,14,14,9,7,8,8,10,5,8,6,6,8,11,6,9,8,15,3,8,11,6,8,12,12,8,16,13,11,5,4,11,9,10,4,7,9,5,7,7,5,11,12,4,9.2
17,11,23,10,12,13,16,10,10,14,8,9,10,10,14,17,14,17,9,22,12,10,17,9,5,19,8,15,12,8,12,14,2,11,16,2,2,9,17,12,9,8,6,28,15,15,15,16,13,21,9,5,8,10,14,7,12,9,14,5,10,12,21,15,8,12.0461538461538
10,9,21,13,11,13,17,15,9,20,11,18,18,14,16,17,15,10,15,10,21,18,6,13,15,22,12,21,17,13,20,18,8,22,12,13,4,11,22,15,11,14,8,14,15,20,20,12,11,10,13,13,21,14,20,19,15,11,19,13,24,18,36,20,15,15.2461538461538
24,25,30,20,27,17,19,7,16,25,19,15,22,18,23,40,24,22,11,10,24,22,26,15,12,15,15,16,18,13,29,23,12,30,12,16,36,11,22,20,6,6,20,24,18,28,15,25,21,16,21,8,14,13,16,25,17,8,14,19,13,22,26,15,36,19.1846153846154
20,32,33,16,27,17,20,21,14,28,12,24,19,27,29,28,29,19,29,21,33,34,9,30,24,22,19,28,24,20,34,23,26,28,23,39,28,25,22,13,11,23,34,30,22,34,23,17,24,25,25,15,12,16,26,22,12,24,27,27,16,14,23,36,38,23.7692307692308
45,36,33,31,31,23,34,25,27,28,32,28,35,27,36,31,39,28,32,41,39,33,23,40,45,26,35,30,21,28,37,34,31,24,21,58,35,36,21,31,46,38,38,29,30,37,38,37,38,23,26,17,9,28,31,37,17,21,21,30,24,19,5,24,32,30.5384615384615
30,37,54,30,56,48,35,23,24,33,35,36,37,31,42,34,40,23,35,35,65,38,32,40,52,42,39,39,25,29,41,45,31,38,29,54,41,54,39,36,43,46,60,49,39,38,56,34,42,33,38,42,17,39,41,40,46,60,35,45,40,37,29,47,43,39.4769230769231
44,34,70,42,48,51,46,40,32,42,72,38,39,40,51,61,45,48,57,31,34,40,45,49,53,46,48,54,34,40,30,50,53,49,55,35,20,47,71,69,30,53,42,38,36,68,47,44,50,38,53,45,63,56,42,47,56,18,49,45,24,61,36,27,69,46
64,62,83,67,57,48,46,43,38,47,45,53,42,79,39,55,59,65,51,51,47,44,59,65,57,50,60,49,49,72,48,87,55,62,81,61,37,61,60,42,75,61,60,56,46,52,59,48,57,44,79,78,72,65,42,57,43,67,65,72,62,64,61,51,57,57.4307692307692
65,104,74,74,71,54,78,49,60,62,87,63,72,74,62,80,78,70,68,72,66,68,77,70,81,63,83,65,92,96,62,77,79,49,100,77,49,76,64,60,67,84,77,73,63,63,70,72,99,61,75,50,93,74,48,79,67,73,77,59,102,77,84,48,70,71.9384615384615
106,92,94,69,78,89,88,70,110,84,73,82,61,88,79,67,82,95,83,95,97,92,64,94,89,66,92,65,121,117,91,87,106,93,98,88,86,96,84,114,73,66,88,106,85,87,91,79,84,86,85,77,123,78,104,106,89,96,109,88,94,84,118,82,74,88.8769230769231
90,112,130,88,107,130,109,84,104,106,142,113,122,127,138,112,83,107,105,139,120,100,96,88,101,102,132,91,99,119,107,92,101,115,114,127,87,136,138,111,135,82,94,109,132,104,91,97,147,116,97,108,117,98,127,127,124,78,99,97,115,93,114,90,114,109.676923076923
119,124,128,101,118,147,112,127,156,113,131,112,120,163,136,130,153,126,146,160,140,128,144,113,140,120,141,120,121,163,114,108,110,145,135,139,130,130,149,142,122,126,122,110,182,131,125,127,135,150,136,161,101,141,195,119,157,145,157,155,88,148,129,145,116,133.492307692308
161,144,167,123,150,174,167,151,201,164,141,135,148,134,165,173,111,151,149,206,168,167,116,163,141,179,170,161,146,195,177,141,144,177,119,141,200,147,119,155,180,221,145,147,170,187,151,160,161,173,146,200,149,186,163,140,157,122,154,172,134,194,154,203,133,159.123076923077
213,198,179,167,173,241,193,173,183,211,139,168,210,184,173,190,171,175,197,262,222,204,247,199,212,182,211,179,215,156,226,142,185,223,189,206,227,174,177,186,196,207,226,195,183,230,204,212,150,204,204,189,103,203,195,185,220,181,158,241,139,203,175,191,200,193.169230769231
219,239,206,243,244,261,255,215,258,219,207,221,229,253,234,214,193,238,233,266,195,221,250,226,235,255,227,238,304,206,244,218,267,286,219,182,264,218,186,274,188,279,328,235,225,243,245,229,243,259,282,272,193,208,237,228,212,187,191,221,217,285,240,232,266,235.492307692308
223,287,267,283,271,285,269,254,209,278,322,263,296,282,232,291,275,240,296,252,243,285,299,279,302,344,280,338,278,257,252,355,323,287,246,227,335,325,285,275,247,261,280,286,208,291,254,258,306,319,286,239,299,277,270,226,262,411,288,218,342,331,247,263,312,279.553846153846
295,361,394,368,339,356,325,353,337,315,382,303,271,330,368,356,335,370,356,335,335,313,282,363,322,334,301,360,392,349,347,296,382,462,347,376,352,328,344,317,297,343,346,323,371,337,314,391,394,333,342,387,398,285,322,278,336,383,348,308,419,392,333,375,443,346.907692307692
410,442,526,432,392,408,407,438,405,403,481,384,444,367,421,447,385,445,457,374,436,343,400,444,418,414,374,397,399,418,428,388,389,466,433,412,428,420,440,457,593,324,379,438,476,372,378,461,264,468,377,430,390,405,394,371,495,456,441,449,418,473,466,452,470,421.723076923077
527,494,521,474,487,444,491,531,470,480,480,462,507,481,526,520,465,527,451,524,449,393,505,550,509,533,449,444,508,477,515,512,450,533,513,541,528,490,578,443,675,489,504,526,497,487,469,548,558,456,504,493,539,476,492,441,490,494,466,568,452,480,573,533,500,499.876923076923
649,686,622,698,562,546,548,588,538,564,556,629,535,648,680,567,577,650,564,589,501,601,786,627,582,642,595,524,581,622,584,671,504,673,645,613,559,507,606,581,667,544,548,709,725,576,571,652,591,522,573,614,486,603,497,538,560,640,545,659,517,537,583,657,592,595.476923076923
751,738,922,797,672,701,716,733,742,638,680,707,701,797,771,676,633,769,736,762,704,712,855,686,647,725,750,762,644,693,849,733,692,721,736,666,771,689,762,591,722,782,646,712,749,791,741,675,703,591,679,616,675,808,679,673,717,823,674,693,602,697,814,801,716,720.138461538462
833,757,797,771,686,702,815,899,914,782,756,808,744,803,818,869,736,832,881,864,720,821,799,757,782,767,827,866,731,949,503,798,768,819,786,770,641,783,844,879,847,825,772,862,775,740,758,876,749,779,746,726,871,866,777,759,791,747,697,836,608,793,899,908,795,791.984615384615
960,951,752,1003,867,952,1007,930,1021,889,942,1090,912,1077,1045,988,876,977,855,1005,908,991,916,1001,873,956,966,969,1029,1019,1225,882,1044,971,937,904,908,940,998,993,1003,1025,963,996,1068,994,979,1087,1004,887,914,1115,977,1008,894,992,959,1056,886,980,1137,1028,1187,1001,959,978.892307692308
1120,1096,905,1234,1132,1151,1235,1200,1301,980,1163,1220,1085,1101,1182,1114,1191,1122,1180,1051,1134,1070,1176,1189,1094,1126,1077,1088,1184,1134,1123,1127,1253,1117,1155,1128,1076,1132,1134,1250,1223,1121,1190,1108,1242,1057,1080,1153,1106,1172,1064,1194,1109,1271,1159,1108,1118,1044,1082,1099,1274,1179,1238,1170,1193,1142.83076923077
1213,1220,1155,1441,1339,1177,1339,1437,1361,1230,1353,1409,1344,1336,1342,1384,1312,1321,1377,1316,1206,1293,1266,1344,1337,1345,1279,1343,1243,1265,1249,1309,1442,1222,1364,1382,1367,1335,1268,1416,1318,1369,1377,1317,1139,1269,1227,1250,1318,1307,1295,1463,1189,1271,1250,1335,1484,1302,1258,1419,2046,1353,1355,1298,1249,1325.21538461538
1433,1599,1334,1444,1554,1356,1443,1604,1575,1420,1481,1551,1487,1276,1289,1539,1469,1324,1419,1525,1487,1774,1230,1338,1665,1422,1464,1470,1424,1502,1507,1491,1582,1227,1446,1529,1517,1507,1435,1455,1480,1436,1660,1531,1369,1646,1352,1552,1586,1422,1449,1555,1515,1377,1450,1600,1484,1530,1527,1556,1678,1517,1464,1304,1478,1478.64615384615
1742,1878,2012,1900,1729,1761,1759,1891,1701,1721,1711,1584,1905,1605,1671,1866,1730,1679,1720,1872,1693,1896,1474,1821,1840,1640,1694,1799,1753,1676,1965,1639,1573,1637,1827,1851,1744,1807,1961,1947,1606,1734,1911,1887,1736,1873,1631,1769,1739,1522,1745,1636,1639,1405,1774,1833,1655,2060,1811,1858,1711,1723,1755,1826,1765,1758.12307692308
2092,2119,2066,2033,2115,2019,2140,2148,2041,1984,1945,1869,2219,1924,1936,2080,2063,2026,2155,2044,1992,1999,2029,2001,2285,1970,2052,2073,1876,2071,2108,2016,1937,1957,2031,2217,1993,2031,2146,2194,1909,2114,2025,2228,2242,2168,1803,1975,2115,1983,2145,1975,1891,1683,2051,2139,1764,2269,2151,2180,1729,1977,2004,2221,2152,2044.44615384615
2431,2463,2296,2282,2401,2404,2300,2472,2372,2271,2281,2195,2413,2547,2373,2253,2468,2312,2358,2488,2249,2347,2400,2303,2634,2235,2295,2233,2310,2246,2270,2400,2364,2182,2034,2371,2336,2354,2332,2544,2429,2275,2119,2544,2268,2569,2180,2381,2311,2425,2442,2205,2217,1928,2401,2414,2155,2452,2408,2294,1974,2263,2380,2403,2408,2333.29230769231
2712,2799,2687,2537,2702,2780,2767,2780,3049,2805,2556,2680,2732,2717,2657,2619,2790,2763,2719,2771,2731,2784,2954,2802,2692,2686,2785,2667,2694,2649,2697,2757,2532,2569,2388,2799,2638,2725,2930,2751,2650,2732,2648,2930,2585,2803,2598,2797,2815,2628,2624,2799,2430,2456,2924,2765,2786,2769,2857,2582,2508,2576,3000,2588,2819,2715.70769230769
3002,3182,3605,2624,3160,3124,3359,3173,3298,3200,3011,3029,3198,3336,3024,3007,3239,3279,3209,3217,2875,3136,3446,3169,3325,3106,3064,3221,3217,3018,3021,3097,3049,3089,3238,3274,3000,3152,3265,3149,3041,3089,3062,3188,3360,3057,3066,3319,3060,3373,3064,3425,4581,3190,3045,3200,3290,3136,3248,3050,3092,2972,3145,2737,3352,3174.29230769231
3445,3635,3482,3066,3627,3839,3809,3514,4159,3881,3660,3590,3708,3920,3469,3674,3682,3708,3604,3733,3545,3293,3860,3572,3850,3565,3676,3644,4013,3444,3609,3561,3488,3664,3578,3797,3684,3646,3550,3560,3670,3605,3569,3918,3741,3404,3501,3576,4020,3502,3513,3921,3927,4060,3842,3759,3831,3526,3945,3532,4146,3561,3657,3170,3597,3666.10769230769
3968,3991,3919,3378,4238,4286,4159,3937,4379,4293,4329,3948,4199,4123,4187,4250,4184,4197,4074,4213,4041,4112,4241,3985,4061,4144,4106,4305,4377,4067,4208,3897,3999,4133,3756,4117,4179,4170,4026,4113,4172,4183,4110,4050,4124,4005,4136,4073,4263,4080,3883,3987,4299,4759,4333,4315,4216,4298,4387,3928,4559,4170,4195,3668,4159,4132.93846153846
4493,4423,4954,4001,4672,4571,4455,4249,4239,4750,4577,4275,4581,4383,4486,4927,4561,4626,4471,4576,5665,4831,4645,5069,4431,4489,4626,4717,4838,4402,4600,4431,4394,4509,4266,4587,4706,4403,4577,4300,5039,4442,5059,3914,4464,4892,4572,4506,4513,4491,4417,4514,4426,4713,4976,4627,4649,4083,4521,4341,4397,4713,4754,4366,4544,4564.44615384615
5203,4627,5906,4901,5116,4785,5084,4883,4816,5057,5113,4909,5144,4909,4831,5602,4911,4818,5197,5260,6131,5765,5458,5296,4900,5112,4993,5322,4944,4867,4870,5111,4841,5244,5294,5047,5187,4846,4795,4820,5396,5334,5118,3743,4587,4904,5279,5120,5033,4890,5015,4975,4572,5391,5242,5012,4942,4565,4964,4935,4498,5368,4964,5062,4932,5042.4
5968,4990,6051,5037,5625,5013,5392,5568,5330,5253,5484,5525,5408,5147,5243,5931,5378,4863,5295,5040,5491,6083,5685,5395,5308,5488,5386,5356,5365,5331,5563,5412,5448,5655,6065,5174,5272,5282,5211,5132,5600,5619,5767,3705,4902,5778,5922,5494,5587,5734,5535,5345,4982,5302,5609,5456,5242,4846,5240,5473,5087,5578,4900,5769,5114,5388.13846153846
5613,5577,4427,5924,5844,5485,5895,6229,5867,5722,5751,6109,5711,5939,5630,6036,5467,5502,5662,5503,5596,4964,5806,5599,5884,5679,5514,5472,5639,5753,5820,5534,5820,5904,6355,5472,5735,5562,5342,5634,5523,6014,5596,5768,5580,5756,6903,5754,5726,5993,5883,5853,5606,5869,5706,5771,5497,5722,5787,5987,5723,5594,5314,5942,5438,5712.03076923077
5831,5931,5316,6265,5816,5964,6134,6175,5870,6088,5841,6323,6196,6274,6272,5923,5453,5880,5815,6074,6002,5402,6038,5501,5904,6016,5980,6020,5791,6181,5994,6041,6307,6230,6759,6149,5991,6059,5668,6206,5731,6507,5740,6817,6007,6040,7209,5963,5895,6151,6212,6026,6747,6074,6005,5829,5633,5987,5583,6078,6088,5964,5740,6142,6178,6031.16923076923
5987,6261,6260,6618,6078,6291,6196,6599,5905,6677,6152,6685,6100,6521,6331,6100,6203,6424,6222,6173,6075,5903,6013,6114,6264,6175,6295,6319,6345,6726,5947,6215,6403,6285,6813,6243,6433,6219,5915,6255,6131,6625,5798,6556,6807,6591,6608,6590,6158,6563,6443,6202,6847,6138,5906,5903,6377,6738,6245,6251,6181,6117,6535,6596,6588,6311.29230769231
6342,6701,7209,6755,6314,6914,6642,7075,5972,6993,6273,6984,6619,6580,6431,6343,7211,6655,6714,6426,6309,6284,6084,6242,6543,6548,6724,6507,6829,6669,6262,6822,6663,6661,7730,6131,6676,6778,6572,6486,6528,6366,6165,7007,7066,7175,5683,6744,6241,6672,6920,6107,6571,6724,6206,6172,6688,6949,6877,6988,6640,6398,6785,6281,6558,6602.83076923077
7051,7023,6981,7620,6496,7022,7267,7180,6665,6996,6841,7362,7035,7101,6810,6472,8472,7430,7057,7091,7442,6363,6844,7246,6762,6924,6903,6712,6664,6983,6839,7321,7084,7152,7171,6641,7144,7018,6826,6706,6779,6668,6737,7580,6898,7490,5763,6873,6841,7118,6874,6484,6148,7357,6427,6571,7191,6904,6927,7186,7008,6871,6801,8056,6635,6967.75384615385
7443,7327,6939,7495,6907,7322,8050,7518,6707,7326,7043,7487,6940,7116,7105,7030,8241,7919,6860,7061,7277,6609,7414,7188,7887,7045,7463,6813,7154,6929,7451,7490,7449,7250,6352,6866,7100,7139,7333,7566,7290,6703,6988,7183,7318,7655,6248,7390,7477,7210,7131,6879,6865,7362,7042,6747,7126,6999,7282,7574,7878,7114,7028,7725,7289,7217.13846153846
7748,7506,7825,7941,7857,7535,8185,7630,7620,7705,7155,7692,7333,7376,7759,7179,8125,7832,7135,6446,7035,7685,7709,7371,7974,7596,7635,7044,7046,7544,8295,7865,7838,7615,4757,7249,7276,7360,7649,7532,7522,6885,7147,8658,7216,7911,7777,7607,7430,7406,7467,7412,7420,7741,7281,7030,7603,7604,7424,7525,7817,7753,7308,7689,7374,7502.55384615385
7882,7792,8115,8039,8569,7856,7307,7557,7900,7881,7436,7997,7378,7473,7946,8098,8065,8072,8340,7612,7247,7951,7510,7701,7755,7817,7957,7451,7505,7897,8321,8049,7794,7904,6807,7858,7637,7442,7898,7976,7316,7363,7536,7817,7714,8073,7211,7636,7631,7728,7839,7829,7960,7811,7929,7566,8082,8074,8001,7535,7910,7934,7627,7086,7384,7759.75384615385
8054,7647,8745,8010,9687,8022,6968,7761,8819,8012,7867,7640,7752,7929,8201,7987,8008,7599,7902,8276,7743,8007,7426,8409,7811,7962,8071,7850,7595,8669,7642,8034,8368,8129,7711,8409,7719,7721,8495,8185,7265,8024,7697,8138,7812,6987,7474,7409,7378,7363,7814,8243,7562,7990,7752,8188,7974,8024,7830,7332,7434,7977,7813,7551,7371,7896.06153846154
8273,7774,7991,7858,8391,8043,7363,7759,8492,7995,7986,7819,8073,7953,8309,8033,7672,7550,8354,8453,7393,8116,8045,8576,7314,7799,8188,8173,7700,8785,7717,7952,7944,7965,8026,7775,7778,7766,8613,7914,7426,8215,7940,7843,8557,6815,8324,7596,7922,7715,8357,8313,8143,8357,7969,8617,8091,8896,8113,7917,8045,7935,8220,7621,8086,8010.96923076923
8489,7657,7676,8427,7879,8418,7558,7639,8060,7674,8058,7879,8534,7991,8430,7777,7515,7435,8096,7956,7926,9009,8501,8414,7762,8163,7990,8486,8113,8504,7760,7559,7836,8217,9674,8249,7964,8173,8615,7702,8386,8407,8354,7507,8206,6799,10442,7942,7900,7580,7798,8326,7902,7798,8310,8834,7863,8044,7870,8280,7646,8132,8018,8441,8120,8102.61538461538
8491,8244,8128,8157,8208,8585,7999,7891,8153,7448,8609,8131,8311,8190,8736,7562,7516,7593,7704,7840,8086,8177,7737,8371,7704,8196,7922,8604,8024,7436,7733,7592,7987,8177,7017,8458,7866,8023,8754,7707,8640,8340,8269,7721,8011,8283,8325,7966,7876,7505,7597,8157,8286,7364,8350,8869,7646,7544,7742,7469,8096,8039,8123,8046,8192,8023.43076923077
8544,9098,7851,8009,7952,8629,8499,7758,8138,7493,8793,8257,9502,8069,8727,7452,7699,8074,7941,8493,8220,9527,7682,8525,8204,8096,7845,8567,8184,6969,8019,7791,8287,7834,7873,8611,7905,8443,8601,7931,8380,8142,8504,8039,8031,7356,9375,7932,7984,7525,8068,7898,8260,7746,8515,8826,8027,7987,8362,7216,8037,8460,8376,8459,8197,8181.44615384615
7912,8187,8853,8168,8054,8660,7976,7522,8379,8491,8667,7848,9038,8135,8653,7329,7593,8110,8846,7959,8980,10016,8017,8202,8104,8230,7902,8398,8749,7176,8143,7827,8272,7362,8465,8813,8238,8565,8209,8271,8405,8030,8520,8698,8319,7734,8487,8224,8092,8267,7908,8317,8318,9006,8400,9083,8952,8068,8168,7784,8068,9227,8372,8910,8207,8305.89230769231
7805,8534,7034,8539,7858,8469,8475,8147,8339,8367,8819,8002,8735,8491,9189,7450,9041,8753,8767,8273,8450,9105,8181,7671,7914,8326,8093,8098,8268,9094,8442,8170,8426,7826,7999,8563,8909,8592,8061,8394,7812,8337,8661,9126,8441,8083,6904,8411,8305,8362,8171,8165,8927,8963,8164,9001,9265,7662,8614,8676,8774,8234,8951,8372,8312,8374.8
7796,7925,6711,8314,7463,8604,8353,8045,8433,8597,8940,7989,8155,8126,8890,7713,8478,8121,8401,8618,8471,6905,8195,7647,7967,8445,8661,8047,8223,9393,8087,8537,8073,7391,8361,8015,8372,8791,7411,8420,7430,8243,8494,8784,8694,8413,7928,8738,8363,8565,8189,8451,8152,9436,8472,8933,8910,8027,8738,9389,8347,8182,8505,7937,9179,8301.27692307692
7575,8072,7403,8105,8033,8099,8676,7987,8271,8326,8511,8637,8396,8312,8490,8116,8544,8324,7867,8699,8182,5604,8707,7895,8766,8377,9116,7789,7968,8662,8412,8541,8055,6532,9997,8817,8703,8804,7889,8086,8275,8687,8549,8562,9158,9116,7640,8704,8670,9042,8251,8576,8241,7773,7784,8123,8250,8724,8649,8949,8335,8219,8396,8254,8544,8320.24615384615
7638,7688,9332,9332,8215,8438,9081,7793,8721,8889,8528,8697,7812,8178,8231,8372,8557,8361,8105,8700,8938,5748,8943,8243,8540,8813,9235,8555,8524,8113,9096,8774,8254,6574,9792,8374,8620,8777,7719,8106,9544,8550,8552,8671,8270,8405,7998,8718,8519,8923,8368,8325,8010,7687,6866,7559,8106,8841,8851,9173,8474,8491,8290,8423,8771,8412.16923076923
8267,7720,9498,8590,8166,7989,9275,8842,8587,8853,8828,8767,7692,8990,8199,9875,8707,8173,8835,8903,9310,7307,9068,8632,8586,8713,8915,9278,8428,7990,9071,8982,8920,7820,9147,7730,8720,8695,8256,8708,10182,8891,8715,8371,7996,8414,8775,8477,8653,9058,9121,8782,8320,8201,6203,6342,8375,8532,8981,9059,8836,8782,7386,9058,8355,8567.64615384615
9899,8644,9015,8969,8846,8199,9497,9049,8865,8682,8789,8493,8054,8398,7779,9855,8469,10237,8970,8756,7729,9853,9071,9395,8921,9219,8062,9183,9019,8058,9498,9507,8683,9047,9407,7893,8641,8567,8539,8527,8843,8813,9466,8007,7593,8013,8060,8703,8692,9178,9381,8769,8632,8392,7113,5761,7894,8661,9430,9419,9364,8589,7472,8972,8524,8708.07692307692
