250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7347,6621,6946,6592,6907,7215,6731,6785,6553,6890,6536,6713,6726,6407,6770,6814,6605,7382,6683,6286,7139,6581,6671,6585,6513,6464,6663,6821,6692,6965,6786,6422,6701,6769,6514,6746,6676,7139,6540,6790,6291,6756,6595,6392,6592,6529,6523,6769,6636,7336,6276,6764,6730,6532,6600,7463,6712,6596,6837,6695,6777,7149,6641,8173,6708,6578,6986,6531,6806,6781,6861,6893,6770,6667,6506,6699,7472,6979,6483,7003,6929,6723,6818,6598,6368,6934,6798,6625,6562,6829,6693,6595,7058,6672,6616,8434,7264,7247,6789,6493,6619,6734,7371,6614,6551,6388,7045,6511,6668,6875,6325,6739,6428,6559,7068,6638,6797,7250,6782,6359,6864,6732,6348,6554,6360,6498,7014,7224,6353,7412,6750,6960,6669,6565,7181,6226,6685,6775,6957,6587,7309,6538,6712,6445,6447,6461,6830,6893,6073,6789,7010,6820,6688,6572,7393,6853,6486,7073,6235,5759,6664,6446,6441,6861,6802,6592,6298,6786,6638,6436,6595,6707,6600,6853,6594,6692,6431,6828,6239,6511,6752,7266,6599,6568,6699,6693,6590,5350,8731,6809,7129,6623,6531,6737,6997,6800,5514,6874,6790,7186,6627,6454,6751,6998,6981,6190,6783,6636,6835,6523,6734.61428571429
7437,6806,6983,6473,6949,6899,6679,6621,6473,6730,6843,7184,6732,6310,6513,7113,6696,7552,6605,6312,7135,6894,6809,6983,6642,6299,8036,6729,6701,7060,7006,6373,6977,6853,6408,6695,6769,7349,6677,6887,6252,6467,6463,6554,6412,6574,6703,6698,7202,7250,6404,6709,6980,6364,6645,6901,6968,6666,6721,6687,6757,7023,7076,6530,6988,6704,6883,6751,6627,6868,6662,6537,6385,7032,6632,7013,7447,6895,7371,7000,6781,6527,6683,6553,6495,7141,6460,6709,6611,6814,6741,6393,7498,6552,6792,7921,7012,6739,6961,6515,6390,6576,6540,6542,6569,6542,7244,6738,6677,6596,6535,6796,6264,6676,7163,6331,6829,6904,6605,6163,6749,6768,6229,6803,6198,6514,6590,7208,6773,7517,6835,6853,6669,7274,7120,6465,6764,5775,6855,6387,7729,6483,6391,6579,6730,6619,6615,7340,6810,6896,6702,6859,6542,6524,7564,6914,6880,6830,6468,6938,6658,6125,6516,6714,7285,6939,6546,6622,6550,6731,6779,6472,6535,7106,6325,6601,6450,6908,7057,6383,6711,6903,6527,6557,7984,6673,6891,5805,7797,6858,7097,6692,6415,6624,7505,7152,6143,6856,6945,7010,6104,7007,6967,6913,6854,6217,6941,6686,6756,6744,6766.50476190476
7049,6704,7091,6924,6696,7456,6873,6794,6801,6324,7393,6955,6778,6656,6593,6644,7059,7171,6591,6374,6901,6485,6789,7032,6775,6592,8233,6863,6701,7193,7099,6607,7150,6910,7224,6954,6813,7192,6966,6698,6563,6440,5978,6917,6549,6538,6766,6748,7301,7062,6538,6698,7070,6641,6663,5920,6596,6615,6596,6425,6918,7248,6651,6948,6926,6656,6838,6915,6704,7145,6705,6465,6518,7175,6674,6848,7335,6661,7945,6815,6964,6596,6789,6601,6352,7211,6505,6621,6595,7212,6910,6666,7000,6619,6725,6904,7119,6481,7197,6624,6645,6240,6918,6603,6831,6582,6974,6927,6847,6574,6881,7078,6161,6682,7318,6584,6793,7055,6435,6232,6380,6534,6321,6953,6610,6767,6931,7346,6883,7033,6864,6760,6673,7404,7254,6493,6852,5534,6702,6624,6641,6660,6529,6482,6802,6754,6767,6711,7090,6904,6912,6791,6540,6539,7510,6958,6861,6930,6835,8453,7032,6680,6405,6765,6949,7043,6896,6519,6815,6844,6843,6247,6448,7171,6553,6619,6786,6839,7118,6172,6818,7012,6590,6674,6230,6961,6609,6760,7247,7070,7148,6674,6818,6593,7133,7316,6906,6808,7088,7087,6427,7421,6650,6761,7211,6353,7196,6801,6559,6928,6809.75238095238
6983,7043,6944,6946,6800,7548,6598,6706,6367,6305,7536,7055,7119,7114,6613,6616,6824,6872,6780,6398,6950,6594,6728,7394,6514,6784,9140,6834,6546,7007,7389,6594,7164,6976,7179,6944,6630,7122,6953,7043,6623,6516,6482,6838,6520,6774,7028,6836,6574,6733,6939,6615,7052,6558,6554,5904,6795,6917,6626,6439,6859,7210,6707,6317,6604,6387,6892,6783,6871,6523,6736,6397,6688,7332,6484,6529,7022,6732,7065,6408,6859,6436,6596,6867,6599,7169,6495,6808,6778,7147,7005,6679,6492,6746,6753,6670,6593,6494,7218,6672,6825,6217,7069,6779,6705,6724,6862,7100,7022,6702,6927,6956,5958,6978,7335,6697,6939,6799,6889,6120,6284,6646,6399,6933,6473,6686,7123,6979,6480,7078,7002,6675,6561,6710,6732,6591,7051,5462,6853,6641,6626,6725,6708,7082,6823,6771,7015,6752,6795,6736,6869,6922,6838,6670,7705,7103,6992,6955,7139,9355,6849,6885,6663,6672,6948,6812,6522,6733,6870,6934,7127,6431,6553,7168,6768,6921,7050,6780,7321,6360,6854,6524,6840,6926,6345,7057,6782,6758,6553,7092,7210,6770,6570,6718,7286,7295,7491,6835,7293,6820,6598,7510,6755,6471,7104,6462,7111,6798,6542,7063,6823.52380952381
6617,6968,6791,7117,7013,7383,6727,6975,6639,6649,7442,7075,7088,6971,6837,6432,6989,6974,6884,6463,7222,6493,6998,7120,6286,6683,5699,6885,6600,6896,6949,6625,7177,6930,7427,6867,6625,7459,6690,6974,6804,6614,6130,6690,6756,6873,6958,6895,6520,6262,6871,6628,7026,6646,6699,5865,6587,6885,6410,6217,6794,6918,6668,6488,6223,6003,6800,6706,6561,6388,6747,5992,6404,7413,6531,6592,6615,6568,6672,6428,7015,6281,6647,6978,6913,6984,6560,6962,6755,7067,7013,6899,6245,6842,6688,6407,5954,6340,7464,6520,6656,5946,7001,6874,7076,7039,6678,6962,7189,6824,6988,6661,6337,6848,7294,6566,6872,7182,6785,6191,5999,6098,6576,7394,6596,6698,6826,6551,6546,6938,7026,6635,6606,6400,6462,6539,6954,5607,6091,6830,7029,6733,6585,6828,6998,6902,6756,7379,6737,6931,6855,6914,6906,6493,7643,7095,7032,7159,7412,5288,6839,6946,6746,6813,6885,6543,6552,6863,6913,6767,6621,6459,6295,7143,6691,6764,7104,6868,7362,6661,6717,6496,6616,6723,7671,6864,6935,7450,6517,7011,7047,6996,7356,6856,7021,6837,7434,6427,7320,6810,6676,7479,6679,6378,7084,6893,6928,6708,6372,7080,6767.86666666667
6518,7096,6824,7208,7018,6698,6827,6949,7025,6901,6844,6350,7173,7116,6461,6533,6542,7045,6882,6317,7211,6858,6936,6721,6621,6721,5186,6768,6588,6869,6847,6527,7335,6718,7045,6610,6624,7074,7069,7025,6821,6705,6399,6792,6750,6816,7049,7105,6530,6000,6794,6652,6924,6851,6694,6658,6682,7060,6590,6100,6687,6509,6968,6065,5788,6035,7045,6806,6310,5915,6529,6577,6468,7347,6801,8297,6706,6870,6467,6692,6902,6475,6865,7308,7034,6924,6925,6951,6861,6953,7102,7052,6083,6832,6649,6910,6338,6918,7433,6852,6970,6169,6623,6841,6958,7283,6521,7247,7349,7067,6941,6705,6876,7044,6938,6941,6771,7080,7113,6001,5985,6417,6648,7615,6702,6759,7105,6357,6668,6979,7137,6839,6670,6458,6521,6629,7084,6507,6664,6815,8010,6915,7004,6629,6967,7214,7035,7024,6804,7023,6817,7102,6855,6499,7642,6977,6937,7246,7536,5426,6704,7193,6858,7014,6879,6194,6551,6931,6990,6972,7089,6695,6352,6975,7034,6977,7418,6937,6788,6922,6708,6595,6768,6710,6590,7130,6799,8325,6676,6868,7018,7208,6754,6861,7260,6861,7132,6689,7254,6921,6612,6218,6736,6410,6983,7079,7029,7062,6424,7050,6817.91904761905
6653,6994,6761,6970,7099,5995,6846,7093,7258,7256,6872,6110,7177,7077,6957,6900,6703,6901,6964,6368,7010,6913,6943,6247,7371,7424,6673,6658,6612,6898,6336,6626,7230,6744,6639,6659,6869,6565,7019,7103,6942,6833,7225,6904,6787,6781,7300,7113,6589,5792,7022,6809,6969,7035,6705,7330,6598,6846,6747,5798,6371,6531,7131,6653,5693,7030,6781,6938,6277,6234,6314,7479,6613,7327,6910,6751,7100,7107,6425,6517,7267,7664,6835,7248,7282,6787,7166,6788,7178,7005,7211,6941,6618,6994,6830,7046,6956,7188,7595,6956,6814,7082,6926,7046,7072,7308,6458,7057,7194,7141,7223,6618,6824,6950,6402,7188,7205,6854,7258,6084,6278,7055,6925,7805,6817,7162,7018,6415,7118,6358,7082,7214,6632,7099,6506,7299,6954,7496,6474,7099,6820,6937,7803,6556,6969,7030,6906,6409,7471,6867,6858,6829,6742,6443,7245,6963,7214,7365,7509,5751,6887,7332,7257,6920,7009,6487,6843,7105,7008,7041,7316,6718,6422,6900,7104,6898,7290,6951,6084,7129,6645,6489,6682,6725,5483,7156,7117,6890,6871,7158,7060,7083,6478,6935,7156,6616,6590,6973,7100,7049,7003,6395,6890,6452,7002,6844,7238,7415,6708,7452,6885.27619047619
6976,7282,6743,6545,7198,6505,7034,7443,7523,7425,7004,6249,7236,7416,7202,7229,7035,6501,7004,7376,6859,7109,6890,6918,8242,7661,8550,6821,6802,6819,5294,7083,7150,6872,6516,6832,6805,6493,7116,7186,6887,7267,7649,6976,6928,6874,7460,7208,7205,5656,6719,6867,7163,7082,6743,8215,6902,7175,6961,6244,6012,6828,7628,7403,6286,7413,6797,7233,6309,7133,6391,7724,7137,7167,7165,7288,7645,7337,7060,7131,7105,7082,6933,7313,7445,6585,7307,6994,7074,6866,7246,6994,7455,7167,6931,7532,7976,7264,7428,7189,6896,7201,6518,7275,7293,7288,6536,7065,7225,7275,7595,7308,7538,7263,6630,7096,7172,6868,7278,6268,6997,7094,7196,7782,7186,7312,7056,6384,7084,6463,7089,7258,6943,7344,6555,7043,7208,7876,6402,6970,6634,6994,7553,6747,7083,7296,7315,7334,7685,6776,6935,7004,6840,6455,6896,6444,7126,7299,7689,9139,7050,7385,7178,7247,6655,7265,7229,7397,6941,7248,7016,6792,6584,6680,7071,7084,7405,6977,6703,7820,6982,6813,6825,6902,7348,7352,6874,6817,7751,7026,7327,7199,6845,7162,7681,7143,6548,6930,7021,6993,6935,7122,6815,6706,7122,6838,6761,7148,6986,7330,7072.38571428571
7045,7344,6911,6743,7149,6386,7207,7316,7943,7134,6963,7056,7159,7435,7815,7656,7755,6445,7340,7038,6865,7350,7150,6839,8137,7895,8478,6848,6903,6905,4646,7535,7054,6996,6746,6973,7107,6835,7677,7337,7053,7355,7354,7140,7205,7206,7417,7085,7330,5728,6798,7091,7145,7288,7091,8465,7017,7563,7085,6237,5931,6722,7937,10474,7520,7794,6996,7053,6932,8111,6622,7573,7347,7135,7296,8562,7760,7409,7031,7248,7023,7257,7053,7638,7398,6154,7363,7092,7432,6768,7547,7090,8387,7164,7068,7450,7533,7611,7292,7274,7162,7999,6802,7518,7227,7146,6908,7359,7170,7125,7229,7111,8909,7367,6945,7188,7231,6773,7272,6975,7654,7227,7381,7848,7398,7399,6968,7092,7285,7234,7282,7484,7104,7379,6897,7256,7182,7613,6942,7181,5941,6948,7187,7206,7178,7231,7126,6881,7124,6897,6992,7386,7181,6586,6330,6013,7053,7098,7479,5855,6967,7558,7218,6990,6748,7341,7245,7383,7477,7258,7411,7431,6808,6673,7398,7329,7366,7206,7026,8539,6949,6999,7060,7301,7843,7380,6942,6696,8211,6893,7301,7510,7525,7326,7584,7427,7213,7036,6897,7139,7181,7054,6884,7105,7015,7560,7002,7585,7470,7418,7217.18095238095
7214,7028,6822,6967,7102,8049,7502,7305,7386,7133,6799,6940,7107,7337,7641,7754,7590,6522,7314,7642,7316,7361,7148,7575,7470,7674,7352,7009,6874,6951,5856,7224,7027,7331,7080,7158,7052,7636,7270,7237,7372,7479,7522,7258,7559,7616,7227,7257,7395,6115,7345,7083,7359,7341,7908,8078,7068,7434,7140,6677,6559,7045,7289,7471,7781,7870,6739,7056,7274,7279,6867,6987,7425,7025,7274,7422,7550,7504,6792,7517,7094,6976,7298,7566,7661,5980,7134,7197,7420,6979,7454,7214,7752,7204,7260,7133,7180,7334,7271,7448,7432,8450,7077,7283,7372,7358,7167,7030,7107,7348,6915,7210,8075,7446,7372,7289,7182,7145,7088,7553,7359,7263,7430,7921,7550,7502,7050,7877,7134,7774,7221,6965,7431,6997,6799,7346,7240,7705,6163,7307,6532,7171,6811,7423,7328,7512,7284,6509,7254,6785,7148,7254,7593,7020,5583,5808,7206,7037,7403,5435,7230,7610,7392,7175,6777,7575,6976,7403,7383,7408,7135,7735,7292,6856,7221,7436,7446,7062,7546,7783,7201,7546,7172,7544,7978,7372,7278,7484,7377,6386,7282,7416,7474,7332,7706,7759,8130,7256,7247,7373,7068,7850,7423,8209,7029,7435,7559,7412,7551,7557,7262.59523809524
7209,7062,6792,7858,7030,7725,7567,7504,7061,7233,7024,7403,7320,7251,7532,7604,6894,6889,7456,7943,7560,7461,7221,7653,8049,7187,7194,7381,6970,7043,8621,7005,7001,7675,8042,7465,7109,7988,7342,7374,7600,7544,6953,7401,7446,7559,7301,7408,7574,6795,7072,7216,7377,7468,7138,7418,7260,7478,7112,7541,8107,7378,7312,6170,7296,7855,6427,7149,7934,7371,7218,7164,7546,7017,7296,6298,7208,7562,7386,7135,7428,7296,7393,7532,7763,6575,7416,7315,7280,6847,7611,7444,7194,7595,7514,7112,6747,7557,7320,7603,7409,7283,7471,7249,7496,7021,7180,7064,7233,7227,6804,7612,7153,7407,7482,7592,6953,7127,7241,8246,6730,7483,7727,7665,7788,6935,7115,7947,7157,7645,7374,7131,7839,7288,7073,7513,7247,7288,5945,7371,6972,6948,6952,7971,7444,7493,7084,6680,7308,6945,7638,7263,7450,7276,5342,5986,7072,6871,7086,6459,7303,7544,7460,7207,6991,7496,7028,7302,7346,7541,7125,7663,7592,6642,7603,7603,7217,7034,7463,7305,7299,7690,7312,7581,6405,7232,7233,7775,6819,6244,7275,7358,7557,7226,7350,7558,8687,7332,7339,7471,7219,6981,7297,8232,6917,8013,7899,7621,7700,7753,7311.05238095238
7662,7439,6866,7942,7246,7181,7449,7219,7032,7535,7073,7781,7038,7068,7400,6976,6466,6742,7456,8073,6977,7798,7244,7888,6489,7153,7383,7522,6985,7315,9137,6783,7381,7516,7824,7329,7131,7895,7378,7364,7841,7710,7042,7266,7402,7682,7207,7487,7647,7457,7784,7246,7572,7363,7984,7740,7161,7416,7314,7905,8406,7413,6942,6163,8359,7355,6190,7275,7935,6809,7522,6625,7686,7117,7464,6787,7420,7413,7375,7101,7557,7251,7526,7636,7862,7527,7253,7523,7213,6790,7700,7117,7093,7402,7283,7401,6592,7604,7285,7657,7534,7420,7519,7332,7886,6820,7226,8446,7155,7358,6976,7555,6483,7495,8032,7628,7043,7280,7171,8215,6670,7643,7781,7603,7572,7117,7341,7665,7182,7501,7403,7256,7793,7184,7417,7510,7423,7380,5912,7611,7200,7089,7353,7879,7399,7524,6928,7545,7208,6932,7271,6949,7610,7555,5774,6821,7156,6676,6876,8880,7609,7848,7601,7285,7961,7978,7107,7106,7332,7579,7305,7352,7699,6648,7330,7599,7302,7341,7034,7539,7512,7481,7487,7577,5965,7377,7281,8259,6706,6384,7389,7360,7210,7372,7101,6993,7290,7415,7682,7619,7728,7603,7536,8226,6976,8010,7913,7403,7401,7882,7370.7
7522,7233,7246,7817,7119,7123,7645,7220,7399,7415,7443,7504,7192,7265,7041,6930,6266,7100,7645,8060,7052,7515,7386,7137,6193,7211,7274,7548,7117,7101,8569,7180,7270,7653,7961,7562,7294,7682,7366,7723,7742,7437,6960,7434,7270,7513,7222,7528,6591,7603,7607,7127,7450,7415,7236,6512,7259,7602,7618,8257,8465,7649,6882,6353,7295,7233,6805,7350,7811,7080,8238,7764,7762,7240,7304,6915,8123,7540,6740,6538,7696,7378,7650,7437,7568,7889,7386,7605,6824,6928,7666,7483,7043,7677,7550,7310,6907,7428,7146,7746,7268,6871,7673,7579,7593,6792,7601,7794,7254,7555,7029,8184,6353,7500,8468,7517,7409,7058,7460,7779,7493,7422,7770,7442,7655,7185,7303,7225,7263,6921,7555,7437,7921,7423,7708,7306,7468,8096,5887,7629,8451,7385,7686,6891,7314,7604,7444,7182,8166,7063,7385,7176,7515,7831,6343,8255,7020,6433,6686,9820,7451,7638,7641,7552,8002,8282,7288,6961,7280,7431,7412,7043,7777,6951,7340,7377,7442,7324,8070,7293,7747,7347,7626,7481,7340,7368,7309,8045,6608,6827,7348,7133,7554,7419,7032,7159,6152,7320,7593,7716,6838,7705,7321,7256,7303,7739,7775,7591,7386,7805,7398.38095238095
7761,7428,7142,7514,7247,7369,7662,7130,7473,7682,8234,7797,7256,7244,7026,7262,7137,7718,7798,7578,7265,7610,7397,7233,6392,7502,6890,7216,7291,7503,8415,7076,7613,7336,7588,7540,7347,7483,7379,7622,7856,7471,7322,7641,7632,7440,7299,7755,7023,8212,7694,7184,7501,7463,7206,6971,7383,7490,7832,7836,7414,7727,7600,7009,6655,7115,7434,7525,7555,7468,7866,8072,7966,7392,7166,7918,8329,7877,6847,7609,7359,7702,7586,7548,7002,7779,7314,7555,7111,7173,7748,7117,7711,7672,7482,7518,8167,7588,7285,7637,7098,6737,7093,7582,7880,7538,7530,7723,7338,7601,7253,7838,7973,7564,8131,7331,7890,6906,7580,7765,7383,6831,8555,7000,7389,7552,7377,6990,7377,6826,7715,7567,7667,7645,7803,7336,7498,7215,6492,7617,7928,8050,7931,6962,7299,7771,7964,7304,8517,7391,7052,7327,7743,7952,7292,9175,7119,6246,6540,9615,7602,7509,7645,7546,7602,7832,7767,7168,7581,7532,7337,7304,7892,7101,7532,7274,7195,7794,7686,7004,7536,7212,7683,7960,9765,7470,7412,7392,6963,7796,7629,7257,7523,7236,7192,7077,6297,7548,7511,7379,6501,8079,7537,6822,7252,7079,7698,7490,7427,7675,7488.71428571429
7242,7258,7090,6816,7592,7649,7263,6895,7477,7649,7512,7426,7585,7391,7335,7362,7887,8186,7784,7156,7473,7557,7423,6988,7894,8046,7397,7446,7404,7542,7469,7466,7379,7182,7466,7517,7459,7340,7434,7575,7746,7503,7516,7716,7955,7230,7566,7901,8613,8299,7406,7086,7541,7393,7883,8157,7570,7749,7951,8786,6699,8127,7916,8433,7155,7829,7860,7341,7135,8336,7717,7737,7902,7373,7178,7012,8315,7411,7997,7628,7376,7850,7745,7580,6163,7823,7676,7610,7441,7149,7819,7475,7700,7496,7522,8068,8889,7309,7041,7928,7142,6481,7068,7541,7133,7748,7632,6962,7464,7546,8043,7780,7983,7700,7822,7181,8023,6604,7913,8806,7161,7002,7510,6784,7159,7789,7585,7276,7207,7273,7631,7302,7704,7333,7694,7442,7548,7697,7516,7780,7027,8040,7896,7416,7370,7825,7351,7031,8007,7520,6870,7849,7444,8297,7483,9227,7367,5864,6182,8066,7956,7571,7683,7589,7138,7649,7750,7363,7569,7567,7351,7206,7780,7508,7375,7168,7312,7551,7441,7364,8112,7595,7801,7708,8599,7542,7197,7480,7547,7875,7547,7564,7201,7433,7298,7130,7173,7692,7687,7570,6746,8075,7546,7307,7361,6668,7478,7302,7529,7753,7537.35238095238
7009,7081,6872,7173,7758,7999,7229,6853,7933,7731,7710,8357,7848,7781,7661,7679,8569,8121,7748,7241,7528,7536,7586,7202,9574,9178,7059,7858,7417,7604,7381,7836,7688,7375,7414,7848,7459,7260,7762,7620,7690,7623,7982,7540,7922,7167,7674,7776,8057,8462,8050,7614,7619,7458,7411,9320,7733,7954,7828,7951,7055,8105,7719,8883,7031,7884,8170,7643,7345,8633,7665,7832,7922,7519,7450,7961,7925,7509,8872,9005,7420,7919,8029,7591,5739,8166,7630,7638,7584,7255,7849,7800,7729,7575,7476,8279,8490,7476,7173,8084,6939,6883,7542,7610,7126,7044,7893,6644,7430,7696,8535,7883,9234,7553,8215,7522,8082,6372,7622,8204,6949,7705,7426,6380,6868,8067,7884,7812,7773,7186,7731,7461,7656,7115,7899,7366,7583,7720,8823,7731,6808,7928,7573,7403,7711,7754,7518,7439,7931,7739,7255,7762,7515,8027,8155,8429,7575,6112,6377,6243,8015,7510,7858,7640,6959,7621,7536,7650,7880,7533,7328,7607,7836,7679,7629,7433,7854,7526,7311,7788,8021,7829,7653,7715,7150,7545,7105,7795,9126,7794,7541,7725,6944,7391,7572,7715,7520,7867,7881,7462,7002,7109,7985,7200,7468,7646,7148,7488,7752,7570,7651.09047619048
6984,6636,7143,7311,8058,7760,7313,7550,8227,8112,7397,7846,7935,8236,7653,7802,7395,8590,7877,7445,7241,7600,7634,7546,9469,8580,7956,7837,7159,8072,7155,8231,7591,7583,7471,7864,7428,7222,7948,7708,7696,7741,8290,7986,8118,7172,7683,7801,7530,7938,7841,7735,7770,7508,8139,7568,7796,8032,7816,8279,7958,8005,8004,8223,9708,8374,8335,7463,7302,6636,7868,8299,7604,7758,7772,8076,7720,7456,7262,7870,7750,7873,7944,7642,6279,7485,7839,7820,7661,7726,7909,7588,7668,7474,7563,7639,7123,7589,7804,7863,6959,7537,7739,7594,7026,7289,7682,7534,8085,7984,8382,7869,8976,7618,7486,7687,7890,6530,7517,8013,7400,8451,7295,6096,7186,7926,8052,7959,7952,7543,7588,7550,7838,6998,7916,7884,7876,8165,9936,7786,6984,7561,7923,7726,7599,7937,7697,8390,7468,8257,7410,7835,7332,7553,8248,8138,7696,7052,7186,6185,8144,7644,8027,7965,7016,8053,8020,8023,7756,7402,7533,7861,7729,8285,7732,7533,7954,7522,7321,7764,8185,8819,7632,8103,6440,7621,7048,8211,8329,7429,7607,7647,6801,7600,7840,7817,8257,8014,7443,7330,7669,7377,8142,7837,7680,8191,6933,7586,7715,7440,7723.49523809524
