Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
2,2,4,3,3,2,2,1,3,3,4,3,0,5,3,4,0,1,4,5,2,1,2,5,0,4,1,3,3,1,5,0,0,0,2,3,1,2,1,4,0,1,2,2,3,2,1,4,0,2,4,0,1,3,1,2,3,2,2,0,1,3,1,1,3,1,1,2,1,0,4,0,0,1,3,0,1,3,2,0,0,0,3,2,1,3,0,3,5,3,2,4,0,2,2,1,3,2,1,0,4,0,2,2,2,0,3,2,3,1,2,1,3,5,7,3,1,3,2,3,0,0,1,2,4,1,3,2,5,4,2,1,2,1,4,2,4,2,6,3,2,2,1,4,2,1,2,0,3,0,2,2,0,4,1,0,0,1,4,4,2,3,2,1,3,7,2,0,0,3,5,3,2.08139534883721
3,2,5,5,2,3,2,2,2,4,2,2,1,2,4,3,4,2,1,0,7,2,3,5,3,4,5,1,2,2,1,4,4,1,0,3,0,6,3,3,1,7,0,2,0,2,1,4,1,3,1,9,5,3,1,3,4,2,5,2,1,3,2,4,2,4,1,2,0,3,2,3,3,1,2,1,7,4,2,2,0,0,2,1,1,4,2,1,3,3,3,4,3,4,2,2,6,4,3,6,6,4,4,1,5,0,3,5,3,2,1,3,1,2,2,2,3,6,5,0,5,1,2,2,2,6,1,0,3,0,1,2,1,6,4,6,2,5,4,3,3,3,3,3,1,4,1,2,1,2,1,2,3,3,3,2,2,1,6,3,4,1,3,2,6,0,4,3,3,0,1,1,2.67441860465116
1,9,1,3,5,1,0,0,4,5,2,3,4,1,5,5,7,2,5,7,4,2,4,1,4,3,2,6,4,2,2,2,7,1,2,1,8,2,7,0,4,1,1,3,2,3,5,2,1,1,4,3,5,3,4,2,4,1,1,1,5,3,2,4,0,3,1,1,2,3,2,4,4,3,1,1,1,2,0,2,3,1,2,4,3,2,4,3,1,3,0,5,1,2,1,3,4,4,8,2,3,2,1,4,1,1,3,0,3,3,2,3,3,4,4,2,3,1,1,3,1,0,3,4,1,0,2,5,2,3,0,1,2,6,4,2,0,2,2,1,7,3,1,2,4,0,2,0,4,3,3,4,1,5,1,1,3,1,7,6,3,3,1,4,2,2,3,5,1,3,1,4,2.69186046511628
7,3,8,3,3,1,1,4,3,0,4,3,3,5,3,3,4,5,1,4,5,3,3,5,5,5,1,1,0,4,3,3,3,4,6,1,1,7,2,1,2,2,6,2,1,2,3,3,6,2,3,6,3,6,0,6,2,2,2,4,5,4,2,3,6,1,2,2,4,4,6,2,4,4,2,3,0,4,5,0,2,2,4,2,4,2,3,1,3,2,6,5,3,5,3,3,1,4,2,2,2,2,4,3,4,2,3,1,5,2,2,2,7,1,4,1,4,6,6,7,3,0,3,5,2,5,3,6,0,4,2,3,3,3,1,4,5,6,5,6,7,4,1,2,3,1,2,3,2,3,2,4,1,1,4,4,3,3,4,6,2,4,2,3,5,3,4,3,1,2,1,3,3.17441860465116
5,2,5,4,5,3,1,9,7,1,3,4,3,1,2,4,9,8,4,5,3,6,2,5,1,3,3,5,0,5,0,2,4,2,6,2,3,4,3,3,4,1,0,7,1,2,1,2,1,0,1,0,5,6,1,6,3,4,4,3,4,2,3,1,3,4,2,0,0,4,3,1,8,6,5,2,2,6,6,1,3,4,1,1,4,0,4,3,9,5,3,2,7,3,9,1,3,4,2,2,2,2,3,4,3,3,2,1,2,2,6,3,4,6,6,2,6,5,6,7,3,2,5,4,4,1,6,4,3,3,5,2,5,3,6,1,4,0,0,7,2,6,4,3,5,3,1,3,4,1,6,1,4,4,1,6,3,2,2,2,3,4,0,5,0,3,0,6,2,3,3,1,3.30232558139535
5,3,5,9,7,4,4,3,0,4,4,3,4,3,4,6,8,3,9,3,5,2,2,3,7,10,7,5,3,6,6,7,3,5,2,5,3,3,3,10,4,2,3,7,2,5,4,4,5,6,3,5,3,6,6,4,4,7,5,1,5,4,4,5,6,2,4,7,2,3,5,3,6,5,3,3,6,2,4,3,4,3,4,6,4,6,4,3,1,6,4,7,7,6,3,3,3,5,6,4,3,3,2,3,8,1,5,4,3,4,6,5,2,3,6,2,4,2,5,4,0,12,6,5,1,4,0,9,3,3,6,4,1,3,2,3,4,6,4,4,7,2,2,0,5,4,5,2,2,1,3,5,5,5,6,1,4,6,3,3,5,2,3,7,4,9,1,2,3,4,5,7,4.20348837209302
6,5,8,2,3,4,11,4,3,3,3,4,3,4,2,10,4,3,5,3,5,6,5,3,5,2,5,5,4,4,3,11,3,3,6,7,6,5,6,4,5,9,12,6,3,5,5,3,1,1,5,2,3,4,7,4,8,3,4,8,4,4,5,6,3,3,3,8,7,6,6,2,4,7,2,3,7,5,2,0,7,7,10,3,9,5,5,2,2,3,3,2,1,8,2,2,6,2,1,3,7,5,3,5,5,2,6,4,6,5,10,3,5,7,6,8,8,6,3,9,4,2,4,4,3,4,7,7,5,9,4,9,1,1,3,4,8,8,4,1,4,2,2,3,6,8,5,2,0,2,6,5,6,7,4,4,7,7,3,2,6,5,4,5,4,4,8,6,5,9,7,4,4.72674418604651
4,7,6,7,6,7,5,9,5,6,6,4,8,4,4,9,4,7,8,2,5,3,8,3,5,6,6,5,8,6,5,6,2,6,4,6,7,5,9,8,5,6,7,4,2,4,1,1,7,3,6,6,5,9,8,2,3,4,6,5,6,1,7,6,0,3,1,12,3,8,4,6,4,5,9,5,8,4,4,4,10,6,1,4,5,3,9,5,7,3,9,7,6,5,7,14,2,4,5,1,11,5,5,6,6,2,6,0,1,5,6,3,11,5,9,4,2,8,0,3,7,11,4,10,2,8,7,6,5,7,2,5,3,3,10,7,3,3,8,5,6,4,6,4,5,5,4,1,3,7,10,2,5,11,2,0,2,5,4,2,4,4,0,5,3,2,6,1,1,0,3,7,5.09302325581395
6,3,8,9,2,9,8,5,3,4,5,6,11,8,5,6,8,8,6,5,10,4,4,7,9,6,1,4,8,7,8,6,7,4,3,3,3,4,5,6,9,5,7,10,7,3,10,2,5,6,6,4,8,4,6,8,3,5,8,4,1,8,7,8,11,9,10,2,2,5,5,3,4,8,4,6,4,6,11,3,3,5,2,2,10,7,4,9,6,12,6,6,8,7,3,8,6,5,9,5,6,2,9,6,7,3,4,7,3,9,1,9,4,10,8,3,3,5,8,7,8,10,1,7,6,6,4,7,10,4,11,6,8,5,7,4,4,6,7,4,6,5,4,8,7,11,7,8,2,12,6,5,12,11,11,3,12,8,6,2,8,2,4,7,7,3,10,3,10,5,7,8,6.12209302325581
6,7,16,5,8,7,7,6,7,8,4,8,8,5,9,8,4,11,5,5,3,3,10,6,5,6,9,7,2,8,9,3,9,8,7,7,12,9,7,2,7,4,10,5,5,4,8,2,4,7,10,12,11,6,10,4,7,9,6,9,8,5,5,3,6,7,6,11,8,7,4,4,2,6,12,5,8,4,4,6,7,5,6,6,1,4,5,11,4,2,5,7,2,7,5,6,9,5,6,11,4,12,8,8,9,3,8,10,9,10,6,3,8,7,4,10,5,8,11,5,6,6,4,7,3,5,2,8,9,5,10,6,2,6,6,7,2,5,5,3,3,7,4,12,5,5,5,6,3,7,4,5,6,13,5,8,8,6,1,8,9,6,5,8,5,6,9,3,8,9,9,6,6.45348837209302
8,3,6,3,3,13,13,6,12,7,4,7,5,6,7,8,5,6,12,6,8,7,7,5,8,5,2,8,6,8,8,15,8,5,11,8,6,4,2,7,5,9,9,6,9,5,5,10,7,6,0,8,11,9,6,5,7,7,7,9,7,4,8,12,7,7,5,13,2,5,10,2,4,7,9,10,4,10,7,9,7,15,3,4,8,14,5,3,6,5,7,7,4,5,3,7,5,11,7,5,4,3,5,5,5,9,7,14,3,7,9,8,10,5,10,9,9,12,14,7,10,7,5,3,6,8,5,7,7,4,4,1,8,9,10,4,6,9,1,5,11,2,9,12,2,8,6,11,3,5,13,10,11,13,6,9,5,3,4,6,7,9,6,6,10,8,5,3,9,12,5,11,7.00581395348837
5,7,9,13,11,14,8,10,10,5,8,3,9,10,7,12,9,6,13,12,8,21,6,8,6,7,8,9,10,11,3,2,4,12,5,10,7,6,12,12,7,8,1,5,9,10,8,9,8,16,9,11,9,10,7,13,7,6,11,6,3,4,8,2,8,14,8,2,5,15,10,3,9,5,8,7,5,7,14,4,6,7,4,8,10,4,7,7,6,5,11,9,9,8,9,8,9,11,6,12,5,9,8,12,8,5,14,3,10,11,8,6,13,3,6,7,8,15,6,9,3,11,13,6,8,8,5,8,10,15,9,4,10,6,7,11,8,2,10,4,8,7,9,10,8,8,18,8,9,11,9,13,6,10,14,5,8,9,10,10,5,7,14,3,3,7,11,4,8,8,6,2,8.18023255813953
7,7,11,7,8,7,19,6,9,13,5,9,7,10,11,11,9,12,11,18,7,15,6,13,9,5,8,11,9,8,12,10,6,12,11,12,13,10,5,10,10,11,12,12,16,7,4,12,7,7,10,13,11,11,2,9,9,15,3,8,5,11,12,8,10,14,7,10,7,5,10,9,7,13,13,5,10,7,13,19,6,13,3,17,11,13,9,8,12,10,10,8,12,5,4,11,5,14,10,10,5,6,10,4,9,7,9,12,6,11,10,9,15,7,3,10,11,9,13,5,17,8,11,11,14,13,17,15,10,10,11,9,14,10,9,12,8,10,12,6,11,14,15,2,10,10,9,12,16,13,9,13,5,8,13,13,12,6,8,11,5,17,6,7,7,9,10,8,13,17,13,13,9.86627906976744
10,12,13,12,9,12,11,6,11,10,15,8,13,12,16,11,10,18,13,8,11,15,18,9,5,11,13,10,15,11,14,12,10,11,16,9,9,6,9,12,8,7,12,20,9,15,11,6,11,12,14,15,16,6,13,7,4,8,11,13,9,10,5,10,14,7,16,13,9,10,11,14,11,8,8,7,7,20,7,14,10,9,10,11,10,8,13,13,6,14,10,8,8,11,7,6,9,13,16,7,10,14,18,14,7,23,12,17,6,12,6,21,17,11,8,14,12,14,11,12,15,15,10,9,9,5,18,12,10,10,13,8,14,5,10,15,12,13,12,7,8,17,11,10,7,10,10,10,13,11,17,15,17,10,16,19,12,6,9,9,7,17,21,9,10,16,11,17,5,11,13,14,11.3488372093023
4,12,14,15,10,13,13,10,19,5,12,11,9,15,17,19,15,19,10,7,14,22,13,14,17,11,12,13,12,5,13,16,11,15,16,5,7,8,9,12,11,15,10,10,18,12,11,14,14,14,15,8,19,11,15,13,15,11,6,15,19,9,10,14,0,11,13,9,10,7,17,14,12,9,10,9,17,5,14,20,11,12,15,15,7,11,17,13,10,10,15,12,19,21,16,17,11,15,13,14,15,10,9,13,5,23,14,18,10,11,6,9,17,12,7,14,8,12,0,14,17,7,10,18,6,13,14,17,12,8,21,15,8,8,15,18,9,9,17,8,13,14,11,16,10,9,14,17,18,15,18,9,10,14,11,9,10,12,10,7,6,12,18,14,15,13,8,12,12,3,12,18,12.3313953488372
14,19,12,8,20,9,14,16,12,18,27,14,15,15,14,8,15,16,19,9,22,17,13,14,17,6,20,14,14,16,23,20,10,11,16,14,5,7,14,22,11,15,12,13,15,16,17,13,10,12,14,14,10,16,15,10,15,16,21,7,14,10,14,22,17,9,16,10,14,12,12,7,12,11,22,12,13,17,12,14,11,17,3,11,18,10,16,9,16,18,7,11,17,18,12,13,16,18,15,12,16,18,14,11,20,17,14,14,13,10,15,13,5,13,5,6,11,7,13,11,16,13,15,12,23,19,17,15,22,14,18,16,25,17,12,10,13,17,19,22,21,6,20,8,5,11,6,9,14,12,9,12,17,17,15,18,11,11,10,12,17,11,19,17,9,12,16,13,16,20,23,11,14
15,15,12,16,10,11,13,12,16,22,18,14,21,14,22,8,6,19,19,17,15,20,19,14,11,12,22,13,14,10,17,11,17,9,11,17,19,7,9,16,16,14,14,16,12,14,13,14,14,16,10,15,18,7,16,13,14,12,15,19,14,14,10,16,13,18,18,13,17,9,19,24,17,20,6,10,18,20,16,22,19,11,19,15,12,16,17,16,12,11,16,8,18,9,11,12,16,19,13,18,14,8,13,16,5,25,18,11,30,15,15,10,8,20,14,16,11,11,16,19,14,12,15,9,12,20,6,23,16,11,19,13,18,15,22,18,15,21,19,25,19,10,15,19,16,20,10,5,17,21,17,15,13,20,19,13,11,17,11,10,13,12,18,6,5,8,8,15,13,18,11,17,14.6918604651163
13,24,17,26,14,26,18,18,10,24,16,17,18,9,18,18,14,18,17,14,11,10,21,10,20,12,14,16,18,23,0,7,8,11,12,14,15,29,16,13,25,20,6,19,24,21,16,16,11,18,10,18,16,14,16,18,25,14,17,22,27,14,24,11,23,14,24,4,28,18,15,22,22,17,18,12,17,17,18,12,17,13,34,16,20,4,19,11,7,8,13,16,20,19,14,19,17,21,20,14,21,15,11,17,16,17,15,14,18,15,18,15,17,23,20,8,16,12,17,19,9,9,16,17,23,9,11,17,17,21,13,11,12,17,17,16,10,6,15,16,11,14,10,15,26,17,20,24,21,21,26,4,9,18,15,17,16,22,7,15,20,15,14,18,16,24,10,19,16,15,13,9,16.1453488372093
19,16,18,24,17,23,13,17,17,16,19,16,27,14,25,12,30,23,23,19,19,26,5,2,21,26,18,14,13,19,18,15,27,17,13,24,21,25,17,16,16,15,30,10,21,21,13,18,16,22,11,18,22,16,26,12,19,19,15,12,16,17,22,20,20,22,23,18,20,20,13,19,27,11,14,10,16,13,20,17,30,19,28,12,27,25,14,13,24,18,22,26,30,18,22,21,19,11,24,15,29,12,9,23,18,23,27,17,13,14,27,26,19,28,22,23,15,20,13,16,14,23,20,17,22,23,7,14,22,18,16,15,21,16,12,10,17,13,14,26,24,14,15,8,24,27,18,26,13,17,18,19,18,18,18,13,15,26,10,8,11,21,18,15,17,18,16,18,13,17,19,16,18.3372093023256
18,24,30,34,29,17,14,26,21,18,22,16,21,26,23,21,27,25,13,21,19,34,20,20,18,25,24,25,27,25,14,30,27,13,18,27,24,20,29,23,27,25,21,21,23,18,28,22,20,20,22,22,18,22,19,15,25,20,24,31,19,28,31,26,28,16,27,31,15,21,27,26,31,17,22,14,21,21,32,16,23,20,16,14,32,18,25,22,25,22,23,27,19,15,27,11,20,19,22,12,21,17,26,39,18,25,18,24,31,18,27,29,30,17,12,20,26,29,19,22,25,18,22,25,25,27,14,31,14,27,29,39,24,17,22,16,25,21,20,17,26,18,23,14,28,35,26,19,31,21,23,22,17,31,18,34,18,16,28,13,24,21,22,33,25,28,24,29,25,18,17,30,22.7616279069767
28,22,21,22,26,24,15,18,22,22,24,26,22,36,24,33,28,33,27,18,22,28,21,27,21,20,28,19,30,18,26,40,23,26,20,22,30,23,34,24,31,30,26,31,11,14,23,15,27,14,35,24,26,17,17,25,19,27,27,30,21,27,21,19,29,18,15,29,22,18,18,28,21,28,19,18,20,25,30,28,29,20,25,23,23,17,26,23,25,24,21,25,28,13,18,25,27,19,20,18,12,25,26,23,19,28,21,20,21,33,33,32,19,28,24,15,24,23,41,24,23,31,31,20,28,23,15,29,19,33,20,27,21,28,22,12,19,21,33,26,26,19,26,26,27,30,24,15,26,16,36,24,33,34,13,31,19,28,34,32,35,28,25,26,29,28,30,26,25,32,28,29,24.4011627906977
13,22,40,28,30,32,16,22,35,22,24,42,37,21,34,30,30,32,30,18,21,38,33,39,20,30,19,36,41,33,30,19,28,30,30,32,32,26,18,28,23,27,26,23,20,30,29,11,28,31,23,21,26,19,31,44,34,27,24,29,34,31,27,29,0,21,29,32,28,45,35,20,38,18,38,21,24,38,29,31,38,21,37,41,29,19,17,47,28,21,19,31,30,21,28,23,38,18,18,29,19,39,25,24,19,29,25,30,33,32,11,24,23,25,22,29,21,38,4,28,23,42,22,29,22,21,20,27,17,20,22,27,18,36,29,20,24,14,32,28,34,31,24,26,32,21,28,21,27,43,34,19,38,21,21,28,25,26,45,33,30,23,26,38,17,25,25,18,20,5,12,35,26.9302325581395
22,19,29,32,25,33,33,30,29,29,27,33,27,26,33,33,38,31,25,37,26,34,30,35,24,44,27,21,41,35,50,28,29,23,35,31,44,31,23,34,25,22,40,32,33,29,34,31,36,29,31,32,28,28,32,25,41,27,18,19,30,22,22,35,29,29,16,32,31,17,32,10,28,40,35,29,18,39,43,29,29,35,13,39,24,27,28,60,29,32,28,32,32,18,26,17,35,33,30,34,24,48,21,35,30,32,34,33,29,35,20,34,22,36,31,30,16,22,35,30,26,21,32,34,34,26,29,31,33,32,25,22,29,39,22,17,37,30,43,25,30,35,34,24,25,26,34,22,36,20,23,31,30,34,18,33,27,34,25,20,35,26,32,30,54,34,29,45,25,25,48,39,30.0116279069767
29,22,42,50,33,32,39,38,33,38,19,43,43,42,42,43,48,33,23,28,44,22,51,33,23,52,44,33,40,42,40,25,33,43,41,31,37,32,32,35,39,41,38,40,41,50,40,26,34,36,41,36,32,26,30,39,41,41,38,37,34,29,30,38,34,36,25,48,29,39,36,35,42,39,30,30,32,33,40,41,21,25,33,47,47,43,27,46,36,32,40,35,42,49,37,37,45,44,26,49,35,44,34,42,41,29,36,42,36,37,38,38,26,44,32,28,50,29,41,35,29,24,31,37,33,48,36,44,21,37,34,43,26,47,21,28,46,42,47,21,26,53,52,24,26,31,37,30,32,33,20,40,35,43,35,33,41,25,28,46,34,24,41,34,28,34,50,37,33,28,33,34,36
42,40,33,37,40,48,25,30,33,35,32,36,33,39,28,53,41,40,42,31,40,27,45,54,35,33,24,35,46,43,40,47,34,52,34,38,36,28,35,43,40,42,40,45,44,34,41,34,48,27,38,45,40,24,45,53,35,38,24,37,29,24,50,33,34,20,35,37,34,47,33,39,23,37,5,39,48,37,39,43,36,34,43,25,37,40,47,36,20,27,37,45,42,38,39,42,35,46,40,36,34,31,37,42,20,33,46,48,32,38,28,42,29,50,45,33,28,33,42,39,49,32,34,34,35,43,64,49,41,34,44,29,22,54,40,38,39,56,29,40,32,37,38,55,32,35,23,38,25,35,34,39,37,43,37,23,49,31,34,41,46,29,36,26,37,45,22,35,41,36,21,38,37.0813953488372
38,46,50,61,51,35,36,75,57,42,42,43,48,44,56,47,48,46,52,45,35,57,39,31,58,49,46,34,46,44,12,39,41,44,54,49,34,37,38,67,47,56,21,39,57,34,55,41,34,43,46,52,47,38,53,56,48,41,40,48,53,36,49,21,46,40,41,35,49,53,59,35,56,51,36,50,45,38,56,50,47,45,36,48,48,11,37,43,43,42,50,49,44,30,44,43,37,45,46,35,53,20,63,38,21,49,50,41,42,27,28,39,44,39,46,55,54,43,43,46,51,44,37,45,32,43,69,46,42,47,26,24,32,51,40,60,46,18,36,57,40,51,45,35,31,46,47,44,51,37,59,37,29,63,35,47,49,52,25,41,49,47,40,37,38,52,31,40,48,53,40,41,43.6104651162791
54,58,54,62,57,48,41,51,49,35,42,39,33,59,50,36,55,63,59,42,32,57,23,23,34,46,45,50,40,33,43,49,55,74,55,28,44,48,51,45,54,33,34,53,55,43,58,37,58,67,30,39,46,43,51,42,42,57,37,34,44,42,39,46,43,40,60,52,50,42,50,57,33,44,52,38,34,29,53,37,50,50,47,55,41,56,53,35,41,56,54,55,37,35,30,47,49,48,35,35,47,39,30,59,48,48,45,38,42,54,49,50,40,35,58,44,43,36,36,36,51,36,67,48,47,51,26,44,43,43,51,55,40,29,36,49,58,51,33,45,57,59,40,39,44,50,43,54,35,42,59,65,60,64,38,33,41,64,37,41,44,55,46,37,37,55,55,53,53,68,40,49,45.9651162790698
