Ard Godfrey House_cropped.jpg,Boynton Health_cropped.jpg,Cinnabon Store_cropped.jpg,Emiliano Zapata Statue_cropped.jpg,Guthrie Theatre_cropped.jpg,Huntington Bank Stadium_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,LEGO Store_cropped.jpg,Lake Calhoun_cropped.jpg,MN Nice Cream_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,M_M_s Store_cropped.jpg,Mall of America_cropped.jpg,Minnehaha-Falls_cropped.jpg,Morrill Hall_cropped.jpg,Nickolodeon Universe_cropped.jpg,Otter’s Saloon_cropped.jpg,Psycho Suzie_s_cropped.jpg,SE Washington Ave_cropped.jpg,Sea Life Aquarium_cropped.jpg,Shoe Tree_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,Twins Stadium_cropped.jpg,US Bank Stadium Station_cropped.jpg,Walter Library_cropped.jpg,pooled
1,4,1,2,0,1,0,0,2,2,0,0,2,3,1,0,2,0,0,2,1,3,0,0,4,1,4,0,1,0,0,1,0,1,1,2,3,0,0,3,5,0,0,0,1,1,0,1,0,1,1,0,2,2,2,0,3,1,5,1,1,0,2,2,2,1,1,0,0,1,1,3,1,1,1,2,2,5,1,1,2,1,2,2,4,1,3,2,1,2,2,1,1,0,2,1,0,3,4,1,1,2,1,1,0,0,2,1,2,0,0,1,1,1,1,0,2,0,6,2,5,1,2,2,3,1,0,0,0,2,1,2,3,4,1,1,0,4,0,1,1,2,1,2,1,4,2,0,0,0,3,1,1,1,3,1,0,4,2,6,0,1,0,2,0,1,6,3,0,1,2,0,2,3,1,3,1.44318181818182
2,1,0,0,3,1,1,4,2,3,1,0,0,1,0,1,0,3,2,2,1,2,3,4,3,1,0,3,3,2,2,4,0,1,3,2,5,0,2,0,0,6,3,0,2,0,2,3,3,2,3,0,4,2,4,1,1,2,2,4,2,1,1,0,2,2,1,0,4,2,1,2,1,3,1,0,5,3,3,5,3,1,2,2,3,0,0,0,1,1,3,1,5,2,0,0,0,0,4,0,2,2,0,3,0,2,1,3,0,1,2,2,1,1,0,1,3,1,3,2,1,1,3,0,0,2,4,2,5,1,3,3,4,1,0,1,2,3,3,1,1,5,2,3,3,3,1,3,1,3,1,1,3,0,1,1,2,1,1,5,3,3,4,2,3,1,3,1,0,2,2,2,1,3,3,1,1.84090909090909
2,1,2,2,2,1,1,2,0,5,2,3,1,0,2,2,3,2,2,3,1,1,0,3,6,0,0,1,1,2,3,3,3,3,2,2,1,2,1,1,1,5,1,2,1,1,4,0,1,4,0,1,2,4,2,3,3,0,1,1,0,2,2,3,0,5,2,0,0,3,4,2,0,1,2,3,4,0,3,0,2,1,2,3,3,2,2,1,0,3,1,2,5,1,5,8,0,1,2,1,1,4,1,0,3,3,2,3,1,4,5,0,4,5,2,1,1,0,2,2,2,2,2,0,6,0,0,0,1,3,0,0,5,2,2,1,6,2,3,4,1,2,0,1,1,3,0,2,2,0,2,1,4,0,1,2,3,1,3,3,1,5,3,1,4,1,3,2,3,0,1,4,5,2,0,1,1.96022727272727
4,1,1,1,4,1,2,2,1,3,3,0,6,2,2,2,2,3,2,2,3,3,1,6,3,3,2,3,0,1,3,3,1,4,3,3,3,2,3,2,2,1,3,3,2,5,0,3,3,1,3,2,4,2,2,3,2,1,0,2,5,0,3,6,3,1,3,4,3,3,1,2,3,1,1,3,3,2,3,1,0,4,2,2,3,1,2,1,2,1,3,0,1,2,4,1,2,3,3,0,1,0,3,2,6,2,2,4,1,0,7,3,1,0,1,0,3,4,2,0,1,2,0,2,5,1,2,0,1,0,10,2,4,2,3,3,1,2,3,4,4,1,4,5,4,3,1,2,2,3,0,2,1,0,3,0,1,1,2,2,1,2,3,1,1,2,1,5,2,0,0,3,0,2,0,2,2.18181818181818
2,3,1,5,2,2,2,5,3,3,4,2,5,4,0,4,2,3,3,3,1,7,1,5,3,2,2,4,3,2,3,2,3,1,2,3,0,4,3,1,2,2,1,2,4,3,2,0,5,2,1,0,2,4,3,2,1,1,3,4,1,1,3,3,2,5,2,3,2,1,2,0,0,4,3,2,5,1,2,0,4,5,3,1,1,2,3,2,2,4,1,1,2,1,1,0,6,3,2,3,0,2,5,0,1,2,3,4,0,6,3,2,2,3,1,0,2,0,1,1,4,3,1,4,3,4,3,3,3,2,4,2,2,3,4,1,3,7,3,4,1,3,5,4,4,1,0,4,3,0,3,0,3,3,2,3,1,4,2,2,5,2,2,4,10,5,3,5,2,2,4,3,1,1,0,1,2.51136363636364
2,5,2,5,2,3,0,1,4,2,2,1,3,3,2,3,1,1,5,1,4,3,3,4,3,3,1,1,5,4,0,3,1,4,1,5,1,1,1,0,5,1,3,1,3,6,2,1,0,5,1,1,5,1,3,1,1,3,4,2,5,3,4,1,1,2,3,1,1,2,0,3,3,3,2,2,0,5,3,1,0,1,3,1,5,2,1,2,5,6,2,6,3,0,2,2,1,2,0,1,3,3,4,0,2,4,2,1,3,4,2,4,2,3,0,2,3,4,1,3,2,1,3,3,1,1,0,1,5,0,3,4,0,2,5,4,2,3,2,5,3,2,1,0,3,3,3,3,3,2,1,4,2,1,5,1,3,3,2,3,3,3,5,6,4,3,3,1,2,2,3,1,2,2,1,2,2.40340909090909
4,5,1,2,4,2,4,6,0,1,1,2,1,2,3,4,6,3,2,3,5,3,7,2,2,4,1,2,4,1,3,2,1,4,6,4,3,4,3,6,3,3,5,4,1,7,4,5,1,3,4,1,3,3,2,2,4,3,2,3,6,4,4,4,2,3,1,1,3,2,2,2,3,3,2,1,3,4,2,2,2,1,1,1,1,0,4,2,1,0,4,3,0,4,0,2,1,3,4,2,3,2,2,5,3,3,4,2,0,3,2,3,1,6,1,2,0,3,3,5,5,2,3,3,2,4,2,2,4,2,0,2,2,1,0,4,4,0,4,4,3,6,3,1,4,0,7,2,1,4,2,1,0,3,3,4,1,0,4,2,6,4,1,2,3,1,7,3,1,2,8,6,2,5,3,3,2.76704545454545
2,3,2,5,4,2,5,1,5,1,7,1,4,2,4,1,4,3,5,0,2,3,3,2,4,4,2,4,3,7,4,3,3,4,3,5,5,2,4,5,5,5,0,0,5,5,3,7,4,3,1,3,3,3,6,3,2,2,1,1,4,1,4,3,4,3,3,3,5,3,2,4,2,5,4,4,4,6,4,6,5,2,1,4,4,1,5,2,1,1,6,3,3,4,2,4,5,2,7,0,7,0,1,7,4,4,4,3,4,1,2,3,5,2,15,3,5,3,4,5,4,1,3,6,7,6,5,4,1,5,2,4,1,1,3,6,1,3,6,3,2,2,4,4,0,2,8,1,3,2,2,4,2,6,4,0,2,3,3,6,3,2,6,2,4,6,4,4,0,9,5,1,3,3,12,3,3.47727272727273
1,6,2,5,4,3,7,3,6,3,4,1,0,5,2,3,5,4,3,7,3,2,4,5,3,2,10,5,0,3,6,4,2,2,2,4,3,3,2,6,5,2,2,6,4,2,2,3,8,6,1,7,2,6,1,5,8,5,4,3,5,8,4,8,2,3,0,5,4,6,1,3,5,7,2,5,5,4,4,4,6,3,3,7,0,5,5,6,3,4,6,1,0,1,4,3,6,2,3,3,2,3,5,3,2,3,3,3,7,5,1,9,7,9,7,3,3,4,9,5,7,3,5,4,4,5,5,9,3,4,1,2,2,0,2,9,2,8,4,3,7,8,4,2,2,6,3,5,4,2,4,2,5,7,9,4,1,2,5,5,4,3,2,3,1,0,0,1,7,5,1,2,1,0,1,8,3.88636363636364
7,4,3,2,3,2,4,7,6,2,5,5,4,2,7,3,3,6,4,5,6,9,5,3,4,4,8,5,2,4,3,6,6,1,6,3,3,6,7,3,7,3,4,5,8,6,7,6,6,8,4,2,2,4,6,5,3,2,2,3,5,2,5,5,6,3,3,5,2,7,7,5,2,5,1,3,2,6,6,5,5,7,6,0,3,12,2,4,5,2,6,4,6,4,11,2,1,7,7,4,3,3,4,4,4,3,3,3,3,0,3,6,5,0,0,11,4,7,4,3,5,8,2,6,6,5,5,4,5,3,4,3,1,6,3,6,6,1,4,5,5,11,7,2,5,6,5,3,3,4,4,5,6,4,2,8,4,2,4,3,7,2,3,2,3,9,4,3,8,5,3,3,3,6,5,5,4.42613636363636
2,12,8,3,4,1,8,4,8,6,7,6,9,3,8,1,5,7,8,7,3,10,1,5,4,5,5,4,4,8,5,7,8,10,8,4,0,4,6,3,4,6,6,9,4,6,10,5,9,7,8,8,0,1,6,7,6,5,4,4,3,8,3,10,7,7,1,5,5,7,7,2,10,7,1,4,8,4,3,9,5,5,4,0,7,7,2,6,6,10,8,6,2,3,13,5,4,4,4,0,4,1,5,8,8,11,1,2,3,4,7,5,4,3,9,0,5,6,2,6,7,7,7,8,4,6,4,7,5,3,10,2,3,3,5,8,1,7,6,4,1,7,5,1,1,5,1,6,3,5,7,2,7,9,3,6,3,2,3,1,4,5,7,6,8,13,7,10,7,5,6,5,6,1,2,3,5.23863636363636
4,8,5,5,5,3,7,3,5,3,4,8,10,11,11,4,4,6,5,2,4,7,9,7,5,7,3,9,2,5,5,3,0,8,3,3,5,4,4,4,5,5,7,6,6,7,8,7,6,4,5,5,5,3,8,7,5,3,3,5,6,6,5,5,5,9,0,2,3,7,7,4,2,7,4,7,0,13,5,5,4,6,3,2,7,4,4,7,5,7,4,3,4,4,3,11,11,7,0,3,7,4,5,7,3,11,4,7,2,7,4,6,11,7,6,7,9,4,3,5,8,6,7,6,3,1,6,5,6,13,8,5,2,10,6,7,6,3,5,4,5,7,4,4,0,2,5,7,6,5,9,4,3,9,7,7,0,6,2,9,4,6,4,6,4,4,4,3,11,5,5,4,7,4,9,5,5.35795454545455
12,6,2,5,3,9,0,5,7,5,2,7,5,6,12,13,2,9,7,2,5,9,11,7,3,7,7,5,2,4,7,8,6,6,5,4,6,3,5,8,13,7,10,4,6,7,6,4,0,7,11,9,5,10,6,5,6,5,1,16,9,9,5,5,8,7,5,2,8,13,2,0,3,8,6,5,7,6,4,9,10,2,4,1,1,1,9,3,7,9,6,9,10,12,5,4,4,5,6,6,6,2,3,1,6,5,5,6,7,7,10,3,8,6,7,6,7,9,6,5,8,3,6,2,8,4,5,3,6,8,16,7,2,1,4,7,9,1,1,4,3,6,4,2,3,8,3,0,5,2,8,8,9,7,6,7,11,5,4,6,3,7,5,5,5,5,6,2,13,7,8,4,4,7,9,10,5.89204545454545
8,5,10,6,12,6,5,3,9,16,5,6,13,3,7,8,9,13,10,7,8,13,5,8,4,8,5,10,11,0,6,4,7,3,7,6,6,2,16,7,7,10,4,11,3,6,10,6,6,7,6,6,4,5,3,9,8,12,4,8,17,9,8,12,7,7,6,5,7,3,12,4,9,9,6,6,3,9,11,11,8,3,7,4,7,5,4,6,14,10,8,4,4,5,6,4,3,7,8,4,9,9,9,6,8,9,4,10,3,13,4,6,7,8,8,9,8,1,6,2,2,5,6,6,4,5,7,2,7,6,4,5,4,8,9,7,9,7,5,10,11,9,7,10,3,3,9,4,6,2,2,5,2,8,7,10,7,9,6,9,8,10,8,5,11,10,3,12,7,6,11,9,10,6,9,13,7.03409090909091
5,5,21,3,13,11,5,6,3,9,15,9,4,11,9,12,8,5,5,6,5,15,6,7,10,10,13,7,9,14,9,13,11,10,13,14,8,17,4,10,5,12,8,13,10,10,8,7,7,10,5,8,2,8,8,9,9,11,6,10,6,8,6,3,6,8,12,15,3,6,10,8,5,4,7,10,5,9,9,12,12,10,14,4,4,11,5,12,8,8,8,9,13,9,7,7,2,7,7,14,5,13,12,16,2,8,20,7,8,6,5,10,9,5,14,8,5,10,7,7,10,7,6,5,8,6,12,4,5,14,5,4,1,2,7,7,7,8,8,7,10,12,4,4,4,6,11,9,10,0,3,9,8,11,7,7,10,8,11,5,9,6,10,7,8,6,5,11,5,10,8,12,5,6,9,11,8.21590909090909
6,5,16,8,11,7,5,8,15,15,7,6,7,10,5,17,5,11,14,9,14,7,9,15,13,2,10,6,3,9,7,8,16,8,14,12,9,8,6,12,10,6,20,10,4,5,5,7,13,9,11,5,8,10,10,4,8,8,15,8,10,8,10,9,7,7,15,11,7,6,6,2,7,2,8,3,20,7,4,13,8,9,8,10,11,9,13,5,5,12,9,8,9,11,10,8,9,11,13,9,4,9,8,4,12,7,7,11,4,20,14,10,7,13,9,9,13,15,10,7,14,15,7,10,6,4,9,5,9,11,7,2,6,4,9,6,9,9,7,4,7,9,16,8,4,6,7,8,9,1,3,11,3,11,4,6,13,10,8,16,6,12,9,4,9,11,10,10,8,9,4,12,6,3,12,9,8.75
7,7,10,15,19,5,18,11,17,10,4,16,15,14,10,9,10,10,6,11,9,16,8,9,14,8,14,12,12,13,8,11,8,13,10,8,12,16,10,13,8,8,9,13,14,11,12,9,13,7,6,12,13,8,10,7,5,5,11,9,8,10,14,5,12,14,3,5,12,7,14,16,10,15,9,7,15,12,5,9,8,9,14,5,12,9,7,10,7,9,17,17,10,12,13,6,11,10,11,9,9,10,9,9,9,7,10,8,6,7,10,7,9,0,2,20,10,15,11,8,12,9,9,6,12,7,11,9,10,10,12,8,20,11,7,4,8,9,11,9,12,14,15,11,10,10,3,12,8,8,7,16,6,9,12,17,18,15,6,5,5,9,7,9,14,8,8,11,12,14,12,13,12,14,13,11,10.2386363636364
9,11,6,13,14,9,16,13,9,13,13,13,11,10,7,10,6,8,7,10,16,14,9,19,12,11,9,14,20,11,8,4,6,13,14,10,12,20,10,8,6,9,9,14,7,17,13,7,10,14,12,11,5,7,11,13,8,12,18,13,7,6,15,7,12,10,15,8,7,12,7,16,9,21,10,9,16,16,11,7,12,7,10,2,12,16,16,15,6,9,11,13,17,13,8,8,13,9,0,10,7,16,20,12,12,19,12,8,7,10,9,11,15,13,5,0,12,26,9,12,9,10,14,6,18,6,17,9,12,11,9,17,18,15,15,14,15,6,8,13,16,6,15,9,9,8,14,17,11,22,10,17,20,8,10,14,9,11,15,16,17,7,8,14,12,13,8,6,5,10,21,13,18,8,4,4,11.3295454545455
11,22,9,5,15,17,5,12,15,17,17,11,6,16,13,11,13,20,4,12,12,9,15,17,11,11,16,17,8,14,11,14,10,11,10,11,10,7,14,12,11,12,12,12,16,9,12,15,3,11,9,16,12,15,12,16,9,10,20,8,9,15,15,15,12,7,26,12,5,12,10,18,12,9,9,10,6,9,7,20,9,13,14,26,10,6,18,10,16,13,14,10,12,16,11,13,2,16,13,5,12,12,5,4,14,16,15,14,18,19,14,16,12,15,17,16,6,12,11,8,11,11,7,9,11,16,15,14,14,12,16,10,11,13,15,12,19,8,6,7,10,24,11,15,4,14,20,5,9,5,7,17,14,15,16,13,12,10,17,10,11,10,16,14,12,10,16,8,5,6,7,7,20,13,8,15,12.1306818181818
7,13,18,21,9,12,9,12,15,18,8,25,10,0,17,14,14,8,10,15,21,24,19,10,24,29,13,15,8,3,18,15,19,13,15,13,9,16,7,13,14,9,14,9,14,18,12,7,12,10,25,17,15,12,3,13,5,10,13,11,16,13,11,20,20,19,21,11,14,15,14,16,12,21,14,12,15,13,15,10,11,9,16,15,18,22,16,8,12,9,20,11,12,18,17,9,13,18,15,5,13,12,10,14,19,14,13,10,12,15,16,16,10,6,16,14,19,4,21,25,18,20,14,23,8,19,16,13,21,23,11,15,12,18,12,17,11,14,13,14,14,13,5,14,9,23,12,8,13,25,14,16,18,24,24,16,16,13,10,10,12,9,14,23,4,17,10,15,12,10,22,13,12,20,16,16,14.1534090909091
16,15,19,16,10,16,17,19,26,20,19,14,16,20,6,16,23,17,9,21,14,19,20,18,20,19,16,22,27,15,15,22,16,17,27,20,20,27,8,14,24,17,14,17,12,17,14,19,16,16,15,11,23,14,21,15,16,18,15,27,16,22,25,18,10,11,13,14,11,12,13,14,16,16,25,7,10,13,15,11,12,13,16,21,14,14,20,25,20,22,12,16,17,11,15,23,21,21,17,7,18,17,13,10,18,19,19,7,19,14,20,8,21,20,22,17,25,23,26,11,10,9,19,23,20,21,19,18,20,10,11,20,18,19,12,13,17,16,14,23,20,23,13,21,18,16,15,16,14,30,15,15,17,14,24,19,12,19,15,8,21,6,15,21,15,15,24,22,17,10,22,14,12,17,13,10,16.8068181818182
9,24,18,23,14,15,15,22,21,18,14,15,19,20,18,20,25,20,19,18,20,23,22,23,26,20,10,24,12,18,22,17,22,19,9,18,13,16,13,21,18,20,17,14,28,26,24,30,22,23,17,26,15,24,30,18,17,24,17,25,14,13,22,16,21,13,13,25,16,23,26,23,13,17,12,19,19,16,12,16,23,26,16,23,11,17,19,20,27,26,20,12,16,19,16,15,20,15,14,16,28,12,22,19,16,31,18,6,23,15,17,25,24,29,23,22,21,10,15,16,21,24,22,19,12,16,14,11,22,28,6,28,19,17,22,19,25,13,13,24,13,17,11,21,15,16,22,21,24,19,37,21,14,13,24,10,17,23,23,6,20,22,19,23,15,12,14,10,20,10,16,22,17,14,19,15,18.7045454545455
20,27,22,20,15,23,11,21,23,25,22,20,38,18,25,26,16,19,22,21,19,20,25,20,28,10,18,11,26,24,13,12,13,20,13,22,17,19,24,22,27,24,27,12,19,21,23,28,13,18,19,17,28,26,29,16,15,8,12,18,29,19,22,24,20,13,26,21,19,17,29,7,23,23,24,26,21,15,27,18,25,32,24,27,24,19,14,23,16,30,21,16,27,17,22,21,34,18,20,17,15,27,29,36,25,16,23,18,20,18,21,18,29,21,19,26,15,13,11,21,20,26,29,12,20,18,20,15,29,25,26,31,32,12,29,19,29,20,13,19,21,20,14,24,16,24,26,31,22,15,38,21,12,29,22,30,18,27,16,9,15,18,16,25,18,12,15,26,31,22,14,27,24,42,20,17,21.1477272727273
23,27,23,21,16,26,21,24,19,21,32,31,21,27,27,29,17,25,37,23,35,15,24,38,29,29,30,29,10,18,23,26,23,14,21,14,22,26,14,20,29,27,34,16,29,24,32,30,25,33,26,26,12,33,23,17,21,22,34,35,23,26,22,19,29,27,12,38,17,19,31,25,30,13,33,23,21,19,28,23,18,27,18,19,24,24,27,29,17,19,25,36,20,15,25,23,32,21,21,30,21,26,30,25,26,25,15,20,23,12,25,26,26,0,7,31,25,15,23,22,24,24,16,22,21,32,16,26,24,19,32,19,22,30,25,18,20,30,29,12,19,24,9,12,35,28,33,27,31,39,30,30,14,31,25,18,28,16,28,22,11,23,12,30,30,25,27,21,19,39,22,27,29,29,18,24,23.8352272727273
29,38,34,28,24,32,39,27,24,31,25,32,26,34,34,33,29,27,20,26,38,22,35,40,24,22,19,38,27,30,33,25,26,31,24,40,21,37,32,18,26,25,39,28,32,30,26,30,36,22,22,29,17,22,33,35,20,26,23,36,37,31,21,33,27,37,23,20,28,39,30,31,22,17,19,27,29,32,37,30,33,32,31,27,38,24,28,27,25,38,28,22,23,29,33,18,39,29,39,30,30,32,25,36,19,18,33,36,31,27,27,28,25,31,21,0,28,14,35,30,15,28,35,24,24,29,32,24,20,16,30,30,32,33,31,29,18,32,45,41,29,41,19,28,47,20,25,23,35,34,33,18,26,31,30,18,16,28,23,44,18,18,33,20,27,20,30,28,17,36,26,27,32,22,22,38,28.2386363636364
33,33,14,31,23,32,22,19,36,21,35,26,18,30,25,20,36,27,22,24,36,25,37,37,37,27,25,37,42,39,36,34,25,21,32,33,38,23,40,32,30,20,29,26,31,35,24,24,34,36,42,31,34,38,35,32,22,30,25,34,27,45,31,27,20,20,37,21,16,20,27,40,33,20,25,28,24,33,21,26,34,29,34,32,21,30,32,27,19,25,22,21,29,34,38,32,18,24,25,37,36,35,24,38,35,36,32,32,31,25,15,21,16,37,28,32,35,34,20,26,33,25,14,24,24,30,27,41,41,31,11,37,22,33,32,29,12,30,35,33,30,34,29,20,38,24,27,24,39,35,20,37,31,29,41,37,35,26,16,23,12,38,38,29,34,18,27,8,38,30,23,33,24,24,25,20,28.7897727272727
25,44,20,11,21,36,16,41,37,36,34,31,22,39,34,24,44,36,34,47,27,22,40,30,37,36,41,31,31,29,43,45,38,35,34,41,9,13,39,33,32,25,22,43,31,25,38,45,23,36,37,28,31,34,36,30,27,22,41,38,34,38,49,31,32,33,37,38,51,51,27,37,51,31,27,30,44,33,41,35,38,32,37,29,50,5,37,32,36,30,34,39,28,44,44,34,28,31,20,62,42,44,26,14,34,35,30,37,35,38,19,22,37,29,36,36,44,37,32,19,53,40,41,40,37,27,34,31,43,37,37,17,33,31,40,47,19,36,15,42,34,40,37,31,31,46,34,31,11,12,16,35,38,36,51,24,50,35,40,52,26,30,53,28,32,20,45,28,38,36,26,31,34,23,37,33,33.6363636363636
