250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,At T Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Blue Chicken Sculpture.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Cherry On The Spoon.jpg,Chicago Liquior.jpg,Children’s Hospital Minneapolis.jpg,Cinnabon Store Mall Of America.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Eli S East Hennepin.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff’s Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway Fountain.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M M S Store Mall Of America.jpg,M Sign Garden.jpg,MN Nice Cream.jpg,Mackenzie Pub.jpg,Main Street Buildings Statues.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Market At Malcolm Yards.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecule Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe_1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Phi Gamma Delta House.jpg,Pillsbury Amill Statue.jpg,Pillsbury Hall_2.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s Patio.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,Riverside Plaza_2.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank Sign.jpg,Whole Foods On Nicollet.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
7280,6651,6953,6351,7050,6582,7010,6285,6644,6421,6868,6682,6645,6721,7111,6692,7011,6630,6134,5773,6688,6382,6641,6420,6313,6236,5639,6399,6785,6668,6442,7166,6605,6818,6146,6662,6619,6698,6621,6579,6612,7622,6635,6663,6589,6939,6516,6614,7061,7186,6565,6444,6618,6572,6946,6989,6664,6550,6534,6760,6768,6594,6984,7324,6539,6197,6847,6535,6752,6582,7087,6996,6534,6457,6500,6352,6641,6535,6402,6625,6581,6621,6749,6519,6499,6969,6870,6617,6749,6839,6551,6570,6243,6400,6717,6522,6682,6536,6858,6444,6692,6551,6774,6219,6541,6477,6661,6427,6355,6919,6448,6103,6599,6521,6335,6242,6754,6675,6647,6531,7008,6988,6307,6499,6293,6542,6746,7020,6603,7027,6580,6512,6966,6204,6884,6726,7007,6770,6702,6881,6519,6430,6322,6798,6686,6515,6348,6624,6563,6410,7040,6732,6818,6876,6580,6646,6797,6528,6784,5827,6664,6472,6290,6750,6516,6794,7040,6655,6349,6573,6537,6981,6838,6750,6629,6657,6296,6682,5688,6919,6610,6402,6328,6813,6218,6382,6513,5407,6809,6728,6840,6218,6133,6696,6554,6628,5993,6877,6603,6870,6485,6184,6832,6903,6893,6180,6429,6762,6821,6503,6615.04761904762
7356,6738,6863,6686,6782,6675,6791,6543,6720,6549,6755,6614,6623,6605,6639,6949,6731,6636,6345,5053,6965,6353,6742,6457,6191,6394,6086,6615,6661,6991,6310,7289,6622,6717,6498,6650,6835,6817,6693,6320,6527,6698,6388,6643,6533,7350,6445,6784,7107,7317,6321,6716,6549,6469,6702,7396,6948,6598,6703,6758,6839,7233,6704,7580,6732,6463,6889,6541,6683,6819,6861,6842,6653,6586,6456,6689,7007,7031,6401,7668,6833,6551,6723,6497,6498,7042,6704,6513,6836,6924,6483,6532,6855,6527,6700,7555,7149,6785,7811,6487,6735,6731,7284,6456,6698,6164,6878,6609,6594,6939,6439,6699,6532,6558,6770,6489,6859,6813,6774,6430,7005,6803,6447,6743,6368,6564,6908,7271,6383,7700,6599,6821,6499,6643,6812,6996,6616,6080,6654,7027,6368,7479,6577,6696,6397,6633,6465,6662,6780,6224,6823,6815,6858,6777,6540,6741,6748,6591,7048,6084,6522,6322,6311,6855,6592,6766,6387,6701,6536,6625,6487,6801,6438,6880,6467,6523,6216,6682,6121,6685,6573,7036,6407,6744,6248,6576,6915,5295,8835,6644,7092,6457,6658,6642,6700,6745,5432,6835,6714,7069,6631,6546,6955,6923,6949,6403,6642,6481,6673,6407,6692.0619047619
7452,6538,6921,6569,7015,6629,6675,6513,6867,6726,7325,6786,6623,6148,6369,6927,6799,6627,6096,6294,6955,6719,6596,6797,6499,6401,7656,6785,6947,6927,6380,7456,7017,7026,6344,6698,6709,7005,6454,6045,6531,6448,6460,6487,6472,7706,6673,6662,7115,7255,6414,6581,6777,6237,6608,6445,6611,6588,6738,6636,6707,7097,6892,7538,6613,6654,6780,6795,6540,7010,6581,6494,6343,6967,6579,6373,7551,6730,7105,6794,6695,6432,6646,6601,6515,6958,6477,6505,6483,6854,6657,6830,7531,6679,6729,7571,6823,6947,8340,6390,6511,6731,6555,6521,6678,6479,7093,6682,6648,6571,6564,6561,6401,6590,7145,6673,6787,7174,6558,6198,6913,6493,6294,6920,6364,6422,6555,7309,6463,7283,6789,6856,6497,6759,6642,7084,5935,6333,6732,6822,6451,7952,6494,6414,6485,6820,6562,6988,7399,6659,6945,6855,6762,6815,6453,6630,6879,6728,6898,6418,6830,5983,6301,6664,7077,6982,6680,6691,6622,6495,6580,6471,6655,7007,6303,6548,6384,6697,6326,6449,6628,7384,6432,6565,8474,6782,6746,5732,7869,6852,7055,6571,6401,6611,7361,7202,5602,6623,6851,6873,6183,6818,6805,6986,7008,6315,6942,6727,6743,6720,6730.3
6933,6575,6939,6856,7364,6610,6495,6710,6640,7099,6858,6807,6669,6419,6503,6928,6742,6690,6247,8060,6959,6620,6625,7287,6766,6368,7949,6677,7073,6899,6409,7756,7086,6907,7273,6817,6622,7095,6534,6371,6489,6118,6518,6482,6522,6964,6660,6743,7144,7128,6366,6556,7143,6517,6558,6554,6668,6538,6778,6664,6802,7163,6761,6375,7027,6913,6894,6829,7001,7193,6704,6297,6511,7123,6549,6861,7240,6820,7600,6911,6759,6417,6667,6730,6410,7251,6513,6752,6692,6816,6662,6879,7144,6645,6640,6801,6414,7012,6760,6517,6791,6437,6429,6634,6512,6498,6928,6755,6642,6411,6842,6854,6076,6635,7032,6649,6757,6945,6821,6111,6561,6708,6315,6777,6262,6539,6878,7148,6729,6785,6655,6713,6687,7158,6927,7217,5658,6398,6780,6722,6518,6693,6465,6583,6515,6684,6720,6689,6741,7075,6770,6858,6721,6682,6548,6337,6999,6822,6899,6685,6752,6575,6362,6596,7498,7052,6539,6490,6769,6890,6879,6150,6478,7112,6611,6665,6701,6904,7175,6450,6652,6777,6580,6747,7010,6779,6556,6117,7529,6985,7157,6675,6796,6630,7238,7149,6404,6737,7183,7123,6323,7357,6762,6881,6921,6272,7062,6677,6740,6889,6757.8
6825,6960,6904,6794,7642,6721,6661,6558,6236,7037,6699,6818,6942,6841,6913,6688,6901,6765,6327,9115,7024,6786,6772,7695,6822,6615,9648,6855,7186,7175,6461,7540,7213,6861,7320,6918,6660,7191,7086,6479,6554,6377,6753,6517,6570,6967,6814,6742,6611,6804,7083,6714,6969,6428,6549,6063,6720,6986,6474,6266,6861,7176,6743,6507,6826,6257,6791,6618,6718,6594,6771,6542,6638,7182,6273,6814,7168,6659,7301,6686,7083,6376,6531,6818,6546,7124,6565,6691,6617,7059,6590,6853,6574,6749,6566,6475,6551,7205,6511,6534,6607,6001,6657,6868,6602,6764,6743,6960,7016,6576,6800,6974,6073,6823,7114,6718,6781,7181,6777,6039,6289,6338,6145,6973,6440,6599,7048,6935,6661,7073,6906,6593,6600,7016,6967,7057,5462,6410,6816,6806,6526,6509,6523,6368,6865,6816,6790,6777,6840,6783,6771,6843,6459,6804,6726,6653,6966,6878,7094,6890,6949,6768,6571,6726,6808,7235,6630,6575,6760,6912,6716,6110,6352,7113,6607,6606,6878,6857,7426,6439,6747,6595,6631,6601,5766,6856,6818,6928,6586,7092,6970,6703,7015,6722,7244,7191,7814,6663,7390,6778,6489,7209,6623,6796,7028,6301,7246,6871,6568,7056,6786.58095238095
6823,6883,6792,6965,7493,6707,6744,6420,6484,7059,6956,7172,6965,6931,6759,6443,6671,6708,6399,6656,7188,6601,6777,7177,6377,6775,6424,6872,7023,7009,6521,7608,7185,6784,7206,6876,6649,7562,6544,6728,6455,6037,6876,6540,6662,7007,6871,6714,6273,6484,6627,6743,7005,6650,6456,5743,6678,6687,6380,6187,6781,6513,6697,6357,6342,6129,6801,6840,6516,6295,6604,5984,6319,7386,6688,6807,6735,6654,6643,6514,6969,6469,6642,6844,6699,6966,6595,6920,6626,7067,6868,6864,6325,6438,6599,6120,6271,7241,6273,6602,6616,5792,6854,6687,6905,6811,6765,7022,7147,6764,7125,6808,6251,6741,7371,6379,6676,6896,6773,6188,6022,6388,6648,7130,6468,6692,6851,6654,6563,7158,6878,6660,6521,6394,6853,6374,5614,6448,6895,6064,6757,6792,6730,6564,6974,6784,6860,6877,6765,6597,6748,6885,6509,6838,6761,6613,7071,6811,7183,7284,6637,6714,6609,6766,6777,6437,6202,6728,6785,6754,6816,6471,6542,7064,6747,6686,6996,6882,7514,6191,6733,6512,6601,6701,6891,6989,6988,7117,6587,6906,7067,6856,6724,6560,7164,6713,7472,6590,7395,6774,6428,7018,6431,6342,7082,6459,6826,6661,6376,7013,6716.84285714286
6675,6945,6795,6731,6612,6721,6872,6884,6761,7210,6384,7153,7052,6925,6329,6443,6653,6819,6456,5516,7228,6495,6769,6390,6019,6880,4913,6588,6859,7121,6603,7474,7075,6772,6670,6676,6480,7104,7184,6966,6562,5910,6729,6615,6737,7009,7247,7128,6743,5968,6558,6604,6741,6744,6511,6320,6477,6935,6557,6036,6681,6657,6974,6189,6134,5819,6737,6830,6342,6214,6691,6225,6492,7261,6714,8233,6655,6952,6506,6383,7074,6513,6831,7133,6952,6932,6837,7030,6836,7054,6944,7176,6216,6720,6699,6209,6553,7544,6756,6684,6593,6033,6944,6840,6996,7098,6478,7204,7212,6824,6818,6702,6531,6935,6858,6977,6866,6894,6901,6121,5951,6379,6749,7344,6652,6604,6920,6380,6576,6988,6982,6706,6469,6568,6896,6561,6251,6509,7109,6585,6848,7879,6928,6763,6629,6851,6995,6892,7408,6891,7114,6962,6572,7063,6714,6293,6902,6997,7261,7406,6847,6997,6822,6707,6712,6103,6372,6755,6811,6746,7113,6638,6262,7112,6826,6915,7200,6781,6789,6796,6649,6477,6636,6646,7747,6973,6927,8305,6801,7057,7174,6966,6831,6934,7177,6746,6648,6540,7249,6712,6495,6622,6700,6313,6950,6817,7017,6997,6455,6935,6761.36666666667
6643,7163,6836,7008,5927,6852,6983,6989,6997,7118,6157,6984,7004,7201,6908,6864,6642,6831,6444,5724,7168,6825,7111,5814,6608,7129,6092,6737,7011,6571,6570,7262,7185,6769,6539,6692,6761,6777,6827,7044,6724,6768,6975,6742,6811,6858,7114,7087,6349,5826,6780,6829,7012,6830,6744,7121,6738,7067,6581,5826,6622,6803,7084,6637,5616,6587,6811,6790,6036,6123,6469,6923,6490,7203,6782,6914,7051,6755,6495,6363,7059,7580,6749,7274,7162,6718,6820,6947,6957,7041,6844,7212,6265,6855,6796,6662,6915,7289,7012,6815,6778,6968,7067,6839,7207,7202,6481,7003,7243,7002,6946,6684,6552,7125,6713,6731,7004,6920,7003,5983,6076,6693,6865,7675,6839,6963,6906,6442,6839,6425,7176,7052,6532,6921,6902,6536,7062,7119,6968,6545,7066,7007,7016,7234,6340,6944,7006,6879,6996,7368,6696,6910,6588,7154,6761,6322,6906,6982,7134,7588,6915,7128,7045,6971,6753,6356,6662,7042,7038,7020,7186,6719,6308,6957,6700,7025,7248,7028,6457,6995,6973,6532,6707,6590,5289,7056,6892,7041,6806,6885,6953,7187,6468,7022,7067,6832,6822,6936,7030,7122,6688,6614,6802,6367,6931,7134,7086,7174,6517,7213,6820.22857142857
6823,7129,6691,7157,6030,6966,7228,7327,7242,7108,6016,7126,6611,7425,7209,7202,6967,6926,7122,6777,6838,6909,6967,6763,7986,7393,8026,6803,6697,5688,6993,7098,7094,6739,6613,6688,6874,6409,7137,6619,6966,7412,6925,6752,6945,6784,7568,6929,6918,5517,6783,6858,7014,7020,6706,7651,6567,7020,6761,5903,6236,6843,7155,6723,5873,6765,6621,6995,6291,6533,6494,7674,6823,7233,7097,6864,7238,7265,7066,6546,7217,6904,6835,7286,7331,6547,7218,6877,7046,6874,7035,7273,6968,6889,6947,7607,7160,7422,7356,7050,6747,7033,6187,7268,7161,7113,6532,6959,7198,7195,7293,7093,7314,7018,6686,7099,7026,6812,7144,6242,6409,6863,6768,7628,6884,7272,7105,6277,6962,6365,7187,7319,6901,7094,7150,6482,7562,7200,6869,6544,6833,6540,7045,7755,6715,7035,7097,7142,7048,7186,6828,6713,6635,6886,6767,6446,6490,7071,7198,7618,6871,7323,7160,7002,6954,6786,7426,6958,6913,7092,7085,6912,6295,6721,6857,6994,7265,6981,6435,7265,6869,6708,6819,6910,6198,7230,6871,6673,7435,7153,7208,7190,6924,7149,7492,6897,7011,6803,6852,6871,6969,6746,6860,6492,6974,7191,6770,7115,6735,7299,6939.57142857143
6819,7224,6844,7136,6574,7227,7239,7628,7174,7107,6577,7109,6845,7562,7451,7328,7406,6989,7039,8635,6512,7004,7057,6960,8141,7477,8746,6749,6682,4915,7103,6495,7151,6968,6659,6641,6868,6836,7288,7000,7288,7888,7068,7060,7026,6537,7150,7342,6970,5767,6836,6769,6995,7169,6963,8150,7133,7393,7010,6086,5836,6786,7723,9464,6606,7547,6696,6998,6665,8076,6380,7891,7286,7123,7096,7951,7646,7380,6748,7322,6898,7182,6870,7441,7404,6214,7233,6980,7193,6770,7004,7487,7876,7288,7057,7932,7553,7387,7616,7360,7117,7547,6995,7319,7195,7405,6710,7108,7267,7170,7369,7014,8491,7396,7024,7100,7092,6826,7210,6669,7359,7113,7137,7775,7265,7273,6932,6983,7312,7069,7131,7311,6964,7376,7314,6846,7595,7161,7053,6901,7079,6192,6883,7360,6912,7010,7266,7724,7301,7368,6808,6784,6653,6984,6926,6580,6305,7020,7013,7472,6926,7446,7173,7016,6587,7200,7330,7344,7042,7382,7509,7260,6610,6768,7256,7305,7363,6813,6756,8195,7022,6937,6908,7255,7320,7306,6799,6646,8025,6970,7144,7156,6850,7209,7696,7325,6798,7002,6867,7015,7011,6960,7012,7052,7086,7330,6906,7423,7153,7343,7133.67142857143
7136,6950,6674,7056,8072,7281,7513,7827,7320,6898,6690,7130,6970,7231,7491,7331,7927,7282,7447,4647,7115,7528,7150,7456,7941,7903,7350,6942,7001,5357,7276,5944,6969,7051,6945,7228,7016,7710,7310,7451,7617,7377,7112,7586,7307,6388,7260,7195,7691,5961,7189,6869,7202,7358,7185,7945,6939,7243,7044,6488,6228,6762,7466,8605,7625,8090,6869,7035,7157,7416,6627,7128,7580,7005,7015,7066,7496,7395,6717,7452,7101,6922,7206,7455,7539,6070,7224,7211,7438,6827,6898,7390,7988,7175,7016,7045,7683,7267,7222,7271,7234,8155,7244,7162,7341,7227,7017,7015,7159,7299,7121,7027,8375,7295,7218,7284,7174,6900,7024,7298,7253,7205,7384,7605,7633,7503,6924,7207,7180,7696,7326,7115,7428,7233,7358,6856,7675,7123,7199,6241,7278,6339,6868,6945,7232,7323,7285,7353,6355,7462,6767,6908,6810,7169,7403,6805,5818,7252,7141,7487,6991,7502,7267,7213,6834,7501,6843,7469,7410,7312,7098,7460,7250,6668,7349,7372,7705,7048,7303,8647,7151,7463,7216,7450,8485,7343,7157,7006,7625,6500,7324,7421,7565,7260,7677,7597,7460,7129,7018,7186,7193,7956,7149,7603,7060,7302,7446,7425,7508,7680,7216.49523809524
7332,7031,6893,6925,8053,7526,7459,7376,7256,6727,7362,7276,7056,7145,7719,7640,6920,7243,7830,5897,7422,7425,7129,7635,7726,7285,7572,7192,6990,7209,7189,5613,7063,7242,7710,7318,7160,7657,7374,7361,7659,7061,7299,7425,7403,6692,7271,7348,7759,6591,6986,6979,7455,7462,8219,7987,7194,7503,7271,7132,7160,7050,7257,6981,7999,8077,6503,6980,7583,7300,7003,7196,7667,7016,7342,7419,7240,7509,7253,7476,7231,7030,7312,7685,7757,6497,7324,7126,7379,6859,7146,7727,7496,7327,7306,6915,7453,7324,7107,7469,7695,7937,7418,7372,7452,6893,7304,7316,7047,7451,6816,7457,7249,7363,7429,7303,7202,6914,7244,7969,7262,7455,7681,7730,7687,7250,7188,7856,7169,7745,7286,6923,7601,7032,7249,7100,7230,7340,7287,6054,7247,6784,7093,7160,7859,7499,7598,6922,6257,7151,6822,7621,6945,7061,7511,7091,5916,6917,7121,7199,7135,7766,7471,7124,6894,7504,6773,7396,7563,7537,7144,7671,7541,6645,7626,7427,7506,7115,7369,7467,7207,7470,7225,7539,7027,7405,7284,7592,6773,6382,7326,7628,7648,7177,7399,7857,8565,7175,7160,7444,6997,7234,7222,8014,6798,7718,7593,7491,7791,7708,7292.22857142857
7455,7382,6856,7394,6990,7518,7327,6994,7300,6857,7546,7341,7774,7193,7081,7233,6562,7481,7984,8499,7537,7614,7172,8035,7086,7339,7079,7722,7138,9075,7227,5277,7143,7669,7980,7303,7159,7836,7311,7669,7429,6959,7365,7322,7549,6795,7401,7348,7422,7109,7761,7232,7350,7454,7661,7996,7352,7703,7302,7723,8571,7104,7193,5978,7529,7953,6310,7068,8011,7037,7366,6769,7369,7078,7448,7165,7511,7427,7159,6889,7579,7416,7380,7481,7763,6625,7281,7242,7337,6778,7212,7589,7212,7348,7340,6684,7409,7398,7238,7585,7496,7509,7365,7399,7810,6835,7459,8369,7059,7360,6677,7493,6638,7626,7685,7574,7044,7158,7368,8222,6714,7452,7906,7707,7662,6971,7074,8320,7086,7553,7381,7168,7995,7044,7430,7266,7222,7363,7550,5892,7444,7277,6954,7258,7907,7360,7491,6599,6558,6820,6971,7237,7068,7301,7630,7440,6215,7219,6782,6936,7698,7871,7482,7140,7568,7931,7015,7248,7302,7565,7317,7278,7731,6740,7357,7515,7277,7265,7237,7237,7407,7352,7283,7354,5846,7433,7266,8064,6628,6170,7329,7283,7256,7369,7026,7162,7348,7574,7663,7410,7638,7467,7479,7991,7089,8113,7918,7465,7394,7723,7332.6
7481,7377,6977,7131,7274,7609,7310,7137,7411,7196,7484,7056,7919,7114,7256,7080,6238,7629,7803,9586,6911,7599,7091,7234,6522,7126,7259,7407,7160,8466,7129,5933,7210,7685,8086,7692,7282,7586,7562,7876,7565,6918,7286,7236,7467,6953,7286,7582,6809,7686,7834,7169,7329,7471,7051,6739,7166,7404,7578,8050,8095,7528,6832,6089,7741,7278,6507,7416,7913,6817,7949,7441,7564,7353,7229,7121,7920,7744,7242,6915,7572,7376,7580,7532,7641,7987,7322,7458,6989,6906,7789,7648,7255,7759,7464,6552,7454,7133,7227,7772,7287,6868,7846,7495,7617,6935,7476,7588,7035,7345,7169,8294,6605,7367,8263,7462,7202,7336,7507,7893,7065,7506,7814,7534,7646,7078,7349,7208,7101,7019,7563,7539,7780,7133,7418,7471,8739,7472,7465,5843,7630,7972,7347,7392,7401,7325,7538,6747,7797,7751,6928,7349,7029,7198,7630,7660,7694,7280,6381,6882,7491,7553,7654,7557,8189,7888,7340,7024,7300,7236,7191,7103,7756,6826,7303,7344,7127,7266,8272,7123,7606,7302,7481,7327,6374,7473,7168,8339,6538,6547,7533,7237,7273,7259,6928,7141,7160,7474,7611,7694,6937,7416,7357,7912,6990,7529,7854,7674,7344,7709,7374.12857142857
7641,7329,7196,7330,7276,7513,7085,7250,7584,8172,7847,7214,7720,7160,7316,7515,6713,7703,7761,9753,7267,7796,7396,7373,6107,7346,6696,7298,7364,8396,7095,6881,7376,7455,7805,7599,7354,7551,7404,7872,7371,7227,7558,7530,7591,7271,7294,7664,6580,8006,7727,7366,7510,7334,7235,6934,7324,7580,7708,8082,7834,7631,7399,6575,7733,7101,7358,7321,7889,7200,8166,7913,7826,7360,7276,7359,8321,7671,6725,7304,7379,7521,7610,7482,7218,7842,7248,7493,6942,7183,7747,7726,7415,7805,7420,7422,7717,7263,7348,7852,7056,6523,7136,7527,7533,7248,7609,7501,7473,7518,7133,7825,8130,7561,8223,7579,7685,7074,7320,7652,7294,7215,8480,7437,7618,7301,7373,7150,7328,7134,7612,7614,7762,7855,7731,7681,7165,7304,7421,6085,7668,8422,7984,7672,7026,7216,7694,8198,7812,8325,7227,7048,7302,7425,7542,8203,8818,7007,6105,6535,7472,7576,7577,7591,7628,8000,7729,7135,7569,7512,7548,7159,7923,7211,7352,7290,7262,7632,7544,7009,7480,7389,7594,7893,9227,7403,7280,7816,6847,7333,7370,7215,7468,7250,7191,6978,6431,7437,7819,7568,6714,7842,7320,7207,7168,6995,7718,7485,7502,7876,7469.64761904762
7345,7311,7099,7485,7095,7337,6952,7598,7592,7672,7515,7365,7155,7416,7533,7353,7860,7845,7203,8627,7522,7328,7419,6953,7284,7908,7749,7253,7519,7717,7212,7606,7504,7379,7444,7458,7417,7456,7482,7643,7495,7521,7679,7791,7410,7954,7517,7680,8729,8188,7289,7327,7517,7508,7668,7912,7434,7704,7795,8593,7518,8137,7598,8219,6702,7607,7674,7555,7253,7981,7852,7649,7882,7459,7244,7218,8326,7508,7398,7930,7338,7668,7751,7599,6600,7881,7666,7614,7204,7216,7463,7818,7662,7610,7531,9178,7363,7081,7913,7921,7182,6678,7001,7391,7621,7764,7536,7808,7590,7580,7942,7812,7421,7822,8037,7596,8032,6774,7708,8482,7238,6961,7485,6872,7263,7674,7393,7238,7391,6924,7678,7478,7610,7341,7666,7612,7692,7530,7623,7009,7605,7555,7774,7678,7183,7397,7710,7673,7032,8351,7450,6980,7228,7752,7424,8224,9564,7347,6009,6340,7841,7594,7695,7532,7310,7840,8327,7259,7673,7573,7174,7279,7716,7268,7561,7348,7520,7617,7353,7247,7896,7401,7819,7785,9374,7461,7189,7637,7862,8075,7584,7426,7230,7420,7303,7043,7272,7485,7813,7801,6988,7955,7449,7219,7290,7378,7570,7585,7545,7858,7553.71428571429
7109,7140,7020,7641,7705,7222,6809,7731,7750,7844,8618,7534,6983,7641,7629,7457,8744,7934,7328,6891,7225,7648,7671,7130,9056,8840,6763,7961,7593,7436,7730,8085,7612,7176,7351,7722,7545,7287,7685,7718,7780,8248,7701,7875,7590,8043,7399,7824,8265,8297,8433,7432,7763,7547,7697,9003,7566,7822,7790,8183,7185,8323,7839,9184,6790,7551,8387,7470,7187,8754,7856,7543,8105,7503,7504,7678,8135,7715,9058,8527,7394,7813,7981,7433,5979,8180,7568,7823,7531,7353,7208,7779,7690,7470,7617,8818,7527,6954,8194,7975,7206,6683,7118,7535,7216,7444,7543,6591,7605,7810,8070,7889,8847,7639,8339,7272,8246,6433,7747,8460,6869,7333,7342,6570,6953,8179,7645,7705,7713,6982,7809,7339,7542,7071,7561,7808,7906,7486,7644,8768,7698,6527,8001,7663,7194,7592,7965,7407,7049,8047,7744,7224,7443,7737,7616,8081,8662,7416,5989,6185,7980,7553,7896,7722,6870,7804,7464,7493,7747,7426,7524,7573,7694,7529,7771,7300,7582,7580,7525,8040,7875,8046,7734,7759,7791,7600,7040,7606,8785,7898,7468,7727,7302,7455,7417,7505,7299,7901,7733,7441,7037,7334,7897,6993,7470,7015,7266,7350,7936,7583,7634.74761904762
