250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Att Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Britts Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Childrens Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park1.jpg,Loring Park2.jpg,Loring Park3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Mill City Museum.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Bridge.jpg,Nicollet Island Inn.jpg,Nicollet Island Pavilion.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cuts House.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden1.jpg,Sculpture Garden10.jpg,Sculpture Garden11.jpg,Sculpture Garden12.jpg,Sculpture Garden2.jpg,Sculpture Garden3.jpg,Sculpture Garden4.jpg,Sculpture Garden5.jpg,Sculpture Garden6.jpg,Sculpture Garden7.jpg,Sculpture Garden9.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Tj Jones Memorial Library.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Proud Chair.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Witch Hat Tower.jpg,Woodbury Fisk House Statue.jpg,pooled
6322,6035,5976,5931,6115,5729,6062,5684,5986,5448,6057,6007,5834,5361,5987,6144,6172,6673,5844,5514,6260,5692,5718,5730,5645,5612,5861,6035,6049,5806,6043,5457,5849,5071,5602,5930,6023,6381,6023,5974,5729,5966,5950,5667,5696,5786,5629,5968,6150,6475,5564,5804,5979,5662,5892,6264,5792,5699,5890,5935,6155,6188,6147,5735,6011,5778,6051,5889,5905,6301,6264,6250,5847,5830,5876,5813,6486,6068,5907,6693,5966,5965,5977,5845,5739,6099,5951,5993,5956,6126,5801,5721,6415,5878,5988,7145,6578,6168,6080,5443,5988,6008,5915,6123,5686,5732,5635,5974,5765,5587,6051,5871,6073,5671,5616,6029,5901,5871,6183,5789,5775,5460,5688,6000,6434,5510,5802,5497,5638,6116,6397,6001,5942,5855,5737,5888,5459,6231,5557,5805,5838,6037,5552,6012,5881,5672,5673,5872,6090,5867,5683,6230,5439,6014,6122,5890,5885,6522,5831,6169,5264,4960,5715,5543,5579,6114,6023,5988,6108,5288,5785,5787,5833,5875,6077,5767,5771,6066,5747,5795,5584,5652,5797,6219,5981,5602,5932,5860,6193,5811,5875,5988,4531,7349,5993,6062,5753,5919,5931,6193,6001,4867,5992,6118,6163,5874,5789,5894,6223,6042,5616,5953,5723,5781,6101,5810,5902.60648148148
6297,5847,6111,5597,5915,5718,6060,5894,5985,6053,6886,5907,5793,5297,5660,5995,6284,6669,5916,5646,6412,5740,5791,5871,5473,5595,6346,5969,5889,6052,6100,5496,5997,5048,5637,5692,5773,6452,6073,5972,5754,5725,5919,5687,5766,5740,5834,5892,6181,6385,5363,5784,6007,5501,5915,5682,5829,5713,5741,5867,5999,6199,5659,6177,5945,5833,5835,5862,5738,6156,6032,5430,5587,5942,5846,6100,6545,6130,6610,6067,5899,5743,5888,5769,5640,6205,5708,5909,6010,6137,5796,5891,6111,5841,5958,6850,6286,5930,6188,5655,5918,5702,5959,5918,5709,5926,5541,6147,5851,5863,5920,5760,6154,5568,5792,6456,5787,5785,6290,5836,5910,5437,5777,5967,6091,5466,5950,5504,5527,5853,6425,5842,6000,5841,5858,5837,6011,6298,5373,5896,5398,6095,5556,6956,5909,5443,5605,6001,6079,5832,6084,6148,5904,5833,6100,5983,5786,6580,5773,6116,5685,5961,5844,5333,5520,6112,6264,5992,6192,5587,5700,5833,5816,5826,5271,5758,5687,6148,5840,5815,5793,6004,5919,6054,6187,5550,6019,5727,6338,5872,5785,6120,5104,6947,6040,6214,5804,5758,5849,6423,6008,4990,5940,6012,6097,5503,6023,5970,6060,6115,5377,6100,5801,5847,5824,5982,5905.39351851852
6134,5996,6068,5766,6130,5779,6003,5953,5695,6434,6499,6066,5981,5896,5808,6016,5852,6163,5965,5741,6103,5809,5850,6102,5713,5751,7097,5924,5898,6164,6099,5726,6181,5042,6519,5978,5793,6435,6239,5919,5815,5579,5503,5826,5643,5502,5895,5954,6358,6201,5435,5921,6124,5558,5973,5622,5826,5554,5799,5749,6040,6270,5376,6211,5925,5765,6021,6117,6016,6007,5808,5481,5667,6230,5811,6200,6314,5830,6439,5838,6085,5594,5944,5814,5542,6171,5893,6032,6142,6106,6074,5845,5997,5813,5934,5865,5948,5660,6097,5817,5801,5506,5771,5790,5977,5870,5747,6206,5996,6050,5678,5826,6161,5460,5862,6477,5801,5959,6322,5737,5809,5478,5760,5729,5725,5599,5895,5594,5859,6168,6365,5905,6424,6230,5932,5833,6094,6019,5626,5937,4995,5928,5716,6142,5928,5772,5919,6047,5905,5805,5834,5910,6042,6084,6056,5878,5790,6745,5915,6166,5954,6954,5753,5643,5813,5935,6148,6146,6096,5798,5799,5769,6031,5901,5329,5908,5825,6330,5816,5882,5967,6216,5938,6135,6533,5701,5987,5796,6315,6008,5960,5900,5480,6062,6098,6106,5833,6363,5770,6311,6233,5926,5814,6267,6198,5626,6251,5821,5982,6108,5430,6348,5988,5855,5829,6025,5941.7962962963
6147,5990,6247,6158,6472,5886,5860,5919,5629,6673,6151,5916,5975,6020,5650,5783,5588,6064,6058,5395,5997,5847,6091,6392,5735,5926,8334,5996,5823,6147,6135,5596,6288,5492,6665,5974,5745,6469,5995,5958,5850,5673,5777,5878,5745,5834,5978,6047,6380,5978,5950,5813,6105,5740,5704,5256,6014,5811,5723,5644,6039,6392,5695,6244,5761,5440,5899,5856,5852,5741,5552,5533,5569,6160,5660,6014,6149,5902,6056,5730,6033,5819,5847,5940,5726,6257,5827,5988,5791,6438,6168,5979,5611,5563,5769,5737,5856,5647,6469,5797,5974,5218,5944,6265,5945,6051,5914,5957,6070,6159,5796,6316,5932,5407,5930,6393,5914,5953,6118,5910,5795,5388,5964,5507,5539,5667,6321,5570,5839,5926,6037,5769,6393,6033,5774,5737,5957,6050,5549,6034,4772,6022,5764,5771,5678,5879,6136,5817,5920,5893,5996,6240,5515,5897,6000,5867,5603,6754,6000,6316,6124,7302,5935,5875,5709,6132,5980,5998,6217,6307,5855,5914,5885,6100,5346,5960,5490,6267,6141,6065,6258,6289,5728,5942,6105,5786,5966,6042,6718,5901,6004,6142,6219,5646,6155,6165,5969,5768,5827,6099,6247,6875,5976,6587,6035,5809,6507,5769,5922,6271,5542,6392,6166,5847,5966,6049,5961.75
5844,6116,5914,6151,6296,5760,5823,5804,5838,6463,5968,6143,5922,6353,5778,5614,5290,6285,5878,5604,6053,5764,6022,6172,5868,5974,4702,6025,5739,6259,6125,5839,6353,5503,6288,5872,5913,6469,5596,6233,5783,5614,5296,5980,5639,5651,6013,6281,5517,5621,6329,5584,5945,5737,5680,5123,5835,6172,5662,5520,6008,6082,5627,5687,5478,5368,6002,5877,5606,5315,5714,5637,5736,6220,5831,5748,5980,5750,5693,5971,5899,5427,5738,6014,5950,6264,5907,6009,5699,6079,6191,5984,5602,5817,5620,5806,5514,5573,6297,5878,5909,5063,5861,5937,5851,6086,5882,5963,6183,6261,5815,5985,5730,5211,5968,6336,5627,5875,5931,5969,5902,5222,6006,5267,4997,5640,6398,5682,5878,6025,5641,5657,6539,6109,5779,5899,5662,5604,5830,6030,5175,5287,5745,5833,5754,5834,6062,5977,5781,5928,5860,6140,5938,5978,6129,5927,5786,6588,6118,6272,6177,5808,5865,5863,5644,6049,5751,5484,6061,5833,5817,5888,5870,6084,5730,5905,5637,6311,5781,5908,6295,6156,5562,5656,5736,5617,5902,5847,5452,5674,6081,5831,6477,5980,6195,6227,6244,5940,6077,6093,5911,5813,5732,6596,5874,5770,6427,5871,5623,6067,5750,6170,5937,5390,5869,6106,5870.04166666667
5900,6115,6139,6321,6332,5961,5924,5632,5991,6155,5145,6034,5957,6276,5853,6019,5690,6268,5879,5211,6121,5961,6063,6093,5901,6190,4716,5874,5767,6007,6126,5884,6501,5701,6238,5836,5909,5758,5838,6037,5775,5608,5197,6006,5762,5873,6073,6232,5339,5134,6211,5750,6026,6068,5660,5406,5559,6209,5560,5280,5671,5924,5918,5036,5380,5577,5897,5948,5539,5010,5771,5479,5777,6300,5844,6711,5845,5907,5450,5614,6125,5827,5798,6304,5942,5982,6144,6030,5801,5977,6248,5729,5430,5729,5772,5984,5292,5919,6416,5876,5963,5406,6118,6004,5868,6022,6068,5673,6219,6240,5886,5925,5894,5632,6087,5829,5898,6041,5938,6211,5881,5229,6352,5186,5519,5802,6599,5781,5994,6126,5660,5774,5859,6158,6107,5796,5616,5523,5806,6014,5640,5831,5959,6332,5853,5903,6070,6051,6060,6076,6166,6109,6279,6257,6063,5981,5777,6695,6076,6398,6349,4476,6154,6216,5858,5928,5843,5472,6061,5304,5986,5976,5973,6328,5776,5878,5611,6169,5807,6184,6267,5836,5632,5747,5750,5792,6064,5947,5126,5829,6156,5939,6857,5660,6156,6231,6246,5749,5971,6443,6010,5597,5783,6406,5922,5652,5640,5850,5379,6215,6053,6047,6213,5596,6224,6274,5897.50925925926
5840,6079,5903,6242,5754,6103,6027,6073,5930,5948,5112,6054,5762,6201,5955,5943,5870,6008,6113,5431,6003,5894,5883,5618,6327,6192,5785,5824,5810,5773,5700,6024,6337,6471,5811,5686,5999,5589,5952,6143,5887,5949,5915,6027,6008,6011,6342,6223,5274,4950,6202,6089,6056,6118,5765,5667,5765,6059,5974,5169,5712,5829,6214,5286,5044,6266,5850,6165,5444,5133,5736,5969,5880,6682,5740,5710,6271,6249,5701,5763,6264,6156,5797,6336,6129,5814,6101,5957,5968,6106,6376,5752,5631,6086,6037,5936,5723,5945,6506,6226,5865,6150,6097,6083,6038,6347,6150,5643,6217,6383,6158,5868,5986,5843,6046,5640,6222,6106,5878,6138,6007,5224,6576,5408,5739,5944,6690,6009,6020,6131,5337,6135,5598,6220,6241,5929,6056,5702,6399,5990,6268,5742,6065,6084,5833,6770,5673,6253,6134,6079,6289,6078,6501,6074,5854,5935,5818,6316,6065,6418,6629,5671,6071,6440,6089,5937,5948,5605,5832,5624,6089,5969,6272,6374,5879,5954,5431,6027,5846,6110,6262,5494,5885,5891,5542,5921,5875,6005,4828,6201,6384,5997,6331,6134,6098,6269,6020,5794,6109,6091,6103,5858,5733,6254,6131,5813,5458,5832,5560,6243,6320,6094,6229,5741,5992,6625,5969.83796296296
6019,6074,5818,6048,5350,6233,6042,6561,6214,5998,5360,6037,5820,6329,6249,5877,6666,5743,6120,6144,5848,5959,6107,5798,7486,6798,7858,5755,5626,5898,4702,6073,6323,7353,5526,6057,5852,5632,6021,6238,5907,6076,6625,6201,6237,5960,6638,6294,6138,4950,6093,6046,6333,6451,5826,6654,6064,6204,5979,5138,5429,5861,6810,6364,5837,6481,5936,6113,5796,5806,5824,6971,6283,6747,6137,5934,6856,6425,6315,5942,6470,6208,5950,6635,6460,5854,6227,6022,6340,5804,6316,5856,6153,6210,5891,6674,6946,6229,6289,6391,6008,6223,6434,5666,6151,6393,6487,5505,6357,6398,6294,6431,5899,7520,6464,5718,6345,6194,6103,6469,5957,5578,6727,6017,6194,6080,6816,6293,6289,6211,5831,6159,5706,6244,6380,6081,6396,5606,6339,6208,6749,5735,6088,6165,6119,6729,5758,6275,6146,6357,6563,5881,5956,6046,6007,5959,5714,6230,6179,6563,6798,6156,6134,6645,6307,5934,6181,6191,5841,6345,6340,6127,6253,6286,6304,5970,5777,6084,6068,6191,6369,5918,6309,6025,5692,5819,5898,6190,6140,6264,6452,6007,5940,6490,6088,6364,6130,5912,6271,6437,6125,6166,6003,5993,5965,6017,5614,6061,5714,6243,6123,5950,6304,6125,6270,6508,6154.7962962963
6220,6170,6016,6104,5228,6457,6385,7169,6211,6196,6077,6210,6187,6597,6666,6454,7240,5422,6189,6137,6141,6107,6260,5762,7558,6398,6937,5789,5940,6043,4023,6354,6271,7057,5920,6123,6041,5978,6510,6319,6247,6676,6713,6214,6247,6093,6654,6291,6753,5179,5769,6144,6313,6449,6525,7765,6262,6206,6276,5173,5268,5868,6950,8922,5961,6639,5918,6067,5819,7187,5889,6639,6388,6541,6229,7177,6631,6560,5951,6720,6164,6421,6097,6698,6608,5583,6182,6068,6542,5961,6668,6216,7038,6386,6330,6224,6781,6831,6438,6394,6312,6729,6351,5903,6862,6424,6782,5821,6168,6527,6393,6467,6254,7683,6462,6098,6579,6319,6000,6450,6111,5856,6875,6490,6498,6373,6783,6522,6435,6330,6100,6311,6102,6523,6467,6314,6941,6035,6440,6389,6530,6197,6351,5661,6126,6458,5901,6408,6283,6296,6145,6189,6176,6146,5886,6369,5924,5525,6203,6213,6676,6461,6107,6949,6588,5933,5917,6537,5367,7164,6625,6123,6599,6591,6432,6163,5844,5689,6579,6540,6275,5986,7564,6251,6309,5819,6022,6349,7303,6609,6417,6218,5901,7102,5984,6460,6437,6294,6285,6645,6417,6545,6346,5962,6057,6062,6217,6124,6065,6113,6462,6022,6497,6410,6691,6577,6328.31481481481
6334,6198,5862,6284,6800,6487,6891,6535,6393,6119,6298,6532,6530,6334,6974,6651,6591,5477,6274,6685,6600,6618,6359,6279,6505,6587,6661,6014,6059,6014,4731,6428,6048,7207,6280,6104,6041,6677,6630,6388,6561,6766,6578,6437,6733,6252,6426,6359,7112,5542,6180,6222,6505,6564,6885,7731,6579,6258,6365,5621,5712,6047,7016,7502,6680,6660,5952,6162,6229,6911,5792,6181,6465,6225,6499,6884,6580,6413,6256,6565,6381,6267,6318,6629,6701,5559,6234,6495,6646,5999,6774,6476,6759,6496,6403,6190,6140,6610,6338,6572,6411,7142,6400,6182,6334,6542,6631,6164,6424,6249,6507,6161,6357,6724,6431,6709,6476,6218,6240,6271,6118,6604,6726,6448,6440,6786,6741,6712,6690,6225,6414,6147,6692,6360,6222,6533,6520,5974,6422,6329,6564,5458,6338,5927,6358,6003,6420,6333,6481,6519,5943,5667,6515,6175,6257,6679,6146,4943,6271,6030,6576,4044,6330,6894,6639,6231,6173,6982,5117,6256,6597,6260,6593,6232,6624,6503,6392,5743,6749,6443,6629,6503,7511,6194,6735,6127,6258,6529,7444,6357,6434,6342,6530,6319,5831,6529,6693,6741,6382,6874,6637,7025,6390,6179,6545,6112,6718,6409,6656,6165,6492,6624,6609,6893,6767,6562,6401.38425925926
6335,6458,6087,6334,6723,6704,6647,6108,6233,6348,6733,6545,6944,6324,6709,6738,5832,5872,6419,6986,6807,6709,6548,6646,5881,6386,5597,6634,6165,6241,7033,6352,6324,6757,7189,6662,6168,7120,6738,6456,6516,6591,6240,6404,6560,6603,6463,6522,6060,6028,6514,6405,6528,6655,6163,7211,6445,6485,6475,6088,6382,6455,6378,5438,6786,6735,5402,6341,6967,6770,6326,6403,6777,6268,6667,6591,6282,6617,6064,5987,6270,6642,6675,6766,6924,5832,6450,6377,6617,6027,6782,6787,6578,6813,6556,6419,5814,6504,6473,6614,6661,7036,6543,6443,6390,6704,6217,6283,6498,6248,6442,6258,6740,5956,6653,6888,6514,6335,6277,6329,6049,7565,6468,6206,6587,6834,6736,6748,6262,6342,7016,6331,7089,6465,6257,6745,6257,6222,6430,6327,6663,5233,6321,6183,6493,6067,7128,6353,6525,6389,6251,5756,6963,6151,6721,6758,6308,4678,6176,5955,6442,5866,6573,6781,6822,6506,6160,6778,5428,5908,6395,6631,6765,6259,6951,6583,6598,5757,7130,6562,6447,6380,6501,6534,6684,6357,6385,6559,5534,6574,6473,6479,6770,6065,5578,6325,6616,6675,6300,6579,6816,7556,6394,6606,6718,6231,6618,6284,7354,6100,6873,6804,6796,6523,6766,6619,6459.23611111111
6252,6558,6115,6462,6551,6714,6836,5791,6589,6194,6832,6409,6945,6377,6356,6458,5286,6176,6541,6992,6555,6885,6246,7363,5428,6368,6822,6767,6460,6540,8348,6177,6464,6418,6719,6529,6416,7079,6618,6572,6783,6452,6048,6555,6554,6665,6399,6630,5994,6646,6526,6304,6334,6233,6743,6318,6048,6774,6515,6926,7189,6551,5922,5114,6674,6727,5390,6324,6825,6006,6931,5876,6661,6202,6630,6553,6368,6712,6393,6160,6580,6401,6587,6727,6810,5947,6340,6304,6410,6145,6802,6565,6292,6829,6390,6650,5817,6541,6228,6605,6502,6540,6533,6594,6562,6891,6064,6557,6886,6230,6442,6032,6419,5742,6479,7199,6701,6382,6340,6428,6029,7637,6194,6058,6561,6728,6657,6770,6278,6432,6766,6329,7005,6618,6235,6784,6345,6396,6587,6630,6443,5147,6568,6493,6378,6451,7462,6389,6603,6671,5833,6000,6693,6358,6625,6308,6648,4621,6324,5604,6256,8041,6504,6904,6690,6482,6880,6560,6005,6050,6244,6512,6637,6430,6451,6980,6989,5849,6446,6588,6338,6380,5988,6800,6449,6500,6475,6517,5335,6363,6636,6353,7352,6026,5700,6523,6381,6722,6541,6373,6037,6411,6564,6634,6802,6538,6802,6671,7300,6143,6876,6901,6641,6434,6735,6681,6474.23148148148
6423,6544,6352,6366,6704,6725,6567,6255,6684,6277,6669,6333,6709,6581,6035,6447,5581,6488,6650,6932,6189,6756,6318,6657,5329,6188,6481,6734,6362,6407,8605,6349,6530,6069,6692,6694,6429,6850,6621,6442,6716,6762,6153,6494,6595,6771,6444,6611,6303,6777,6929,6322,6556,6604,6181,5637,6287,6684,6800,7300,7687,6804,6283,5521,6940,6369,5846,6432,6871,5891,7266,6160,6710,6211,6413,5972,7023,6734,6520,6486,6600,6516,6781,6593,6779,6423,6519,6516,6143,6284,6926,6423,6364,6885,6432,6810,6200,6614,6302,6774,6372,5944,6869,6827,6637,6596,6056,6814,6694,6193,6533,6466,6950,6059,6508,7132,6476,6496,6340,6704,6038,7006,6142,6078,6236,6643,6494,6648,6332,6391,6598,6223,6103,6530,6735,6905,6479,6816,6287,6653,7408,5168,6638,6751,6453,6869,6512,6349,6639,6773,6471,7061,6887,6048,6734,6503,6702,5478,6365,5574,5893,8487,6506,6690,6877,6581,6906,6636,7490,6376,6141,6745,6646,6420,6290,6715,6879,5992,6441,6363,6356,7487,6272,7071,6422,6776,6369,6538,6997,6565,6627,6330,7115,6399,6065,6449,6303,6470,6535,6042,6297,5512,6463,6899,6666,6222,6718,6563,6986,6312,6569,6940,6602,6798,6671,6733,6530.42592592593
6495,6429,6155,6350,6061,6576,6357,6652,6736,6981,6721,6345,6405,6357,6527,6303,6079,6641,6656,6735,6419,6471,6601,6762,6296,6400,5760,6644,6335,6655,7217,6490,6574,6180,6724,6949,6319,6696,6661,6819,6947,6830,6235,6576,6667,6479,6455,6723,6765,6753,6344,6400,6473,6518,6707,6075,6232,6744,6781,7318,6823,6593,6465,6868,6325,6468,6839,6511,6820,6733,7023,7044,6965,6292,6214,6824,7205,6732,6259,6426,6588,6338,6756,6544,6177,6859,6671,6625,6297,6256,6647,6706,6837,6561,6434,7031,7511,6735,6392,6840,6194,5772,6556,6115,6514,6605,6298,6606,6764,6303,6733,6648,6906,6829,6557,7024,6363,6949,6121,6609,6058,6929,6425,5961,5988,7133,6247,6280,6775,6616,6708,6509,5909,6536,6571,6575,6666,6877,6440,6738,6548,5601,6674,6870,6959,6831,5973,6473,6768,6825,7190,6605,7597,6078,6460,6243,6984,6536,6388,5411,5682,8249,6872,6558,6696,6674,6710,6793,7700,6973,6297,6760,6505,6433,6331,6622,7159,6310,6556,6470,6351,6667,5981,6676,6389,6831,6712,6892,8917,6636,6466,6398,6172,6944,6968,6484,6234,6483,6410,6261,6201,5722,6558,6762,6661,6221,6509,6694,6566,6408,6295,6509,6569,6920,6626,6760,6580.61574074074
6268,6352,6273,6571,6605,6302,5868,6907,6896,6453,6281,6452,6065,6433,6093,6246,6878,6829,6665,6409,6455,6781,6535,6236,7555,7036,6369,6569,6344,6535,6541,6649,6618,6338,6495,6763,6521,6364,6603,6751,6872,6679,6778,6619,6710,6545,6571,6694,7681,6882,6537,6545,6704,6473,7326,7274,6466,6729,6781,7904,6344,6864,6714,7725,5990,6930,6996,6542,6440,7235,6714,6765,6962,6307,6265,6074,7168,6538,6507,6603,6376,6604,7002,6616,5441,7582,6764,6646,6304,6168,6772,6400,6706,6573,6587,6795,7393,6463,5930,6921,6160,5436,6704,6473,6551,6282,6164,6663,6210,6341,6643,6483,7128,6831,6674,6648,6472,7043,5680,6630,5991,7262,6348,6356,6364,6462,5997,6307,7075,6440,6655,6633,6490,6549,6556,6817,5996,6791,6299,6748,6873,6319,6758,6069,6958,6830,5957,6549,6637,6905,6613,6238,6731,6395,6078,6626,6763,6579,6431,5393,5646,6520,6843,6630,6806,6640,6209,6813,8091,7118,6606,6826,6493,6377,6124,6649,6730,6757,6365,6415,6623,6566,6924,6870,6458,6734,6690,6618,6605,6629,6453,6159,6361,6955,7262,6520,6368,5977,6187,6419,6102,6102,6572,6905,6617,6425,6616,6573,6133,6263,6873,6487,6389,6937,6339,6950,6577.65277777778
6350,6065,6253,6879,6389,6412,5569,6987,6937,6782,6837,6921,6115,6896,6717,6316,7705,6919,6866,6413,6216,6619,6805,6063,8497,7923,6290,6864,6313,6542,5842,6753,6610,6695,6577,6796,6805,6154,6998,6678,6628,6720,7298,6771,7035,6876,6679,6612,6801,7246,7061,6470,6714,6570,7125,8093,6656,6710,6661,7083,6478,7136,6478,8070,6514,6773,7237,6665,6157,7083,6474,7935,6841,6274,6291,6218,6945,6608,7369,7407,6634,6972,7035,6661,4847,7455,6470,6713,6723,6243,6669,6473,6816,6377,6679,6869,7116,6353,6117,6972,6012,6647,6925,7150,6463,6058,6451,6703,5971,6654,6718,6978,6867,7893,6699,6833,6519,7196,5940,6596,6312,6994,6432,6363,6700,6600,5666,6186,7134,6732,6656,6858,5848,6703,6451,6539,6102,6889,6574,6542,6461,7525,6533,6287,6714,6577,6161,6775,6496,6842,6698,6467,6555,6704,6098,6689,6771,7391,6621,5482,5735,6458,7011,6477,6817,6578,5808,7046,7346,6864,6599,6706,6235,6268,6539,6588,6813,7101,6246,6431,6831,6479,6677,6749,6838,6605,6778,6797,6219,6478,6495,6300,7386,7072,7117,6391,6607,6195,6402,6682,6762,6558,6739,6594,6552,6368,6496,6809,5989,6657,6342,6159,6463,6664,6108,6779,6655.22222222222
