Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
583,587,815,662,668,651,776,566,635,574,572,611,665,604,689,685,580,586,674,603,626,525,582,613,607,593,604,609,654,579,550,570,566,709,619,733,644,699,609,737,569,557,706,638,752,690,738,626,687,606,648,585,590,629,644,628,619,644,692,633,501,521,589,632,751,637,692,674,566,569,655,642,577,587,561,629.986666666667
692,664,519,682,698,721,721,636,744,609,649,712,624,714,723,623,594,685,667,594,691,555,667,567,648,663,686,706,604,776,666,662,447,811,560,709,603,767,703,526,581,701,754,765,720,417,679,685,667,524,614,385,564,618,418,643,658,718,584,698,772,658,637,740,639,674,663,560,652,617,538,582,579,622,579,642.573333333333
882,700,706,737,684,670,704,667,787,643,676,697,703,655,802,712,686,791,657,704,747,616,735,670,715,680,707,775,663,870,737,743,666,682,716,769,680,652,691,798,670,726,707,689,780,660,696,677,849,674,705,654,814,709,795,691,784,611,785,697,869,666,780,723,742,685,735,823,679,641,614,655,843,712,669,717.12
845,808,826,898,875,873,754,889,933,700,788,708,831,836,900,800,773,899,903,844,861,786,895,818,873,733,868,813,874,801,873,856,855,825,859,829,896,822,894,811,873,888,924,842,848,797,820,854,796,858,903,715,795,853,839,849,849,771,884,816,864,746,504,792,840,783,835,822,804,800,790,795,990,838,871,831.64
785,913,1157,966,985,861,965,943,992,888,801,678,927,811,827,937,834,787,883,886,830,839,860,779,991,810,873,911,850,801,893,772,882,783,896,859,957,844,899,817,966,904,903,898,912,954,904,758,863,925,898,817,1132,843,839,863,909,774,852,967,750,727,836,797,886,888,739,990,841,1030,757,917,710,772,902,871.933333333333
878,1009,1278,919,1111,936,961,1143,1050,978,951,859,1058,970,891,860,821,924,981,988,983,874,1003,1003,976,880,932,1012,988,962,954,979,1085,879,880,947,1056,913,949,951,890,1113,936,1101,1013,937,1226,941,631,777,902,907,834,911,953,903,1068,956,532,926,911,868,939,855,976,971,864,990,935,964,837,805,811,901,989,944.6
912,1037,468,999,930,1058,655,827,1185,1115,1001,1095,1106,1089,977,774,1031,1038,1172,1104,1169,1017,1072,1006,1067,1161,1025,1087,988,988,867,1077,542,1057,897,1005,1013,943,1004,378,784,1017,1104,720,750,786,793,966,1027,985,1122,841,1236,1118,586,1168,1162,1005,969,800,1024,1060,998,1083,1021,1059,921,624,1107,801,659,1100,1150,981,681,961.92
1190,1324,1056,1273,1208,1125,956,1267,1305,1143,1058,1224,1198,1192,1226,1333,1093,1192,1244,1242,1338,1104,1179,1212,1189,1169,1167,1239,1149,1305,1233,1147,1219,1190,1122,947,1029,1066,969,1320,927,1248,1385,1430,1246,1060,664,922,910,1242,1002,1100,1016,1170,1185,1186,1242,1130,1230,1036,1136,1238,1134,1282,1253,1110,1284,1200,1186,1089,1084,1336,1191,1228,1276,1166.66666666667
1305,1522,1159,1378,1448,1185,1405,1443,1439,1388,1359,1515,1454,1160,1445,1368,1233,1334,1407,1429,1356,1321,1345,1482,1399,1481,1292,1187,1369,921,1348,1211,1506,1314,1298,1349,1377,1227,1271,1581,1275,1435,1582,1532,1331,1435,1372,1359,1334,1232,1456,1510,1088,1314,1257,1241,1448,1283,1369,1296,1282,1387,1339,1356,1400,1225,1388,1482,1375,1316,1225,1353,1210,1406,1425,1351.05333333333
1616,1588,1521,1565,1644,1393,1695,1678,1686,1749,1423,1500,1670,1556,1693,1597,1436,1477,1579,1716,1672,1436,1664,1564,1561,1647,1501,1520,1524,1622,1461,1354,1562,1549,1402,1521,1580,1554,1800,1436,1868,1502,1788,1478,1543,1624,1765,1434,1460,1510,1486,1516,1418,1535,1741,1592,1534,1446,1541,1699,1443,1589,1420,1503,1643,1447,1482,1532,1461,1421,1802,1583,1422,1566,1524,1560.4
1577,1730,1947,1649,1870,1684,1918,1729,1856,1762,1620,1624,1743,1632,1831,1744,1676,1708,1985,1760,1612,1730,1765,1719,1727,1727,1578,1880,1716,1905,1604,1593,1816,1712,1888,1860,1828,1674,1807,1626,1782,1820,2015,1730,1750,2028,1861,1788,1874,1514,1644,1884,1595,1508,2105,1584,1794,1756,1959,1521,1468,1334,1604,1680,1878,1766,1683,2144,1722,1658,2004,1810,1506,1831,1824,1749.81333333333
1977,1876,1391,1858,2207,1905,1877,1824,2103,2073,2027,1929,1719,2091,1704,2035,1798,1965,2053,1937,2089,1790,2111,1618,1911,2074,1870,2087,1884,2339,1635,1816,1434,2012,1734,1925,1751,2171,1733,1619,2241,2088,2473,1747,1977,1368,1625,2088,2096,1701,1895,1579,1857,1957,1895,1875,2193,2220,1783,1996,2130,1744,2268,1843,1871,1948,1909,1438,1926,1833,1070,1940,1674,1769,1925,1891.92
2095,2326,2645,2119,2280,1836,2155,2267,2274,2305,2230,2082,2082,2014,2012,2252,2040,2000,2128,2035,2264,2078,2195,1981,2183,2057,1926,2320,1950,2331,2037,2103,2293,2017,2024,2151,2040,2370,1811,2267,2112,2399,2452,2074,2228,1981,2200,1969,2269,2083,2490,2322,2394,2183,2490,2206,2251,2216,2083,2236,2288,2271,2713,2294,2167,2116,2081,2083,2002,2241,2357,2183,2666,2002,2094,2183.61333333333
3033,2883,2776,2456,2827,2454,2591,2465,2610,2547,2476,2536,2611,2390,2418,2710,2404,2664,2730,2495,2502,2443,2441,2599,2653,2697,2346,2439,2437,2636,2678,2312,2415,2531,2593,2726,2647,2402,2489,2508,2245,2515,2784,2213,2560,2906,2717,2671,2212,2695,2802,2984,2663,2599,2693,2504,2370,2453,2730,2261,2269,2638,1465,2558,2593,2684,2842,2767,2508,2593,2662,2575,2908,2593,2433,2563.13333333333
3061,3140,2896,3013,3090,2762,3023,3005,2778,2803,2846,2606,2818,2458,2628,3098,2706,2753,2830,2593,2570,2575,2640,3024,2972,2853,2617,2593,2673,2722,2865,2483,3140,2658,2998,2817,2778,2634,2862,2748,2619,2719,2866,2484,2722,2728,2900,2744,2254,3112,3039,2994,3055,2691,2619,2816,2669,2749,2728,2502,2723,3143,3018,2914,2748,2551,2672,3207,2731,2914,2923,3033,3367,2874,2913,2811.6
2264,2946,3188,2931,3189,2945,3202,2653,3147,3169,3043,2993,3079,2894,2750,2545,2915,2806,3157,2669,2656,3016,2823,3100,3103,2745,2773,3044,2946,3131,3120,2888,3290,2999,3452,3191,3141,2971,3150,3354,3086,2654,3261,2551,2717,3024,3181,3076,3433,2384,2958,3227,2781,2891,2871,3006,3125,3152,2481,3076,2699,2622,2443,2929,2743,3007,2714,3249,2738,2814,2930,2520,2898,2880,3462,2946.14666666667
3099,3413,2853,3471,3067,3492,2431,3579,3512,3650,3199,3251,3462,3378,3337,3357,3480,3290,3661,3016,3202,3375,3525,3158,3661,3188,2901,3545,3308,3310,2660,3350,2050,3556,3077,3568,3287,3298,3175,2127,3421,3139,3559,3219,3474,2333,2461,3030,3591,3356,3103,2412,3331,3493,3652,3388,3467,3219,3496,3940,3617,3731,3492,3425,3344,3219,3483,2616,3107,3156,1975,3431,3379,3330,2871,3234.38666666667
3771,3598,4090,4003,4125,4044,4083,3258,3688,3887,3739,3613,4415,3528,3524,3341,3553,3544,4003,3397,3427,3871,3633,3838,3718,3734,3477,4354,3412,3480,3884,3867,3691,3526,3708,3764,3795,3565,3686,4147,3579,3587,3912,3478,3704,3842,4176,3980,3499,3705,3859,4117,3874,3731,4100,3986,4165,3574,3696,3062,3351,3897,3613,3876,3569,3708,3815,3740,3443,3769,4192,3831,3906,3304,3714,3748.46666666667
4244,4297,3955,3986,4260,4372,3618,4125,4334,4346,3528,3928,4740,4036,4340,4472,4240,4087,4048,3747,3901,4146,4032,3846,4330,3514,3988,5073,4087,3759,4379,3976,4212,4227,3621,3678,3912,3897,3917,4597,3787,4039,4011,4066,4497,4327,3272,3650,3882,4112,4446,4336,3614,4084,4156,3980,4592,4217,4126,4379,4049,4068,3763,4632,4123,3969,4311,4559,3749,4070,4552,4027,4047,3950,3902,4095.18666666667
4599,4831,4605,4534,5173,4743,4398,4548,4860,4715,4447,4731,5534,4168,4577,4491,4664,4410,4861,4328,4394,4944,4443,4552,4646,4435,4519,3391,4778,5019,4656,4700,4673,4705,4689,4431,4900,4693,4777,5011,4592,4595,4352,4550,4604,4734,4787,4697,4470,4628,4664,4848,4732,4314,3540,4282,4755,4545,4707,3983,4779,4398,4433,5071,4561,4506,4403,4680,4324,4509,5548,4669,4351,4451,4402,4600.49333333333
5142,5414,4958,4743,5686,5070,4960,5165,5548,5227,4822,4846,5970,4840,5044,5002,5176,5208,5496,4766,5081,5322,4659,4829,5189,4689,4931,5725,5097,4717,4964,5171,5281,5061,5086,4973,5114,4764,5031,5069,5002,5544,4688,5387,5388,5396,5419,5052,5060,5428,3804,4827,5024,5431,4979,4894,5065,5071,4446,4764,4952,5144,4613,5406,4980,4935,5146,4937,4984,5019,5889,5053,4860,5228,4834,5073.13333333333
5422,5600,5549,4960,6067,5787,4972,5564,5801,5878,5222,5353,6173,5264,5325,5420,5751,5609,6089,5015,5430,6082,5400,5404,5709,5722,5878,4609,5366,5694,5416,5724,6184,5951,5865,5715,5649,5333,5817,5790,5502,5520,5296,5496,5799,5396,5785,5585,5214,5668,5932,5305,5645,5743,4797,4917,5578,5756,5912,5217,5538,5753,5323,5641,5687,5695,5786,5201,5575,5267,5268,5344,5023,5747,5287,5543.42666666667
6068,6227,6531,5497,6803,6307,6199,6478,6448,6173,6170,6170,6637,5423,6014,5996,5892,6534,6850,5805,6556,6843,6194,6253,6762,6440,6514,6502,6131,6092,6356,6568,6183,6589,6166,6296,6259,5928,6465,6210,6411,6510,5840,6479,6587,6608,6900,6211,6137,6602,6368,5970,5363,6484,6506,5402,6206,6323,6301,6116,6466,5973,6409,6337,6286,6244,6619,5832,6248,5965,6635,6151,5247,6722,6389,6271.68
6959,6337,6884,5968,7172,7193,6622,7077,7282,7312,6680,6825,6511,6422,6223,6369,6854,7118,7548,6500,6865,7252,6934,6415,7227,7102,6389,7514,6386,6940,5814,6929,6352,7497,6650,6435,6380,7136,6160,6113,6577,7096,6251,6841,6524,4403,6350,6858,6880,6736,6923,5563,7537,6900,7077,7005,6466,6768,6621,6953,5963,6847,7387,6763,6663,6927,6786,5871,6723,6706,5230,7394,7134,6353,6264,6689.14666666667
7608,7805,8075,7761,7980,7804,7590,7487,8063,8371,7776,8056,7858,7616,7664,7308,7741,8112,7912,7256,8057,8305,7754,8037,7986,8139,7299,7877,7269,7815,7766,7704,7952,7972,7300,7712,7824,7681,7579,8234,8142,7511,7088,8075,7489,8163,7444,7861,8464,7640,7476,7656,8174,7551,6611,7652,7520,7745,8059,7698,8331,7132,7914,7539,8156,7899,7368,7509,7385,7580,7698,7914,8851,7916,7223,7767.18666666667
8956,8643,8727,9393,8608,8893,8280,8617,8485,8890,8532,8601,8074,8208,7674,8779,8236,8967,9063,8283,8571,8473,8329,8224,8958,9032,8561,8826,8253,8482,8852,7880,8347,8562,8209,7956,8077,7995,8333,8794,8525,9004,7697,9150,8462,8895,8289,8117,9621,8604,9236,8495,8982,8960,9024,8988,8875,8926,8571,9154,8185,8136,8595,7786,8256,8241,8174,9066,8312,8963,9054,8524,8787,9030,8419,8583.01333333333
9685,9541,9762,10265,9333,9696,9480,9535,10092,9553,9470,9269,9145,9726,9243,9390,9250,9524,9759,8721,8903,9673,9648,9909,9386,10352,9369,9626,9066,8840,9706,8712,9880,10058,9685,9533,9440,9131,9659,9982,9357,9326,8944,9288,9133,10180,9439,9622,6203,9804,9758,9672,10142,9616,12723,10210,9931,9373,10071,8763,9432,9521,5255,8167,10205,9419,9208,10617,9618,9348,9686,9762,9543,9389,9473,9482.6
11311,11068,10843,11129,10487,10452,10756,10451,10712,10574,10704,9613,9996,10757,10860,10700,9999,10243,10808,10299,10546,10051,10929,10562,10195,11311,10747,10090,10518,9967,10774,9689,11212,11137,10458,9764,9800,10560,10602,10949,10510,10075,10270,10436,9801,11263,10015,10525,11207,11353,10047,10907,10171,10610,10759,10346,10772,10486,10805,11270,10589,11001,10658,8171,10645,10129,9865,11718,10408,10759,10236,10739,11339,10520,10829,10544.76
11391,11207,11389,10949,11291,10870,11767,11056,11774,11193,11562,10804,11296,11347,11547,10945,11185,10762,11672,11203,11203,11216,11608,11601,10804,12143,11856,10974,11669,11345,11331,10415,10901,12125,11709,11256,11178,11541,11544,11718,11521,10951,9911,11300,11163,11544,11313,11156,12273,11533,9956,12341,11470,12146,9915,11362,11373,10776,10744,10049,11554,11479,13004,9705,11902,11384,11457,12234,11470,11762,10603,11385,10852,11408,11714,11307.4266666667
11142,11703,11824,12691,11422,11931,12125,10795,12519,12603,11875,11042,12032,11960,11769,11338,11443,11560,12265,11831,11451,11185,12274,12821,11525,11219,11184,11811,12522,13221,11978,11396,12878,12618,12002,11643,11507,11892,11778,11723,11565,11206,11066,11641,11649,13045,11839,11570,12325,10458,11590,12208,10878,11471,10877,12354,12041,11789,11648,12153,11969,12143,14486,10659,12217,11953,11462,12131,11874,11678,13171,11685,11190,11213,11366,11827.5733333333
13084,11773,13256,10588,11532,13387,13063,13554,13077,13576,13246,13204,12750,13261,13187,13400,13437,12968,13833,13000,13220,13047,13389,12940,13333,13091,12425,13343,14533,13595,10389,12957,11961,14133,12910,13358,13415,13004,12796,10592,12949,12849,13327,13669,13533,9648,12130,12772,13312,13616,12043,11014,13024,13510,13182,11780,13618,13094,12970,13434,13425,12148,13646,12876,13990,13531,13144,11681,13971,12962,9264,12717,12998,11700,11749,12838.44
14333,13698,13456,15804,13543,14590,14910,13884,14130,14761,14038,13865,13865,14242,14869,13785,14830,13998,14641,14045,13514,13203,13729,14108,14229,13634,14246,15306,14225,13717,13770,14018,12828,14592,13920,13979,14142,13907,14288,13996,13759,13810,14344,14189,14655,15176,14433,14373,14159,13979,13951,13446,13830,14093,15023,14729,14150,14260,14362,13306,14150,14280,14469,14001,14584,14239,14286,13489,14547,14007,15937,14385,14397,12856,14940,14176.4266666667
15113,15280,15007,16182,15545,16032,16712,16352,15113,14071,15427,15214,14923,15721,16507,15846,15884,15329,15955,14790,15357,14669,13182,15544,15921,14500,15667,16758,16998,15230,16481,15956,16671,14177,15346,15586,15935,15545,16688,16530,14938,15705,16384,15653,14675,18113,15908,15774,15220,16537,15403,16094,14704,16332,16419,16433,14960,15413,15255,14838,15265,16522,14796,15932,16058,15569,15801,15117,15612,15529,18518,14552,15495,17045,16485,15690.64
17343,16404,15874,16528,12415,17006,16799,16305,16247,17804,16550,16208,16234,16698,15625,17056,16469,16084,15245,16899,17918,15569,15680,15368,17364,14938,15674,15772,16128,16487,17913,16235,14894,15493,15460,16048,17233,17337,16435,17297,15311,16916,16527,16448,14640,16049,15286,15892,16136,17379,16763,16032,16170,15719,17382,16425,15658,16217,16131,17329,14140,17438,16039,17393,17425,16307,16532,16975,16304,16198,16864,16001,20058,16107,16964,16349.2133333333
17760,19264,17536,17171,17217,19038,19336,17635,18540,19107,18070,18280,18198,18118,18392,18843,19020,18182,18211,18166,19654,16380,16827,18510,18381,17536,19096,20919,18375,18442,19145,18940,17832,17234,18133,18179,19355,18128,17713,18117,18273,18785,19752,18478,17078,19159,18258,18535,17132,17775,18504,20351,17008,18001,16753,19266,17217,19008,18820,17695,18283,18991,12548,18116,18527,18120,17854,19388,18115,17710,18696,18418,19407,16484,18377,18238.16
19752,21051,19026,21265,18583,20229,20538,18340,19376,19062,18663,18850,18337,19162,19918,19723,21172,19404,19457,20019,22869,18400,18304,19621,19029,20211,23394,22320,18919,17607,20607,19803,18101,17812,19314,18663,20152,19766,19502,19440,19517,19865,20861,18683,20360,20079,19408,18587,18399,18610,21131,19556,18469,19576,17729,17904,19516,19875,20320,19979,20284,19432,20587,19658,20128,19462,19549,20383,19011,18789,18455,19492,18408,16532,19769,19521.6533333333
22162,22723,20061,24902,20275,20510,20704,19999,20736,21004,19655,20409,20988,20600,20621,20917,21472,18793,19585,20981,23126,21435,21257,20257,20563,21486,26232,15723,18805,21936,20677,21055,18406,19507,20601,20499,21414,20520,20709,20065,20454,19350,19312,20087,16365,19713,20906,19725,20030,20097,21680,19787,20917,20921,19430,20674,21516,20218,21267,20607,20764,20000,23676,21756,21196,20811,20204,21123,20531,20878,18788,21093,20117,21080,19375,20610.9066666667
22676,21872,21592,24726,22131,21804,21983,21651,22005,21549,20618,21307,20530,21827,21064,22152,23276,21509,20502,22723,24692,22723,24129,21557,21114,22482,22443,23004,21379,22383,22234,21331,20514,20892,21403,21007,21493,22101,21257,21384,21727,21567,20395,20536,23343,21531,20982,21035,21319,22195,22397,20925,21837,19886,21138,22296,22995,21822,21269,22149,22426,21181,21732,21353,21916,22262,20882,21622,21697,22115,20442,22225,20756,22761,22039,21783.6266666667
20460,21603,21811,21671,23036,20926,22159,21800,22509,20517,21937,22688,23089,22708,22615,22300,23474,21363,21497,23307,19842,22510,23670,22019,21215,21896,20530,22434,22638,23403,22927,22620,21494,22046,21966,22377,22085,22315,21781,22677,22544,21293,22362,22935,25113,21627,22324,21553,19492,22370,21403,22945,22629,18437,21788,22114,23722,22302,22936,21274,23210,21977,24470,22835,22307,22851,21839,21960,22392,23296,22836,22423,20829,23539,21613,22179.4
23482,21741,22526,21961,23804,21735,22686,23189,23265,23024,22952,23320,23279,22896,23378,23837,23541,22454,21104,24205,15081,22771,25493,22415,22673,21284,22202,23015,23919,23558,23432,23638,24663,23075,22544,22379,23067,22970,22989,24285,23166,22620,23301,23376,25132,22979,23400,22674,22095,23545,24686,24500,24681,17643,22022,23797,25287,23791,22409,23065,23293,23510,22813,24087,22148,23181,21758,21849,22372,22992,23859,23675,22336,23884,22312,22960.9333333333
23045,22630,22974,20964,23115,21975,22751,22985,23296,22881,23378,24111,24052,23170,23601,24081,21881,23133,21366,25323,24265,24777,25047,22690,23667,21829,22415,23818,24297,24397,20239,23009,21846,23295,22789,23014,22267,22921,23680,22628,23510,23165,23824,23078,25638,21700,22352,22610,23480,23373,26710,24422,23066,18921,23194,23526,27341,22386,20766,23778,22426,23382,23737,22579,23386,23186,22902,19935,21734,23373,22552,23201,23827,23434,24601,23129.2933333333
25596,22825,23508,23475,24906,22770,23427,23102,23738,25563,24396,24245,23642,25371,23569,24114,23140,24834,20684,25699,24740,24913,25666,24330,24875,23791,23612,24428,22330,24017,23932,21857,25563,23659,23678,23640,22877,24311,24337,24972,23445,23730,23823,23890,26020,23437,23743,23707,24615,24819,25518,24404,24374,25624,23355,24932,26933,25089,24149,25046,23444,24284,27008,22321,23460,23878,23743,23246,23193,24376,23121,24365,24386,24835,25864,24164.12
24783,23822,25783,25519,24659,23434,23985,23494,23781,25700,25529,25142,25213,25552,25191,24542,24643,24096,22330,26538,24758,25055,25790,26490,24040,25293,23976,24271,25275,24716,24135,25475,29447,24301,24611,25376,25455,24846,25980,24846,24975,25207,24972,23839,25801,24098,25490,25349,25468,23952,24654,24636,24267,26043,24230,25634,25888,25373,25056,25171,24442,24876,25363,22633,24231,24765,24365,24681,23809,23491,24449,24744,24570,25553,25378,24871
25374,24000,25444,26964,25689,25092,24654,25196,23972,24603,26859,24739,25603,26098,23952,24903,24690,26064,23554,26895,24800,26702,26828,25401,26483,26718,24198,24925,24119,24133,25210,24755,27610,25236,25688,25158,24404,25552,25266,24838,25335,25378,25622,26306,25286,24105,24362,25441,27066,24691,26647,24721,24139,26174,25915,25465,22807,25645,24499,24927,24992,24114,24733,28515,24385,24793,24124,26190,25741,25053,25543,26001,25484,25769,25389,25303.0133333333
25491,25770,26223,27727,26524,25163,25049,27013,25512,24439,27106,25328,26690,25059,26579,25772,26286,26316,24282,27043,26212,27045,27668,26503,27063,28872,27256,24340,26691,23744,26473,27510,26885,27179,26194,26248,25805,26174,26632,24708,26575,25835,26487,26947,26252,26661,26971,26394,28161,25986,25278,25380,25697,26391,27237,24223,20970,24918,26029,26087,26609,25547,26114,29160,24948,24708,26269,28367,26404,24401,26066,25670,25296,24860,25541,26093.5066666667
26828,26991,27867,28640,26299,25705,26185,28296,26124,26468,28380,26612,28189,27807,27309,26386,25511,26529,27096,26992,27117,26380,25300,27845,27937,28139,27823,24574,27713,25637,26818,28529,27613,28356,26613,27197,26512,26763,26538,25245,26923,26844,27097,27404,28940,25898,27646,27152,29735,27444,25099,27058,26300,29427,28736,28052,20889,27132,27368,25589,26794,26116,26632,30603,26377,25954,28379,28592,27355,27552,27800,26924,26784,26907,25840,27042.7333333333
27419,28064,28286,26703,27134,25592,27720,29305,26531,27309,27928,27389,28265,28353,27435,26246,26508,26584,29309,26683,27538,25102,27699,26865,25843,26759,27474,26541,28871,26226,27265,29019,26642,27223,27665,27192,26817,26507,26957,26243,27867,27360,27563,26872,30632,26787,27309,27793,19652,27104,24899,28404,25387,28701,27133,29880,22146,26971,27268,26666,27798,25295,25589,14264,26072,26839,28427,27649,28644,28405,27854,27207,26470,28668,26698,26953.12
29280,26420,28731,28995,28439,26432,28685,30773,26196,27423,29342,27933,25423,28361,28070,28262,27320,28225,29058,28149,29679,28090,29489,27598,28624,26085,29368,27176,27656,28803,28948,28652,27179,29238,28336,28423,27418,27339,26515,28968,28331,29305,28819,28459,29367,27972,27802,28411,31345,28598,29110,27288,27430,29567,28672,29684,26690,28289,28397,28116,27368,26401,25455,33014,27259,27368,29295,25016,29717,28716,28259,28334,27846,29927,28544,28256.96
30197,29784,29302,29073,29610,30147,29738,31084,28474,28449,30200,28951,28848,28044,28334,29035,29371,29078,32044,28248,30938,29212,30494,32230,27574,25930,30467,28022,29653,29849,30066,28881,28553,28628,28552,29873,28104,28517,27789,33037,29779,29885,29317,28505,24661,28412,29147,28732,26012,28791,28872,29110,29289,29224,28650,30282,28467,28231,29528,29114,28792,28285,26438,34459,28633,28963,28250,28406,29826,28415,29347,29009,27814,28794,30242,29120.8133333333
30025,29884,29236,28273,30738,31901,28698,28300,27941,30050,30028,29073,29043,27014,28099,29002,30770,29625,33511,28407,29928,28966,30773,31291,23697,24821,28292,29835,29925,30289,29011,29456,28530,28497,28870,29470,27939,29421,29163,34014,29466,30733,29994,29151,20139,28805,29183,29137,32078,29177,29833,29701,29235,28554,28873,30024,28186,29600,29306,29463,29534,27855,28594,30641,29303,28841,28255,28631,28134,29746,29440,27859,28591,28297,29473,29141.84
31436,30483,29475,29329,30828,32937,29046,30388,29159,30709,30636,29407,29876,29820,29498,29934,31308,30393,32159,29502,31562,30529,31314,29684,29062,26733,28356,30889,30013,30530,30831,31023,29044,28302,29819,30687,30102,30027,31359,31967,30590,31129,29947,30088,29453,29422,30139,29646,33071,30799,29798,29845,30834,29855,29708,30513,26774,30720,30138,30741,30305,29825,31722,31569,29787,30193,31575,30374,30448,29494,30191,29910,29576,30229,29533,30214.6266666667
31448,30726,29745,30069,30534,32369,30326,31172,29072,31290,31317,30159,29926,31670,31492,30208,29023,31307,32765,30388,30400,30577,31370,28582,29468,28671,27628,32148,30036,30527,29746,31391,29485,28530,30529,31266,30738,29974,32186,28731,31589,31657,31950,31582,31633,31681,29806,30492,33280,31827,29476,30347,30182,28698,31394,29871,29298,30349,28167,30249,31690,29895,31391,30453,30763,30831,31101,32188,31450,30307,32120,30761,31084,31345,29418,30604.1866666667
29839,31320,29361,30905,27530,28902,30189,30869,30114,30859,31018,29727,30456,29008,31908,30843,30755,31442,31928,31240,30352,31684,31585,28441,30928,34271,30559,30897,29993,29690,32739,32020,30499,31041,30234,31560,31479,29687,33408,29075,30882,30795,32756,31565,30975,33966,30499,30743,33893,30910,28910,29948,30284,30460,31377,30079,31882,30650,29767,30952,30741,31204,30927,32241,30635,31707,32596,32571,31465,29359,31330,30264,30623,29771,30126,30869.44
29781,31769,29681,31341,32618,33165,30696,29487,29834,32249,30978,29890,30330,31019,30866,31140,32013,31866,30387,31452,30806,32537,32197,29942,30362,35159,30190,31032,27777,30342,31991,31507,30309,33556,30697,30473,31318,30347,33835,29053,30749,30050,24101,31394,31369,31191,30252,30235,33197,29951,29163,30532,30509,31706,32543,29440,35295,30901,29719,30258,31395,31062,29843,30861,30936,30880,31868,32580,31158,29611,30739,31054,32006,32576,31179,30990.6
30646,30706,29342,28961,31410,32764,30916,29686,29206,31585,30000,30702,30540,32150,30307,31134,31666,32349,30782,31678,31206,33088,31760,29510,31925,31389,31419,31229,25922,32224,31873,31484,31019,33583,31463,30959,31869,31728,30167,29311,30742,30091,32559,31806,31720,30493,31340,31358,32234,29172,30895,30070,30697,30345,31697,30441,30973,31429,31056,30219,31111,31609,32268,30935,31153,31688,32133,32493,30415,32502,30416,30386,33005,32491,31708,31110.7733333333
