Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.211678832116788
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.197080291970803
0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0.37956204379562
0,0,1,0,0,0,0,0,2,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,2,0.474452554744526
0,0,1,2,1,0,1,0,1,1,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0.481751824817518
0,0,1,0,1,2,0,0,3,1,2,2,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,2,0,1,0,2,0,3,0,0,0,0,0,0,1,2,0,2,0,2,1,1,1,0,1,0,1,0,4,1,1,1,0,0,1,0,0,1,1,1,2,1,0,2,0,1,2,1,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,3,1,2,0,0,1,0,1,2,0,0,0,0,1,1,3,3,2,1,0,2,4,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0.773722627737226
0,0,2,1,0,2,4,0,1,1,1,2,1,1,2,0,1,2,1,1,1,2,1,0,1,2,1,1,2,1,0,1,0,0,2,1,0,1,0,1,3,2,0,1,0,0,0,1,2,1,2,1,2,0,0,0,0,1,1,0,2,0,2,1,1,1,2,2,3,1,0,1,1,0,4,2,0,2,5,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,3,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0.89051094890511
0,0,0,1,3,4,0,0,1,1,0,5,1,1,0,0,0,1,2,2,1,4,2,0,1,5,1,0,1,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,2,0,1,0,1,1,0,1,1,1,1,3,0,1,0,0,0,0,0,0,1,2,1,3,2,0,2,0,4,1,1,0,1,0,1,0,1,1,1,2,1,0,2,2,1,1,0,4,1,1,0,1,1,2,3,3,0,0,0,1,0,1,0,4,2,0,0,0,1,1,0,1,0,2,0,0,1,2,3,1,0,4,2,1,0,0,0,0,0,1,0,1,5,1.02189781021898
0,0,2,2,2,2,2,1,1,2,3,1,1,2,2,1,3,1,1,0,0,2,1,0,1,3,0,0,2,2,1,0,0,3,1,3,0,0,3,0,0,2,2,2,1,1,2,3,3,4,2,4,1,1,2,2,3,2,2,3,2,0,1,2,1,4,1,2,0,1,2,2,1,1,2,0,1,3,3,5,4,3,0,3,1,5,1,0,3,0,3,1,3,2,3,1,2,2,2,4,0,0,0,2,0,0,0,1,4,0,1,3,0,1,2,3,1,4,3,2,2,1,2,0,3,2,1,0,3,0,1,2,2,1,4,0,3,1.63503649635036
0,5,2,5,0,2,0,3,5,0,3,3,5,2,4,2,3,3,4,4,2,0,2,0,2,2,0,1,2,2,5,2,2,4,7,0,1,1,3,4,2,2,3,3,0,2,6,1,2,3,2,4,1,1,0,1,3,2,1,2,1,2,3,2,2,1,2,1,0,1,2,0,1,2,0,2,1,2,1,0,1,2,1,1,4,2,0,2,1,3,2,1,2,1,5,0,2,4,1,3,3,0,4,1,0,0,3,2,3,3,2,1,4,2,0,1,1,3,2,1,0,3,3,0,4,1,3,0,3,3,1,2,1,2,1,2,1,1.95620437956204
5,11,3,1,2,3,0,7,2,4,3,2,2,3,6,3,4,7,1,4,2,3,0,2,3,5,2,1,1,0,2,2,6,2,0,0,0,2,4,0,1,1,2,3,4,4,3,1,2,2,3,4,4,0,2,0,3,3,5,3,2,6,0,4,1,1,1,4,2,3,3,3,6,1,1,1,5,4,2,2,3,3,5,1,5,4,2,2,2,2,5,0,4,2,7,0,2,1,2,2,7,1,1,1,2,3,5,1,2,4,0,3,2,3,2,2,5,4,4,1,2,3,3,2,4,2,1,1,2,2,4,2,0,2,0,2,1,2.56934306569343
7,2,2,4,0,4,0,6,2,0,4,1,1,2,5,2,2,5,2,5,1,1,5,2,3,6,4,4,0,0,3,1,6,1,1,2,0,3,7,1,7,4,5,4,4,4,1,0,2,4,2,0,4,2,2,1,1,1,3,4,3,3,3,1,2,0,2,1,3,2,1,2,2,5,1,1,5,1,3,2,1,4,4,4,1,2,5,2,12,5,1,1,1,3,2,2,2,4,2,3,2,4,6,8,3,2,2,4,2,3,6,1,2,2,4,2,6,1,3,3,4,3,2,4,0,1,3,0,4,7,4,5,2,1,6,3,1,2.78832116788321
5,2,6,3,1,0,6,1,7,1,0,4,6,0,2,5,6,6,6,1,3,5,3,4,3,3,3,2,2,4,4,0,3,4,2,2,2,1,0,7,1,6,0,2,4,8,4,7,2,8,1,6,3,0,2,1,5,5,3,2,3,6,2,4,3,2,4,3,4,2,1,3,2,2,4,0,0,6,4,0,2,1,5,2,0,3,3,4,3,8,2,4,5,6,6,7,4,1,3,8,5,3,0,7,2,2,2,1,2,2,5,1,2,2,2,2,0,3,8,4,0,5,4,4,1,4,4,2,8,1,6,1,4,2,0,2,1,3.14598540145985
1,6,4,4,3,2,5,5,2,3,2,3,5,6,5,2,4,2,7,7,5,5,0,0,2,2,0,6,5,1,5,9,6,6,3,3,0,2,2,6,2,4,7,4,1,5,3,2,4,6,4,5,2,2,6,2,7,3,4,3,4,3,6,5,6,8,6,2,4,3,3,0,3,0,1,3,5,7,7,7,5,4,4,5,2,4,2,3,2,4,4,5,5,6,1,1,1,1,4,6,5,7,5,3,3,3,2,2,1,4,8,7,6,1,2,4,8,4,3,2,4,1,6,9,4,4,5,3,0,1,5,1,3,3,7,5,4,3.78832116788321
5,3,9,9,1,4,12,5,8,8,8,5,1,5,3,6,1,8,13,5,5,6,5,7,5,5,2,5,5,5,5,5,2,2,0,3,1,4,7,6,8,4,7,7,2,7,5,5,2,6,3,6,3,3,8,0,1,4,5,4,6,8,6,6,1,8,2,2,8,5,5,3,2,2,11,4,4,5,2,3,5,4,2,5,5,7,4,1,5,2,3,2,7,5,8,4,4,2,2,2,3,5,2,1,6,3,7,3,4,3,5,6,2,3,3,9,4,7,7,3,1,5,2,6,6,4,4,4,4,4,7,4,5,6,1,5,4,4.55474452554745
4,1,4,11,0,1,3,5,7,1,2,3,0,9,6,5,10,3,10,6,9,2,3,11,5,3,11,5,7,3,3,2,3,3,6,5,11,5,8,4,5,3,7,5,1,4,6,3,5,7,5,4,5,3,4,0,0,10,4,0,3,4,4,0,1,6,2,4,3,3,3,6,6,1,7,7,9,5,4,1,3,1,7,9,8,4,0,6,0,4,4,6,5,6,2,5,12,3,2,5,6,5,9,2,1,4,4,0,5,4,1,7,4,1,3,5,7,3,9,9,3,3,4,3,3,4,2,12,3,7,7,6,6,2,7,7,3,4.54744525547445
7,4,11,7,5,5,9,9,6,12,1,5,4,5,2,7,7,4,6,8,5,5,8,11,7,8,9,7,4,6,8,5,6,7,2,7,7,11,3,7,3,3,10,8,5,7,2,2,3,6,7,4,10,9,4,1,4,4,9,3,3,6,8,6,2,7,6,5,9,7,9,2,2,2,4,8,7,5,2,8,7,6,5,5,6,2,12,5,10,6,7,1,6,4,0,7,5,9,2,6,3,7,5,7,2,10,6,4,5,6,4,7,4,1,7,4,10,8,10,3,3,5,4,3,12,7,12,7,6,8,5,5,5,5,6,3,5,5.7956204379562
2,8,6,3,9,8,7,2,13,7,4,7,4,3,8,4,6,6,14,8,5,7,15,6,4,6,11,6,6,1,4,0,12,8,6,3,6,6,9,3,11,5,0,6,4,6,6,7,3,4,4,9,2,8,11,2,4,9,4,3,6,8,5,1,6,10,6,8,2,3,9,4,4,1,11,3,0,7,5,4,6,2,3,7,3,9,9,3,4,2,5,4,6,5,0,2,8,3,4,6,4,5,0,5,5,9,5,2,5,11,4,5,5,3,8,4,0,7,8,8,5,5,3,7,4,8,8,7,13,7,9,2,5,5,10,6,6,5.60583941605839
7,5,3,6,12,2,9,3,8,7,6,8,4,3,4,12,7,6,14,12,11,9,9,6,5,7,4,11,10,7,8,4,7,6,8,7,8,6,4,11,7,6,8,7,7,3,6,7,4,3,7,7,11,1,7,13,9,10,5,6,5,4,9,8,6,6,4,7,9,8,6,5,2,4,6,8,7,11,11,7,10,7,6,2,5,7,3,6,6,6,7,8,6,4,8,8,13,8,3,4,10,9,6,12,17,12,9,9,5,10,6,6,4,2,3,5,7,9,14,8,3,8,6,4,5,9,11,10,5,1,9,6,2,8,7,5,5,6.91240875912409
8,15,12,10,15,11,12,6,13,8,9,9,10,11,8,18,8,11,6,9,8,15,12,11,7,7,9,11,7,14,11,7,3,9,12,7,10,10,6,17,6,7,9,6,7,9,6,9,13,15,12,10,5,8,5,9,6,12,12,6,6,11,5,9,6,6,8,7,12,8,6,7,7,7,3,5,8,16,9,6,8,10,10,3,9,5,10,13,6,4,10,11,15,9,5,10,11,6,5,7,7,16,14,8,6,12,12,13,4,7,6,5,6,5,7,7,5,5,6,11,7,6,4,8,7,5,6,2,11,11,7,6,3,7,8,5,6,8.4963503649635
8,8,10,11,12,6,9,14,9,11,5,12,10,13,9,16,9,18,11,10,8,12,10,4,12,7,8,12,9,10,8,11,4,14,10,14,8,12,12,9,11,17,8,7,19,14,9,9,9,7,14,9,12,9,10,8,11,8,9,2,5,8,9,8,6,3,7,9,12,12,10,10,14,9,6,15,10,8,9,4,6,23,10,15,11,7,13,10,6,14,13,7,13,10,8,7,5,3,17,10,14,10,9,5,14,6,5,8,10,10,8,7,9,0,4,9,13,11,15,10,6,8,2,6,12,9,8,6,13,13,10,18,8,10,1,9,12,9.61313868613139
10,12,12,14,7,8,15,20,9,11,12,13,13,9,13,14,14,16,11,11,13,11,9,13,13,10,7,13,14,12,8,14,14,13,11,15,19,5,9,18,10,13,12,11,11,6,14,9,8,10,13,8,16,10,13,23,15,7,16,4,4,8,15,6,8,11,10,13,17,15,10,17,10,13,8,9,18,11,13,7,10,15,14,14,16,8,18,13,15,12,9,12,9,11,19,12,9,14,16,12,13,14,13,5,11,9,16,12,18,12,12,13,7,7,9,3,14,19,18,12,14,15,10,16,9,12,10,12,13,7,13,15,12,17,16,10,7,11.970802919708
11,13,11,16,18,10,13,11,13,13,12,18,14,9,12,22,8,18,14,10,13,15,19,12,14,20,7,15,13,16,20,11,15,13,14,10,10,15,15,20,14,25,24,10,12,17,14,17,6,9,9,12,10,10,11,15,16,24,13,4,7,15,18,3,9,8,6,8,12,15,10,16,11,9,12,14,18,11,20,10,12,16,18,15,10,11,18,9,11,15,16,10,17,12,10,19,10,15,22,19,14,5,13,15,15,18,12,18,15,9,15,15,14,15,3,11,14,7,14,15,5,17,13,16,11,10,17,8,14,15,6,17,11,4,16,17,17,13.2335766423358
16,12,9,17,17,14,17,17,18,14,17,13,21,17,20,9,13,13,26,19,14,20,14,14,18,14,3,18,15,18,9,19,8,10,7,13,8,15,13,11,14,17,11,13,16,19,11,10,12,17,15,9,14,18,14,13,19,19,18,15,10,13,16,25,18,9,16,20,12,17,12,21,15,20,10,13,12,17,11,14,20,27,15,19,8,10,15,12,18,13,22,13,11,19,9,15,14,14,21,14,16,13,16,19,9,15,7,15,17,7,12,11,19,22,10,15,10,10,16,16,18,11,15,15,16,13,11,12,14,16,13,9,7,12,16,18,13,14.5109489051095
18,5,14,16,21,19,14,16,19,13,20,22,18,15,14,15,17,18,22,15,18,15,16,12,2,17,16,14,15,14,5,16,9,20,18,11,22,19,17,22,14,24,0,13,18,11,17,24,16,15,14,14,9,7,15,22,13,17,20,5,11,14,16,12,26,14,23,9,16,18,14,20,16,9,14,14,3,16,15,10,20,6,10,16,20,17,4,23,34,7,14,10,11,14,10,10,12,15,20,15,14,23,0,16,16,18,11,18,20,8,20,15,16,18,12,27,9,11,22,16,17,20,24,8,11,16,19,19,12,12,13,8,22,22,15,13,13,15.1021897810219
17,24,24,21,17,23,11,13,18,18,16,17,25,19,21,25,20,31,24,21,16,24,12,6,14,22,23,19,23,28,25,20,11,10,22,24,22,17,8,19,22,17,14,22,12,13,19,20,17,12,26,20,21,18,23,13,22,19,17,29,20,13,18,11,27,16,9,20,18,29,18,22,21,12,13,15,18,15,18,16,16,23,14,16,13,26,21,18,15,17,22,23,24,19,10,17,18,28,20,12,16,16,20,23,13,27,16,25,5,17,8,18,15,22,33,19,18,25,20,12,25,20,12,12,25,18,18,28,21,24,21,17,18,22,29,30,13,18.8905109489051
19,18,18,25,18,20,16,27,20,22,22,15,21,26,31,26,18,24,24,14,17,33,30,23,34,27,33,22,16,23,15,31,23,20,30,20,17,19,22,32,25,43,13,26,13,18,18,21,30,17,27,15,22,21,21,28,24,27,28,38,25,29,13,25,18,13,18,15,21,26,18,27,15,18,22,26,27,27,27,27,25,29,23,23,28,24,21,10,26,28,16,23,31,26,29,26,17,23,23,23,25,17,22,10,17,26,13,19,17,14,20,25,16,20,51,29,16,41,37,23,30,20,37,15,26,23,20,23,23,18,17,25,18,33,21,34,9,22.970802919708
17,20,31,26,14,26,22,28,25,37,20,26,37,27,23,42,21,32,18,21,33,25,20,24,35,26,31,29,26,21,31,20,22,38,34,17,10,12,29,26,33,33,35,25,22,21,32,23,33,34,31,24,23,22,23,28,18,31,19,33,18,19,28,29,21,17,31,21,28,23,21,24,22,22,30,27,28,29,21,22,24,27,17,23,24,44,29,20,18,26,19,18,25,26,21,37,22,22,23,23,28,22,24,17,23,35,21,23,24,15,31,15,25,2,34,26,14,34,30,24,27,24,45,28,15,21,21,23,21,22,18,31,16,16,3,36,20,24.7299270072993
22,27,39,31,17,30,34,32,23,26,24,27,18,26,31,31,26,26,30,24,30,21,27,31,38,25,30,28,28,18,28,38,31,26,26,29,17,24,30,25,33,26,34,40,19,24,33,36,17,34,27,26,27,26,26,27,38,42,30,33,28,33,17,23,33,21,33,25,22,34,30,23,35,29,36,27,33,28,19,37,25,48,33,36,31,31,24,24,31,39,31,33,36,28,43,37,40,36,24,19,32,9,35,33,25,26,38,30,31,32,33,34,23,27,50,23,36,19,40,36,31,15,18,21,28,19,27,34,21,18,27,38,46,26,38,32,40,29.1824817518248
34,41,40,41,19,34,34,32,40,21,33,24,40,23,46,38,41,40,33,28,25,40,29,35,38,41,10,29,19,39,37,49,40,33,29,35,42,36,39,23,37,35,40,38,35,30,24,35,26,41,41,38,40,40,20,39,42,32,34,25,47,27,44,28,30,24,30,37,29,36,24,24,28,30,39,35,16,36,41,39,37,42,43,41,53,36,36,27,39,39,46,32,37,44,33,31,21,24,28,36,25,31,45,45,30,33,42,26,37,41,36,35,27,35,42,39,25,37,49,35,12,34,26,27,24,38,33,31,33,36,27,32,31,31,42,35,34,33.956204379562
38,47,45,50,34,23,26,28,36,27,52,30,43,29,36,40,47,46,38,34,44,48,54,25,15,49,44,28,39,41,14,28,22,45,33,29,35,38,35,56,29,55,8,42,50,33,37,41,37,46,44,37,31,37,35,47,19,39,30,37,37,23,47,36,28,35,38,39,28,53,37,31,34,37,36,27,21,29,39,14,45,55,56,47,47,16,48,57,59,33,42,38,43,38,37,27,40,25,29,43,27,29,0,34,39,49,42,20,25,51,35,31,26,38,26,27,30,34,48,21,44,29,25,20,26,30,22,39,45,29,30,20,33,30,40,39,32,35.5036496350365
42,27,51,49,36,55,26,14,30,37,46,49,27,50,40,39,44,66,49,35,44,37,19,15,35,31,53,55,50,36,32,49,47,52,40,46,48,48,9,33,35,50,45,29,48,44,36,35,43,43,48,57,41,34,24,50,51,40,35,28,46,26,53,50,31,50,32,38,38,46,37,41,55,33,52,36,46,38,43,52,47,54,47,39,23,38,13,48,41,44,51,29,37,46,41,55,40,32,36,45,28,71,41,47,38,49,20,46,24,37,48,44,41,60,35,44,35,36,59,42,43,55,55,23,23,43,48,62,43,34,43,29,37,53,30,40,28,40.8029197080292
41,60,59,57,70,54,47,42,48,59,40,50,46,58,58,47,63,60,54,75,45,83,71,60,49,62,47,48,53,62,43,66,75,54,53,64,48,53,64,54,60,61,58,59,43,63,32,55,42,64,53,56,47,45,31,62,64,55,50,61,44,37,47,56,51,62,38,50,47,52,51,39,38,48,47,45,38,52,45,65,61,61,38,48,51,40,43,63,51,48,63,43,45,50,49,49,52,60,45,41,36,53,58,67,68,51,55,46,54,59,59,42,63,59,46,74,44,41,54,48,60,34,58,58,65,50,53,66,56,48,68,43,60,44,42,59,57,52.9489051094891
51,45,60,54,72,52,58,54,46,51,53,45,56,53,65,50,76,80,60,67,42,67,64,79,70,54,66,49,52,58,56,50,59,54,54,62,62,67,49,56,59,59,42,60,55,68,42,41,53,56,45,42,60,63,33,77,62,63,47,62,56,84,69,58,60,64,59,56,69,47,58,43,66,44,42,50,56,57,54,73,53,52,40,60,44,72,52,57,67,51,48,54,59,70,48,45,45,48,54,63,58,40,70,61,52,70,77,59,56,74,60,77,50,60,58,72,55,69,71,55,81,52,42,67,60,63,54,48,37,39,68,57,75,51,63,62,56,57.4671532846715
35,56,75,77,42,80,62,63,67,44,73,76,46,43,60,80,98,88,66,40,74,86,44,77,37,63,66,58,64,59,67,52,26,68,83,57,69,59,73,75,78,89,47,79,90,61,51,48,77,80,58,58,59,70,55,69,89,79,69,68,63,73,66,73,66,67,52,63,76,67,61,70,70,77,73,64,61,59,58,43,54,78,66,72,69,87,46,75,63,48,68,64,77,72,66,67,69,47,61,69,58,52,43,46,68,95,55,69,77,89,80,54,69,21,67,65,46,70,76,66,67,81,51,80,71,63,57,66,71,45,78,83,61,58,36,67,88,65.043795620438
61,89,81,92,109,99,58,80,78,64,67,77,71,52,90,75,84,74,79,58,71,66,65,72,69,76,87,77,75,75,97,68,76,74,74,61,44,65,64,68,71,87,67,78,84,82,59,78,77,68,73,101,73,68,58,70,73,107,60,96,68,86,76,65,74,46,60,81,83,66,64,75,77,69,80,81,79,61,77,68,57,86,63,69,107,80,78,81,85,62,80,51,97,98,96,72,60,61,73,72,75,57,62,78,77,92,80,79,78,74,70,66,63,69,62,75,82,82,100,57,82,107,72,76,32,77,51,76,75,142,96,81,76,67,90,78,89,75.1897810218978
96,99,95,122,114,96,71,101,72,127,78,112,99,97,99,88,89,90,84,60,74,111,79,110,75,96,47,75,101,86,70,72,70,93,63,71,92,51,95,91,86,126,90,74,76,91,72,96,99,91,78,111,78,73,70,80,93,101,87,83,66,87,79,65,78,75,104,104,91,89,76,76,74,79,86,79,101,83,65,74,67,87,74,72,84,90,104,73,91,114,90,64,102,101,117,82,88,78,81,95,72,82,104,101,68,125,86,105,87,67,74,97,64,75,78,83,93,82,80,68,72,79,59,84,80,79,79,66,89,70,95,91,91,86,95,85,120,85.8540145985401
