-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
1513,1284,3391,1452,3629,2190,2011,4294,1518,2327,3207,1971,4486,1925,3757,1847,2524,2172,4343,975,2661,2936,3056,10291,3739,2603,4624,4872,13692,3666,3519,4242,2200,3255,1835,2250,904,6995,2190,3784,10878,2312,4514,4018,3077,3450,2234,4829,5704,3136,3259,4646,4582,1825,5949,2476,5747,1465,5036,3191,4178,1024,5481,2697,3965,3989,3969,3315,5635,4060,2988,2765,5154,502,4473,2428,13491,1744,2705,2378,3433,4287,6994,4405,3446,4898,2672,1844,1758,956,1840,849,3433,3628,440,5829,3641,2605,7358,6125,3598,4044,2925,3074,6053,8061,3293,2912,2495,2046,3585,8959,2161,1463,3667,3127,3601,4198,3875,2981,12274,3574,3063,4881,2765,3534,5138,7016,4653,4404,3482,3050,6013,1146,3572,2437,7314,4618,2942,2896,2278,2503,12770,4254,3968,3243,7050,3041,4458,2251,5736,4680,4988,3154,5553,2140,1679,2775,2518,4572,2517,7549,1373,9154,1067,6448,2070,5958,3507,7953,1041,962,757,9105,1850,4439,3858,4431,3915,4716,2270,1764,6910,6033,2388,1052,7377,5203,2247,6334,5791,5947,2847,1726,6451,923,1823,3327,3481,2074,1671,1987,1489,4368,3544,930,5333,1667,4453,3864,3307,3347,3569,2191,2634,4307,2758,7496,1604,2320,3205,3240,3998,2443,2273,2440,3593,1270,3064,2982,904,3336,3528,4283,3366,4961,3227,2363,3877,5031,3494,2909,6486,4703,3882,4220,3827,3071,3495,12740,2826,3760,1474,7222,2731,3780.5568627451
1400,1256,3446,1476,3516,2094,1967,4261,1523,2367,3052,1966,4704,1993,4000,1911,2927,2180,4338,919,2696,3011,2950,10824,3783,2586,4716,4837,13852,3644,3562,4291,2138,3144,1909,2137,845,6646,2155,3807,11447,2368,4530,4125,3124,3538,2376,5040,5731,3123,3209,4879,4498,1751,7044,2428,5721,1373,4922,2508,4042,970,5448,2743,3870,3868,3943,3455,6155,4096,3075,2520,5058,504,4545,2407,10758,1756,2678,2312,3486,4058,7559,4409,3422,5206,2554,2816,1769,854,1840,842,3390,3579,408,5797,3613,2777,7175,5711,3685,4044,2868,2815,5882,7776,3318,2693,2338,2041,3593,9556,2063,1387,3811,3043,3454,3713,3726,3471,8313,3464,3016,4971,2668,3604,5228,9991,4627,4268,3573,2980,5774,1094,3661,2260,7155,4836,2863,2922,2330,2894,10728,4082,4043,3215,6539,3042,4435,2313,5564,4201,5276,3248,5471,2086,1646,2508,2541,4570,2373,7681,1351,9319,967,6972,2180,6347,3509,7166,1064,905,705,9437,1841,4807,3654,4471,3742,4499,2404,1747,6497,5631,2370,1121,7736,5158,2523,6332,5786,5834,2927,1830,6095,893,1821,3643,3548,2284,1692,1955,1351,4972,3300,874,5041,1528,4409,3911,3363,3563,3451,2208,2898,4209,2728,7646,1511,2226,3062,3365,3718,2344,2186,2425,3627,1205,3024,2955,929,3376,3441,4356,3474,4736,3398,2374,4110,5234,3630,2980,6493,4946,4258,3673,3875,3160,3535,8790,2816,4099,1412,6372,2634,3746.38039215686
1319,1221,3376,1438,3414,2127,1875,4210,1530,2381,2916,2184,5025,1988,3887,1914,2863,2094,4440,843,2588,3028,2970,9167,3714,2548,4574,4940,13505,3436,3610,4218,2146,3265,1965,2153,902,8829,2250,3868,9951,2298,4349,3999,3173,3424,2350,5207,5415,3144,3119,4894,4492,1873,6737,2402,5799,1437,4790,2160,4102,973,5893,2561,3985,3708,3978,3516,6355,4035,3172,2711,5076,524,4212,2343,8461,1875,2916,2275,3449,3999,8026,4544,3483,5194,2382,4468,1888,876,1826,909,3332,3562,419,5899,3738,2773,7076,5414,3640,3983,2918,2913,5579,8078,3344,2641,2301,2042,3809,8791,1976,1411,3850,2923,3190,3996,3593,3331,4067,3503,3043,5330,2550,3689,4702,16989,4700,4255,3767,2908,5140,1146,3315,2200,7130,5078,3277,2820,2238,3675,11236,4039,4116,3660,7758,2959,4392,2504,5405,4490,4943,3158,5432,2088,1636,2713,2872,4543,2229,7892,1242,10527,954,6462,1907,6178,3470,6838,1031,983,770,9940,1772,5290,3598,5704,4375,4373,2306,1701,7258,5422,2332,1133,7741,5155,2944,6487,5780,5821,2990,1811,6134,908,1840,3652,3629,2663,1639,2011,1547,4929,3290,895,5576,1621,4644,3944,3357,3602,3398,2158,3153,4072,2766,7621,1315,2313,3078,3482,3702,2390,2202,2371,3471,1305,3042,2943,1493,3274,3484,4312,3467,4808,3551,2315,3940,5331,3480,3083,6874,5881,4807,3872,3854,3158,3726,13212,2925,4806,1345,6562,2658,3806.8
1232,1258,3347,1301,3365,2120,2022,4349,1488,2386,2774,2284,4883,1915,4050,1866,3116,2158,4579,787,2557,2953,2952,7497,3849,2629,4808,4808,13072,3364,3895,4354,2171,3358,1910,2223,924,9457,2212,3910,9503,2409,4248,3984,3315,3456,2434,5306,5323,3225,3029,4773,4791,1827,6722,2418,5965,1391,4665,1755,4031,959,6029,2427,4395,3796,3994,3701,5683,4074,3188,2596,5158,458,4034,2327,8858,2265,2887,2493,3374,4072,8277,4687,3518,5376,2392,4856,1748,811,1932,826,3571,3633,453,5539,3716,2822,6629,5646,3808,4145,3006,2754,5591,7625,3365,2554,2306,1997,3661,9937,2005,1411,3978,2966,3285,3841,3377,3260,3395,3506,3122,5506,2719,3685,4287,20926,4758,4217,3786,2940,5117,1180,3501,2154,7271,5361,3770,2842,2173,3722,10519,3788,4086,4440,7135,3112,4340,2591,5199,4320,6136,3166,5619,2090,1669,2640,3751,4392,2371,8028,1106,11798,915,6530,1905,6160,3476,4721,1022,935,735,10025,1818,5506,3526,5184,4532,4443,2368,1794,5997,5311,2428,1148,7832,5428,3389,6214,5578,5736,3095,1749,5885,815,1811,3871,3606,2719,1636,1946,1486,4751,2936,793,5828,1614,4701,3818,3378,3491,3470,2255,3106,4148,2816,7641,1288,2237,3278,3407,3703,2349,2183,2282,3444,1347,2977,2980,2308,3104,3384,4238,3578,4998,3311,2416,3953,5268,3386,3147,7095,6671,5491,3706,3607,3062,3787,11113,3061,5170,1328,6503,2609,3822.93725490196
1182,1343,3246,1374,3198,2239,1846,4333,1512,2440,2648,2312,4899,1847,3823,1901,3263,2109,4567,757,2370,3167,2876,7328,3764,2586,4787,4993,12605,3415,4025,4480,2261,3316,2045,2143,958,10385,2218,4039,10052,2371,4052,4143,3420,3467,2298,5337,5011,3254,2976,4859,4750,2053,6614,2488,6165,1489,4694,1596,4036,924,5947,2351,4311,3588,4081,3649,6433,4014,3218,2532,5196,451,3993,2209,8009,2853,2996,3197,3430,4033,8720,4586,3543,5656,2545,7313,1939,849,2071,831,3525,3569,423,5636,3656,2878,6455,5792,3944,4065,2962,2692,4671,7974,3230,2498,2344,1826,3816,7039,1904,1387,4187,2865,3251,4056,3075,3128,3292,3566,3244,5446,2743,3630,4151,23139,4720,4317,3954,2767,4964,1318,3188,2063,7279,5514,4055,2771,2243,4687,9557,3736,3948,4957,8096,3002,4271,2580,5200,4133,6310,3051,5608,2232,1624,2615,3776,4506,2208,8557,1041,10024,875,6327,1774,6274,3519,4938,1030,917,746,9981,1778,6373,3524,5281,4827,4300,2307,1711,7400,5198,2444,1145,7844,5334,3991,6328,5613,5784,2947,1854,5867,793,1752,3784,3630,2813,1547,1987,1456,4989,2934,847,5688,1582,4467,3875,3300,3568,3505,2204,3645,4103,2906,7577,1099,2528,3229,3552,3734,2336,2047,2342,3435,1353,2884,2998,4458,3222,3456,4237,3604,4790,3530,2370,4037,5379,3416,3336,7229,7017,5052,3504,3673,3011,3773,8265,3435,5710,1311,5973,2775,3848.65490196078
1273,1169,3168,1232,3110,2131,1887,4005,1592,2458,2385,2377,4909,1892,3767,1908,3358,1985,4529,719,2536,3145,3072,7798,3754,2669,4711,5212,12004,3167,4128,4392,2088,3215,2115,2230,978,10424,2165,4087,9666,2300,4094,3991,3692,3146,2314,5383,5037,3182,2828,4695,4852,1968,6341,2397,6485,1354,4709,1363,3915,843,5985,2276,4491,3591,4086,3648,5517,4035,2959,2390,4951,415,4002,2171,8255,4124,3012,9824,3328,4286,9095,4609,3626,5525,2656,8020,1908,783,1975,744,3651,3517,395,5473,3733,2816,6082,4148,4077,4064,2349,2520,5150,6847,2896,2288,2204,1787,3730,9174,1941,1444,4108,2732,2977,3638,2845,3121,3420,3593,3209,5648,2712,3726,3792,19055,4634,4202,4026,2796,4946,1389,2906,1827,7044,5487,3953,2667,2217,3826,11461,3705,3977,4949,8096,3159,4220,2592,4961,3974,5244,3079,5739,2321,1562,2489,4067,4383,2175,8648,960,11933,851,5962,1735,6225,3537,5558,1001,822,756,10102,1695,6649,3431,4793,4753,4362,2281,1719,7606,4842,2550,1006,7991,5381,4489,6434,5350,5798,3070,1734,5315,770,1613,3821,3508,2687,1504,1944,1387,5017,2692,880,5485,1570,5043,3684,3327,3594,3461,2111,3142,4090,2636,7287,1117,2434,3117,3468,3622,2341,2005,2249,3271,1359,2882,2954,6615,3104,3265,4214,3693,4714,3373,2321,4003,5236,3288,3298,6897,6885,5093,3442,3562,2708,3732,11562,4139,5807,1252,6688,2847,3853.60784313725
1192,1194,3216,1164,3045,2158,1842,4015,1679,2512,2398,2456,4794,1790,3987,1996,3429,2023,4671,664,2293,3213,2990,7533,3756,2724,4886,5218,11205,3363,4349,4608,2460,3156,2226,2288,1007,11325,2211,4118,8695,2407,3994,3942,3840,3053,2365,5452,4716,3334,2734,4547,4928,2192,5985,2452,6507,1419,4611,1118,3986,906,6168,2272,4489,3584,4158,3523,5540,4079,3277,2509,5065,380,3807,2088,8605,4275,3252,12319,3237,4184,9284,4683,3672,5603,2724,7671,1962,778,2176,722,3756,3644,783,5480,3593,2859,5852,3629,4343,4073,2934,2604,4918,7176,2933,2105,2293,1827,3611,8348,1998,1348,4273,2561,3028,3500,2854,2864,3308,3514,3283,5773,2671,3590,3660,24348,4513,4268,4072,2764,4649,1230,2765,1826,7171,5210,3806,2522,2156,3621,8364,3493,4013,5526,7021,3053,4151,2494,4984,3952,5986,3011,5799,2516,1599,2429,3954,4464,2117,8879,946,14054,827,5768,1646,6163,3436,5344,996,821,733,10178,1612,5969,3372,5331,4937,4427,2324,1659,7824,5136,2692,1109,6928,5405,4831,6312,5520,5552,3143,1732,4864,734,1728,3693,3638,2658,1546,2034,1238,4972,2635,966,5681,1704,5006,3899,3344,3700,3408,2058,3435,4106,2618,7012,1076,2475,3270,3626,3413,2454,1916,2471,3434,1371,2885,3004,6875,3085,3174,4101,3783,4678,3585,2394,3900,5405,3319,3361,7296,7992,5193,3473,3434,2636,3946,10775,4484,6544,1308,6081,2806,3884.5568627451
1247,1164,3279,1078,2910,2165,1916,3754,1743,2529,2220,2511,4794,1735,3888,2090,3686,1951,4743,662,2221,3213,3027,8237,3861,2812,4989,5098,10407,3192,4697,4511,6175,3168,2354,2334,996,11851,2158,4031,9083,2382,3831,4118,3907,3062,2301,5488,4546,3403,2704,4592,5064,2173,5681,2475,6985,1449,4530,1157,3924,896,6118,2217,4875,3530,4250,3565,3815,4209,3341,2408,4918,412,3757,2113,9387,4560,3334,10125,3268,4474,9555,4676,3744,5767,2884,7176,1980,788,2036,791,3824,3411,653,5555,3687,3014,5585,4020,4535,3850,3081,2445,4551,6712,3029,2035,2442,1751,3790,8774,1993,1425,4392,2431,2787,3482,2574,2786,3518,3583,3281,5764,2726,3678,3784,17108,4691,4403,3975,2831,4551,1264,2610,1662,7045,5028,4895,2438,2262,3589,8274,3482,3984,5764,6907,3048,4172,2556,4695,3949,8510,3194,5765,2651,1553,2431,2841,4373,2127,8965,851,8846,790,5966,1657,6041,3325,5143,1058,817,746,10187,1617,5676,3404,5485,5059,4295,2262,1751,8906,4607,2667,1156,7365,5492,5228,6133,5399,5445,3125,1836,4862,742,1662,3677,3663,2567,1498,2080,1267,4995,2685,1028,6179,1703,5379,3742,3400,3584,3430,2098,3526,4042,2575,6849,1132,2450,3438,3520,3429,2525,2001,2385,3458,1326,2896,2914,5958,2954,3297,4053,3808,4531,3493,2428,3773,5397,3350,3515,7199,8354,5367,3315,3125,2633,3925,7908,4719,6962,1479,5736,2892,3846.96078431373
1258,1160,3055,1032,2760,2261,1776,3607,1672,2653,2167,2651,4742,1729,3810,2122,3229,2001,4801,668,2101,3133,3020,7290,3936,2859,4979,4877,9508,3127,4868,4627,8317,3115,2437,2231,1003,12010,2238,4276,9321,2316,3945,3904,4083,2972,2298,5482,4357,3310,2601,4488,4668,2121,5931,2573,6562,1481,4414,927,3950,837,5101,2107,4891,3440,4233,3441,4915,4209,3404,2367,4751,350,3592,2041,9740,4722,3465,8533,3362,4695,9822,4703,3809,5769,2897,6786,2079,750,2183,780,3920,3333,807,5427,3640,2837,5299,3655,4601,3944,2854,2455,4832,6187,2961,2033,2393,1701,3593,8001,1967,1429,4547,2294,2690,3177,2463,2710,3509,3500,3301,5999,2704,3725,3328,17144,4509,4391,4216,2769,4441,1117,2510,1597,7021,4684,6526,2419,2217,3562,12720,3408,4107,6524,6849,3072,4101,2560,4633,3918,6019,3050,5702,2713,1542,2445,2679,4435,2048,9163,882,12344,753,5911,1712,6033,3400,4814,1058,763,743,10189,1710,5259,3140,5957,5062,4345,2179,1759,9659,4454,2734,1150,6142,5437,5324,6369,5140,5536,3176,1835,4828,764,1607,3777,3598,2516,1490,2068,1248,5046,2557,1093,6012,1712,5603,3795,3264,3614,3451,2033,3614,4080,2627,6368,1078,2855,3529,3391,3278,2481,2054,2505,3584,1383,2892,2857,6024,2998,3122,4069,3780,4571,3647,2367,3846,5535,3333,3579,7220,8307,5363,3449,3069,2406,4033,11318,4650,7037,1485,5646,2880,3861.0431372549
1318,1140,3134,984,2657,2243,1910,3469,1740,2644,2070,2745,4778,1759,3604,2145,3294,1932,4734,612,1953,3054,2963,7479,4066,2747,4960,4918,9163,3115,5021,4799,7930,3322,2537,2260,1016,12239,2205,4305,8736,2457,3806,3982,4251,3015,2328,5478,4378,3512,2603,4391,4792,2187,5834,2615,5942,1486,4559,992,3871,844,5975,2095,4996,3445,4258,3361,4870,4253,3338,2374,4877,344,3484,2061,9430,4723,3536,8480,3347,4681,9846,4663,3907,5980,3249,4805,2145,783,2255,779,4113,3329,907,5364,3405,2962,5347,3654,4755,3886,2874,2411,4722,5822,2828,2017,2376,1709,3705,7457,1946,1401,4567,2146,2597,3186,2158,2817,3506,3553,3299,5941,2787,3732,3503,13464,4671,4336,4263,2664,4376,1132,2385,1510,6902,4347,6738,2417,2268,4488,9247,3339,4053,7539,7500,3084,4020,2548,4552,3917,5527,2967,5780,2866,1530,2451,2431,4400,2001,9022,744,10966,732,5874,1557,6069,3163,5112,979,821,778,10390,1702,5007,3018,5321,4938,4338,2297,1702,9009,4485,2589,1234,5211,5498,5341,6089,5095,5373,3225,1831,4417,747,1522,3767,3413,2390,1512,1944,1238,5044,2403,1129,5958,1776,5709,3842,3369,3603,3359,1977,3395,4066,2689,6207,1033,2851,3455,3366,3250,2504,2318,2554,3645,1344,2961,2843,7678,2999,3166,3867,3893,4511,3627,2263,3751,5517,3208,3523,7587,7842,5893,3326,2787,2405,4201,10675,5066,7361,1515,5242,2931,3810.98823529412
