Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.310975609756098
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.335365853658537
1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0.396341463414634
0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,1,1,1,1,0,2,3,0,1,1,1,2,1,0,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,2,2,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.536585365853659
0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,2,1,3,2,1,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,4,2,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,2,1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,3,0,2,1,0,0,0,3,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0.652439024390244
4,0,2,3,0,0,1,1,0,0,2,1,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,2,0,3,1,0,1,1,0,1,0,0,0,1,1,2,1,0,2,1,1,3,3,0,0,1,0,3,2,1,0,1,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,4,1,1,1,0,1,0,1,1,0,0,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,2,0,3,0,1,1,3,1,1,0,1,0,2,0,2,1,3,0,2,0,0,1,0,2,1,0,1,0,0,0,2,2,0,0,0.798780487804878
2,0,2,1,0,0,0,0,1,0,0,1,4,4,0,2,1,2,0,0,2,3,1,0,3,0,2,1,0,1,0,1,1,0,1,1,1,3,1,0,0,1,0,2,2,1,0,4,3,0,0,2,0,0,2,1,0,3,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,3,2,2,0,3,0,1,2,0,1,1,0,1,1,0,3,3,3,0,1,3,1,1,1,2,2,2,0,2,1,2,1,0,2,3,0,1,1,1,2,3,0,0,1,0,2,2,1,1,1,0,0,0,0,2,2,3,0,1,1,2,2,0,2,0,4,1,0,1,0,1,0,0,0,0,0,4,4,0,2,1,2,1,3,2,0,0,1.09146341463415
1,2,1,1,1,0,2,1,0,1,2,1,1,4,3,1,4,1,1,1,0,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,3,1,3,0,0,2,2,5,2,1,0,0,0,2,2,4,3,2,0,0,2,1,2,3,4,2,0,2,1,1,0,2,0,1,3,1,2,2,0,5,1,3,3,0,2,4,2,0,1,1,1,1,2,1,0,0,2,1,0,0,0,0,0,2,1,0,3,1,3,2,3,2,4,2,1,1,1,2,0,1,0,0,2,1,3,3,1,3,1,0,2,3,2,0,2,1,3,2,1,1,0,0,1,1,2,0,3,1,3,0,1,0,0,1,1,0,0,2,0,0,2,0,1,1.29268292682927
3,3,1,1,4,2,2,1,0,2,3,0,1,3,2,2,3,3,2,1,3,1,1,0,2,4,0,4,2,3,1,3,3,1,2,2,2,1,1,2,0,2,2,1,1,1,3,2,0,4,2,4,0,2,2,2,2,0,1,3,4,0,1,0,1,1,2,1,2,2,0,0,0,1,0,2,3,2,2,0,1,3,0,0,5,2,2,2,6,1,2,0,0,3,2,4,2,0,4,0,0,1,2,2,2,0,2,1,3,0,0,1,0,1,4,4,1,1,0,5,1,9,4,5,2,5,0,0,1,1,1,4,0,1,1,3,1,1,2,0,1,0,1,2,4,0,2,1,0,1,1,1,1,1,1,2,1,1,1,1,3,2,0,3,1.6890243902439
2,1,1,3,1,5,3,1,1,4,0,1,1,3,1,3,2,2,5,3,2,1,1,1,3,4,6,1,2,2,0,1,0,1,1,1,2,0,2,4,2,2,3,2,3,3,3,0,0,0,3,1,0,2,1,1,2,3,3,0,4,4,1,5,1,1,2,2,3,2,3,2,2,3,0,2,2,4,4,4,2,2,1,3,2,2,4,1,0,2,1,1,3,5,1,5,2,5,0,0,1,2,2,3,0,3,0,2,1,0,1,4,2,3,1,0,1,2,1,1,3,5,1,2,6,3,2,2,3,1,0,5,4,6,0,1,0,3,0,2,5,1,0,4,6,2,0,2,6,4,1,2,3,0,2,2,1,0,0,0,0,3,2,0,2.01219512195122
3,2,1,1,1,0,4,0,2,3,2,2,0,1,3,3,6,1,5,1,3,3,4,2,1,0,3,4,1,0,2,4,0,3,1,1,1,1,4,4,0,0,3,4,2,0,1,1,2,2,3,1,2,0,5,1,2,4,0,2,1,4,2,3,5,0,3,2,2,3,2,0,4,5,1,1,2,3,0,1,4,2,3,3,0,2,2,1,3,2,3,0,1,2,1,3,0,2,0,0,1,0,1,1,1,2,2,3,3,1,1,1,4,3,0,2,4,4,2,3,4,2,3,2,2,0,2,1,2,0,1,0,2,0,2,2,3,2,1,2,2,1,1,4,2,1,2,5,1,3,3,2,1,7,2,2,2,4,2,1,1,3,2,5,1.99390243902439
3,3,1,6,1,5,2,0,5,0,7,2,2,2,1,3,0,4,1,2,2,0,2,5,4,5,0,1,3,3,0,2,2,4,4,4,2,2,4,3,4,3,2,1,2,2,2,0,0,2,2,1,2,1,0,4,1,4,4,1,3,2,2,4,0,7,0,1,4,5,2,3,3,2,0,3,6,2,3,3,5,0,3,8,4,5,0,5,1,4,1,1,4,6,1,3,2,0,3,1,1,2,0,4,2,4,4,3,2,0,4,4,2,2,4,2,3,0,3,6,4,3,4,2,3,2,2,1,0,4,3,1,6,3,3,0,1,4,4,2,4,2,1,4,0,0,1,4,4,3,2,2,2,2,1,2,4,1,3,2,4,3,1,0,2.48780487804878
1,2,3,6,3,7,2,3,3,3,3,2,2,3,5,3,3,2,3,2,1,3,1,1,3,4,1,5,0,4,2,3,1,3,2,2,2,1,6,1,0,4,3,4,4,6,2,2,1,2,3,3,1,1,5,2,2,3,3,5,0,3,2,1,3,1,3,0,1,2,3,3,2,4,6,5,2,2,4,3,2,7,3,2,5,2,2,5,5,2,4,5,4,2,3,1,5,5,6,3,1,3,3,3,2,5,1,5,3,2,2,3,7,0,7,3,3,4,2,0,1,4,5,2,1,9,0,1,1,5,4,3,2,3,4,4,5,4,3,4,2,3,4,3,1,3,1,3,1,4,7,5,3,5,3,4,3,5,4,1,2,1,2,3,2.94512195121951
1,4,1,2,3,4,1,3,4,4,3,6,3,2,3,5,6,4,3,1,6,3,2,7,2,2,1,3,4,3,1,4,3,2,3,5,1,0,2,3,2,2,1,10,3,5,5,2,2,4,2,0,0,4,1,4,9,3,5,2,3,4,4,3,3,5,2,0,4,4,6,2,4,6,2,7,3,3,3,4,2,5,4,4,0,4,3,3,3,3,3,6,4,3,3,2,2,5,1,0,1,8,5,4,3,3,1,2,3,0,4,1,2,5,3,2,2,4,0,2,3,4,1,2,5,5,3,1,2,5,0,5,2,4,5,8,4,2,8,3,2,2,9,2,1,4,0,3,5,3,5,3,4,0,3,4,2,2,3,2,5,4,0,3,3.14634146341463
1,4,2,3,3,7,2,1,3,7,7,3,8,3,5,5,1,2,7,2,4,5,5,6,3,4,6,5,8,4,1,3,4,9,7,4,2,3,1,4,2,1,2,3,7,6,4,2,2,5,5,6,3,1,4,4,7,4,0,4,3,3,4,5,7,6,5,4,2,3,2,1,4,7,2,2,2,2,4,5,0,3,3,4,5,3,5,6,5,6,4,3,1,7,4,3,4,6,6,1,4,7,5,12,4,4,3,6,6,1,6,1,1,1,7,5,4,2,2,4,3,3,5,1,5,2,4,2,7,4,4,5,4,3,2,8,4,6,2,6,2,9,5,0,2,3,1,1,7,5,4,10,2,2,3,5,5,1,2,3,2,2,2,4,3.8719512195122
7,5,0,4,3,0,3,3,4,4,2,7,4,3,4,6,2,6,8,4,2,6,9,1,2,2,1,5,3,7,5,3,4,2,1,3,2,3,4,3,3,6,4,5,3,6,4,3,1,4,8,4,7,0,4,3,6,2,6,1,5,4,5,4,2,2,3,4,7,5,4,2,7,2,0,2,4,6,0,5,3,2,5,4,6,4,4,2,4,5,3,2,1,5,5,1,5,5,6,8,6,3,6,2,3,5,4,3,1,2,5,2,3,6,6,7,1,5,6,6,2,6,7,1,11,0,2,1,1,4,2,0,5,0,6,6,8,3,6,7,7,2,5,4,5,5,3,7,4,1,5,5,5,2,3,6,4,9,5,9,6,8,5,4,4.01829268292683
6,6,2,6,3,2,2,0,1,5,4,3,5,6,2,5,3,1,6,0,3,3,6,2,6,3,6,0,3,7,5,8,3,4,8,2,4,7,7,8,2,3,0,7,5,2,8,2,3,3,5,4,6,5,4,4,6,1,2,4,5,8,2,9,3,3,1,4,2,2,2,7,10,7,2,5,3,4,7,6,8,1,4,2,6,6,5,6,6,5,5,5,4,1,8,5,3,4,5,7,7,6,5,7,5,1,7,1,6,3,6,4,3,5,9,5,2,9,4,8,3,7,6,3,3,6,6,2,1,4,1,5,4,1,6,10,5,8,2,3,8,5,2,7,4,9,6,2,3,5,5,5,2,8,6,7,5,7,3,4,4,2,9,7,4.51829268292683
3,5,2,1,6,6,5,3,8,9,7,6,9,3,7,5,2,9,5,10,3,10,4,2,9,5,3,5,11,2,8,8,7,4,10,6,9,10,6,11,9,6,1,6,8,7,7,1,15,4,4,5,5,5,3,5,8,3,12,6,6,3,6,5,3,4,9,6,3,4,6,6,5,5,2,4,6,4,9,6,7,9,6,10,4,4,7,3,5,6,7,9,2,4,3,6,5,6,5,8,13,1,9,4,7,7,5,7,6,5,5,10,5,6,2,4,5,2,8,4,0,3,5,6,6,5,5,6,4,10,7,3,2,8,8,9,6,10,8,7,3,7,12,6,7,5,7,6,14,4,3,6,5,2,8,8,7,5,10,4,9,3,6,7,5.90853658536585
7,4,12,6,5,4,2,9,4,9,2,11,3,8,8,3,6,6,3,7,3,6,6,6,5,5,3,7,0,7,7,2,4,3,7,8,8,5,6,4,3,8,5,10,3,6,6,6,7,6,11,1,4,6,5,7,15,6,3,8,5,2,3,6,7,6,8,7,5,2,7,2,3,7,5,8,6,8,6,3,2,2,6,4,1,4,6,6,7,4,6,9,1,2,7,2,7,11,12,10,2,4,5,5,6,5,1,11,3,4,4,6,7,7,8,7,7,10,8,6,5,6,9,8,6,4,4,11,5,7,8,6,6,9,6,6,4,11,6,4,7,9,2,9,11,5,0,4,3,2,5,13,3,0,3,6,9,4,8,11,4,5,2,7,5.73780487804878
5,6,8,7,7,9,3,8,11,11,7,10,14,7,7,6,7,4,3,14,6,7,6,4,10,7,11,6,5,3,9,6,5,9,8,7,6,4,7,8,6,6,11,7,6,9,3,11,7,9,9,4,10,9,6,5,7,7,6,9,4,6,9,4,2,5,6,7,7,7,7,8,8,4,5,7,8,10,10,8,4,5,7,6,5,10,9,7,10,8,3,15,7,9,9,9,13,9,4,1,12,6,3,3,8,9,8,2,3,9,8,7,5,6,2,6,8,9,9,12,13,10,9,4,8,7,11,4,2,5,12,7,5,6,5,11,8,5,6,4,7,7,8,9,5,11,14,6,15,12,7,7,1,8,9,9,3,11,6,4,8,4,8,8,7.20121951219512
11,9,10,8,9,7,2,9,5,7,14,9,10,8,8,9,11,6,6,7,14,10,7,7,4,17,10,5,3,6,5,4,6,5,7,16,5,5,9,5,6,11,8,9,10,3,11,12,12,2,7,3,9,17,4,12,13,9,9,6,7,11,8,5,7,10,7,11,7,9,9,10,12,5,11,6,11,13,6,8,9,4,9,5,7,8,9,8,1,8,8,6,11,13,10,10,9,10,12,6,7,8,6,7,7,11,11,9,8,8,12,12,10,13,9,10,12,14,11,14,10,8,9,10,18,7,17,17,7,14,7,11,7,8,7,8,12,3,7,8,5,10,12,9,8,9,16,5,11,11,5,12,8,11,7,11,8,1,0,8,6,10,9,8,8.64634146341463
7,7,7,8,11,13,7,8,12,6,12,13,8,10,11,5,6,6,8,16,14,5,11,8,12,9,10,13,7,8,9,9,8,3,12,12,11,9,7,8,10,7,6,7,11,8,8,6,9,6,5,19,5,13,9,7,12,5,9,6,9,9,8,9,9,12,10,7,10,3,15,7,10,8,12,14,11,9,11,6,9,3,8,6,13,17,10,8,9,8,10,6,8,5,10,10,11,9,11,9,4,6,7,7,9,10,7,10,11,10,4,10,16,4,6,12,10,9,7,6,10,6,12,2,10,10,10,13,10,8,6,7,5,8,10,7,9,6,4,11,12,11,4,10,13,8,12,11,8,9,9,8,9,10,5,10,10,22,10,10,13,7,10,9,8.97560975609756
8,14,15,8,9,4,6,15,9,10,13,9,12,11,11,13,12,5,8,20,11,7,5,19,11,10,16,9,8,15,12,10,10,10,9,15,11,8,6,12,7,4,6,9,8,9,13,23,5,13,15,2,8,8,11,8,14,8,14,8,6,9,8,7,13,5,17,10,8,13,8,14,3,10,7,7,10,13,1,14,10,6,13,7,11,10,5,8,6,9,7,9,2,8,6,15,9,5,15,11,5,10,10,5,8,3,7,7,3,10,13,10,14,13,7,7,14,11,11,11,15,12,8,16,11,0,11,16,14,3,7,2,6,1,3,15,16,13,11,8,11,9,10,7,14,12,16,11,18,11,12,9,10,5,5,15,10,16,11,13,7,11,6,11,9.76219512195122
16,11,10,15,17,13,6,13,17,8,8,11,12,11,7,17,9,15,10,3,16,8,7,4,13,6,13,6,9,6,12,11,13,12,15,10,13,8,10,10,16,7,12,12,17,11,9,17,13,15,12,24,15,12,20,11,15,15,11,12,17,13,12,11,8,13,3,22,17,16,10,5,12,2,16,10,16,10,14,11,16,13,11,11,13,11,8,10,5,17,11,17,13,13,17,23,5,9,13,13,13,15,10,8,16,12,9,7,8,6,16,6,13,11,6,11,4,9,12,12,13,11,21,14,12,11,17,9,13,12,10,14,11,14,17,8,13,13,12,8,14,12,5,12,11,12,10,12,15,11,12,12,11,16,5,13,17,12,7,11,16,9,7,9,11.719512195122
13,8,20,22,16,15,6,14,12,11,9,13,16,11,14,18,16,16,10,22,14,14,12,21,15,18,12,14,24,17,11,7,17,13,12,14,24,16,13,10,12,8,16,11,18,15,6,2,15,8,9,19,22,14,14,8,11,7,17,16,26,22,7,6,14,9,15,10,7,16,16,10,14,6,15,20,13,12,12,7,13,23,2,11,17,10,14,12,10,10,19,13,21,15,11,2,14,10,13,9,17,20,16,4,14,16,16,14,14,14,20,9,12,13,13,13,17,16,18,13,10,2,22,16,10,16,7,17,5,17,14,13,8,10,14,13,3,15,19,13,11,16,14,11,13,7,19,13,14,4,11,17,15,17,10,10,15,13,17,8,13,14,9,16,13.2560975609756
18,13,21,19,17,13,17,11,7,20,14,24,8,14,13,23,19,16,15,19,15,14,8,21,7,17,18,20,3,24,14,11,14,15,11,5,14,18,13,17,15,11,10,16,17,19,16,14,20,16,12,17,12,13,13,19,19,21,22,9,20,18,14,9,17,8,13,11,18,13,9,13,13,15,18,15,16,15,21,11,18,25,15,17,2,15,13,15,17,16,16,20,13,7,15,14,17,14,14,19,19,16,11,6,9,16,15,10,14,4,9,15,12,13,10,17,9,15,16,17,18,17,27,17,14,21,11,15,17,17,19,18,8,16,13,21,13,16,15,15,13,13,13,10,10,18,1,11,21,10,12,21,14,3,9,16,15,20,15,11,15,15,15,12,14.5975609756098
10,21,18,14,21,11,25,14,24,17,15,17,8,19,8,19,19,17,14,21,20,23,20,18,18,17,9,25,47,17,13,9,15,15,12,13,21,16,24,13,25,13,10,21,20,13,12,16,26,11,11,18,18,26,20,25,26,14,20,12,21,15,14,7,14,18,21,15,18,12,16,17,21,11,24,16,17,14,18,10,6,20,20,21,19,13,22,20,18,17,22,28,22,19,16,22,14,20,15,9,15,19,13,7,29,19,15,20,36,23,15,16,17,16,8,29,18,18,21,17,22,20,17,19,9,28,18,16,22,11,19,14,9,29,18,20,22,13,17,20,12,16,24,17,22,18,24,16,21,11,17,20,15,15,13,13,21,14,13,15,21,19,21,15,17.5792682926829
14,15,22,18,16,24,16,21,16,10,17,24,28,20,16,21,16,20,20,17,26,29,23,28,29,16,8,21,28,15,26,19,21,20,20,24,11,21,25,19,14,12,21,23,22,21,21,18,10,12,19,27,11,17,23,18,28,23,23,22,26,24,22,10,26,12,21,11,16,12,21,13,14,15,27,12,16,18,23,18,14,15,26,15,19,23,9,19,27,12,16,5,26,21,16,23,26,19,24,16,16,15,24,9,15,16,19,13,11,16,30,25,20,17,11,21,14,12,26,24,9,22,27,15,30,20,21,15,25,16,18,26,12,29,22,21,16,22,20,16,10,20,21,24,13,19,12,18,28,16,31,19,22,21,14,24,22,20,17,26,17,22,28,22,19.2378048780488
20,16,16,29,19,13,8,14,31,12,15,23,21,18,20,22,27,22,16,30,14,18,8,27,19,15,20,23,30,10,32,14,19,17,6,19,21,18,16,24,12,19,16,19,27,21,19,21,9,30,15,5,16,11,22,21,24,25,25,21,16,19,33,27,25,17,19,19,16,22,38,20,23,32,22,25,22,26,7,17,23,24,19,17,24,13,24,14,25,22,26,33,20,10,20,29,23,26,14,24,14,13,17,6,24,28,25,26,32,34,18,15,24,19,22,28,25,18,34,22,25,22,23,20,29,7,25,20,28,14,23,12,14,5,20,17,25,26,23,25,16,18,21,16,16,11,17,13,38,11,23,17,30,15,12,22,23,27,25,21,18,19,13,30,20.3292682926829
24,22,21,31,22,28,33,25,19,16,13,21,22,42,21,33,25,22,30,11,17,22,23,9,33,12,29,16,22,18,31,24,28,29,20,17,26,25,27,15,20,20,28,28,28,19,24,33,33,23,25,25,33,23,21,30,24,24,23,32,15,23,23,29,34,26,7,20,28,23,19,27,29,28,18,25,19,24,23,12,22,19,24,20,30,26,31,23,18,13,23,30,23,28,19,25,30,26,35,29,15,23,24,6,32,30,26,23,28,15,14,25,20,26,19,19,11,23,30,38,15,29,21,28,33,26,25,18,35,17,20,22,26,24,25,30,19,30,26,24,16,25,25,31,23,28,27,24,31,25,35,19,26,32,19,27,21,23,24,23,22,16,19,33,23.9024390243902
31,32,26,30,30,34,23,30,46,16,34,34,26,28,21,23,20,22,24,28,27,26,35,33,30,35,14,25,35,28,30,28,25,33,35,38,26,40,30,24,23,27,16,26,41,22,30,25,25,43,27,25,36,24,30,21,31,24,25,49,26,43,29,34,24,48,26,19,20,25,28,30,24,57,30,27,31,33,28,22,29,26,29,20,31,25,29,28,15,32,27,42,14,26,29,32,28,30,32,26,27,29,42,40,34,35,32,34,25,28,28,25,22,39,30,22,31,25,31,30,30,32,41,24,30,26,29,31,34,30,28,26,40,38,30,26,31,32,30,29,21,24,22,44,22,23,20,35,50,25,28,35,39,33,31,32,22,22,21,30,23,33,32,28,29.2682926829268
28,26,41,38,37,27,24,33,35,19,39,35,27,44,12,33,26,29,36,22,26,29,19,49,30,30,31,32,38,32,33,18,30,41,43,28,24,32,33,19,44,21,29,32,32,37,28,20,32,32,22,37,33,38,23,20,34,30,26,38,28,23,43,32,23,42,31,37,23,20,26,19,32,32,25,30,26,26,28,17,30,28,34,31,39,36,26,50,34,33,32,44,34,25,29,12,49,39,50,33,32,29,35,41,44,38,40,34,22,27,14,30,29,31,40,18,38,36,33,30,40,20,31,35,19,28,26,43,31,28,34,21,41,39,28,30,27,21,43,33,35,28,23,39,28,26,36,41,40,40,30,26,26,33,38,25,23,43,19,30,26,24,23,41,31.030487804878
22,36,32,26,37,39,30,47,25,37,30,37,35,34,38,51,48,26,30,39,34,33,33,22,16,24,43,25,2,45,33,25,44,39,48,21,42,32,35,27,43,33,29,31,39,28,30,26,33,38,40,31,38,26,45,30,32,27,38,46,49,30,31,41,26,25,34,38,31,50,27,29,41,38,33,30,31,21,31,34,28,33,15,46,2,35,30,35,57,26,40,42,28,44,45,37,32,26,30,39,29,45,36,37,46,35,41,37,30,30,40,21,25,41,60,31,53,23,46,42,45,50,45,34,18,31,37,30,39,59,25,33,47,37,23,33,36,28,26,19,52,39,27,57,36,33,4,35,37,43,45,37,48,4,44,32,25,34,52,28,23,19,33,43,34.2560975609756
38,53,45,19,40,30,32,48,35,36,47,53,44,32,40,43,38,36,38,26,27,43,36,32,33,39,42,28,37,25,38,41,41,49,55,31,41,24,30,26,51,37,47,49,44,48,49,61,39,50,41,34,41,39,40,31,37,28,34,52,42,42,56,27,34,49,35,39,37,31,39,29,29,40,38,51,42,38,37,63,44,45,46,34,46,34,30,35,45,43,49,44,27,39,49,30,54,47,32,16,36,45,34,49,43,44,36,35,55,25,25,27,36,35,27,38,33,29,36,48,42,42,42,41,42,39,23,21,34,42,25,32,53,31,39,59,48,33,51,28,24,41,31,41,40,37,43,28,68,35,50,38,39,43,52,37,26,44,41,35,40,49,36,46,39.0060975609756
