Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0928571428571429
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.107142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157142857142857
0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0.192857142857143
1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2
0,1,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328571428571429
0,2,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,0,2,3,0,1,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0.5
1,0,2,0,2,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,1,0,0,1,0.514285714285714
2,0,0,1,1,1,1,2,1,3,0,0,2,1,1,2,0,0,1,2,0,1,1,2,0,1,1,0,1,0,1,2,1,2,1,1,2,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,1,0,2,1,2,1,1,0,2,1,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0.685714285714286
0,2,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,4,3,1,0,2,1,2,2,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,4,2,2,0,0,1,1,2,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,2,2,2,1,3,3,3,1,1,3,0,2,2,0,0,0,0,1,1,2,2,1,1,1,1,2,1,3,0,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0.871428571428571
0,3,3,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,0,1,1,2,2,3,1,1,2,0,3,0,1,0,2,1,1,2,3,0,0,2,5,0,0,0,0,0,0,2,1,0,0,1,0,4,1,2,0,1,2,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,2,2,1,0,0,2,1,0,2,0,1,2,1,2,1,0,2,1,2,2,2,0,0,1,0,0,2,2,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,3,1,1,1,0,0,0.914285714285714
1,0,2,2,1,3,2,1,2,2,2,4,0,1,2,1,2,1,0,3,0,1,2,5,1,4,3,2,2,1,1,1,2,1,0,2,1,3,1,2,1,0,0,1,2,2,5,0,1,3,1,2,1,1,1,2,1,1,2,1,1,2,0,3,1,1,0,2,0,0,1,1,0,0,0,1,1,2,2,0,1,2,3,2,2,2,2,1,2,5,2,0,1,2,2,1,0,2,0,2,1,2,2,3,0,0,1,2,1,1,0,1,4,1,0,2,4,0,1,1,1,0,2,0,3,0,1,2,0,1,4,0,2,3,0,1,0,0,0,1,1.39285714285714
2,1,0,1,2,3,1,3,0,1,0,0,2,1,0,3,1,2,2,0,1,2,2,5,2,1,0,4,1,1,1,2,0,0,0,2,2,1,3,1,3,2,3,4,1,2,2,2,1,2,0,1,2,0,0,1,1,2,1,2,3,1,3,1,1,3,1,1,1,2,2,0,0,0,2,1,1,3,1,2,0,0,2,0,0,0,2,3,1,1,0,2,1,0,1,0,1,0,1,0,0,1,4,0,0,2,2,4,1,0,0,0,0,3,6,3,3,0,0,2,3,3,0,0,3,0,5,1,2,2,1,1,0,1,2,2,1,1,1,1,1.37857142857143
4,0,2,1,2,2,1,0,3,3,1,1,1,1,0,2,1,3,4,1,0,0,1,0,2,1,4,2,2,2,3,0,0,0,1,2,5,0,1,1,1,3,2,3,1,4,1,0,1,2,2,1,2,1,1,1,2,1,2,0,1,2,1,0,0,0,2,2,2,4,1,1,0,1,3,4,0,1,0,5,3,4,1,2,1,1,2,3,1,1,1,3,2,2,1,4,3,3,1,2,2,3,4,2,1,2,1,1,5,1,0,0,1,1,1,1,0,2,3,2,4,2,1,0,0,0,1,4,4,1,3,0,1,3,2,2,2,2,1,1,1.63571428571429
2,0,2,0,2,3,4,3,1,1,4,1,4,1,2,1,2,2,3,1,2,0,2,2,2,4,1,2,1,2,1,4,0,1,6,4,3,1,4,1,2,1,1,0,3,3,2,3,0,3,0,1,4,2,1,0,0,3,2,2,1,2,0,1,2,0,0,2,1,1,2,1,2,3,3,4,0,2,4,1,2,2,3,4,1,1,1,0,0,4,1,3,0,0,2,1,2,3,2,2,4,1,0,3,2,0,3,4,1,3,1,2,2,4,1,1,4,1,1,0,6,1,1,1,2,2,1,1,0,2,2,1,0,0,0,0,1,0,0,0,1.71428571428571
2,3,3,2,2,2,1,3,1,1,3,5,1,2,5,0,0,3,2,3,2,1,3,1,4,2,2,0,3,0,2,1,1,2,1,1,0,4,3,0,0,2,2,3,5,1,1,0,5,1,2,4,0,2,2,1,5,0,4,2,4,0,3,0,0,1,2,1,4,3,3,3,0,3,3,2,0,4,3,2,1,5,0,5,3,2,2,4,1,1,4,0,6,3,1,1,2,1,1,6,0,1,0,2,1,2,3,0,7,3,0,0,1,2,3,3,0,0,5,2,1,2,2,2,2,3,4,0,3,2,3,2,1,2,1,1,1,2,1,2,2.00714285714286
2,0,1,1,4,5,2,3,1,3,0,4,2,1,7,4,2,1,2,1,4,3,1,4,4,1,6,3,2,3,2,2,1,4,0,1,2,0,2,1,0,2,2,2,1,2,2,3,5,5,2,3,5,1,2,4,0,5,6,1,3,2,4,5,1,1,4,3,3,1,2,6,1,3,2,3,1,1,4,2,3,4,3,3,4,3,2,5,3,2,1,4,1,1,3,1,3,2,3,0,2,1,3,1,6,1,3,4,6,4,0,1,3,2,4,6,3,4,5,2,3,2,3,2,7,1,2,2,1,5,2,1,5,3,2,2,5,4,4,2,2.62142857142857
4,5,2,3,4,3,1,3,2,3,2,1,6,3,0,3,1,1,1,3,3,1,5,2,1,2,4,1,1,2,3,1,1,4,1,2,1,0,0,0,9,2,1,4,3,5,5,0,2,2,5,1,3,3,1,3,2,4,2,6,3,0,0,3,2,1,5,4,3,2,3,4,1,3,6,1,4,3,1,2,3,3,3,4,2,3,4,4,1,2,5,3,4,3,0,5,2,3,5,1,2,2,2,7,2,3,2,1,1,0,3,5,0,2,4,2,2,6,2,1,2,4,0,5,2,2,2,4,6,1,3,0,2,2,1,5,2,2,3,3,2.57142857142857
3,3,6,3,1,1,2,3,3,6,3,5,4,2,4,5,0,3,6,3,5,3,5,3,3,1,5,4,4,3,4,1,0,3,6,0,2,3,2,4,6,4,8,1,4,1,3,1,2,2,1,3,2,4,4,1,3,2,2,3,1,1,5,3,2,2,0,3,3,6,2,2,4,4,1,4,0,2,4,2,4,0,5,3,5,3,3,4,2,4,3,2,2,3,0,0,1,3,4,2,1,2,3,6,1,3,6,3,0,2,1,1,5,1,2,4,4,2,3,4,0,2,4,1,2,0,2,3,7,0,4,4,5,1,1,2,4,3,6,5,2.84285714285714
4,5,2,5,4,5,4,6,3,2,3,6,3,1,3,3,5,3,6,2,5,6,3,5,2,5,10,4,2,3,2,1,2,2,3,7,1,2,2,2,4,4,2,8,4,0,5,1,2,1,5,3,1,8,3,2,2,3,5,4,4,2,5,0,2,2,4,6,6,2,3,4,2,4,3,0,2,4,6,3,3,6,3,3,3,1,3,4,4,0,5,2,4,5,8,3,5,2,2,5,5,5,2,3,6,3,0,5,5,7,5,2,1,1,7,5,8,4,0,3,4,3,5,4,5,4,1,3,4,3,4,5,6,1,5,3,1,5,5,0,3.52857142857143
1,2,2,3,3,8,5,3,2,5,1,5,5,3,3,6,1,2,3,5,8,3,4,4,2,3,2,3,2,4,2,1,1,5,2,4,1,3,0,5,5,8,6,3,8,3,6,3,3,4,0,3,0,6,4,6,3,3,1,6,4,1,4,1,2,2,2,3,3,3,7,7,1,2,3,4,8,5,1,6,5,5,1,2,2,6,3,0,3,8,7,4,4,5,3,3,5,3,5,4,2,4,1,10,2,4,4,1,5,4,4,2,7,2,4,4,6,7,4,6,2,6,6,5,1,5,4,0,5,7,5,3,4,5,3,1,4,1,3,0,3.62857142857143
2,4,13,5,3,5,7,4,5,2,5,4,2,3,3,5,13,5,6,6,3,6,5,3,4,3,2,0,3,4,5,0,9,4,5,7,4,3,6,2,7,6,8,2,5,3,8,7,4,5,10,6,4,5,4,7,1,3,13,7,2,2,8,1,3,4,5,1,3,2,7,7,5,3,3,5,6,5,2,5,3,6,6,5,1,1,4,4,4,3,1,4,5,4,2,2,8,4,8,0,5,3,5,8,2,2,5,6,8,8,3,3,6,4,4,6,6,3,7,6,3,7,5,6,3,3,1,5,1,7,2,3,1,5,12,7,7,1,6,5,4.56428571428571
4,5,3,3,8,7,5,5,9,8,2,4,11,5,6,3,5,8,5,5,5,10,6,9,3,5,4,1,7,6,4,2,6,5,3,6,1,3,5,4,2,3,8,10,6,4,2,9,4,5,9,6,8,2,2,6,4,4,6,3,9,3,3,4,11,7,5,4,5,0,3,4,13,7,7,4,9,9,6,1,7,10,7,3,7,4,4,4,7,6,5,2,4,10,3,1,3,8,6,8,4,11,8,8,8,1,4,4,6,3,3,3,6,5,6,6,5,7,2,9,1,9,7,6,7,2,5,6,5,3,4,3,5,3,8,2,6,7,1,4,5.25
7,1,4,11,3,3,10,5,2,10,7,5,7,4,6,5,6,0,8,2,7,4,5,10,6,4,5,10,5,7,6,6,7,5,6,3,4,5,4,3,10,4,2,4,1,7,8,10,2,2,9,7,1,12,4,6,4,3,3,3,4,5,6,4,4,10,7,4,6,5,4,5,5,7,7,5,7,8,4,6,6,7,4,8,3,2,6,6,7,4,8,3,5,5,8,6,1,6,6,7,2,11,3,4,6,3,6,2,6,5,13,4,7,4,9,7,5,6,7,7,8,5,6,10,3,6,3,7,5,11,7,8,3,6,3,8,8,4,5,5,5.56428571428571
4,10,9,6,6,13,3,3,3,7,4,1,2,10,4,7,8,4,5,7,8,10,1,3,8,7,6,3,6,10,8,4,15,3,5,4,2,8,7,6,4,11,5,4,6,3,8,11,1,4,5,6,7,3,4,2,7,4,7,5,4,9,2,1,9,8,11,4,4,4,4,4,2,4,3,6,4,5,4,4,4,5,3,6,10,2,5,8,6,4,10,10,4,5,3,7,5,6,8,1,7,8,4,11,8,9,10,6,8,0,8,7,0,8,6,7,2,10,9,6,6,11,0,3,8,6,5,5,10,2,8,9,3,9,5,7,4,8,2,4,5.74285714285714
4,7,6,4,7,9,3,3,11,5,5,3,3,5,6,6,6,13,9,9,9,8,5,8,7,6,9,5,8,10,4,9,10,7,5,3,1,4,6,9,4,9,6,9,15,11,3,3,7,7,12,8,9,7,6,6,5,9,9,6,8,16,9,6,5,8,12,5,10,6,9,12,11,6,7,10,8,10,3,9,10,7,8,13,4,11,11,6,11,2,13,12,7,3,8,9,9,5,1,8,3,8,6,6,9,7,8,8,3,8,8,3,5,5,12,9,8,11,11,8,6,8,5,14,10,8,8,7,8,4,5,7,9,11,5,4,6,12,7,7,7.37857142857143
10,7,4,7,10,4,9,13,8,6,5,4,6,7,9,5,5,8,11,14,11,10,2,5,8,5,6,13,13,11,7,8,7,11,12,14,4,12,11,5,4,9,6,3,8,13,5,10,4,8,10,5,7,4,8,8,4,16,6,12,5,3,10,13,14,7,6,7,9,7,2,4,6,8,5,8,6,7,6,5,3,5,7,8,4,3,8,1,6,7,10,11,11,8,13,4,10,4,7,12,8,11,5,4,7,8,3,11,7,7,12,10,9,5,9,11,8,10,5,5,7,21,16,5,13,11,7,12,10,9,0,7,9,8,9,10,13,6,8,7,7.85714285714286
11,13,7,14,10,7,11,2,6,5,8,9,7,11,13,10,7,14,14,6,8,8,2,4,10,4,5,5,11,10,10,13,0,9,13,6,5,7,9,11,6,8,7,11,4,5,8,13,8,11,0,10,9,6,8,5,8,6,7,12,5,16,7,10,11,9,6,7,7,9,14,8,10,8,8,4,14,8,5,6,8,11,1,7,11,11,5,10,11,13,3,4,5,5,10,11,6,4,9,10,13,18,10,7,6,7,9,6,9,4,10,9,11,1,9,9,9,6,6,10,8,12,12,5,15,9,8,0,5,9,9,13,5,8,7,7,13,9,8,9,8.24285714285714
11,8,12,6,13,13,11,12,12,11,8,13,5,8,10,11,13,27,7,11,5,10,4,8,8,7,6,10,13,6,14,9,17,16,7,6,7,11,19,12,13,7,10,6,10,11,8,13,18,5,14,11,10,8,15,7,9,12,14,9,14,17,12,21,14,9,11,5,8,6,12,9,14,7,5,15,12,9,21,13,13,6,11,7,12,8,11,13,10,18,13,17,6,4,14,12,7,12,4,7,12,13,12,12,11,8,10,9,5,14,7,13,10,7,12,6,8,6,11,15,12,17,11,6,16,8,14,10,15,13,8,9,9,8,6,7,16,8,18,16,10.6714285714286
11,9,10,13,10,12,12,20,13,9,7,19,11,9,11,10,11,10,12,12,6,13,12,8,11,7,7,11,5,11,7,11,10,8,7,11,12,10,4,18,12,13,13,13,8,16,12,17,16,14,10,9,18,7,16,7,7,13,14,7,12,9,5,18,8,11,6,7,9,17,13,8,9,9,7,13,15,7,16,13,12,7,13,11,12,9,15,18,13,8,8,14,15,16,10,14,13,18,13,11,23,12,11,14,7,16,12,13,16,13,11,12,20,10,11,11,5,7,10,12,11,15,14,9,13,5,16,11,16,17,9,6,11,10,12,13,12,14,10,9,11.45
9,17,16,9,14,15,9,15,16,10,13,15,6,19,12,12,11,14,8,11,9,20,17,11,10,15,1,11,14,18,13,19,11,10,19,7,3,12,19,7,16,9,12,12,12,14,9,15,10,17,14,15,8,10,7,16,13,7,16,8,10,10,6,3,12,6,6,10,20,10,14,10,12,10,12,13,13,22,2,14,12,10,20,18,12,11,6,13,18,12,13,17,12,17,12,21,9,8,8,3,11,11,13,18,9,5,18,18,14,0,14,16,4,9,18,9,10,12,7,6,10,14,7,8,9,8,8,9,13,14,22,14,16,7,20,16,18,19,9,7,11.9571428571429
9,9,16,16,10,18,12,12,10,5,16,16,11,12,14,11,14,14,13,7,12,13,25,5,15,9,5,9,11,17,14,10,11,18,7,11,21,13,11,22,18,10,15,14,12,16,10,2,12,9,17,5,13,14,13,10,14,19,23,19,13,22,13,18,13,17,17,14,18,20,13,7,15,16,11,22,16,14,13,11,19,9,16,15,16,15,14,9,11,16,13,13,13,17,5,9,25,11,12,9,6,9,6,19,15,21,19,12,14,22,14,24,15,8,13,16,13,16,14,13,7,29,11,11,19,13,5,16,16,13,15,10,14,16,13,19,20,11,17,11,13.6714285714286
16,16,10,20,15,14,14,24,20,14,7,11,10,19,19,19,14,22,13,20,17,18,19,12,18,13,6,13,9,12,13,15,20,21,21,11,21,14,19,32,13,13,21,11,16,12,19,18,20,14,14,23,13,15,20,7,16,11,24,9,20,18,18,16,19,14,18,21,16,14,10,17,14,13,22,18,19,13,18,13,20,9,17,9,21,16,22,17,15,25,14,16,23,20,17,18,15,13,16,13,16,13,17,15,23,15,22,17,13,22,12,22,14,8,17,18,10,16,15,15,17,24,15,24,19,15,9,23,17,17,14,16,15,23,20,21,22,20,15,13,16.4
21,16,7,16,21,13,17,26,12,18,13,21,19,25,24,14,26,14,9,22,26,10,20,19,22,10,14,15,9,12,9,21,28,25,27,19,17,23,23,24,22,9,21,25,5,19,14,19,29,24,23,25,16,28,19,11,12,13,22,15,12,9,23,22,23,22,18,23,24,18,15,18,10,27,18,19,16,18,20,10,22,11,20,11,11,28,21,2,31,20,24,17,22,18,16,23,9,16,23,21,11,22,20,16,16,22,6,23,22,17,25,18,17,21,23,23,14,15,16,18,27,26,18,20,19,26,9,25,16,21,20,23,11,20,19,18,16,17,22,22,18.4928571428571
19,24,13,17,26,21,19,13,13,21,16,25,29,19,19,22,16,32,14,20,18,19,28,17,23,11,12,25,18,31,18,20,1,32,34,19,22,19,23,15,32,14,24,24,16,28,26,25,22,32,5,22,20,26,24,19,16,14,24,35,14,21,30,19,25,29,33,30,30,26,23,32,22,19,30,18,18,24,25,11,11,21,1,25,19,22,22,30,30,23,23,19,23,15,24,21,32,26,20,26,24,9,24,25,26,13,18,25,25,21,20,23,19,32,26,24,11,20,29,14,23,18,21,25,24,28,13,6,25,18,23,25,18,25,27,19,24,21,14,18,21.4714285714286
