Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170731707317073
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182926829268293
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25
0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0.329268292682927
1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,1,2,0,3,2,0,0,2,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0.48780487804878
0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,3,1,0,1,0,1,2,0,0,2,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,4,1,2,0,1,1,0,1,1,2,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0.542682926829268
1,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,4,1,1,2,0,1,0,1,1,3,0,2,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,3,0,3,0,0,1,4,0,0,0,0,1,2,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,2,1,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,2,0,0,3,1,2,3,0,3,0,2,2,0,0,1,1,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,2,1,2,1,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,0,3,0,3,0,1,0,0.786585365853659
6,1,3,0,1,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,2,0,1,2,1,0,2,1,0,1,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,3,1,1,3,0,1,2,0,2,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,2,0,1,2,1,3,0,1,2,2,1,1,2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,2,0,3,0,2,0,0,2,0,4,0,0,1,0,1,0,0,1,1,1,2,2,0,1,0.878048780487805
2,2,3,2,3,2,0,3,3,0,4,0,1,1,0,1,2,2,1,1,4,0,0,1,0,1,2,2,2,1,0,2,2,1,1,2,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,3,1,1,0,1,1,0,1,1,0,2,1,2,1,3,2,0,1,2,1,0,1,2,0,0,2,0,1,2,2,2,1,2,0,2,0,0,3,1,0,4,0,1,1,0,4,1,0,3,1,1,1,0,0,2,0,0,2,0,0,3,0,0,2,0,2,1,1,4,4,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,1,1,3,1,1,1,0,4,0,0,0,0,1,1,0,0,3,0,0,1,1.07926829268293
0,0,0,3,0,1,1,3,3,2,1,3,1,1,1,2,3,1,2,1,1,1,0,1,1,1,1,2,3,3,2,2,2,2,2,1,0,2,0,1,0,4,0,1,0,3,0,0,1,0,5,1,0,1,1,1,1,0,6,2,1,0,0,1,0,0,1,0,2,1,1,3,1,0,1,2,1,0,2,2,3,2,0,0,1,1,0,1,2,3,2,1,2,1,0,2,4,0,1,1,0,1,0,1,3,2,1,2,1,0,3,2,2,0,1,1,2,1,1,2,2,1,1,2,3,2,1,5,1,2,0,1,1,0,1,2,2,2,2,1,0,3,2,0,1,1,1,1,4,3,0,1,0,2,0,2,2,2,2,0,0,4,1,1,1.34756097560976
0,2,1,3,0,3,1,0,1,3,6,3,1,0,1,2,2,0,0,4,1,2,0,2,1,0,1,2,2,2,3,3,2,3,2,0,0,0,0,2,1,2,3,1,1,0,2,4,4,1,0,1,0,4,3,1,0,3,2,1,4,1,2,3,2,4,3,4,1,3,0,2,2,0,2,1,2,1,2,2,2,0,3,3,2,0,0,1,1,2,2,1,2,2,0,2,0,1,3,2,1,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,2,2,2,1,2,0,0,4,1,3,7,1,3,0,1,1,3,1,0,3,0,1,3,2,0,1,1,1,0,3,0,3,3,0,0,0,0,3,2,3,0,1,0,0,1,1,3,1,1.53658536585366
1,2,2,2,1,1,3,2,2,1,2,2,0,2,1,2,2,3,1,2,1,4,1,2,1,3,2,1,0,1,2,1,0,2,1,1,1,5,1,0,2,1,3,0,0,3,5,1,1,1,2,1,1,2,0,2,2,3,1,1,2,1,1,2,1,0,2,3,2,1,1,1,3,1,1,2,1,0,2,2,1,3,0,6,2,2,4,1,2,2,0,6,1,2,2,3,3,0,2,1,2,1,0,1,1,2,1,2,2,4,1,1,0,3,0,6,1,1,0,2,1,1,1,2,3,4,1,5,1,4,1,3,1,2,1,2,4,0,2,4,6,3,5,0,0,0,1,3,1,4,2,3,0,5,0,4,1,2,4,1,0,4,0,0,1.77439024390244
1,1,0,0,0,4,4,0,3,1,1,3,1,2,0,7,0,2,5,3,2,2,2,0,2,3,1,3,3,1,1,3,3,1,1,0,1,1,1,2,1,0,4,2,6,0,1,6,2,2,2,3,2,0,2,0,0,3,2,1,1,1,1,0,4,0,2,3,4,3,3,3,2,1,1,1,4,0,3,4,1,2,4,2,4,2,6,1,1,0,1,4,3,3,1,0,4,0,7,1,1,0,1,1,0,4,5,0,5,1,1,0,1,4,4,2,1,2,1,3,3,4,1,3,1,4,3,3,2,2,1,3,1,1,4,2,3,0,2,2,2,2,3,1,3,3,1,5,2,3,5,0,2,3,1,0,2,1,4,0,1,1,1,2,2
2,2,2,0,2,0,4,6,5,1,3,2,0,2,3,0,1,3,3,1,1,2,0,2,1,3,4,4,2,2,3,4,0,2,2,8,2,2,1,0,2,6,6,3,3,4,2,5,0,1,2,1,1,2,0,1,1,3,1,4,3,4,6,3,4,1,4,2,3,3,1,1,2,5,4,3,5,1,0,0,2,5,0,0,2,2,3,1,1,0,1,1,3,2,4,1,2,1,1,0,4,1,1,0,2,0,6,4,2,1,4,0,1,3,0,3,6,3,1,0,2,0,2,2,4,7,4,2,1,3,0,0,2,3,3,6,1,1,5,3,2,2,3,1,1,4,9,3,0,2,1,5,3,0,1,3,2,3,4,5,3,2,1,1,2.29268292682927
3,4,0,1,8,2,0,4,4,0,1,3,8,3,6,5,0,2,4,3,2,3,1,5,4,1,3,4,3,3,4,1,5,1,3,2,7,7,3,3,2,1,4,5,0,2,1,5,7,3,4,0,1,4,4,3,3,3,5,3,1,4,4,3,1,2,3,3,6,1,0,6,1,3,2,5,4,3,2,3,2,2,3,4,1,2,3,0,1,2,1,4,4,2,2,2,2,7,0,5,2,3,1,0,5,5,2,4,7,5,1,6,1,4,4,1,3,4,3,2,2,3,3,2,5,3,2,2,2,3,1,2,2,2,4,1,4,3,4,2,4,3,3,6,2,5,2,3,5,5,2,7,2,0,6,2,2,1,0,1,1,1,2,5,2.90853658536585
5,1,2,4,6,4,3,0,0,1,2,2,4,8,3,5,1,2,4,5,3,8,3,3,4,4,1,0,2,3,3,2,2,0,2,4,2,0,2,1,3,3,5,2,1,3,3,4,4,5,2,2,2,3,3,0,4,2,0,2,2,3,3,2,5,1,7,6,3,4,0,5,4,1,3,3,6,1,3,4,7,0,2,2,4,4,3,3,6,4,3,2,4,5,4,3,5,3,2,5,2,3,0,3,6,3,6,5,3,1,4,0,1,1,0,1,4,1,3,3,2,3,4,4,3,2,4,3,3,1,1,2,4,1,0,2,0,3,4,5,4,0,5,1,6,3,3,2,3,2,6,1,3,4,3,3,2,5,4,4,4,3,0,2,2.89634146341463
7,7,1,0,3,1,2,5,1,1,2,1,1,0,7,8,1,5,3,7,3,6,1,2,2,4,3,3,2,1,4,5,4,1,2,1,4,2,1,2,2,4,5,6,1,3,2,3,4,2,3,2,2,2,1,3,0,2,7,2,4,5,1,2,6,1,4,2,1,0,0,2,4,4,1,4,1,0,5,4,2,5,6,5,3,4,2,3,5,4,1,2,6,2,5,0,2,4,3,3,6,6,0,3,3,4,4,4,0,1,6,4,1,2,3,4,3,2,6,2,1,4,4,4,5,7,3,6,2,3,3,2,4,0,5,2,4,3,6,2,5,5,3,3,3,5,2,3,2,2,6,3,1,1,3,4,6,3,5,1,4,1,3,5,3.06707317073171
6,4,1,4,2,3,3,5,1,2,2,8,5,4,4,3,6,3,4,4,7,4,5,3,6,5,6,4,2,7,10,4,3,5,6,5,5,4,1,11,3,1,4,5,5,1,6,6,4,7,2,2,5,3,5,2,5,2,5,5,3,2,3,4,4,1,2,1,5,5,2,1,2,4,2,7,3,4,0,3,6,2,5,5,7,7,8,9,8,4,7,2,4,7,5,5,3,13,6,3,2,7,0,3,4,1,10,2,1,6,7,3,4,6,4,3,4,6,7,1,3,2,3,4,1,3,3,5,3,5,6,3,6,5,5,2,6,3,4,7,6,2,4,9,4,3,6,7,5,6,5,1,4,6,3,6,2,3,3,7,8,4,4,2,4.26219512195122
7,4,1,1,4,5,8,4,1,2,0,2,2,8,2,7,4,6,5,5,4,6,5,3,3,3,2,4,0,8,1,6,3,3,4,0,1,3,5,4,8,4,5,7,1,4,4,3,6,6,3,1,7,5,1,6,8,3,7,8,4,3,3,4,5,7,6,3,4,7,7,0,8,6,1,1,5,9,7,4,5,5,3,4,3,2,2,1,2,4,3,3,4,3,12,3,4,0,5,10,5,3,11,6,5,3,7,4,4,2,4,4,2,4,8,2,3,7,4,1,6,7,1,1,4,7,4,1,4,2,5,3,4,9,4,3,3,4,5,4,4,3,7,7,5,4,5,2,3,2,6,7,6,0,3,2,5,4,7,4,3,5,1,5,4.17682926829268
6,8,2,2,5,1,6,4,3,1,6,8,3,6,7,5,6,5,7,4,4,6,9,2,1,3,6,2,3,3,5,5,6,4,13,3,2,2,6,8,7,1,8,6,5,6,3,11,8,7,5,2,13,4,4,6,10,3,2,9,5,4,4,10,4,7,5,4,4,5,6,5,4,3,5,6,7,6,8,4,3,9,6,3,4,4,3,6,4,9,8,9,4,2,9,2,4,7,8,9,7,2,2,9,4,5,2,5,4,4,5,3,0,5,3,2,3,3,4,5,8,4,4,1,3,9,3,4,5,4,4,4,5,7,6,4,2,7,6,2,7,8,9,11,5,5,3,3,5,5,7,7,1,4,5,6,3,6,3,1,5,5,12,5,5.04268292682927
4,2,7,9,4,9,6,7,2,4,5,7,10,10,9,4,7,14,5,6,6,4,11,4,4,3,5,7,5,4,5,9,3,7,9,4,7,7,11,3,7,5,5,1,2,7,4,4,4,1,7,2,8,9,4,10,13,7,5,11,6,9,2,7,3,9,4,4,7,6,9,6,14,9,3,8,3,9,8,9,5,8,3,2,4,7,11,2,7,6,3,7,3,2,1,2,7,8,7,6,8,4,6,7,5,3,3,8,9,7,6,16,6,4,7,7,7,7,10,6,8,6,7,4,8,7,6,11,7,8,7,3,4,6,3,8,10,18,5,5,5,7,5,1,7,2,3,11,9,5,3,7,3,9,6,10,6,4,3,11,2,7,3,9,6.19512195121951
3,6,10,9,5,5,7,4,0,7,7,4,4,9,4,6,2,4,13,6,8,6,10,1,4,9,9,9,6,6,6,6,7,14,1,5,7,12,7,7,10,6,7,8,4,10,3,9,5,4,11,12,4,6,5,3,6,6,5,14,7,11,4,7,5,2,5,7,5,4,11,6,2,2,7,4,6,4,3,5,11,9,2,4,1,3,9,5,2,6,5,4,9,6,7,2,6,6,9,6,7,8,13,5,0,4,7,5,7,6,6,7,8,1,3,9,7,9,6,8,9,8,5,6,10,6,5,5,7,5,6,6,8,4,12,5,2,6,8,9,5,2,10,5,11,5,3,5,7,4,7,5,2,10,7,9,5,9,8,4,2,6,9,7,6.20121951219512
8,6,13,13,2,7,6,2,5,12,9,3,9,1,5,8,6,7,7,8,5,3,8,5,6,4,2,3,11,7,6,6,6,14,7,7,11,5,11,7,10,6,8,6,4,4,3,4,7,8,1,18,3,4,1,6,6,6,4,12,4,9,2,4,9,6,6,5,2,10,9,6,6,3,4,8,1,4,3,7,6,0,4,4,7,10,4,4,8,12,1,4,10,5,6,7,2,9,7,3,7,9,7,5,5,10,6,8,4,6,5,0,6,9,6,9,4,8,6,5,7,10,4,6,10,8,4,5,3,8,16,5,9,2,0,2,1,7,15,5,7,7,9,5,5,8,9,6,13,4,8,13,8,5,8,9,8,6,6,9,3,8,2,6,6.32317073170732
8,9,14,13,12,10,7,5,3,8,10,3,8,6,14,8,8,10,13,11,9,6,3,8,10,6,7,6,9,5,11,7,11,10,10,10,5,12,7,9,11,4,14,9,14,7,6,5,9,12,6,12,11,5,9,8,4,18,9,9,4,5,8,7,8,6,5,3,6,3,7,9,11,8,12,9,6,8,10,7,9,7,7,12,7,11,6,7,6,8,6,10,5,5,6,8,11,13,5,5,10,14,12,8,7,10,7,5,5,8,9,5,7,14,1,4,11,10,7,2,9,16,7,10,10,8,4,12,11,9,15,7,8,6,4,9,9,4,6,3,10,9,8,10,12,10,9,6,12,8,6,14,8,7,4,8,14,6,5,7,7,6,6,9,8.1890243902439
5,6,16,10,17,9,4,10,6,15,8,12,12,11,14,6,10,10,8,8,7,6,20,12,14,9,10,8,6,6,12,10,5,5,9,3,8,7,7,6,8,9,7,4,15,6,10,9,9,6,4,2,13,8,7,11,12,15,13,13,10,13,12,8,7,10,6,10,15,8,15,6,1,6,8,10,5,11,8,11,13,14,10,9,10,5,3,7,9,9,9,11,8,13,14,15,11,0,8,7,10,12,16,8,10,8,9,3,12,10,5,9,6,9,16,14,6,10,9,12,13,12,11,6,2,12,8,9,12,5,12,8,11,8,5,8,13,11,11,8,6,7,9,4,6,10,16,6,10,7,3,11,6,9,6,12,11,13,6,9,14,7,11,11,9.15853658536585
9,8,8,1,9,14,11,14,7,10,8,12,11,7,7,12,12,6,10,9,12,10,14,18,15,6,5,11,13,4,0,8,9,10,6,8,6,10,9,11,10,11,6,4,6,6,7,7,17,15,11,7,10,10,14,12,7,6,8,16,12,10,13,12,13,13,5,12,8,10,5,12,5,14,3,9,8,17,12,12,9,12,10,9,3,10,4,13,1,12,12,6,11,18,7,8,11,8,5,7,8,5,11,11,9,7,2,8,4,11,7,8,9,10,13,8,14,6,13,9,5,12,19,11,5,12,7,14,12,7,10,14,6,8,17,4,12,8,16,8,12,8,7,15,4,10,10,11,17,9,8,10,11,1,4,5,14,10,8,12,6,6,11,7,9.37195121951219
10,12,12,16,13,16,6,16,11,13,14,13,21,15,10,14,8,14,12,7,15,8,11,14,9,14,18,18,14,10,8,10,6,12,14,7,14,14,8,9,15,14,6,7,12,13,14,15,13,11,14,16,13,16,20,23,15,12,7,15,15,6,10,12,10,14,7,9,4,10,15,11,11,9,11,12,8,16,7,7,19,12,9,19,11,15,12,14,13,9,17,8,9,14,9,6,9,14,7,10,10,17,1,12,15,17,4,11,13,4,10,14,10,10,8,13,8,9,6,14,15,17,16,9,14,12,17,10,13,11,14,25,13,10,9,6,11,9,13,10,11,9,8,11,9,3,10,9,17,8,9,11,14,11,19,12,9,11,9,11,10,7,13,18,11.6829268292683
9,5,11,10,8,11,18,12,12,10,7,12,12,18,19,6,11,9,17,19,16,7,18,18,16,13,11,10,8,17,11,13,15,10,9,15,10,11,16,17,8,7,11,16,8,7,7,15,15,7,13,12,8,10,23,14,11,9,9,16,10,15,12,21,10,14,9,17,18,15,12,10,10,17,14,12,15,7,23,15,16,13,14,11,18,15,9,15,14,10,4,16,8,8,3,20,10,14,8,8,14,8,15,9,10,14,4,11,11,12,12,17,12,9,11,11,12,10,20,18,13,15,16,17,15,16,19,13,14,13,6,9,13,12,16,7,13,12,14,8,14,11,11,15,14,13,11,12,18,6,4,13,9,9,11,15,16,15,8,12,11,16,12,15,12.3475609756098
16,12,11,18,17,14,12,10,3,15,19,12,15,17,11,9,19,10,11,15,13,20,11,8,13,9,9,8,8,15,19,15,8,10,15,19,10,6,21,8,17,12,13,18,8,11,10,14,20,10,14,16,5,12,3,11,4,13,14,12,11,14,17,10,16,11,7,16,10,12,13,20,19,15,8,12,15,15,15,10,16,0,15,13,12,12,13,20,14,15,15,8,15,15,7,10,11,15,14,18,14,13,6,7,10,14,5,21,10,11,13,23,16,16,11,12,12,7,14,16,18,12,9,10,20,17,16,14,9,18,9,18,18,23,3,10,2,19,15,18,12,13,6,15,16,12,11,13,27,8,11,19,20,20,7,11,11,21,23,15,13,12,15,10,13.0609756097561
9,9,11,18,21,21,18,17,24,10,17,6,8,10,10,13,11,20,12,19,12,17,10,25,11,13,23,13,7,18,20,7,16,16,18,16,18,15,15,13,12,7,9,18,14,10,14,16,14,9,12,25,21,11,13,13,14,20,17,22,11,21,19,18,14,14,14,17,16,4,12,13,26,17,11,19,10,16,13,14,8,22,8,19,14,18,15,7,19,8,11,11,19,18,22,13,17,14,25,14,11,22,21,20,18,18,5,13,16,17,15,12,15,25,16,13,9,10,15,5,11,22,18,11,19,13,16,18,12,19,14,15,13,12,13,5,18,16,26,19,19,13,5,17,19,23,20,8,20,8,26,14,15,14,7,17,26,23,18,21,16,19,22,13,15.1707317073171
18,15,11,12,19,8,15,17,20,21,26,7,20,20,14,18,16,11,18,15,16,16,14,21,22,17,26,16,11,30,18,18,16,12,11,26,26,20,15,16,19,18,18,18,19,14,13,19,18,18,17,21,26,16,27,17,17,20,23,15,22,23,25,13,18,18,12,25,18,23,13,13,9,15,16,16,29,17,19,19,23,16,11,22,18,15,13,19,21,10,20,23,13,18,25,22,30,17,24,15,19,18,15,20,16,19,4,21,23,21,19,26,27,13,12,14,21,14,19,17,15,21,18,24,21,22,17,24,20,26,17,16,13,20,17,21,18,16,17,17,23,30,16,16,18,31,18,19,29,13,19,12,12,23,12,16,14,25,19,19,17,18,20,22,18.280487804878
16,11,25,24,17,20,12,26,20,22,22,9,25,12,17,29,22,6,20,21,24,23,16,24,20,16,26,23,15,29,30,15,15,17,12,21,22,21,18,19,16,35,16,23,19,8,17,14,28,22,18,2,21,23,16,25,18,17,15,22,18,21,27,15,15,22,19,26,22,18,14,20,9,12,18,20,23,17,19,17,15,23,17,19,25,20,15,31,22,10,25,24,18,23,31,25,26,7,44,17,15,19,23,25,21,23,14,18,19,27,11,15,24,22,25,22,20,20,17,27,22,20,22,22,7,22,14,25,25,25,23,27,9,24,26,33,31,14,13,29,29,22,14,18,18,23,19,18,27,25,16,19,24,27,10,16,15,11,19,18,28,23,19,27,20.0670731707317
14,31,27,3,25,26,23,25,25,20,25,19,19,20,20,14,35,12,18,17,23,25,29,25,28,22,14,30,45,21,3,17,32,19,13,27,16,21,23,23,22,31,22,18,27,19,23,28,18,25,26,13,24,19,21,19,25,18,23,25,24,17,24,26,29,30,23,24,18,22,27,18,18,34,24,21,32,19,24,24,19,27,22,19,25,9,25,30,2,39,24,20,16,27,36,18,16,27,19,16,20,25,37,22,25,20,16,34,38,15,29,26,20,26,23,24,14,29,25,23,20,29,32,24,25,30,26,18,18,19,19,30,17,25,30,39,33,12,31,26,20,27,20,18,27,24,20,14,35,22,23,13,25,5,15,19,17,21,22,21,17,18,15,31,22.6646341463415
23,39,28,24,37,23,17,30,30,18,43,18,21,24,25,30,22,23,33,19,17,24,22,28,24,23,33,20,36,23,28,27,41,24,27,18,40,23,28,26,25,20,31,17,27,34,15,26,32,30,22,28,17,29,32,30,27,21,22,33,19,26,24,28,27,38,40,19,31,21,23,20,28,33,19,21,34,25,28,17,19,31,14,10,30,25,18,31,25,27,28,28,26,22,34,25,26,28,38,31,22,7,10,26,26,28,32,22,20,30,20,25,22,17,27,28,24,15,23,23,25,27,34,23,21,28,28,21,29,26,14,27,42,25,24,32,34,40,22,29,14,36,15,17,14,26,19,22,37,26,34,20,16,29,32,31,28,31,32,23,29,25,20,34,25.7439024390244
