Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,pooled
12,8,9,16,18,26,19,13,8,15,20,33,16,24,18,19,10,10,14,12,10,19,13,23,12,10,21,15,17,22,10,18,13,11,15,21,9,13,14,23,20,24,17,29,16,7,19,15,15,26,8,19,15,19,16.2592592592593
16,25,20,14,22,21,23,25,24,20,41,29,19,34,15,18,27,17,15,14,6,16,13,30,13,15,23,15,22,14,19,22,22,12,22,24,12,27,14,23,12,30,18,18,16,27,26,20,14,17,24,30,17,26,20.3333333333333
17,22,19,26,20,32,24,36,34,31,28,42,21,40,27,31,25,26,24,19,22,23,22,26,14,26,42,22,36,20,26,26,31,36,21,21,19,30,24,32,23,28,19,28,21,9,28,20,25,33,25,16,26,30,25.8148148148148
19,28,22,29,35,21,34,41,23,34,28,45,25,40,23,41,28,43,17,16,56,48,26,20,41,30,39,18,36,35,42,13,43,32,36,25,27,35,12,28,22,27,31,42,23,13,19,10,32,34,37,21,21,38,29.7037037037037
42,47,21,44,29,42,54,41,37,27,34,49,30,32,41,55,35,38,41,21,50,46,41,52,35,39,48,33,34,54,25,23,50,28,47,40,45,39,28,37,43,47,51,51,40,46,39,29,35,47,44,27,43,34,39.4444444444444
40,44,33,31,45,55,45,48,51,63,30,49,66,47,44,55,38,25,37,46,47,61,38,32,63,57,64,38,48,49,38,38,43,36,42,36,27,48,36,46,35,42,40,53,47,41,35,37,54,50,47,40,49,40,44.2407407407407
41,71,73,55,42,68,64,52,53,52,62,52,56,53,52,62,59,61,41,74,47,58,69,62,67,71,71,56,60,48,53,61,59,69,62,61,81,47,54,48,58,57,64,52,32,74,51,63,55,68,64,46,58,62,58.3518518518519
73,67,65,67,82,83,68,70,94,63,87,91,46,67,87,88,55,72,54,99,73,76,70,59,66,81,83,56,63,51,64,67,76,83,62,77,96,86,73,60,79,85,82,53,53,65,61,56,46,60,66,68,70,101,71.2037037037037
100,77,69,113,81,90,88,70,105,85,88,91,90,83,116,105,94,71,62,98,89,100,87,74,64,83,103,93,101,45,116,89,86,85,66,96,97,99,88,69,77,116,78,90,75,64,53,71,81,73,99,68,95,87,85.7962962962963
125,120,78,111,112,63,98,90,91,111,108,101,121,103,115,105,103,103,82,113,99,128,86,102,93,114,140,110,117,131,133,122,99,91,103,121,101,100,127,106,98,118,96,115,91,79,84,108,65,80,67,88,92,129,103.444444444444
128,130,121,127,145,117,131,155,114,138,137,116,124,144,117,113,115,128,118,124,138,134,102,165,98,126,134,149,133,154,119,143,86,127,149,110,124,113,149,117,137,160,128,133,148,127,126,155,120,140,116,127,121,135,129.351851851852
180,146,109,156,141,134,152,176,175,165,158,162,123,126,130,144,132,157,140,62,163,188,188,142,130,167,170,156,180,176,184,187,170,180,161,195,164,147,166,173,168,167,134,150,208,219,139,202,169,156,164,177,172,195,160.648148148148
190,162,179,200,198,208,177,200,205,169,206,194,251,165,204,179,193,229,156,154,203,235,237,184,156,192,244,171,234,142,177,216,213,228,200,182,182,170,189,171,164,182,164,174,186,229,183,220,178,195,202,211,180,218,193.166666666667
237,226,305,253,213,237,226,252,227,255,269,256,251,188,279,206,233,264,198,252,241,268,292,262,250,286,233,256,242,230,212,292,283,283,248,214,257,242,203,235,271,275,235,210,265,272,204,269,214,242,263,255,210,243,246
318,289,369,231,284,281,299,293,274,281,282,236,198,275,266,296,259,298,231,291,288,318,294,277,310,281,304,246,311,290,252,315,243,252,272,283,291,275,234,244,350,288,289,340,314,231,333,316,295,283,352,218,302,331,284.685185185185
376,335,483,378,429,375,324,385,359,339,356,307,433,346,338,384,374,453,367,312,314,383,328,344,460,371,372,380,406,343,398,351,354,369,355,311,346,398,449,371,431,423,375,511,432,345,338,334,362,358,376,339,334,403,374.388888888889
443,405,495,455,406,473,395,487,438,433,416,450,397,439,419,447,396,508,405,397,368,446,428,483,447,368,429,456,433,370,393,454,443,376,472,386,478,408,431,431,529,479,409,327,376,427,388,345,399,441,514,413,420,415,427.518518518519
518,513,536,467,539,545,484,509,528,470,469,496,458,504,421,486,505,438,443,465,467,542,492,518,491,438,523,476,515,412,540,506,478,456,523,546,521,495,556,424,472,481,534,414,520,513,502,479,482,473,538,451,459,413,489.703703703704
599,570,609,613,507,590,605,662,639,612,585,645,632,752,555,591,632,551,514,611,614,566,535,652,636,592,550,548,612,555,588,566,573,634,569,660,639,570,545,647,596,646,594,498,524,587,557,579,584,533,533,632,541,520,589.796296296296
652,743,602,710,602,740,685,772,809,681,710,806,670,862,756,690,702,715,715,777,803,635,679,618,826,705,698,671,739,698,860,744,696,777,696,708,748,865,858,706,732,772,804,630,553,650,692,747,695,668,654,723,671,616,717.333333333333
787,813,690,808,787,845,825,681,890,823,840,848,825,325,777,787,786,713,842,881,823,836,810,722,696,759,816,787,783,847,591,829,732,773,792,860,843,728,963,764,773,808,888,934,718,671,777,842,782,837,867,654,862,686,785.666666666667
990,996,700,981,900,979,923,1076,1017,994,980,1019,932,1097,894,918,923,888,1016,1081,1104,944,965,918,927,960,980,904,970,995,1007,932,849,964,939,950,935,955,1116,837,991,994,1073,1187,1190,944,942,924,914,884,903,991,942,856,966.481481481482
1092,1109,862,1132,1173,1226,1095,1117,1167,1094,1231,1214,1184,1072,1028,1076,1099,1121,1158,1121,1184,1211,1065,1097,1149,1201,1062,1136,1131,1266,1167,1148,1107,1169,1126,978,1125,1100,1421,1143,1121,1090,1150,1274,1153,1182,1129,1095,1109,1019,974,1250,1141,996,1130.37037037037
1256,1271,1218,1209,1394,1405,1260,1291,1165,1258,1370,1358,1400,1371,1344,1306,1350,1321,1202,1528,1293,1430,1331,1425,1222,1334,1320,1340,1270,1353,1522,1358,1418,1241,1317,1210,1289,1285,1473,1297,1337,1164,1239,1322,1339,1298,1333,1238,1340,1260,1343,1280,1281,1299,1316.25925925926
1499,1602,1701,1345,1498,1460,1482,1493,1294,1456,1548,1524,1483,1460,1477,1436,1538,1508,1542,1458,1329,1676,1545,1633,1478,1453,1403,1572,1512,1477,1486,1478,1521,1571,1548,1456,1559,1394,1593,1500,1367,1414,1447,1304,1363,1391,1528,1529,1526,1530,1467,1273,1495,1471,1483.2037037037
1746,1869,2270,1726,1813,1589,1643,1804,1599,1749,1848,2019,1786,1880,1881,1868,1758,1686,1952,1775,1713,1749,1878,1856,1805,1800,1776,1794,1723,1735,1904,1663,1756,1678,1763,1458,1775,1607,1732,1694,1871,1678,1846,1601,1610,1742,1795,1811,1746,1693,1809,1570,1671,1719,1764.48148148148
1978,2243,2128,1936,2035,1980,2063,2152,1995,2022,2099,2206,1980,1857,2203,2169,1859,1959,2316,2045,1998,2141,2218,2161,2074,2107,2151,2212,1876,1979,2074,2051,2235,2089,2089,1737,1977,1953,1817,1897,2119,2100,2097,2199,1954,2125,2025,2128,2053,1895,1932,1782,2035,2063,2047.55555555556
2353,2557,2330,2358,2356,2265,2374,2473,2284,2255,2319,2416,2232,2366,2493,2490,2226,2373,2563,2233,2255,2398,2430,2151,2283,2396,2665,2508,2245,2274,2158,2409,2499,2308,2428,2342,2370,2306,2088,2318,2453,2372,2173,2372,2540,2395,2457,2350,2276,2178,2320,2276,2292,2384,2351.57407407407
2651,2983,2820,2746,2750,2756,2773,2926,2885,2811,2841,2835,2705,2827,2695,2991,2571,3102,2797,2511,2597,2851,2743,2750,2618,2658,2887,2894,2628,2780,2816,2843,2983,2618,2688,2838,2747,2836,2210,3056,2815,2689,2474,2857,2946,2944,2703,2772,2689,2689,2743,2918,2719,2701,2771.77777777778
3164,3262,3370,3228,3347,3174,3218,3291,3064,3502,3358,3288,3064,3533,3403,3259,3245,3471,3121,3192,3197,3162,3071,3113,3073,3359,3146,3091,3142,3174,3251,3154,3300,3024,3150,3683,3088,3297,2526,3168,2913,3106,2882,3201,3131,3020,3150,3014,3065,3291,3259,3272,3227,3257,3194.64814814815
3563,3596,3721,3543,4056,3649,3724,3610,3509,3796,3789,3723,3432,3903,3977,3768,3787,3803,3479,3536,3824,3679,3277,3591,3756,3691,3467,3512,3427,3554,3640,3688,3801,3516,3507,3820,3436,3896,3178,3617,3544,3576,3698,3720,3541,3539,3708,3759,3412,3854,3912,3603,3703,3480,3646.11111111111
4119,3979,3984,3972,4152,3961,4182,4045,4121,4463,3973,4213,4106,4353,4116,3981,3995,4365,3927,4129,4094,4303,4022,3948,4303,4130,3899,4302,4032,4043,4050,3971,3863,4196,4163,4073,3962,4372,3930,4468,3866,4042,4282,4082,4297,4239,4019,4241,4148,4277,3749,4089,4463,4045,4112.94444444444
4386,4423,4451,4481,4450,4647,4445,4377,4645,4630,4426,4727,4845,4669,4631,4505,4688,4593,4551,4557,4646,4769,4547,4229,4941,4219,4280,4742,4749,4566,4255,4319,4145,4447,4713,4756,4375,4392,4814,5166,4065,4458,4666,4431,4550,5338,4125,4645,4717,4807,4748,4497,4739,4438,4563.35185185185
4850,5013,4980,4909,5018,4929,4629,4742,5407,5023,4711,5056,4958,5129,5467,4846,4805,5124,5067,5324,5111,5006,4993,4844,5179,5011,4946,5363,5209,5246,4793,4967,4182,4985,5064,5633,4801,5123,4977,4964,4298,4952,4952,5209,5028,5162,4313,5035,5251,5143,4876,4856,5176,4984,4992.94444444444
5243,5478,5029,5349,5384,5554,5084,5147,5202,5538,5108,5268,5232,5693,5402,5292,5337,5052,5551,5656,5542,5256,5246,5276,5310,5453,5228,5734,5709,5373,5170,5392,4594,5142,5331,5861,5406,5204,5427,5509,5121,5342,5525,5581,5363,5364,5050,5283,5607,5331,5116,5101,5500,5496,5343.37037037037
5899,5676,5306,5874,5603,6060,5410,5610,5829,5541,5810,5591,5423,5745,5094,5647,6477,5642,6108,5998,6106,5232,5677,5508,5905,5953,5661,5750,6151,5952,5344,5617,5030,5775,5743,6024,5789,5618,5449,5289,5873,5687,6062,5744,5486,5646,6550,5731,5883,5597,5411,5830,5323,5736,5712.5
6508,5542,5702,6415,5945,6334,5794,6259,6077,5640,6005,5861,6089,5750,5798,6134,6570,6143,6554,6185,6169,5168,6038,5734,5675,6275,5994,6012,6471,6174,5805,5936,5852,5894,5853,5908,6293,6111,6248,5786,6251,5821,6247,5762,6022,5137,6481,6235,6489,6053,6174,6553,5773,5853,6028.74074074074
6915,6098,6059,6655,6119,6714,6228,6736,6636,5652,6601,6132,6421,5915,6420,6267,6838,7017,6681,6136,6674,5589,6241,6116,5760,6603,6154,6340,7041,6419,6273,6155,6577,6410,6374,5835,6586,6335,6281,6080,6604,6037,6626,6105,6639,5727,6470,6429,6589,6383,6686,6327,6418,5951,6353.22222222222
7145,6358,6711,6457,6600,6755,6820,7147,6610,5970,6618,6334,6644,6102,6378,6669,7191,8043,6587,6530,6823,6744,6471,6630,6274,6939,6646,6674,6978,6695,6681,6662,7469,6758,6810,5969,6751,6178,6411,6369,7113,6293,6755,6609,6660,6506,6957,6540,6958,6994,7043,6591,6561,6797,6684.77777777778
7294,6841,7648,6878,6927,6782,7179,6671,7043,6382,7077,6944,6887,6762,6634,7387,7215,10326,6910,6939,7007,8603,7124,6974,6711,6790,6834,7007,6942,6934,7159,7294,7458,6687,7186,6476,6933,6871,6940,6904,7151,7132,7126,7098,6666,7491,7506,6951,7124,6717,7308,6677,6813,7264,7084.88888888889
7312,7152,7683,7416,7090,6940,7754,7033,7399,6833,7220,7167,7440,7139,7088,7559,6910,8927,7545,7122,7184,8094,7386,7310,7038,7276,7017,6971,7159,7079,7382,7182,8005,7185,7321,6923,7018,7251,7667,7536,7252,7529,7110,7407,6848,7931,7460,7124,7168,6800,7012,7029,7230,7848,7304.83333333333
7458,7545,7471,7797,7201,7305,8232,7104,7778,7406,7610,7345,7916,7362,7540,6876,6993,7905,7680,7413,7226,7368,7517,7400,7577,7197,7129,7192,7459,7313,7653,7586,7085,7664,7479,7487,7023,7583,8869,7487,7483,7928,7054,7377,7475,8009,7483,7429,7484,7411,7712,7275,7487,8151,7499.7962962963
7298,7904,7787,8131,7452,7535,8445,7177,7936,7168,7468,7306,8010,7502,7818,7551,7385,9563,7471,7916,7156,7411,8002,7429,7695,7523,7963,7479,7561,7485,7566,7787,7855,7969,7640,7715,6808,7847,8137,7991,7792,8014,7403,7688,7860,8097,7744,8065,6945,7713,7948,7420,7585,8389,7713.05555555556
6817,8154,7825,8096,7876,8109,8569,7282,8259,8559,7431,7430,7762,7669,8341,8614,7545,8286,7602,7853,7512,7768,7893,7842,7941,7398,8005,8007,7975,7490,7554,8076,7784,8158,7630,7742,7750,7747,8024,7754,7705,8141,7828,7618,8024,7873,7917,7987,7011,8056,8051,7864,8220,8512,7869.18518518519
6925,8259,8581,8083,8312,8290,8540,7457,7758,7858,7209,7664,7939,7741,8470,8402,8168,9103,7562,8077,7521,7995,7905,8106,8230,8113,8411,7841,7988,8005,7868,8414,7937,8016,7619,7935,8970,7996,7874,8117,7844,8205,8490,7882,8067,7819,7965,8211,7429,7773,7928,8923,8747,8890,8063.55555555556
7269,8439,8354,7802,8499,8013,8164,7950,8421,9420,8280,7957,7923,7874,8222,8764,7860,9731,7986,7983,7720,7791,8181,8122,8188,8295,8625,7999,8514,8112,8069,8185,7583,8189,7992,7837,8441,8181,7163,7885,7773,8004,8535,8136,8207,7794,7921,8026,8136,7740,7768,8485,9195,8579,8153.37037037037
8406,8082,8525,7894,8149,8269,7272,8076,8134,9192,8182,8156,7915,7426,8148,8923,8186,11586,7682,7670,8011,7881,7727,8405,8574,8581,8363,8304,8122,8197,8793,8142,7517,8409,8248,8083,8562,8400,7142,8212,8000,7823,7976,8187,8325,8384,7915,7634,7742,7805,8137,8445,8396,7508,8181.90740740741
8784,7826,7749,7792,8274,8088,7100,8727,8161,8756,8215,6992,7942,7736,7646,8592,7624,8714,8020,8025,8200,7662,8124,8455,8318,8902,7968,8003,7726,7834,8220,8120,8030,8223,8418,8811,8673,8413,8760,8288,8271,8200,7481,8041,7970,8070,7495,7630,8577,8783,7924,8466,7594,7430,8108.2037037037
8042,7533,7629,7432,8110,8621,7582,9483,8087,8185,9116,8057,8041,8028,8240,8691,7479,9538,8284,8448,7821,8001,8093,8945,8661,8023,6991,8320,7391,7941,8426,8339,8987,8518,8706,8523,8101,8345,7923,8463,8508,8091,8040,8444,7939,8094,8046,7813,8573,8567,8567,8495,7013,7373,8198.27777777778
8751,7509,7952,7373,8917,8798,7685,8860,8231,7460,8200,8943,8423,8849,7788,6438,7716,9624,8179,8646,8349,7989,8221,8669,8576,7578,7181,8385,7108,7952,8505,8340,8364,8631,8598,8639,8579,8823,8481,8768,8929,8635,8224,9053,8574,8206,8580,8247,9228,8419,8051,8639,6446,7479,8273.85185185185
9088,7479,8411,7470,8597,8563,9132,8080,7529,7593,7861,8421,8296,8702,7457,7359,8399,8133,8222,8486,8338,8275,8306,8879,8518,7326,8321,8555,7211,8401,9006,8610,8396,8348,8924,8586,8405,8552,8293,8711,9354,8965,7882,8222,7976,8054,8320,8345,8347,8510,7959,8099,8747,7747,8291.96296296296
8929,8103,8505,8913,8447,8809,7610,8695,8459,10499,8438,9300,8574,8639,7977,9485,9348,7410,8466,8359,8999,8668,8681,8985,8699,7426,8071,8197,7784,8822,8712,9797,8140,8215,8617,8734,8901,8575,9688,8961,9240,8148,8069,8309,8582,8200,8627,8564,8478,8329,7974,7882,8189,8699,8572.72222222222
7550,8509,8939,10144,8392,7662,7873,8443,8631,8846,7656,7267,8758,8973,6953,9238,7897,7938,8633,8753,9049,8439,9036,9002,8943,7942,9286,8390,8209,8743,8472,9585,9363,8454,8678,8872,8927,8451,10046,8891,8903,7799,8648,8498,7821,8887,8281,8687,8878,9018,8495,7797,9416,8378,8580.35185185185
8242,10010,8710,8855,8486,7101,8896,8443,8516,9187,8996,8603,8795,8627,8044,9317,8381,7685,9063,8711,9295,8428,8982,9076,8997,9028,10618,8388,8502,8437,8954,8382,9678,9065,8718,9366,8381,8370,9431,8533,8246,7937,9076,8524,8333,9229,9135,9202,8581,8068,9441,8190,10704,8437,8785.18518518518
8429,9266,9075,8677,8404,6157,8399,7983,8376,10986,8894,9555,8850,8647,10202,9285,9107,8191,9201,8609,8910,8401,8683,8998,9016,9874,9414,8934,8814,9053,9386,7943,9138,9019,8559,10088,8758,8456,8498,8456,7743,8797,8641,8732,8636,8940,9005,9014,8715,9067,8944,8457,7545,8245,8799.48148148148
8726,8559,9796,8994,8600,8031,10919,9717,8936,7473,8653,10289,9544,9334,10164,8307,8227,6800,9110,9028,8992,8747,9341,9091,9236,10290,8747,9097,8362,9291,9501,8389,9499,9400,8167,10795,9493,8925,8769,8566,7576,10313,9578,9343,9325,9445,10006,8864,9077,10052,9312,9035,9408,9429,9123.48148148148
8194,9036,9486,9960,8727,10270,8985,8519,8890,9450,9797,9756,9819,10120,9709,7421,9026,6827,9149,9643,9273,8925,9125,9092,8625,10076,10035,9431,9972,9483,9781,8656,9596,9719,7744,11338,9654,9360,8974,8564,8283,9905,9121,9319,9756,9417,9089,8104,9890,9106,9476,9589,9148,10002,9266.88888888889
9195,9337,9224,9795,8453,9587,10492,10205,7738,10032,9099,11083,10178,9619,10813,7910,10836,6798,9117,9831,9264,9502,9553,8757,7931,8936,8775,9706,13460,9432,9786,7978,9889,9372,9559,11144,9659,9589,8640,9004,10763,10952,9190,9672,9708,9191,9214,8873,9852,8665,9766,10359,8423,10261,9521.61111111111
11369,10636,8747,9656,9347,10597,8862,8615,9515,9991,11415,9199,10050,9831,10034,9497,9556,8233,9120,9881,9678,10854,10194,9303,8427,9238,10219,9826,10323,9934,10245,8865,9845,10238,10481,11559,9357,9579,9314,9469,13031,10641,9931,10029,11271,9213,9204,9634,9892,8969,10201,10945,9763,10356,9892.2037037037
10172,10087,7814,9714,10836,10708,11000,10175,9090,8581,8732,9036,9370,9859,9907,9989,10839,8677,8557,10196,9614,9743,10185,10669,9396,9687,9804,9411,9604,10369,9909,10059,9762,9986,10242,11337,9448,9993,9332,10030,10031,9337,10319,10021,10205,9174,10154,10943,10516,10132,10012,11018,10251,10716,9902.74074074074
9836,11227,7528,10139,10403,10291,9850,10075,8638,10170,10895,10113,10183,10318,10628,10858,10278,9688,10039,10645,10588,10405,10053,11302,9693,10061,10883,9200,9038,10596,9619,10892,10599,9975,10804,10870,9483,11117,9178,10554,10168,8100,11723,10199,9492,8818,11238,10720,10168,10171,10201,11048,10117,10369,10171.1851851852
9356,11319,11359,9959,11205,12012,10326,10786,11142,10083,11227,10570,10523,11161,10351,11856,10819,8996,9956,10504,11441,10753,10303,10477,10989,9569,9775,9180,11277,10517,9476,9925,10643,9923,10110,9143,9831,10155,10906,10822,8817,9163,11882,10322,11139,8906,9971,10139,12222,10417,10395,9940,10821,10783,10437.8148148148
13268,10106,12007,9512,10354,12052,9909,12191,12466,9391,10408,10594,10449,11312,10984,10359,10085,9642,11407,10326,11046,10887,10691,8742,13708,10764,10838,10149,10265,10503,10249,11233,10447,9814,11516,8540,10658,10203,11663,10592,10110,10801,10080,10335,10150,11685,9571,12038,10547,10409,10405,9062,11247,12574,10710.0740740741
9876,9960,10766,11473,10674,10729,10809,10488,11866,9327,9735,9267,9902,11033,11205,10216,10713,9384,11052,9917,9656,10211,10292,9232,11504,11229,9415,11540,9473,10077,9770,10631,10058,9351,10428,7781,11299,10322,10096,10532,10556,10593,10944,9824,10166,12187,10729,10347,9322,10261,10179,10725,12250,9937,10357.5740740741
11341,10985,9637,9158,11310,8854,10605,9936,9730,9694,8570,9144,9230,10046,9084,11923,9411,8585,10833,9332,9092,9956,9862,12089,10015,10838,9704,9523,9928,9883,9785,9829,8753,9671,10278,7312,9354,9873,9419,9978,9097,10267,10064,9583,9980,10831,10049,9827,8645,10558,9804,9505,9185,8789,9791.37037037037
8321,8569,8780,9402,9409,8654,8709,8841,11074,8981,9855,10104,8916,8895,8332,11358,8996,8506,9606,8435,8498,9604,9176,9387,8444,8532,9455,9806,8332,9176,9092,7423,8910,7833,8589,7040,8382,9180,9419,9344,8301,8443,8420,8935,8498,8696,9407,9177,8382,9713,8910,7960,10050,8323,8936.66666666667
8755,7631,8491,9111,8127,8570,8409,9630,7033,8086,8694,8278,8075,7921,7666,6505,9298,7304,7658,7761,7750,8246,8200,7514,7385,7950,7969,9506,9472,8288,8283,8992,7941,8382,7546,6828,7933,7996,7550,8375,7851,7298,8488,7479,7595,7806,7344,7440,7126,8318,8146,8128,7106,7369,8011.16666666667
7069,6769,7601,6812,7161,6679,6396,6586,6957,7134,6554,7554,7178,7331,6142,5060,6464,7113,6617,6683,7440,6631,6358,6867,6684,7065,7747,7953,5642,7431,6490,7387,7078,7034,7000,6547,7040,7129,7384,6935,7134,7508,7296,7491,7946,6280,6464,6796,6823,6921,7179,6982,6145,6125,6903.55555555556
5600,6191,7066,6144,5868,6266,6099,5960,5999,6161,6506,6706,6483,6470,5858,4600,6420,6218,5478,6044,7071,5343,5919,6172,5811,6665,6187,6329,5492,6293,5670,8231,6161,6931,6059,6397,6259,6242,6053,5809,5680,7220,6282,5879,6746,6039,5937,6410,5913,6008,6357,6862,4846,5732,6169.2962962963
4979,5031,6183,6221,5285,5382,5863,5101,5112,5801,5105,5387,5299,5877,6116,5199,5813,5633,4679,5439,5715,5036,5160,5416,5177,6054,5328,5442,5950,5389,5021,5645,5474,6392,5539,6139,5380,5614,5439,5352,5941,5350,5430,5363,6225,5776,5731,6289,5244,5642,5466,5360,5424,5987,5544.35185185185
4586,5151,4843,4748,4418,5765,6024,4427,6351,4643,5632,4360,4625,4709,4958,5357,4789,4854,4365,4668,4501,4643,4457,4419,4829,4594,4777,4589,5784,4607,4496,4156,4145,4752,4503,5060,5065,4429,4696,4512,5413,4640,5054,4927,4005,6921,4731,4947,4639,4717,4637,5190,5030,4939,4853.27777777778
4562,4266,4135,3786,4371,4209,3998,3272,4494,4323,4035,4018,3956,3933,4138,4828,3809,3981,4812,4405,3819,4657,3932,3567,3839,3605,4191,3316,4036,3821,4194,3510,3407,3967,3736,4398,4264,4039,3914,4037,4181,4095,3639,4078,3506,3701,4308,3646,3942,3982,3931,3754,4866,3756,4017.87037037037
3907,3626,3477,3206,3108,3252,3261,3257,3032,3779,3946,3297,3593,3218,3409,4186,3261,3497,4067,3706,3646,4056,3907,3397,3299,3556,3499,2999,3983,3612,3536,3213,2885,3599,3221,3442,3599,3598,3529,3375,3316,3832,2496,3613,3140,3443,3686,3370,3568,3386,3162,3354,4800,3140,3487.81481481481
3204,2722,2878,2948,2689,2662,2241,4268,2444,3023,2873,2829,3104,2593,2815,2733,2575,3373,3449,3147,3026,3371,3139,2778,3167,2612,2802,2597,3611,2908,3335,3160,2835,3044,2803,2772,2988,2848,3181,2817,3037,3129,1984,3422,2806,2349,2953,3109,3276,2916,2669,2727,3222,2666,2937.57407407407
2689,2478,2497,2274,2256,2078,1950,2001,2026,2429,2057,2301,2345,1981,2360,1773,2362,2548,2353,2475,2361,2432,2658,2354,3150,2298,2232,2448,2161,2313,2629,2800,2718,2177,2507,2277,2234,2336,2518,2304,2809,2789,1940,2393,2309,2120,2314,2342,2644,2332,2071,2474,2250,2308,2356.2037037037
2076,1609,1745,1979,1982,1467,1822,1495,1635,1875,1556,1902,1960,1490,2058,1513,1984,1793,1943,1900,1824,1865,2062,2003,2253,1899,1825,1996,2049,1779,1951,2035,2246,2178,2026,1606,1963,2138,1994,1791,2218,1674,1487,2049,1872,1953,2092,1778,2093,1964,1841,1817,1730,2003,1885.88888888889
1336,1932,1753,1741,1628,1139,1552,1265,1398,1619,1305,1528,1621,1221,1532,1191,2189,1575,1950,1703,1504,1539,1405,1666,1319,1478,1603,1531,1026,1485,1528,1573,1914,1235,1712,1276,1769,1339,1623,1463,1443,1234,1284,1900,1466,1471,1565,1345,1696,1868,1436,1797,1041,1547,1523.31481481481
1092,1018,1209,1218,1094,871,1104,1136,1341,1070,1301,1115,1249,941,1224,1015,1142,1179,1258,1155,1214,1026,1286,1205,826,1071,1170,1184,725,1158,1251,1107,1353,1319,1207,996,1284,1061,1238,1329,1049,1261,1167,1097,1329,1042,1227,925,1249,1259,1281,1110,633,1242,1140.98148148148
677,830,800,898,904,779,845,884,1014,983,1176,867,864,754,1181,873,645,868,878,927,932,836,1029,909,695,826,801,1037,673,897,892,771,1204,1068,928,890,853,881,1034,974,880,945,957,822,951,758,936,1007,936,844,1046,997,533,989,895.888888888889
549,894,617,632,760,575,702,683,801,588,1017,661,649,554,726,658,570,679,706,703,681,634,646,568,619,663,618,769,678,654,740,481,727,762,696,705,571,693,699,768,756,687,762,708,749,655,652,682,792,631,760,753,536,771,685
399,600,376,461,494,510,613,551,548,540,563,510,492,497,634,592,438,531,582,510,512,539,484,477,556,551,494,599,580,523,539,403,517,478,561,469,509,497,490,582,464,532,572,487,612,486,486,538,526,404,577,559,459,541,519.333333333333
360,354,387,403,390,436,552,433,511,415,322,402,349,347,352,427,496,360,371,422,360,425,361,349,388,499,368,449,478,397,432,332,391,416,409,349,381,409,379,478,390,360,417,411,427,404,427,410,361,230,390,360,422,387,398.796296296296
298,265,248,321,291,394,298,378,379,310,254,366,319,333,288,398,380,302,295,377,311,371,313,318,336,379,359,375,361,294,361,309,297,259,346,296,321,370,315,331,313,259,349,318,389,305,280,256,312,233,297,330,303,338,322.185185185185
