Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
3,4,4,2,8,8,6,8,2,6,6,5,5,4,7,6,0,12,5,4,1,1,5,2,4,5,4,4,4,0,7,6,4,4,2,9,0,8,6,2,6,2,7,2,2,7,4,8,5,7,4,3,3,5,11,7,6,11,2,5,6,2,5,5,7,1,2,11,5,7,3,3,4,5,4,4,2,8,5,0,5,4,1,4,4,6,5,5,7,5,7,6,1,4,8,7,6,2,3,7,8,3,3,7,4,8,3,4,5,7,4,6,6,3,8,8,6,4,5,6,6,8,5,2,9,4,3,7,6,5,7,5,2,4,4,6,2,6,0,4,2,4,3,1,5,8,10,4.84353741496599
6,5,2,10,11,6,5,3,5,9,4,7,1,3,5,5,6,7,12,5,1,2,5,8,3,6,6,8,4,4,3,8,7,6,6,2,13,4,10,7,4,6,1,5,6,8,7,6,8,10,8,3,7,8,9,9,3,10,9,5,5,4,4,9,5,3,11,2,5,8,6,3,7,7,9,5,5,9,5,6,11,3,7,9,10,2,3,8,4,6,4,3,13,10,6,9,2,3,10,3,2,10,6,10,6,5,3,10,5,6,7,9,6,1,8,5,8,6,2,5,7,3,12,4,3,6,4,6,7,9,3,3,12,6,11,9,3,11,9,7,4,7,9,6,5,5,9,6.16326530612245
6,4,8,8,11,4,4,7,9,6,7,4,9,11,7,5,8,1,4,4,2,3,11,6,7,10,12,8,9,9,9,6,5,4,7,4,7,8,10,4,5,2,9,7,6,5,8,4,7,5,1,6,1,8,10,9,6,11,8,8,12,5,1,6,8,12,5,2,4,7,1,9,11,7,10,1,7,5,1,7,7,8,6,10,2,5,12,9,6,18,3,3,5,3,2,7,4,9,8,7,9,6,6,8,4,6,6,6,10,9,8,11,4,9,10,2,9,5,2,1,10,6,6,5,7,9,5,11,6,8,9,3,8,7,5,11,4,2,4,7,13,6,6,8,6,7,11,6.59863945578231
10,7,9,16,6,6,3,5,9,3,5,10,11,12,0,8,7,8,9,5,8,7,6,7,7,7,3,4,7,11,5,3,9,7,9,12,4,2,9,7,3,4,11,6,4,7,10,6,11,8,7,8,8,6,9,8,14,5,11,5,12,9,7,8,4,5,5,5,5,4,11,12,9,9,9,9,7,7,7,5,7,9,6,8,6,5,7,1,8,8,11,5,10,6,7,9,7,9,6,4,9,8,9,10,6,9,3,10,11,8,9,3,7,13,6,12,5,9,5,3,6,11,12,9,7,8,9,9,2,5,9,7,10,6,13,7,5,9,7,12,11,9,7,11,8,5,9,7.48299319727891
7,4,15,2,10,5,4,9,1,12,10,8,8,9,9,10,9,6,2,5,1,5,3,9,10,9,7,14,8,4,9,5,4,8,3,8,9,4,14,7,10,7,9,6,7,6,11,11,9,12,8,0,4,6,0,17,3,8,9,8,5,10,3,10,10,6,13,7,7,8,3,11,8,17,8,8,9,9,9,17,6,9,13,8,3,12,4,9,8,13,17,9,13,7,19,8,7,6,8,9,3,9,0,8,9,4,4,14,9,9,5,8,9,4,15,8,8,10,7,5,12,14,10,5,4,6,5,0,7,4,9,9,4,10,7,8,7,3,7,6,11,9,7,11,11,8,9,7.85034013605442
8,4,6,11,9,9,11,6,13,13,7,12,12,9,6,12,13,9,5,6,9,7,8,16,5,7,11,11,13,6,15,8,10,5,10,4,15,11,5,11,14,15,10,7,6,9,18,8,14,13,11,9,9,9,10,19,6,6,11,10,9,10,9,8,13,8,6,14,9,8,13,8,10,14,3,7,3,10,12,13,5,10,10,6,4,6,4,12,21,13,13,4,6,16,9,10,7,11,8,11,11,13,15,6,10,9,7,7,9,15,14,12,6,9,8,7,11,2,8,12,11,7,11,11,9,6,7,8,10,11,12,8,13,9,10,15,12,5,8,8,5,15,10,13,11,11,9,9.59863945578231
13,10,11,6,10,13,18,12,14,8,12,16,13,9,15,12,16,2,5,12,13,18,8,15,10,1,5,14,7,8,8,11,8,8,12,15,13,9,1,14,10,17,12,10,5,7,13,5,7,6,13,16,2,5,9,8,10,13,12,5,8,8,12,12,7,12,12,10,10,11,11,6,6,7,8,4,10,16,12,17,4,9,9,13,7,10,11,16,14,6,11,8,8,15,5,11,8,13,7,12,9,8,8,8,10,10,5,18,17,12,11,12,17,8,11,10,11,13,6,5,13,10,11,11,6,7,11,6,7,14,16,9,13,13,16,12,12,12,11,12,14,9,14,7,9,8,15,10.2925170068027
8,18,11,15,16,14,13,7,15,15,14,8,11,7,12,11,1,13,11,13,15,12,8,16,20,3,10,5,14,9,7,12,17,11,11,6,1,12,11,6,11,18,12,8,12,7,21,14,13,12,9,20,10,9,9,20,14,12,14,10,11,19,12,8,11,12,8,8,10,9,19,12,13,12,19,6,7,13,13,2,13,11,10,14,10,9,13,9,16,11,7,6,12,6,20,10,10,11,11,13,8,14,17,14,17,16,10,14,17,13,15,6,13,8,4,19,14,15,18,16,11,17,16,11,12,13,15,15,12,14,14,17,13,15,10,13,14,4,7,11,6,16,15,7,9,13,12,11.8367346938776
10,16,15,12,17,15,12,11,19,10,18,11,7,20,21,14,13,9,18,8,19,17,18,19,20,5,17,17,16,14,10,15,18,11,20,13,14,13,12,11,20,23,17,13,10,20,15,19,12,18,14,18,6,12,25,10,17,16,15,21,17,21,24,22,19,12,10,14,14,3,15,18,15,8,8,8,10,9,9,10,16,16,16,9,18,13,19,16,8,15,8,14,16,13,12,12,16,9,16,14,8,23,17,5,19,17,12,12,17,14,20,13,16,16,10,6,17,13,6,18,17,16,17,6,13,13,23,14,12,22,17,15,22,13,14,7,11,3,19,16,12,19,12,13,8,12,16,14.2789115646259
10,19,15,13,19,14,23,12,14,17,21,12,16,6,3,13,14,23,21,7,16,18,16,20,15,12,7,13,16,17,19,11,15,17,16,10,19,25,16,9,24,23,16,10,14,18,14,13,15,14,8,19,8,10,20,17,21,16,17,10,21,6,15,16,11,18,14,15,15,21,19,27,9,9,16,15,13,14,19,16,14,16,13,12,11,10,11,2,16,16,18,25,22,15,21,15,14,16,11,13,21,11,16,9,19,12,9,26,18,13,12,12,15,17,17,10,24,18,13,24,14,17,14,5,12,20,20,14,9,17,30,22,16,16,28,20,16,4,15,17,15,16,13,16,13,8,12,15.2448979591837
9,17,22,9,21,32,19,23,18,25,16,17,10,16,14,13,23,21,14,13,7,19,17,14,21,14,17,9,16,11,13,24,13,15,16,24,19,15,10,17,20,14,13,16,14,7,14,11,8,18,15,0,39,24,4,10,5,20,9,24,15,34,21,12,19,19,14,18,19,24,14,19,11,14,14,19,21,15,19,14,16,19,9,11,21,19,10,18,16,18,21,23,12,18,23,15,15,28,13,16,15,13,0,18,13,13,21,16,17,25,11,10,10,15,16,11,16,11,26,19,20,15,14,12,14,20,16,0,18,15,34,21,14,14,17,13,29,25,13,15,15,13,19,21,23,13,15,16.312925170068
15,19,24,29,9,26,19,18,5,27,21,25,19,12,23,25,24,20,27,15,28,20,31,29,25,31,20,16,17,18,15,16,16,19,18,20,22,15,15,23,23,19,16,11,16,18,26,19,19,35,14,19,37,17,17,16,18,16,19,30,19,27,22,13,27,12,18,14,16,17,26,10,22,20,11,21,24,29,18,21,16,20,21,19,18,15,11,24,17,22,17,16,15,22,20,22,16,21,19,20,21,16,22,18,18,27,37,21,19,8,19,22,28,20,16,20,20,11,22,18,21,21,15,10,20,14,26,20,22,13,28,17,16,17,17,24,24,30,17,18,32,14,18,17,13,22,17,19.7619047619048
22,22,15,21,21,18,24,25,22,23,15,31,27,12,17,19,21,23,28,12,26,25,26,25,20,22,23,18,21,29,17,18,28,20,16,15,21,17,27,24,16,11,16,14,16,28,17,16,11,22,25,20,27,25,22,22,19,19,23,29,23,29,19,30,27,24,12,24,26,25,33,21,37,25,15,33,15,18,17,25,28,28,14,29,18,16,17,23,29,20,34,17,20,25,24,7,23,13,20,22,23,17,25,15,26,17,23,29,18,24,17,23,18,17,31,31,17,18,33,22,26,13,31,22,30,17,21,27,31,21,28,31,26,20,21,24,24,28,23,21,25,21,21,23,32,20,14,22.0680272108844
19,21,16,28,22,26,20,22,25,21,19,25,28,18,19,23,47,31,19,18,20,29,19,35,31,22,36,24,28,12,20,24,24,25,30,25,26,23,22,26,23,16,32,18,18,34,29,17,14,7,18,21,14,21,22,20,25,16,25,13,21,34,16,18,25,29,24,27,32,28,38,18,32,28,21,18,30,20,36,29,23,22,16,27,12,26,35,15,25,29,33,30,27,29,19,56,31,11,18,25,30,19,29,40,20,35,33,25,24,26,19,27,30,28,26,27,24,28,35,26,25,28,17,29,22,27,25,26,22,31,30,15,19,22,26,23,28,21,34,31,26,23,30,23,25,24,31,24.7482993197279
28,32,32,25,29,35,22,23,29,33,22,11,33,18,39,20,3,19,22,25,35,29,22,26,34,34,38,22,27,31,21,20,37,29,29,36,10,21,17,30,30,23,29,18,21,26,30,32,32,34,22,30,28,39,29,18,35,28,29,23,27,41,45,32,30,31,24,34,43,16,30,29,18,41,27,29,15,14,25,4,28,20,20,32,22,26,28,27,24,26,40,27,25,42,30,19,32,33,16,24,40,16,29,38,43,21,28,31,37,30,32,32,16,22,44,31,25,20,43,11,24,23,20,26,37,24,33,27,34,22,50,21,20,19,24,31,41,25,28,25,26,20,24,29,30,19,38,27.4081632653061
28,32,28,25,33,35,28,25,34,38,28,23,33,24,25,38,37,19,29,44,30,32,42,34,43,22,33,31,34,25,33,35,50,31,27,32,33,22,33,28,26,33,25,25,32,38,28,45,27,34,29,28,29,33,43,29,33,37,27,23,30,48,42,31,29,26,26,34,42,20,30,20,26,41,42,30,30,25,25,25,27,24,48,39,43,24,34,37,17,47,49,26,27,31,25,28,30,47,27,35,23,30,28,40,36,29,44,32,34,36,29,25,31,33,44,18,36,28,40,23,27,22,19,31,37,32,28,32,27,24,44,30,31,31,44,27,33,34,31,27,35,35,24,31,45,31,37,31.6666666666667
41,32,31,37,39,31,30,43,45,43,37,27,30,24,33,28,27,29,36,35,33,37,31,58,30,31,43,34,37,42,35,38,35,24,28,36,25,41,33,33,36,39,47,23,32,52,27,31,34,37,45,41,44,42,51,34,43,41,32,33,35,33,46,22,33,43,48,11,38,33,30,40,28,38,27,29,28,27,39,40,43,35,36,39,45,36,34,37,35,59,40,49,40,52,38,33,26,32,41,28,31,35,44,38,19,28,29,45,35,50,40,31,28,45,31,21,37,29,22,23,34,25,28,29,34,33,32,47,34,37,59,31,30,26,41,26,35,50,26,42,37,36,34,29,33,25,36,35.2517006802721
38,32,22,37,34,37,42,31,38,46,39,31,31,30,7,33,43,41,23,51,31,54,44,46,43,30,20,28,38,40,49,33,33,25,40,34,42,33,29,40,47,38,51,29,52,37,39,35,45,40,43,54,32,37,43,48,45,51,23,31,40,31,31,34,36,38,55,48,46,34,24,33,38,52,35,57,28,24,54,38,50,36,38,39,47,35,32,37,29,47,31,54,32,35,31,33,23,34,39,25,40,52,43,50,26,37,46,46,31,44,42,36,40,45,56,37,36,23,33,30,40,27,35,40,34,33,36,40,29,25,54,37,36,24,41,27,47,44,39,27,35,32,35,30,41,54,40,37.5238095238095
49,37,51,41,63,42,51,36,35,50,56,50,42,30,46,42,41,64,38,55,27,40,42,56,61,43,39,40,48,48,51,38,49,27,31,49,46,35,46,47,37,37,32,35,48,51,46,40,49,56,56,0,64,39,17,70,4,47,44,36,60,49,34,62,46,43,43,36,40,52,33,43,33,39,14,70,40,42,53,36,42,50,50,27,49,44,49,46,41,60,39,36,50,41,48,40,40,50,50,52,31,43,9,41,56,40,43,59,34,45,49,58,48,41,68,48,47,49,47,39,42,34,48,40,41,36,36,1,46,42,69,36,47,36,49,44,45,41,50,57,48,33,47,46,50,51,45,43.6530612244898
36,47,48,36,31,52,46,44,16,58,42,59,45,46,67,55,50,62,41,54,34,58,52,50,66,39,41,51,29,36,47,57,45,44,45,49,50,49,50,67,36,45,31,44,59,41,47,50,45,75,61,56,58,40,44,65,49,45,51,27,40,49,50,69,49,42,36,37,43,61,38,48,42,49,43,55,32,55,50,55,60,54,55,61,46,48,56,58,56,58,48,29,41,56,54,40,52,48,67,43,51,57,63,22,42,45,59,49,67,58,42,42,39,40,47,45,47,21,51,23,41,42,33,47,45,43,39,55,46,45,61,43,48,37,62,45,59,18,43,59,48,33,43,38,45,53,52,47.4081632653061
55,48,49,52,55,49,61,57,62,56,48,85,46,62,75,59,53,71,54,52,81,60,56,58,52,66,40,67,71,52,58,67,56,67,59,41,73,69,69,61,46,58,53,52,59,52,43,56,63,52,70,64,58,69,56,55,52,57,60,53,46,45,68,77,72,63,47,55,50,58,41,65,77,59,75,42,45,48,68,66,58,68,63,59,67,54,75,49,59,76,53,72,60,59,49,53,47,39,58,60,66,43,60,62,43,75,59,63,59,60,56,44,39,52,59,69,68,70,45,65,51,42,64,67,61,44,42,48,54,54,80,46,68,43,38,54,46,50,68,50,51,48,57,65,52,55,55,57.5170068027211
50,56,59,58,50,44,66,73,50,57,56,75,56,65,83,76,67,63,93,70,76,79,71,68,56,71,60,76,50,62,66,55,76,83,51,69,83,56,58,50,71,57,70,50,79,58,52,48,77,13,58,65,40,81,62,58,72,75,70,64,61,68,55,60,71,53,65,64,65,41,63,62,68,56,84,39,34,48,92,87,56,55,65,74,70,58,65,47,69,66,60,59,75,70,51,79,62,64,63,45,64,61,44,60,62,66,74,79,57,49,72,48,59,49,57,72,80,71,54,72,59,60,71,74,42,61,38,93,62,75,86,62,81,45,73,58,62,65,57,80,63,50,58,54,52,57,76,62.9659863945578
63,68,67,68,57,64,66,63,56,81,80,56,62,44,59,79,42,69,101,76,47,77,63,60,71,84,40,53,60,89,55,82,68,76,64,65,20,54,69,82,58,78,83,60,77,68,65,70,72,66,76,51,58,73,69,65,63,93,61,97,62,70,46,50,61,79,62,87,64,60,67,62,57,77,80,75,50,70,78,9,59,66,58,58,63,82,49,71,61,77,59,69,54,78,64,60,63,56,57,49,92,82,56,77,86,71,72,59,64,63,68,75,48,65,74,98,76,75,73,62,75,74,70,76,71,74,76,73,76,86,90,44,60,58,73,72,70,66,51,89,52,53,82,101,58,47,73,66.9931972789116
79,75,89,91,99,71,71,78,98,99,75,88,74,102,66,52,97,82,93,62,78,70,71,67,95,58,65,86,85,93,82,74,75,69,80,72,98,58,79,77,64,92,71,74,88,72,85,78,87,73,71,74,62,70,65,59,85,64,54,86,88,91,59,57,76,92,72,80,71,68,85,93,76,71,78,72,56,78,84,103,93,70,69,78,88,94,69,63,79,92,58,71,76,84,74,60,90,75,77,72,63,74,90,66,80,73,87,82,90,73,66,56,65,75,96,68,79,74,98,106,88,108,67,74,79,69,83,78,93,73,95,71,77,76,93,85,65,63,96,70,78,80,76,81,75,63,84,77.7551020408163
73,75,91,80,106,89,76,84,79,97,103,90,89,97,89,91,92,86,91,111,112,104,106,122,96,121,105,105,77,103,90,98,102,92,90,99,111,103,96,106,88,102,88,87,86,100,107,69,86,96,78,69,76,79,89,94,97,83,89,127,88,116,75,58,94,100,101,89,99,83,83,98,117,108,103,103,63,85,99,106,88,79,105,97,97,91,92,84,91,105,92,109,101,101,102,71,106,94,93,92,92,113,107,109,116,96,86,90,109,74,107,67,67,85,79,105,79,104,49,103,90,131,71,88,74,83,86,94,105,88,103,97,91,88,103,108,85,107,82,91,104,100,72,105,103,90,87,93.4557823129252
99,95,63,117,140,99,71,100,101,103,101,93,90,82,35,103,106,102,74,110,118,99,106,113,109,107,120,117,93,98,95,118,74,115,75,117,119,117,97,118,93,98,106,121,111,95,133,73,122,80,104,129,60,83,100,92,120,96,88,109,90,112,105,92,105,131,99,79,96,93,105,95,117,113,121,112,70,82,94,99,101,100,117,90,104,93,96,96,89,111,108,109,91,114,106,67,98,106,100,90,86,106,114,96,107,98,77,116,99,114,84,104,79,110,80,70,109,102,97,77,88,105,98,95,83,91,72,62,82,89,118,88,86,112,109,105,109,118,76,108,99,105,79,121,89,87,106,98.7959183673469
123,120,73,120,87,125,111,109,133,113,108,118,99,124,111,125,110,126,91,122,106,123,111,110,137,93,81,100,113,100,117,112,88,104,90,99,104,132,90,119,121,121,112,104,122,116,150,111,96,78,107,195,89,105,101,89,161,111,91,121,102,130,93,91,79,123,139,132,108,116,118,110,110,127,89,131,102,94,105,112,109,102,108,118,107,128,90,100,88,121,103,113,78,97,112,79,117,103,88,108,118,126,101,112,125,123,88,119,110,122,128,115,98,107,135,89,115,112,134,163,105,125,92,102,108,103,111,103,79,98,145,91,105,120,127,100,103,125,102,114,98,113,100,123,105,109,95,110.197278911565
131,114,118,119,116,133,111,116,79,147,120,117,125,146,138,133,123,122,108,111,50,126,127,117,138,109,120,122,116,147,126,121,120,76,90,121,92,150,86,141,122,121,66,137,139,113,124,148,129,115,127,0,137,124,63,112,8,123,133,105,131,149,109,139,120,117,148,104,163,145,138,86,139,155,79,128,84,131,113,86,109,141,144,94,125,124,131,127,145,125,118,119,125,126,116,131,144,80,113,119,113,116,99,107,133,124,137,119,111,136,130,144,93,94,115,99,118,97,93,117,124,135,112,118,127,106,116,77,131,103,152,128,129,114,154,73,136,80,101,121,143,78,159,117,115,114,152,117.673469387755
159,119,156,141,137,150,131,124,144,170,133,152,158,152,166,133,101,143,148,103,144,156,139,106,147,168,168,140,131,158,137,135,119,156,106,115,85,105,108,145,150,132,116,121,144,124,138,158,132,176,119,150,150,137,176,133,164,160,157,134,149,146,128,132,137,135,146,137,146,158,127,138,131,157,135,155,138,159,130,142,130,170,139,124,159,151,170,147,175,160,153,124,142,126,133,170,133,149,147,143,125,150,116,104,157,122,146,136,169,163,153,173,134,157,120,85,143,78,133,151,139,127,137,159,139,138,168,138,156,133,177,107,141,138,171,129,166,104,158,149,141,134,157,136,181,201,136,141.530612244898
172,153,170,162,133,191,136,157,199,143,141,136,151,148,173,176,162,159,157,168,109,181,144,139,162,177,173,166,176,151,187,164,139,131,162,115,136,196,242,169,157,203,148,147,193,125,179,186,150,124,141,162,100,174,156,157,170,172,193,162,188,155,149,196,165,152,155,183,131,207,154,163,195,153,168,159,188,188,144,210,165,153,161,148,159,144,143,176,179,157,177,178,187,143,168,173,172,198,166,172,150,153,169,164,194,190,161,134,184,118,159,156,153,128,135,156,150,180,157,188,170,151,147,185,151,198,124,171,175,145,223,130,171,156,194,121,153,180,178,143,157,179,150,174,169,186,149,162.829931972789
196,172,245,183,197,189,171,182,214,180,155,171,153,174,189,180,182,187,185,186,170,196,162,145,202,194,181,171,170,217,207,187,157,176,185,127,183,202,210,197,192,181,183,169,219,161,169,164,181,213,177,168,225,204,197,179,167,192,177,182,200,222,207,253,181,151,161,201,183,118,169,206,177,206,199,158,204,206,195,212,160,181,156,161,176,161,169,218,160,187,198,184,206,170,153,236,162,161,201,210,153,181,198,161,169,184,202,182,175,202,244,167,128,148,200,190,192,213,193,180,182,176,176,192,151,197,168,211,198,166,202,175,194,191,189,191,205,205,234,158,161,196,185,153,178,203,199,184.673469387755
191,199,207,228,210,237,187,199,207,154,183,189,201,174,166,166,231,195,212,183,180,249,173,166,210,199,202,113,173,211,215,189,191,200,201,167,222,190,225,211,238,208,198,204,214,156,192,212,177,67,180,176,247,254,170,220,199,228,208,182,204,254,183,208,197,193,186,207,196,178,203,275,208,191,213,239,220,185,194,222,234,167,156,182,231,174,186,170,194,211,182,228,217,203,195,231,228,186,204,259,190,163,198,190,220,201,216,207,228,194,256,197,188,172,238,293,194,266,184,233,192,180,190,173,188,188,170,237,163,218,239,181,214,215,194,196,241,213,245,173,185,209,188,178,232,217,222,201.353741496599
241,201,266,206,200,223,230,216,106,248,214,199,211,221,216,250,188,207,228,214,234,247,228,193,228,269,208,201,187,265,244,244,324,238,225,215,228,232,200,237,216,214,192,232,225,202,205,230,213,186,206,202,285,264,203,236,226,241,254,221,246,284,190,226,226,229,244,204,228,185,213,255,197,235,204,156,261,247,220,66,217,202,221,202,209,225,151,178,223,267,217,270,230,245,190,169,264,190,211,252,271,217,252,209,231,175,291,179,220,232,206,227,242,224,242,227,296,220,278,232,251,239,223,202,215,216,295,224,222,249,292,254,224,204,241,196,240,224,233,242,213,214,185,220,180,230,205,223.387755102041
276,266,319,254,310,309,263,247,232,260,249,225,290,255,255,238,275,256,251,218,304,239,212,245,268,217,249,279,239,180,262,252,288,242,241,250,286,231,260,289,312,235,247,252,284,256,248,236,250,321,254,240,269,213,217,237,250,291,278,242,238,282,258,202,241,266,253,229,238,208,240,241,234,258,189,252,295,264,221,271,251,280,231,300,250,258,230,244,220,304,234,232,255,276,220,248,264,244,262,283,225,222,223,282,238,203,288,253,270,270,203,231,167,274,237,243,295,254,311,243,259,235,235,216,237,229,264,253,273,230,273,262,278,282,252,232,265,260,208,259,201,268,256,243,261,259,243,252
