Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432432432432432
0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0972972972972973
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.102702702702703
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0.108108108108108
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108108108108108
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.183783783783784
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.254054054054054
1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.405405405405405
1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,1,1,0,1,1,2,1,1,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.421621621621622
0,2,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,2,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,3,0,0,0,1,2,1,1,3,0,1,1,1,1,0,1,0,1,0,0,0,1,3,1,1,3,2,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,3,0,1,1,0,1,0,0,0,1,0,2,1,0,2,1,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,3,1,0,0,1,0,0,1,0,0,1,2,0,0,0.648648648648649
2,0,2,1,0,0,0,0,1,0,0,1,0,2,1,0,3,1,2,0,0,1,0,2,0,3,2,0,1,0,0,0,1,0,1,2,2,2,1,1,2,2,0,2,3,2,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,3,0,0,1,0,0,1,3,2,2,0,2,1,1,0,2,0,2,2,0,1,2,1,1,1,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,4,2,2,0,0,1,2,2,0,1,1,0,3,3,0,2,0,1,0,0,0,1,1,0,1,1,1,0,1,0.816216216216216
3,0,0,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,2,1,0,3,3,5,0,1,0,1,0,2,3,0,4,2,3,1,1,1,1,2,0,0,0,1,2,0,0,2,0,1,1,0,1,0,3,0,1,1,3,1,0,2,1,0,0,1,2,2,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,2,3,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,2,0,1,1,1,0,1,0,2,0,2,0,1,1,1,1,0,1,0,0,2,2,2,1,1,1,0,0,2,1,0,1,0,1,2,0,0,2,1,0,1,2,2,2,2,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,2,1,3,0,0.891891891891892
1,0,2,2,2,1,1,2,1,0,2,1,0,1,1,1,1,1,1,4,2,0,1,1,0,2,1,3,0,0,1,0,1,1,1,0,0,0,2,2,2,0,1,2,1,0,1,0,2,2,3,2,0,2,0,1,1,0,1,2,0,0,1,3,0,3,1,1,0,2,1,0,0,0,1,3,2,1,0,2,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,2,1,3,4,1,0,0,0,3,3,2,1,0,0,2,2,1,1,1,0,2,0,0,1,2,2,0,1,0,0,0,0,0,2,2,3,0,0,1,0,3,2,3,3,1,2,4,0,1,2,1,2,2,2,3,0,5,2,0,0,2,3,1,1,2,2,0,0,1,1,1,1,2,3,1,0,1,1,0,1,1,0,2,0,2,1,1,0,0,0,1.12432432432432
2,3,1,1,1,0,1,2,2,1,3,2,0,2,1,1,2,1,0,1,2,2,2,3,3,0,0,1,3,0,1,3,2,0,3,1,2,0,1,1,1,2,1,3,2,1,2,0,0,2,2,4,0,1,0,3,1,2,2,2,0,0,0,1,1,0,0,2,2,1,1,0,3,2,0,3,3,0,0,2,0,1,0,0,2,1,1,1,2,0,1,1,2,0,1,1,3,2,1,1,3,2,2,4,0,0,0,0,1,1,1,2,2,2,4,2,1,2,2,0,2,3,1,1,0,0,2,0,1,3,0,0,4,1,2,2,1,1,0,3,3,1,3,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,3,1,2,2,5,1,2,0,2,3,2,1,2,1,2,3,1,1,1,1,1,1.31351351351351
3,1,0,0,3,1,3,3,2,0,3,2,2,2,2,0,0,2,6,5,1,2,3,2,2,3,1,1,3,6,2,0,1,4,2,3,0,2,2,1,1,4,2,1,1,0,2,3,2,3,1,1,2,0,1,3,0,1,5,0,2,1,0,2,6,1,1,1,2,0,0,2,0,1,0,1,2,0,4,3,3,1,4,3,1,2,0,3,3,3,1,1,1,1,2,1,2,0,4,3,2,0,4,2,1,1,1,1,1,4,2,0,0,0,0,3,1,3,4,1,2,2,2,1,2,3,1,1,0,0,4,3,2,3,4,3,1,0,5,4,3,3,2,4,1,0,1,3,0,1,1,2,1,0,4,3,3,1,4,2,1,3,4,0,5,2,1,4,2,1,2,2,1,4,1,2,1,0,3,1,1,0,0,1,1,1.82702702702703
2,4,4,1,4,1,0,1,2,0,0,1,5,3,3,2,0,2,2,0,1,5,1,1,2,1,2,1,0,5,4,4,3,1,0,1,1,3,3,1,2,1,2,0,3,1,0,2,1,7,2,2,0,3,1,4,1,0,2,3,0,1,2,3,4,1,4,3,1,1,3,0,2,0,6,1,2,0,1,1,2,1,3,3,3,4,0,1,1,2,4,0,2,3,3,0,5,5,0,0,0,0,1,0,1,2,1,2,1,2,2,2,1,1,2,4,4,2,1,3,0,1,4,2,2,3,2,2,0,1,1,4,1,2,2,1,4,1,2,2,4,2,8,0,0,0,2,1,0,0,2,0,2,1,0,1,0,3,1,3,3,1,1,2,1,3,3,4,2,0,2,4,1,1,0,0,3,2,0,2,0,3,0,4,5,1.82702702702703
0,0,3,2,2,1,0,2,1,3,3,5,4,1,4,2,3,2,4,2,3,2,4,3,4,1,3,1,1,2,2,4,2,0,1,1,1,1,1,0,4,2,1,1,1,0,1,2,6,2,2,3,2,1,0,0,2,1,3,2,0,0,1,0,3,4,2,2,0,2,2,2,4,0,1,2,0,0,0,1,1,1,2,2,3,0,2,1,4,2,1,4,2,4,1,1,2,5,1,2,1,2,1,3,3,0,4,1,3,1,2,2,3,3,5,2,2,1,1,2,0,0,1,4,2,0,3,0,4,4,2,5,2,3,3,4,3,3,2,2,2,4,0,2,1,0,1,4,3,2,0,1,5,0,4,2,5,6,2,0,2,3,1,4,4,5,2,2,3,2,2,3,3,2,0,2,1,3,5,4,3,1,0,0,0,2.02162162162162
1,2,1,0,2,4,2,3,1,3,1,3,0,0,0,7,7,2,5,5,6,4,2,5,0,4,2,2,0,0,2,4,0,4,1,3,2,0,2,1,1,1,3,2,2,2,4,2,4,5,4,2,5,2,5,3,3,3,0,1,2,2,5,4,2,3,3,1,3,3,5,0,1,5,4,2,4,1,2,1,2,4,3,6,1,1,1,5,1,2,2,6,2,2,3,1,1,2,2,4,4,2,0,1,2,0,0,3,1,1,2,2,5,1,4,2,0,0,2,2,2,2,1,1,3,5,0,1,2,2,0,2,3,1,2,2,3,2,2,3,4,0,4,3,3,1,4,0,1,3,3,5,3,1,2,3,0,2,1,0,4,3,2,1,3,0,1,3,3,1,5,0,1,4,5,2,4,2,5,1,3,4,3,2,3,2.33513513513514
2,2,4,5,3,3,6,1,5,2,5,5,6,0,1,3,5,4,3,6,2,2,2,5,4,2,1,3,1,4,2,0,2,2,3,1,8,1,1,6,0,3,1,2,1,4,0,1,1,2,3,4,4,3,3,2,4,2,1,2,4,3,3,4,3,5,4,2,7,5,2,2,2,4,2,2,3,1,3,1,1,5,1,1,3,3,3,2,0,1,6,3,1,2,4,2,2,2,5,2,1,3,3,6,0,5,0,1,3,3,1,1,2,3,3,4,5,2,0,2,3,1,3,3,2,2,2,2,1,4,3,4,4,1,4,4,0,1,1,3,0,1,2,4,5,4,6,1,4,5,1,5,0,2,4,4,5,4,4,1,3,4,3,5,1,1,4,2,1,3,6,3,1,0,1,2,1,2,2,1,0,3,3,2,1,2.64864864864865
7,3,6,1,3,1,2,4,2,3,6,7,3,1,0,4,3,1,3,2,5,1,3,3,2,4,3,1,4,6,5,2,5,6,1,1,5,3,1,3,4,3,4,1,7,4,3,3,2,1,5,4,3,6,1,3,7,5,4,4,1,4,3,4,3,3,1,0,5,0,5,1,0,0,4,5,1,2,4,1,2,2,2,1,2,0,4,1,3,5,6,6,4,3,3,3,4,3,0,5,1,0,3,1,5,1,3,2,2,6,2,5,4,3,7,4,3,0,3,1,2,3,3,1,3,1,4,3,7,6,1,2,2,5,3,1,1,4,8,6,8,3,4,3,3,2,0,2,3,3,2,3,3,2,2,5,3,5,3,3,5,2,5,5,2,4,2,2,2,3,6,3,0,8,3,6,3,1,0,6,3,5,4,1,1,3.09189189189189
3,2,0,2,3,4,3,2,3,2,2,3,0,2,4,1,3,2,4,0,6,4,4,2,4,0,4,2,5,2,2,1,8,6,5,1,0,3,1,4,2,7,2,2,5,5,1,1,0,9,8,3,2,1,3,2,0,2,5,1,6,2,2,0,4,5,4,2,4,4,0,3,5,2,7,1,9,2,4,4,2,3,2,4,3,2,2,3,3,7,3,4,2,2,3,4,4,3,4,4,3,2,6,0,5,7,3,5,3,1,4,4,1,2,2,0,2,0,2,2,3,4,2,4,2,5,0,3,5,0,6,7,3,2,2,2,3,5,3,3,3,3,6,0,2,5,2,2,4,0,3,1,5,2,5,1,2,3,3,0,4,2,3,1,0,4,4,3,2,6,6,6,2,3,6,2,2,3,4,4,2,0,5,3,4,3
1,2,1,3,0,3,2,4,0,1,1,3,4,3,3,2,6,4,5,3,2,5,4,2,1,2,5,1,5,2,4,3,4,0,4,3,4,1,3,5,3,5,5,3,2,4,5,2,3,3,4,2,6,2,1,1,3,2,8,1,5,4,6,10,4,4,3,4,4,3,2,1,4,4,3,3,0,5,2,2,1,4,2,1,1,4,2,3,4,3,1,6,5,4,0,2,5,3,2,1,6,5,4,6,3,7,3,11,3,2,1,4,5,9,2,1,0,2,3,1,4,4,5,1,3,5,3,6,6,3,5,4,2,7,4,5,6,1,2,4,7,5,5,6,6,5,3,4,3,3,2,4,3,2,4,6,3,2,5,5,4,3,1,6,7,4,3,1,5,4,5,4,8,5,3,9,7,1,3,5,1,6,3,6,5,3.52972972972973
6,4,9,1,4,4,5,5,2,5,6,9,3,3,9,3,4,2,9,2,8,3,3,2,4,4,0,8,7,8,4,7,9,3,6,3,2,6,3,9,7,1,5,4,7,1,5,8,3,4,5,6,6,2,4,5,6,3,2,1,4,2,3,6,6,1,7,3,6,5,5,7,1,3,3,5,3,2,1,3,6,2,3,3,4,3,6,4,2,3,5,7,4,4,4,5,6,4,6,4,3,8,3,9,5,6,6,5,4,4,3,7,4,3,4,0,4,2,2,5,3,4,4,8,4,2,4,2,7,6,4,5,6,8,3,5,7,8,2,2,3,3,5,2,5,4,5,8,2,5,4,6,6,1,10,3,4,6,7,4,7,4,5,2,3,9,2,3,8,5,2,3,4,7,5,4,5,11,4,5,3,6,3,1,6,4.49189189189189
7,4,5,4,3,4,5,5,2,3,3,4,5,6,8,4,5,3,5,4,0,3,3,2,8,5,10,3,2,5,3,4,0,6,3,3,9,7,9,6,7,6,4,8,5,5,4,4,6,4,5,7,3,8,5,8,8,2,6,4,2,7,5,6,6,6,5,3,1,4,2,2,4,3,2,5,5,10,4,3,8,5,2,4,4,9,5,2,3,4,7,1,6,6,4,5,3,5,4,6,7,5,7,7,7,3,8,4,12,0,6,3,7,9,8,5,13,3,2,5,4,1,6,4,5,6,6,6,2,4,7,3,6,6,7,4,9,6,4,8,6,5,8,7,4,8,1,5,2,3,4,2,3,4,11,4,5,5,4,2,2,6,3,4,5,5,4,1,9,5,5,6,7,1,5,4,3,9,4,8,8,6,8,2,3,4.90810810810811
9,6,4,8,4,7,5,4,4,10,6,3,3,12,4,5,6,4,6,8,6,5,5,6,3,4,5,7,5,1,7,6,2,6,6,4,9,8,2,9,5,10,9,4,2,5,5,4,2,7,5,1,6,6,7,5,7,7,7,10,4,5,7,8,10,4,6,7,1,6,7,4,8,11,5,6,4,6,2,2,9,1,7,2,8,8,4,6,4,7,7,4,6,3,2,6,2,10,2,5,5,9,8,4,9,6,7,10,7,5,4,8,4,7,11,7,5,0,8,5,7,2,5,3,4,4,5,7,2,7,6,4,1,2,4,2,3,13,6,5,2,4,3,10,5,0,5,3,3,10,6,3,3,5,6,6,8,11,6,8,7,6,6,8,7,8,6,5,7,3,4,3,6,4,3,4,6,6,6,5,3,2,8,4,8,5.4972972972973
12,6,10,2,8,5,10,5,5,2,5,6,10,8,10,10,9,6,1,3,8,4,10,5,9,2,8,4,6,9,3,7,9,7,10,13,1,7,2,6,2,6,3,1,4,7,5,4,2,8,10,9,7,9,2,11,3,1,3,12,6,6,8,8,9,5,8,2,6,5,8,5,4,12,5,9,11,7,11,6,8,5,5,6,8,6,7,6,5,8,7,1,6,12,7,8,4,5,7,5,7,3,7,9,6,5,3,5,3,10,5,9,7,9,7,7,9,6,8,9,7,4,4,5,7,12,10,4,7,3,6,8,14,8,6,7,7,14,8,7,9,7,5,5,8,4,4,8,5,10,2,2,9,6,4,7,2,8,6,6,8,7,10,4,9,9,8,12,10,9,4,14,8,6,4,9,9,8,5,3,5,7,4,10,7,6.63243243243243
6,9,0,11,6,12,8,11,4,3,6,5,8,7,8,12,3,6,5,7,6,11,7,10,11,7,10,8,6,8,8,8,6,7,3,8,4,8,11,6,8,10,4,7,2,2,12,9,2,8,7,6,6,8,6,10,8,3,7,8,8,10,7,9,5,2,9,7,7,6,10,7,5,7,7,9,7,8,6,13,1,9,5,5,5,3,10,8,5,11,4,5,2,6,2,6,7,11,4,8,7,12,9,8,5,10,14,11,9,10,2,7,0,4,3,9,6,6,9,9,9,10,9,11,9,9,7,4,7,7,3,6,7,15,11,6,9,5,7,5,8,7,3,5,6,11,5,2,6,10,2,9,11,7,6,9,9,6,7,6,4,7,2,3,4,10,6,10,13,8,5,5,8,7,11,10,7,11,10,6,13,10,9,7,9,7.16216216216216
5,9,9,15,5,15,9,8,2,12,6,10,10,9,7,7,9,9,7,9,10,14,8,4,13,13,2,8,3,4,6,5,7,13,9,19,8,7,5,6,13,10,10,8,10,7,2,4,3,8,11,9,5,6,4,6,5,7,6,0,8,3,4,12,9,3,9,7,8,5,9,12,7,1,7,4,5,11,10,8,9,7,4,17,8,7,5,10,14,4,11,6,9,8,6,12,7,10,8,10,3,6,5,3,3,6,6,10,10,6,8,4,10,10,14,7,12,6,1,6,11,4,7,12,7,8,3,4,9,5,4,6,5,5,6,9,9,12,3,14,7,5,11,1,11,10,6,8,2,5,8,2,7,7,11,10,6,7,7,11,5,4,9,7,1,6,11,6,10,9,4,10,10,11,5,10,6,6,6,9,6,7,5,5,9,7.47027027027027
10,8,10,11,11,13,7,11,2,9,10,12,7,8,13,16,6,8,6,6,9,9,7,11,14,10,12,9,12,10,7,12,6,2,10,16,15,14,8,12,9,7,7,6,13,4,7,8,11,6,11,8,6,10,11,9,8,9,16,12,10,12,6,7,6,9,13,4,10,13,10,6,5,12,9,8,0,13,11,11,6,13,11,9,12,7,8,8,11,12,4,2,13,13,12,6,11,6,13,3,8,10,9,5,9,5,8,15,7,12,10,13,11,5,8,11,12,14,12,15,5,9,12,14,5,10,13,6,7,11,9,9,11,5,3,8,11,9,6,14,18,14,18,6,7,13,15,11,14,6,9,11,9,7,11,14,13,7,5,10,9,9,5,15,13,16,7,10,13,14,5,8,7,5,8,8,4,16,11,10,9,4,5,10,13,9.45945945945946
15,7,13,13,5,13,11,9,6,12,6,11,11,5,9,14,14,14,10,13,12,4,9,10,10,16,10,12,15,4,9,12,11,10,5,9,16,12,8,7,8,8,13,14,9,13,13,6,7,10,10,10,13,5,21,7,4,14,6,8,9,8,17,11,17,8,7,5,14,10,7,10,8,10,11,17,17,12,8,10,9,13,7,11,11,7,12,11,15,11,10,7,7,8,12,8,7,12,10,9,15,10,6,14,9,9,5,14,10,10,11,8,13,8,6,10,12,17,15,5,7,2,10,6,17,15,11,13,7,15,13,10,9,8,14,14,14,10,16,10,11,14,10,15,7,13,6,7,11,13,3,12,10,7,12,15,11,15,13,19,14,6,8,17,15,11,8,6,14,7,14,15,9,9,7,6,6,12,7,8,8,10,12,12,12,10.427027027027
