Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
26,23,13,23,12,16,16,24,22,17,24,28,13,17,31,16,21,15,16,28,19,23,24,16,19,15,25,23,17,15,28,17,24,21,20,26,34,29,21,26,9,11,26,27,23,11,15,14,29,28,16,26,13,17,9,29,22,19,12,23,27,18,28,18,34,24,25,22,32,11,11,27,25,34,19,22,21,33,19,24,22,26,26,30,35,31,18,21.6551724137931
24,27,32,17,26,23,24,23,25,31,28,11,20,31,33,21,16,23,21,18,32,22,27,19,32,25,15,26,14,31,40,29,22,33,36,37,31,33,28,27,23,22,30,28,23,15,32,22,8,21,23,27,13,20,15,32,36,28,29,24,34,35,34,20,36,23,31,19,13,19,17,26,35,32,18,41,25,18,16,9,31,31,29,26,18,20,29,25.1609195402299
24,33,27,16,38,33,28,24,26,14,20,28,33,38,13,30,30,31,21,31,37,40,30,30,50,35,34,28,32,28,41,24,29,27,26,31,44,34,28,27,38,27,36,19,32,26,31,27,36,24,22,33,36,24,28,29,33,31,28,40,10,38,29,25,37,35,34,30,30,39,21,28,33,23,24,27,34,27,29,31,35,38,26,30,22,29,27,29.7011494252874
22,27,35,38,27,41,28,35,37,32,20,35,31,7,42,40,21,28,18,41,46,40,40,33,35,24,32,27,37,40,9,31,27,30,47,32,39,42,47,43,27,27,49,24,42,25,18,34,30,38,16,21,37,34,40,36,48,21,42,32,30,39,36,28,44,34,31,33,37,36,25,31,37,27,32,23,38,34,21,34,41,33,31,24,51,18,34,32.5172413793103
30,30,41,39,38,31,44,32,22,44,31,48,31,27,27,24,25,43,34,28,48,23,50,36,41,36,25,45,20,32,37,20,3,32,5,37,19,43,40,26,20,45,46,35,44,17,37,38,23,40,26,26,37,39,46,30,37,35,34,27,44,3,40,24,43,35,45,15,40,41,24,38,18,27,37,29,48,35,40,30,34,40,38,35,41,34,49,33.2873563218391
38,29,34,43,32,38,42,38,26,44,52,45,35,42,39,50,41,46,52,48,35,38,44,46,44,38,56,35,53,37,33,49,43,55,41,43,53,48,50,41,48,44,41,26,49,71,45,37,37,37,30,41,48,49,34,32,54,38,52,41,41,57,17,31,50,37,49,44,22,36,50,34,31,41,48,54,49,38,45,35,48,44,44,37,31,25,38,41.6781609195402
46,46,43,50,38,34,50,55,54,49,52,56,44,54,47,48,29,56,70,50,50,50,35,65,54,62,46,48,70,39,47,33,67,66,48,50,49,45,67,49,46,63,70,39,77,46,48,65,48,51,34,61,67,75,59,52,48,43,40,54,46,53,44,36,55,56,50,53,46,48,70,39,41,34,47,58,68,45,53,58,59,34,40,52,41,46,57,50.8735632183908
41,50,40,49,50,52,58,59,64,48,40,56,55,58,64,49,44,57,25,46,50,79,60,52,48,70,68,51,72,39,41,27,65,52,44,58,60,52,77,45,69,52,54,41,66,63,47,60,62,45,43,61,57,68,72,53,49,21,49,45,58,67,75,63,59,60,55,40,56,53,73,68,57,40,48,60,51,57,49,77,56,41,58,65,63,55,57,54.632183908046
44,61,54,74,65,68,72,71,53,69,83,17,65,56,60,74,82,64,77,48,62,74,58,64,61,65,61,49,70,51,75,72,75,68,66,59,55,53,82,88,68,79,75,66,85,65,53,77,34,55,47,58,86,51,63,74,74,78,42,43,80,88,83,76,72,83,68,59,83,77,94,75,57,50,33,85,56,68,57,9,65,59,69,82,65,43,62,64.7816091954023
65,73,63,75,73,59,87,68,75,100,80,74,93,68,29,84,82,53,71,61,57,77,68,57,77,72,76,80,90,85,61,115,75,63,72,93,76,60,96,74,81,101,81,77,86,113,71,78,53,78,56,61,100,90,76,79,105,61,86,62,62,75,89,100,98,88,79,75,28,81,79,85,75,65,80,69,102,57,74,91,93,77,72,81,85,81,80,76.7011494252874
80,83,104,73,60,70,81,89,74,94,101,96,77,102,65,83,103,83,81,84,69,68,74,84,76,66,106,79,109,79,72,131,72,73,98,100,75,84,91,105,103,105,64,116,105,115,63,73,95,96,82,76,77,91,98,79,115,111,84,88,93,105,100,86,96,111,73,112,91,93,31,83,102,82,74,70,101,99,96,102,70,74,58,57,80,84,73,86.5057471264368
94,63,99,82,87,93,87,102,85,76,77,106,102,9,75,28,115,86,76,125,81,100,95,83,69,95,117,97,86,100,82,120,108,76,134,105,72,94,112,119,70,98,65,84,108,105,100,101,118,119,71,78,71,100,109,71,118,101,77,57,116,140,113,93,123,86,90,123,91,89,102,93,96,76,107,82,110,84,106,68,98,89,70,70,102,93,99,92.4367816091954
132,97,106,110,96,103,121,116,97,128,102,88,90,97,120,124,112,117,144,58,109,69,112,108,108,134,97,121,85,89,113,54,26,102,9,109,79,100,124,108,120,107,74,128,123,121,115,123,101,103,117,116,127,85,109,121,140,113,121,102,93,18,110,107,112,96,107,74,93,96,120,114,64,132,94,94,110,100,133,120,116,111,119,93,105,118,129,104.114942528736
166,119,97,90,92,121,94,126,75,128,114,145,94,161,121,134,135,116,115,87,121,95,106,109,100,128,68,124,93,126,144,107,122,132,208,134,64,129,143,138,126,124,87,126,115,126,108,131,165,124,117,128,118,116,89,103,147,105,147,155,84,109,57,145,115,139,119,114,105,106,130,92,111,118,111,111,132,114,124,137,117,135,126,94,84,115,131,117.850574712644
127,137,111,119,186,131,128,157,156,153,139,169,114,173,149,192,134,160,144,162,140,131,110,127,135,128,148,142,160,158,194,108,214,141,126,150,80,126,127,161,132,135,152,152,127,132,149,159,141,115,146,141,128,115,155,141,153,132,168,168,151,127,149,163,182,152,140,116,152,150,138,138,144,144,126,162,136,111,149,152,143,154,152,157,120,164,134,143.609195402299
137,129,132,143,176,143,135,164,175,168,125,204,142,217,193,176,138,143,66,154,141,181,157,132,119,130,187,128,148,142,83,148,164,136,166,163,127,145,180,177,155,164,158,133,159,147,152,189,174,133,179,158,117,151,179,178,178,113,172,155,172,145,192,144,160,166,117,149,188,129,159,128,148,139,141,172,133,133,169,157,185,140,201,176,160,176,139,153.747126436782
158,182,150,165,122,160,144,184,98,189,176,164,176,179,210,183,159,175,182,171,180,160,198,195,243,148,169,148,141,193,164,179,199,174,162,194,293,181,227,179,164,220,162,133,201,107,175,211,40,173,146,163,150,182,181,129,193,162,98,131,192,164,165,165,217,158,141,138,215,189,155,177,163,153,165,158,190,174,207,119,187,161,138,216,146,109,179,169.149425287356
171,203,197,191,272,217,187,193,168,197,182,214,222,180,242,175,216,158,172,187,187,180,211,170,224,191,199,197,163,186,196,192,142,215,215,222,280,205,204,184,198,186,226,165,262,177,171,218,226,216,214,211,197,199,170,194,229,204,192,198,157,174,196,197,226,220,183,178,168,191,194,187,187,202,178,211,213,213,224,227,209,189,204,210,190,192,180,198.390804597701
202,227,250,226,252,227,220,233,210,251,218,235,211,224,212,195,257,227,269,244,220,244,207,271,229,235,279,236,246,293,209,236,189,211,247,267,285,258,287,245,248,217,258,214,252,225,234,225,280,228,258,219,269,255,228,266,222,212,235,219,277,214,273,201,242,227,179,262,273,197,140,206,250,242,273,270,281,264,230,236,243,227,190,254,225,213,224,236.333333333333
224,233,199,229,278,256,253,238,283,302,251,248,249,92,238,235,268,216,333,252,249,248,238,276,236,236,277,257,298,263,269,224,228,216,338,288,291,241,275,270,273,265,257,250,242,391,285,288,261,252,227,230,183,242,264,208,238,274,239,255,258,231,273,231,223,212,173,321,186,263,252,258,293,234,294,299,249,259,224,241,243,244,298,247,283,201,237,252.252873563218
285,295,285,293,225,230,254,251,345,282,326,275,239,296,206,229,331,268,284,377,289,365,216,237,278,245,323,275,310,308,260,312,336,231,300,299,283,302,328,260,285,302,302,299,293,292,305,271,277,255,267,322,264,283,335,303,305,251,263,315,328,332,279,262,259,303,208,321,282,277,300,289,300,257,295,295,310,255,286,298,276,309,320,296,319,285,266,286.540229885057
304,310,374,347,313,290,305,256,314,360,323,295,292,376,334,251,272,334,356,316,303,269,293,287,246,299,198,316,233,303,355,52,173,284,75,318,237,373,375,341,292,374,330,316,339,299,361,303,226,318,269,386,347,312,290,316,399,364,293,298,281,233,284,317,310,335,232,211,259,285,359,279,291,312,295,258,390,275,342,199,338,312,329,313,340,341,309,300.149425287356
358,328,439,348,375,356,330,356,426,379,387,339,365,369,474,400,331,311,421,243,393,306,306,372,397,402,245,351,315,324,405,477,356,336,331,368,335,381,420,392,394,342,270,369,365,326,329,318,389,310,315,333,391,359,336,334,355,449,382,389,312,458,323,352,311,419,252,346,317,330,444,324,321,364,342,348,410,342,354,425,417,380,300,301,426,366,374,359.310344827586
407,395,418,418,440,369,402,414,449,394,369,380,355,374,400,425,409,435,460,438,424,333,370,453,445,421,388,461,418,336,319,539,380,373,419,485,395,436,435,388,402,387,499,462,415,414,417,372,441,405,392,394,417,392,414,417,409,399,424,498,426,454,365,412,358,430,348,393,391,422,351,402,382,419,396,462,476,406,445,550,399,417,440,442,449,525,422,415.183908045977
414,478,474,477,570,383,477,437,475,483,438,501,443,481,458,487,476,488,510,468,466,399,484,581,509,453,373,527,510,420,433,491,461,398,450,499,422,449,580,456,484,454,492,488,485,523,505,453,522,469,516,410,440,488,468,526,515,485,478,501,397,476,426,507,457,458,397,463,410,506,550,406,440,459,465,483,462,420,523,474,438,469,378,517,474,455,476,469.735632183908
500,419,531,591,564,480,465,508,525,504,491,545,523,555,483,506,452,521,574,533,489,416,527,531,541,524,525,532,499,544,159,529,618,464,531,619,599,504,603,468,546,487,571,583,503,547,468,480,686,513,496,506,529,526,504,545,496,598,498,516,572,522,588,496,504,509,559,482,557,544,416,503,550,529,517,600,540,503,567,599,550,487,517,591,541,595,575,524.172413793103
582,552,663,589,423,560,618,548,411,644,643,483,575,718,650,596,543,576,611,621,577,575,641,704,605,525,549,593,542,635,722,533,543,595,571,634,517,574,641,619,584,597,617,666,615,416,566,538,323,597,542,463,566,565,610,537,581,510,546,579,665,534,462,646,539,582,629,479,700,756,680,550,579,563,552,602,672,504,661,514,631,581,578,544,503,510,571,578.229885057471
704,635,768,603,634,701,655,685,606,661,593,645,655,663,676,664,671,589,630,736,626,669,723,652,732,667,554,655,624,684,826,582,792,625,598,628,574,668,668,645,603,692,664,558,670,606,663,716,653,680,623,670,659,632,588,588,683,665,699,730,588,640,537,686,624,741,595,616,636,668,689,630,507,692,584,670,715,627,721,816,640,580,609,612,611,625,658,652.011494252874
763,747,817,639,745,796,786,704,780,798,673,739,697,748,797,782,688,730,751,804,685,931,727,637,699,758,965,730,923,733,799,714,720,760,720,841,772,786,797,750,624,704,817,708,768,765,735,772,757,690,812,747,748,777,891,750,772,722,753,839,758,623,883,824,746,893,900,761,864,730,751,778,771,767,766,799,849,817,816,860,729,583,753,681,656,776,750,763.977011494253
781,821,850,791,657,903,890,792,856,896,759,778,751,925,777,782,799,697,818,975,765,1019,608,537,902,798,1252,806,898,834,925,1013,826,918,841,841,770,824,867,813,813,833,743,776,792,816,750,851,868,789,835,830,813,847,882,792,814,709,877,846,767,784,949,856,797,982,691,1112,721,691,895,793,812,959,800,913,819,869,870,737,779,599,867,834,774,710,836,825.827586206897
855,939,710,873,752,993,874,877,1003,916,898,831,854,537,936,984,897,832,675,938,831,1014,918,841,973,891,885,855,949,910,997,1026,876,963,1117,941,834,851,936,898,908,897,870,839,889,961,843,905,960,907,896,827,583,1004,1045,799,916,808,915,806,1028,758,1055,955,862,896,861,903,952,755,807,952,961,804,943,961,907,963,973,858,866,718,906,1011,881,732,926,890.252873563218
1053,1082,1035,948,933,1019,979,1069,937,1105,1020,989,1030,897,1058,944,994,951,1053,940,932,687,1068,1031,858,919,580,956,827,986,1065,435,633,1054,296,1084,978,1068,1087,1050,983,1018,1011,1033,1016,1004,983,1026,798,995,921,1142,1009,967,950,1053,1076,889,1065,842,954,780,877,1039,990,1004,862,604,874,939,1230,948,895,1130,1039,1106,1069,593,1144,852,994,886,980,1053,1063,983,1108,958.701149425287
1021,1143,962,1040,1143,1224,1034,1145,1229,1221,1165,1127,1125,1164,1163,1147,1147,1122,1248,1019,1071,1225,1286,1304,1273,1075,1206,1038,1151,1020,1149,1364,1176,1102,1385,1233,1029,1170,1286,1116,1198,1157,1126,1027,1147,1102,1098,1157,1035,1038,1147,1185,1059,1101,1204,1333,1175,1112,1215,1107,1179,1191,1151,1115,1132,1318,1057,1208,1070,1103,1117,1131,1120,1254,1148,1125,1303,1111,1199,1164,1079,1226,1128,1425,1320,1288,1255,1159.63218390805
1269,1225,1023,1132,1243,1501,1152,1238,1344,1408,1306,1285,1285,1302,1335,1289,1170,1238,1273,1023,1231,1209,1151,1394,1240,1213,1143,1190,1185,1212,1248,1419,1413,1176,1418,1398,1123,1281,1317,1236,1212,1213,1176,1182,1286,1227,1225,1217,1343,1262,1194,1191,1367,1274,1204,1330,1124,1343,1224,1218,1207,1181,1239,1306,1351,1427,1253,1529,1185,1445,1140,1266,1116,1260,1210,1249,1390,1356,1351,1197,1205,1453,1217,1206,1228,1364,1317,1260.89655172414
1373,1422,1069,1440,1382,1503,1269,1549,1458,1393,1410,1437,1444,1376,1404,1354,1298,1407,1490,1272,1394,1459,1364,1339,1390,1417,1621,1334,1402,1421,884,1545,1524,1370,1658,1502,1271,1351,1506,1449,1524,1414,1438,1363,1324,1427,1498,1284,1490,1420,1347,1411,1405,1413,1387,1561,1336,1605,1456,1352,1401,1404,1441,1427,1497,1504,1508,1551,1377,1370,1322,1355,1372,1256,1492,1376,1626,1573,1516,1394,1414,1549,1344,1605,1454,1473,1592,1420.67816091954
1590,1465,1653,1552,1694,1672,1446,1598,1455,1667,1760,1599,1622,1658,1653,1498,1550,1575,1749,1557,1513,1678,1544,1549,1628,1508,1666,1430,1542,1670,1608,1600,1831,1541,1736,1688,1320,1560,1661,1626,1711,1432,1569,1678,1588,1740,1698,1562,1703,1465,1728,1461,1652,1550,1603,1619,1540,1704,1658,1573,1538,1562,1609,1650,1629,1782,1513,1675,1680,1724,1514,1516,1620,1654,1559,1559,1571,1770,1672,1646,1528,1761,1479,1617,1551,1508,1517,1604.02298850575
1657,1650,1919,1681,1639,1865,1465,1779,1731,1605,1769,1853,1662,1567,1759,1576,1656,1753,1736,1678,1578,1655,1558,1523,1633,1867,1674,1653,1823,1681,1326,1433,1747,1702,1658,1793,1437,1695,1671,1662,1812,1762,1684,1702,1654,1641,1846,1575,1713,1895,1733,1579,1650,1682,1763,1658,1582,1716,1767,1593,1684,1779,1838,1755,1770,1748,1670,1787,1679,1866,1562,1681,1807,1646,1778,1739,1629,1613,1763,1786,1693,2040,1701,1779,1858,1502,1673,1696.57471264368
1828,1806,2424,1902,1934,1904,1744,1954,1890,1755,1973,1987,1961,2002,1869,1836,2103,1965,1828,1778,1860,1895,2042,1937,1918,1864,1966,1855,2112,1966,1600,1972,1923,2004,1817,2100,1687,1840,1980,1915,1898,1700,1904,1980,1840,1949,2069,1874,1952,1973,2022,1926,1987,1918,2085,1823,1749,1923,1963,1858,1852,1945,1919,2013,1953,1955,1864,2145,1973,2014,1789,1782,1962,1975,2036,1841,1902,1926,1998,2022,1916,1894,1705,2056,1877,1806,1790,1919.52873563218
2111,2000,1724,2079,2135,2075,1968,2106,1928,2195,2030,2167,2120,2089,2131,2032,2194,2098,2015,2137,2054,1668,2096,2138,2074,2143,1853,2049,2097,2090,2478,2441,1822,1977,2047,2177,1752,2024,2190,2142,1987,2088,1997,2097,2068,1657,2179,2030,1797,2039,2176,2022,2183,2161,2194,2015,2073,2114,2334,1988,2155,2154,1820,2194,2009,2076,2017,2194,2067,2228,2027,1973,2107,2081,2113,2178,1866,1915,2110,2083,2042,2013,2017,2220,1749,1893,1865,2057.59770114943
2255,2307,2365,2350,2287,2493,2277,2453,2406,2234,2110,2193,2377,2441,2301,2414,2034,2356,2237,2191,2313,2190,2373,2283,2625,2445,2394,2368,2353,2376,2621,2546,2389,2308,2075,2399,2090,2188,2445,2411,2251,2195,2174,2244,2295,2212,2346,2162,2612,2440,2542,2239,2087,2319,2291,2239,2346,2440,2493,2430,2298,2342,2314,2579,2272,2551,2432,2536,2331,2275,2254,2188,2234,2285,2389,2228,2396,2279,2456,2421,2306,2015,2245,2572,2396,2398,2004,2329.03448275862
2515,2605,2446,2490,2496,2666,2579,2545,2454,2571,2389,2524,2489,2543,2563,2584,2847,2528,2486,2465,2470,2451,2464,2325,2783,2500,2341,2515,2453,2690,2912,2570,2774,2622,2446,2592,2376,2500,2702,2548,2424,2445,2372,2564,2425,2501,2456,2432,2604,2447,2572,2350,2747,2618,2640,2424,2557,2512,2553,2599,2657,2545,2395,2710,2751,2838,2303,2435,2411,2474,2549,2365,2470,2497,2542,2651,2741,2381,2541,2513,2501,2393,2502,2609,2439,2466,2236,2528.45977011494
2758,2856,2819,2638,2636,2675,2886,2711,2749,2858,2533,2799,2902,2831,2527,2707,2534,2800,2538,2679,2734,2854,2679,2867,3010,2635,2620,2901,2776,3014,2616,2785,3189,2910,2713,2876,2638,2725,2952,2804,2780,2688,2623,2885,2735,2760,2806,2760,2831,2884,2767,2972,2868,2857,2658,2711,2772,2756,2846,3017,2604,2868,2585,2779,2942,3272,2815,2628,2786,2634,2475,2742,2699,2820,2666,2714,2853,2600,2668,2969,2620,2744,2814,2906,2839,2806,2589,2771.80459770115
2974,3213,3197,2864,2781,3196,3140,2985,3113,3171,2914,3068,3106,3202,2899,3015,3352,3095,2811,3107,2864,3037,2659,2895,3296,3136,3178,3138,3050,3196,3145,3203,3567,3383,3118,3014,2923,3013,3382,2924,3122,3052,2634,3118,3024,3318,2937,3008,3244,3004,3087,3083,3291,3074,3061,2963,3158,2878,2959,3408,3019,2921,2938,3084,3379,3402,2867,2964,3084,3002,3248,2876,2941,3136,2925,3193,3135,3048,2921,3136,2835,2813,3029,3344,3025,3028,2878,3068.02298850575
3393,3329,3456,3002,3322,3352,3347,3364,3381,3241,3308,3495,3311,3189,3250,3389,3417,3479,3149,3351,3308,3374,3456,3325,3686,3385,3676,3400,3472,3390,3212,3529,3465,3597,3630,3345,3301,3089,3537,3228,3325,3146,3321,3424,3248,2972,3130,3322,3400,3214,3226,3507,2885,3286,3350,3182,3336,3309,3150,3481,3298,3207,3270,3285,3405,3410,3479,3077,2880,3289,3289,3335,3304,3377,3278,3370,3391,3609,3160,3470,3112,3050,3255,3908,3481,3615,3444,3335.54022988506
3372,3556,4037,3042,3332,3404,3621,3366,3433,3311,3494,3489,3346,3396,3211,3577,3643,3651,3001,3928,3385,3602,3461,3159,3634,3519,3845,3632,3618,3402,3700,3606,3634,3310,3742,3484,3451,3243,3600,3419,3446,3474,3385,3402,3328,3452,3440,3483,3349,3280,3443,3416,3198,3387,3595,3354,3502,3423,3243,3599,3608,3438,3561,3394,3600,3588,3627,3348,3401,3678,3442,3618,3492,3447,3450,3307,3703,3144,3573,3485,3593,3475,3529,4015,3386,3664,3737,3484.57471264368
3940,3929,3840,3555,3948,3741,4094,4102,3761,3939,4060,3870,3782,3723,3796,3899,3912,3846,3477,4182,3748,3829,3918,3876,3486,3659,3669,4098,3602,3786,4005,2900,3821,4097,2322,4074,4066,3690,3955,3793,3828,3795,4108,4028,4054,3866,3849,4003,4099,3823,4078,4038,4371,3856,3963,3936,3854,3519,3580,4041,3814,3728,3979,3802,3993,4071,4038,4084,4080,4019,3760,3924,3946,4278,3839,3742,3880,2927,3567,3779,3814,3966,3936,4286,3959,3355,4279,3854.29885057471
4203,4330,4594,4047,4577,3961,4313,4165,4127,4265,4195,4188,4095,4138,4019,4319,4241,4063,3057,4543,4020,4001,4453,4212,4335,4405,4558,4214,4831,4083,4408,4784,4311,4404,4375,4315,4170,4059,4372,4142,4029,4103,4379,4240,4539,4388,4184,4433,4707,4238,4290,4113,4096,4076,4389,4167,4028,4182,3522,4170,4379,4222,4260,4253,4251,4428,4112,3927,4170,4229,4081,4271,4448,4605,4159,4129,4439,4856,4258,4197,4216,4365,4134,4372,4128,4295,4485,4250.96551724138
4444,4686,4541,4495,5223,4502,4726,4626,4676,4420,4747,4831,4617,4669,4289,4581,4364,4334,4411,4705,4368,4538,4818,4660,5108,4797,5005,4518,4838,4324,4686,4987,4868,4611,5013,4665,4470,4194,4516,4522,4505,4429,4756,4560,5039,4831,4654,4682,5062,4452,4778,4812,4569,4271,4597,4481,4426,4527,4050,4487,4687,4313,4797,4447,4508,5002,4549,4259,4872,4463,4488,4771,5171,5003,4605,4717,4768,5542,4704,4728,4727,4910,4411,4915,4561,4817,4837,4654.40229885057
4912,4811,4909,4842,5082,4479,4852,5037,4784,5022,4762,4771,4834,4563,4721,4964,4678,4568,4124,4594,4870,4385,5039,5062,4876,4968,4521,4846,4470,4886,5551,5218,4920,4756,4181,4975,4725,4792,4913,4968,4790,4968,4938,4802,5134,4843,4984,4970,4969,4846,4987,4856,5263,4575,4580,4566,4807,4745,4251,4714,4904,4564,4675,4759,5078,5203,4826,4322,4824,4733,5015,5007,4703,4620,4761,4920,4966,3712,5152,5002,5257,4769,4989,5373,4490,4685,5023,4817.8275862069
5229,5081,5199,5371,5243,5444,5352,5338,5346,4781,5401,5369,5321,5477,5175,5385,5128,5137,4986,5097,5255,5032,5303,5724,5636,5638,5292,5303,5090,5160,5132,5418,5403,5354,5394,5311,5214,5249,5147,5175,5407,5446,5625,5335,4892,5137,5395,5136,5292,5160,5624,5368,4994,5363,5301,5132,5094,5091,4798,5220,5544,5149,5509,5103,5369,5464,5430,5300,5767,5125,5397,5437,5253,5408,5454,5387,5629,5896,5663,5806,5565,5020,5379,5744,5182,5264,5369,5316.24137931035
5513,5459,5592,5644,5402,5668,5585,5742,5543,5376,5749,5354,5583,5906,5615,5513,5488,5452,5879,5720,5488,5539,5618,5976,6221,6077,5657,5700,5581,5603,4604,5819,5731,5568,6503,5719,5401,5408,5631,5601,5809,5721,5762,5721,5995,5500,5625,5432,5767,5498,5636,5518,5791,5740,5422,5614,5367,5423,5545,5444,5806,5667,5639,5582,5757,6008,5530,5702,5871,5815,5544,5768,5383,5091,5505,5591,5784,5941,6044,6190,5932,5582,5646,6139,5298,5733,5557,5651.29885057471
5938,5583,5741,6198,5452,5773,6028,5716,5884,5936,6041,5857,5754,5459,6066,5707,5761,5833,6291,6316,5971,5732,6072,5670,6224,6123,5553,6063,5773,5912,6257,6107,6150,5556,6448,6043,5751,6046,5424,5724,6109,6413,6133,5704,6264,5906,6020,5972,6225,6114,5920,5998,6015,5687,5635,5875,5785,5526,5783,5648,6000,6064,5869,5860,6133,5844,5879,5836,5719,6223,5862,6027,5975,6286,5747,6089,5894,5951,5919,6747,6145,5567,5980,6305,5750,5884,6061,5934.26436781609
6223,6012,6175,6744,6015,5947,6664,6084,6508,6168,6596,6326,6141,6130,6523,6141,6123,6318,7042,6591,6304,6676,6181,6093,6410,6221,6889,6443,6055,6188,6839,6207,6506,6089,6271,6306,6187,6300,5747,6283,6334,6703,6062,6021,5778,5994,6273,6033,6246,6572,6265,6003,6114,5952,6209,6257,6133,6155,6294,5901,6258,6358,6299,6428,6268,6056,6181,6407,5808,6513,6190,6268,6063,6848,6161,6672,6215,6284,6365,6242,6529,5793,6366,6548,6289,6344,6201,6274.93103448276
