Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0.189024390243902
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.213414634146341
1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.359756097560976
0,1,1,1,0,2,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,2,0,1,0,2,1,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,3,0,0,3,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.530487804878049
0,0,1,0,3,0,2,0,0,2,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,1,0,2,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,1,0,3,0,2,2,2,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0.567073170731707
1,0,0,1,1,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,2,0,0,1,0,2,3,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,3,1,0,1,1,1,0,1,3,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,2,0,1,0,1,1,2,0,2,0,1,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0.676829268292683
1,1,2,0,1,1,2,0,0,0,2,0,0,1,1,0,2,1,1,1,2,1,1,2,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,2,3,2,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,1,1,1,0,1,3,0,0,1,0,1,1,3,0,1,1,0,1,1,0,1,1,2,0,0,0,1,1,2,0,2,0,1,2,0,0,2,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,0,1,1,1,3,0,0,3,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0.774390243902439
0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,2,2,2,0,2,1,1,1,0,2,0,1,2,0,1,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,2,2,0,3,0,0,1,2,1,0,2,2,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,3,0,0,4,1,2,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,2,3,2,0,2,2,0,1,0,2,2,0,1,2,3,2,1,2,3,1,1,2,1,2,0,0,1,1,1,2,2,4,0,1,0,0,0,3,1,1,2,0,1,0,0,0,2,2,2,4,1,0,2,0,3,1.00609756097561
3,1,1,1,1,2,2,5,0,1,3,3,1,1,3,1,3,1,1,2,1,1,1,3,1,1,2,2,1,0,1,0,0,1,4,1,0,1,1,1,1,0,1,1,1,1,2,1,2,0,2,2,0,1,1,0,0,1,2,1,2,2,0,2,2,0,2,2,0,1,1,1,1,0,1,4,5,1,2,0,0,1,0,1,2,2,2,1,2,4,1,0,1,5,0,2,3,0,2,3,0,2,0,0,1,3,2,2,3,2,2,2,1,2,4,1,1,5,3,0,0,2,1,2,1,1,0,2,2,0,0,0,1,2,1,2,2,0,3,1,2,2,1,1,1,2,0,2,0,3,0,0,1,1,0,1,1,3,0,0,2,2,2,1,1.38414634146341
1,1,2,3,0,1,1,3,4,0,1,1,2,0,0,3,3,1,1,1,2,2,2,3,0,0,4,2,6,2,1,0,1,1,2,1,2,2,0,2,0,2,3,0,1,3,3,4,2,2,1,1,3,0,1,1,0,3,2,2,1,1,1,1,2,0,1,4,2,2,0,2,2,2,1,1,0,0,1,2,2,1,2,1,1,2,0,1,0,2,1,3,2,2,0,3,2,2,0,2,0,1,0,1,1,3,1,1,2,2,1,1,2,0,2,3,0,1,1,3,3,0,2,0,1,2,8,0,2,2,0,1,1,1,3,0,3,3,4,1,0,0,3,1,1,3,1,2,1,1,1,0,0,4,2,2,0,0,3,0,0,1,0,2,1.48780487804878
1,3,0,0,1,4,1,0,0,1,3,3,3,1,2,2,1,4,2,4,2,2,0,1,3,1,1,2,1,1,2,1,1,1,1,1,0,2,2,1,1,2,1,1,0,1,1,5,2,2,1,1,1,1,0,0,0,1,1,1,1,2,0,2,3,1,1,0,0,1,0,4,3,0,0,3,0,0,2,2,1,0,2,1,2,1,3,0,1,2,3,1,2,2,0,1,0,2,1,0,1,1,0,2,1,2,1,1,1,0,0,2,0,1,1,2,3,0,2,0,2,3,1,6,3,0,3,6,0,2,1,1,2,1,2,1,0,1,0,3,1,3,3,0,1,1,2,5,0,1,0,2,1,1,5,3,2,2,2,0,2,2,1,4,1.45121951219512
1,2,1,0,1,1,4,5,3,2,2,3,1,1,0,2,0,1,3,1,1,3,1,5,3,1,2,1,2,1,1,3,4,2,2,1,3,2,1,0,0,0,5,2,4,0,0,1,0,2,3,0,3,4,2,1,1,1,1,2,3,3,0,5,2,1,6,3,2,2,2,4,1,3,3,0,1,0,4,1,3,5,0,5,2,3,2,0,2,2,0,3,1,0,3,1,2,1,1,3,5,3,0,1,4,0,3,1,0,2,3,0,0,2,3,7,1,2,3,2,4,6,3,0,2,2,1,2,2,7,0,1,1,0,5,4,2,1,2,1,2,2,0,2,5,3,2,0,2,2,2,2,0,4,2,2,3,0,2,1,1,2,1,0,1.95121951219512
3,2,0,1,3,1,2,3,3,1,1,3,1,4,1,6,1,2,2,1,2,0,3,0,3,6,4,3,4,0,0,1,0,0,4,5,2,3,1,1,5,2,3,2,0,1,3,5,4,4,1,1,0,2,1,3,1,0,0,6,2,2,2,4,6,4,2,4,3,4,0,3,3,3,3,1,3,0,2,5,1,2,4,2,1,3,0,1,3,0,2,1,1,0,2,2,5,1,0,2,2,1,0,1,3,4,3,0,3,1,5,4,1,2,1,2,5,2,3,3,1,1,2,3,1,5,1,4,4,0,0,2,3,1,1,7,3,0,4,4,1,3,6,0,1,5,2,9,2,3,4,2,3,3,2,1,1,2,3,4,2,2,0,2,2.26829268292683
3,5,1,0,3,2,2,3,3,3,5,0,2,1,2,3,0,2,7,5,2,2,0,1,2,3,0,5,3,0,5,0,1,2,6,2,2,2,3,2,0,4,4,2,2,4,2,3,1,5,2,3,0,2,0,0,1,2,2,4,4,3,2,5,3,1,1,3,3,1,0,3,5,0,2,1,5,3,0,3,0,4,5,1,3,2,2,2,1,5,1,1,1,3,3,4,0,0,3,3,2,2,1,1,1,3,2,3,5,4,1,3,1,3,2,5,1,2,1,2,2,1,3,2,3,3,1,2,4,1,0,1,3,0,0,2,3,2,2,0,5,2,3,2,4,5,6,1,3,4,2,2,4,0,0,3,3,2,5,2,3,1,1,2,2.28658536585366
2,0,0,2,8,2,1,1,2,2,1,4,4,5,4,4,3,4,3,2,4,3,0,7,2,1,2,4,1,3,4,5,4,3,1,0,1,3,1,3,2,2,5,5,4,4,3,4,2,2,4,2,2,3,10,3,3,5,1,5,5,4,5,2,3,3,2,0,2,2,0,5,2,4,3,9,6,1,3,3,5,3,3,6,3,5,5,2,7,2,2,5,6,2,0,6,5,5,1,3,3,4,4,3,2,5,9,5,5,1,1,2,0,4,0,5,2,4,3,2,0,6,3,3,5,3,2,3,2,2,0,1,4,4,5,5,2,4,6,4,4,2,3,3,3,4,5,3,2,4,2,3,1,3,4,2,3,3,0,2,7,2,3,3,3.14634146341463
2,3,2,2,2,1,5,0,0,0,2,7,4,5,3,2,2,6,3,3,5,6,1,2,3,6,3,2,3,3,7,0,2,4,4,2,5,2,2,5,1,4,4,5,1,4,1,5,1,3,3,0,1,4,1,2,0,3,4,2,2,4,6,2,5,2,7,3,3,6,1,4,1,5,1,3,3,1,3,3,3,1,2,0,3,0,4,6,6,5,5,3,3,3,6,1,7,6,7,3,2,2,4,4,7,1,1,1,7,0,5,2,1,0,3,2,3,3,3,3,6,1,3,0,4,3,1,1,0,4,0,4,3,2,2,2,0,3,5,5,6,4,5,6,4,2,1,4,2,1,3,4,5,1,2,4,4,3,3,4,2,1,3,2,2.97560975609756
3,4,0,1,5,5,1,7,3,1,1,5,4,5,7,6,0,2,5,2,2,6,0,0,2,3,3,1,1,6,5,0,3,2,3,2,4,3,2,5,2,3,3,3,1,4,2,4,3,5,3,2,5,6,1,4,3,4,8,3,1,2,1,1,4,4,4,2,1,2,1,5,6,3,3,3,2,3,4,1,4,8,3,2,2,6,3,3,4,1,3,3,6,4,6,5,0,9,5,2,0,3,2,3,2,1,4,4,1,7,2,4,0,5,2,8,5,4,1,3,1,5,2,4,5,5,6,1,8,0,1,3,5,2,2,2,3,0,6,0,6,3,9,2,3,3,4,2,8,3,5,5,4,5,2,3,2,2,5,4,4,1,4,3,3.26219512195122
3,5,4,5,4,3,2,5,2,3,4,7,4,4,4,5,4,4,5,4,7,5,2,2,5,3,10,8,2,6,6,4,3,4,0,2,4,1,1,2,2,3,1,5,3,4,4,6,7,4,1,0,9,2,5,3,4,3,4,8,3,2,3,3,1,4,5,3,5,3,2,2,3,4,0,5,6,10,4,6,3,2,2,8,11,4,7,2,3,2,4,3,4,3,9,4,7,6,9,6,5,7,4,3,3,4,6,2,6,3,5,3,4,8,6,4,4,5,9,2,3,8,4,2,1,8,7,3,4,4,1,1,8,11,5,4,5,7,3,3,2,2,3,4,6,5,2,3,8,5,5,2,5,2,2,6,3,1,5,3,4,6,0,3,4.15243902439024
5,2,7,1,1,4,6,6,2,5,1,3,4,4,5,3,1,7,3,6,5,4,12,1,3,6,5,6,4,4,0,1,4,2,2,4,4,7,6,9,6,3,2,7,2,7,2,5,10,6,4,2,3,4,1,6,5,6,4,1,7,6,3,6,5,3,2,5,3,7,3,1,3,6,5,5,7,7,9,7,5,9,7,4,4,2,5,5,0,6,1,2,3,5,8,2,4,1,4,3,3,10,6,2,3,6,6,6,5,4,4,2,3,1,3,1,0,5,9,1,4,3,3,6,7,11,2,5,6,10,3,3,4,6,1,4,3,3,6,3,4,6,2,8,8,6,5,3,4,4,5,6,6,0,2,6,3,2,5,6,3,5,8,3,4.35365853658537
9,8,6,3,1,4,8,2,4,1,6,4,9,13,9,6,9,5,5,4,3,5,7,8,2,3,6,5,2,5,5,6,4,10,4,5,3,7,7,3,9,3,4,4,7,5,8,7,2,4,10,8,9,5,2,6,8,4,5,9,5,3,3,6,2,5,5,5,11,3,9,5,6,4,2,4,9,8,4,5,6,8,5,2,6,4,8,5,7,7,6,5,6,5,6,1,7,6,9,9,5,2,0,10,4,1,7,7,1,5,3,1,3,5,6,0,10,1,1,2,9,8,4,4,3,5,1,11,4,3,3,4,4,7,3,7,2,7,7,6,5,5,5,5,6,4,7,2,7,5,6,5,4,7,5,9,5,6,4,3,7,3,4,6,5.23170731707317
3,10,2,11,4,9,5,8,1,7,4,7,4,4,9,8,3,8,7,9,5,7,11,2,5,7,6,8,6,7,4,8,7,5,7,7,5,8,1,3,6,3,9,3,6,3,1,7,6,5,5,7,11,7,3,5,7,6,8,7,10,7,2,7,10,4,7,3,5,7,10,2,10,7,6,5,3,7,8,5,5,7,4,4,3,8,5,5,6,8,8,11,9,5,2,4,4,10,5,9,9,5,9,13,4,6,2,6,6,7,10,9,5,8,9,4,5,11,8,8,7,7,4,3,4,2,4,6,7,5,11,5,6,3,10,2,8,5,4,5,6,3,3,4,7,3,8,4,5,5,5,11,1,11,8,2,5,8,3,3,7,5,6,4,5.99390243902439
2,4,6,10,6,6,5,4,0,9,7,5,6,9,10,8,4,7,7,8,8,7,11,1,6,4,4,6,7,5,5,5,6,10,7,1,11,2,10,7,5,4,10,5,5,5,8,6,8,5,8,6,7,7,3,9,12,4,6,6,3,11,8,8,3,3,9,4,7,3,8,2,7,6,7,7,1,11,7,3,10,4,4,5,5,6,9,4,5,7,6,5,6,4,7,5,7,5,3,5,6,7,6,4,1,3,3,6,7,9,4,3,6,3,6,6,8,4,8,8,7,5,8,5,10,9,5,7,8,6,17,4,11,6,8,10,11,4,8,6,6,8,7,9,2,6,2,4,5,5,7,7,1,8,8,8,6,12,5,8,2,6,8,10,6.20731707317073
5,8,17,8,8,10,6,1,3,7,6,8,18,6,5,9,6,6,11,12,8,8,12,3,5,2,3,3,5,6,5,9,6,11,7,7,4,4,11,4,11,7,13,8,7,4,3,8,7,3,5,12,0,6,2,4,9,8,10,17,6,1,3,4,15,5,7,4,5,12,9,5,5,3,7,10,6,5,5,8,5,0,4,10,3,5,9,6,7,11,1,1,5,4,6,9,5,7,8,6,11,8,7,12,9,5,6,13,1,6,12,2,8,6,7,7,4,6,9,9,7,15,10,6,11,11,6,7,0,4,21,7,7,0,8,2,1,8,7,7,8,10,7,8,6,8,6,10,14,2,9,7,5,8,9,7,4,10,6,3,6,5,4,4,6.84756097560976
5,10,11,13,11,3,6,10,2,12,7,11,4,8,6,4,12,7,10,6,8,4,3,14,13,14,8,5,12,5,7,3,7,7,9,8,8,11,9,8,9,7,6,3,9,7,2,11,11,11,8,9,9,6,7,10,7,10,8,16,3,9,6,6,6,8,4,8,7,1,4,14,5,9,9,11,6,9,9,11,13,10,8,6,4,7,4,5,9,10,4,7,9,5,6,6,10,11,4,10,10,13,16,8,7,15,8,2,10,5,4,15,6,11,6,8,13,8,6,3,10,5,6,14,14,16,9,10,10,6,5,6,7,4,8,3,9,9,10,5,9,6,11,11,8,9,7,6,14,5,10,10,6,4,5,10,12,4,7,9,9,13,6,7,8.03658536585366
9,5,9,12,11,8,12,6,4,6,8,10,7,5,13,4,8,8,8,8,6,13,20,7,11,5,13,14,6,17,15,15,12,7,6,7,9,17,16,11,20,7,11,10,11,6,6,5,9,6,5,2,9,6,14,7,8,9,2,11,6,15,9,6,5,14,6,11,9,7,14,9,4,8,11,9,6,6,9,11,13,6,4,7,5,6,6,5,10,6,12,7,6,12,8,4,11,1,8,5,10,10,11,13,13,11,9,4,9,8,7,18,13,10,11,10,8,10,6,10,10,5,12,4,0,6,9,8,12,6,18,7,13,8,10,6,10,13,13,7,10,5,16,8,6,9,9,9,16,6,2,7,6,10,5,16,12,11,4,7,5,6,10,7,8.83536585365854
12,6,10,0,7,9,7,13,10,17,14,9,11,6,8,12,11,5,16,8,10,8,15,19,13,10,4,9,11,15,1,21,10,13,6,9,10,13,15,14,14,10,10,13,7,3,10,11,10,8,8,18,11,6,23,15,11,15,6,18,6,9,17,12,11,10,3,12,4,9,7,12,5,13,6,7,7,13,10,12,12,10,10,14,6,9,6,10,3,5,8,14,11,11,7,10,11,8,11,13,10,6,13,10,10,7,4,12,6,9,5,15,9,15,11,16,12,11,10,8,5,11,13,12,7,8,13,8,7,11,9,11,8,8,2,1,17,9,6,7,9,5,6,8,14,7,8,7,11,11,5,13,10,1,8,5,15,14,11,9,5,12,11,14,9.8109756097561
21,16,14,13,15,8,8,13,15,8,16,10,16,11,12,15,15,9,17,8,12,14,18,21,11,14,14,22,11,17,12,15,16,9,12,14,8,16,11,14,8,5,11,15,13,11,13,6,16,14,14,17,14,12,18,18,13,10,12,11,8,10,10,17,10,23,7,6,14,9,12,8,16,14,10,9,5,8,9,8,14,14,7,15,15,17,11,16,9,10,7,13,13,14,17,11,8,12,14,14,12,14,5,10,14,11,4,5,15,14,11,11,5,9,9,9,10,7,10,12,20,10,10,12,15,10,14,15,6,8,4,26,11,16,17,4,11,5,14,15,11,17,11,13,11,13,20,14,15,8,14,18,14,6,10,13,11,14,13,20,14,9,17,10,12.2682926829268
15,3,10,23,13,15,10,18,21,11,6,7,12,16,17,11,14,8,11,14,12,11,9,18,13,8,10,8,13,16,21,12,11,13,5,15,15,6,16,7,16,11,9,12,18,6,4,9,19,19,22,19,10,9,18,16,14,13,11,18,6,10,17,9,14,9,16,13,8,11,10,12,10,11,11,11,8,16,13,13,13,12,10,13,22,14,8,19,12,5,14,17,12,15,4,12,9,16,14,11,11,10,17,9,21,14,5,13,4,13,5,11,13,10,15,14,15,10,16,21,16,9,11,16,12,12,10,18,14,22,9,13,12,13,13,6,13,17,11,12,12,21,4,10,11,8,8,11,22,9,7,19,13,18,17,13,12,12,14,18,14,12,18,15,12.6280487804878
12,16,15,14,10,20,21,11,1,9,16,11,11,18,7,14,16,17,17,12,13,11,16,13,10,17,16,6,12,12,25,12,13,16,11,19,13,7,17,11,15,20,10,15,6,16,17,16,19,13,6,10,5,15,2,17,2,14,19,21,13,21,24,15,13,11,10,17,10,20,16,13,27,11,14,12,18,12,18,13,20,0,14,16,14,12,8,16,15,14,12,10,11,19,12,8,17,20,24,13,7,18,14,9,14,20,1,18,7,12,14,12,17,9,12,11,16,8,16,18,20,15,16,16,19,20,9,20,4,11,15,17,16,16,14,9,2,17,17,16,19,14,7,18,14,9,15,7,24,3,18,18,10,14,8,12,12,21,19,10,15,17,21,19,13.8109756097561
18,18,6,22,16,21,16,16,20,15,23,10,3,21,13,12,27,18,13,22,19,15,10,15,19,16,14,14,14,14,21,11,18,19,17,21,21,14,13,19,15,13,11,12,12,15,14,13,22,13,12,22,19,13,16,15,17,15,23,21,16,20,14,14,18,14,21,13,14,5,16,18,14,11,17,13,17,15,14,16,13,16,20,17,14,19,12,2,21,5,24,20,24,17,18,19,11,17,16,16,10,15,24,12,11,17,5,24,16,12,10,11,10,24,15,15,10,13,17,11,11,18,28,13,21,24,21,17,17,19,11,22,9,19,17,16,14,17,22,16,12,13,14,19,25,27,20,15,24,13,20,19,12,14,7,13,12,27,15,17,23,13,8,20,16
14,14,17,18,28,27,10,23,15,20,28,7,25,20,14,24,29,23,18,13,17,23,17,22,22,17,20,13,12,20,26,18,23,15,17,29,21,10,18,17,18,29,12,18,19,10,12,14,25,10,23,22,24,27,18,27,19,23,24,13,28,25,24,19,15,19,11,27,26,22,11,17,13,27,15,27,40,17,25,17,20,23,11,19,18,16,19,33,31,24,25,13,17,21,19,20,13,17,36,23,24,20,20,18,19,21,7,19,27,13,19,23,32,21,22,17,16,19,15,28,20,28,25,17,24,21,19,18,26,23,25,13,12,22,21,25,16,20,21,28,29,15,12,20,17,27,15,20,27,13,23,14,26,30,12,21,26,15,17,16,23,27,14,16,20.0792682926829
16,11,23,30,30,20,18,14,22,20,25,9,23,21,22,26,25,7,20,14,24,18,21,23,20,8,28,16,24,19,27,24,28,18,21,16,22,20,12,20,18,29,25,9,20,23,14,26,15,17,24,5,20,29,25,17,20,18,10,19,28,20,31,15,18,29,17,26,22,31,23,19,12,19,18,19,26,20,27,14,17,26,16,10,20,22,27,32,25,17,16,27,11,23,30,30,18,8,21,20,22,29,21,18,26,19,18,18,22,28,22,20,28,17,22,18,16,22,13,21,14,27,23,23,6,23,24,37,22,23,20,18,11,22,12,28,22,25,20,25,23,24,12,17,12,11,17,9,27,18,19,16,22,26,16,21,18,21,26,18,20,20,28,30,20.4512195121951
22,27,23,2,15,24,17,20,30,24,24,10,25,21,20,16,17,17,25,21,21,25,31,25,24,14,13,19,36,23,1,24,33,26,20,16,31,18,19,32,23,25,18,20,29,13,25,27,28,27,11,22,27,29,24,28,28,22,20,20,29,26,24,37,20,29,35,24,18,23,21,15,18,32,21,18,34,18,26,29,17,17,16,18,28,8,27,27,1,22,20,28,32,34,38,18,23,29,30,19,26,25,27,20,16,20,25,37,29,24,42,23,27,29,19,21,22,35,24,21,25,35,25,25,27,29,27,21,34,28,19,28,27,20,14,30,34,20,30,25,20,30,20,40,15,42,20,18,33,28,21,17,28,6,20,23,13,29,20,27,10,17,25,28,23.4817073170732
29,36,30,26,32,23,20,25,33,36,33,22,21,27,28,31,21,24,29,24,25,24,22,22,21,31,39,19,31,21,38,26,27,31,19,24,31,31,23,22,27,17,29,20,30,20,19,29,35,41,33,24,36,26,32,26,19,32,23,34,27,22,35,35,31,31,28,34,27,18,27,24,28,37,25,24,34,27,35,33,23,29,25,23,33,36,26,32,27,47,30,19,24,18,33,18,27,26,27,29,20,17,12,22,29,19,32,40,15,24,28,27,23,26,23,36,23,15,24,17,30,29,39,33,27,37,32,29,26,25,14,39,20,31,22,37,21,24,34,19,17,37,13,21,30,36,26,27,33,30,26,19,31,29,36,33,31,23,26,27,25,20,26,34,27.1890243902439
