Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.189024390243902
0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.378048780487805
0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,3,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,2,2,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0.378048780487805
0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,2,1,1,1,2,2,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,2,2,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0.579268292682927
0,0,0,1,0,2,0,1,0,1,1,1,4,3,0,1,2,0,0,0,1,1,0,1,2,0,1,1,0,0,0,2,1,2,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,3,0,0,0,2,1,0,0,1,0,2,1,3,0,3,0,0,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,2,1,1,2,1,0,3,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0.676829268292683
1,0,1,3,0,2,0,0,3,0,0,0,2,1,0,0,0,2,2,1,2,1,1,3,0,0,2,0,0,0,0,1,0,5,2,1,1,1,1,1,0,1,0,1,1,2,1,1,2,0,0,2,0,5,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,1,1,3,1,0,0,1,1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,2,2,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,2,2,3,0,0,1,2,0,0,2,2,0,0,0.792682926829268
1,2,2,1,1,1,1,0,5,0,0,0,0,0,2,3,0,0,2,2,1,3,1,1,2,2,1,2,2,5,1,1,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0,2,0,1,1,4,0,2,2,0,1,2,0,0,4,0,0,0,1,4,5,2,3,2,1,2,1,3,0,1,0,0,2,2,3,1,1,3,2,0,2,2,0,0,1,0,1,0,1,2,3,1,0,1,3,1,1,0,0,1,3,2,2,0,0,3,1,1,2,1,1,1,1,6,1,2,1,3,0,3,0,1,1,1,0,0,2,1,2,1,5,0,0,0,3,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,1,0,3,1,0,0,1.24390243902439
2,0,3,0,4,1,0,0,0,1,1,5,2,2,1,2,0,2,3,0,1,1,1,0,1,1,0,3,0,1,0,2,0,2,0,0,1,0,1,1,0,0,2,0,0,2,0,1,2,1,0,0,0,1,0,0,2,3,1,1,1,2,4,1,1,0,0,2,0,1,1,2,2,1,0,3,2,0,3,1,2,2,1,2,2,0,2,5,1,1,2,3,0,1,0,4,2,0,0,3,4,3,0,0,0,2,1,0,1,0,3,0,2,2,3,2,2,1,1,0,2,3,2,1,4,1,1,0,0,3,1,2,2,1,4,5,2,1,3,1,1,3,2,0,0,1,2,3,2,2,0,2,1,0,3,2,0,1,2,1,1,2,3,1,1.35365853658537
5,3,4,0,0,3,1,1,4,2,1,0,1,0,0,1,0,2,3,3,2,2,1,2,1,2,1,2,1,2,2,2,1,3,0,5,1,2,1,1,1,2,2,1,1,1,4,6,0,4,4,1,1,0,3,2,0,0,3,5,4,4,1,2,0,2,1,1,1,4,0,1,1,1,2,1,3,0,2,2,1,3,1,1,1,2,2,1,3,3,1,3,3,5,1,2,2,1,1,5,2,2,0,0,1,1,2,1,6,3,2,4,0,1,1,2,2,3,3,2,0,0,1,1,3,4,5,2,4,3,1,0,1,0,1,1,3,0,4,3,1,1,0,0,4,2,3,0,1,3,2,1,0,5,2,0,0,2,1,2,0,0,0,1,1.76829268292683
2,1,1,0,1,2,2,3,2,1,1,2,1,2,1,3,8,1,2,3,2,5,2,3,1,2,1,2,4,3,0,3,1,0,0,2,1,2,0,3,1,1,3,2,1,2,4,3,1,0,1,1,1,0,2,1,1,1,3,2,0,2,4,2,1,1,3,2,2,2,1,0,1,1,0,2,4,3,2,1,2,2,0,1,1,1,2,2,1,1,3,3,2,2,0,2,4,2,0,4,0,3,3,3,1,4,3,1,0,2,2,3,1,0,4,1,2,0,0,2,2,2,2,0,3,1,4,1,1,2,0,2,0,0,4,1,1,2,3,1,3,2,3,3,1,0,1,2,2,2,1,1,0,2,2,2,2,2,1,1,2,3,0,1,1.71951219512195
4,2,1,1,4,1,1,1,1,1,4,7,2,0,0,1,3,1,3,3,0,4,1,4,3,1,2,1,2,3,1,1,1,1,3,0,2,2,5,1,4,0,5,3,2,3,1,4,0,3,1,1,0,2,1,0,2,2,2,1,3,1,4,1,2,1,3,3,0,5,0,3,5,1,4,2,3,4,4,4,2,1,3,0,6,1,1,1,2,1,3,2,2,3,0,1,2,7,3,0,0,1,0,1,2,1,0,1,2,1,1,1,1,3,2,5,4,1,1,0,2,1,2,2,4,2,3,7,0,1,2,2,1,1,0,6,0,0,3,3,3,2,4,0,2,9,2,3,3,1,3,1,3,0,1,2,1,3,0,2,2,4,1,1,2.03048780487805
3,3,3,4,1,1,7,3,2,1,5,2,2,3,3,4,1,0,4,1,3,1,1,2,5,3,4,1,1,1,4,2,4,2,1,2,3,3,1,1,2,4,3,4,1,2,1,1,7,2,2,1,2,7,1,3,0,3,2,4,1,2,3,4,4,3,3,2,2,0,2,0,1,4,0,6,5,2,3,2,2,4,2,3,4,4,0,1,8,2,3,3,2,2,0,1,2,5,2,2,4,0,0,5,4,2,3,2,6,1,2,0,0,1,1,3,1,5,1,1,8,1,2,5,2,3,3,4,4,2,0,0,4,1,4,2,4,3,4,2,2,3,5,4,3,3,0,1,0,2,0,3,4,4,3,1,4,1,4,2,1,3,1,0,2.46951219512195
2,3,0,1,4,4,4,6,3,2,1,0,4,2,3,2,2,2,5,5,1,2,2,1,2,3,2,3,4,4,0,1,5,0,3,1,3,3,0,3,1,1,3,4,5,5,0,5,5,1,4,3,1,5,1,3,4,4,4,1,5,5,0,2,3,4,5,5,6,2,2,2,1,3,4,2,1,1,2,4,5,5,3,2,0,3,3,2,3,3,4,7,5,3,4,2,5,0,2,2,1,3,0,4,2,0,3,2,3,3,5,1,1,3,2,3,3,2,5,2,1,2,2,1,1,5,3,6,3,0,1,3,2,5,4,2,3,2,4,5,4,2,8,2,4,1,6,4,2,3,3,3,4,3,4,2,3,8,6,4,2,2,2,2,2.84756097560976
3,3,2,3,6,5,2,3,2,3,4,4,2,1,6,4,3,3,0,4,3,4,1,5,2,5,3,9,4,3,4,4,0,2,3,6,4,3,1,0,2,1,5,3,4,5,4,6,5,6,5,3,2,2,0,2,1,3,3,3,0,4,5,1,6,1,4,1,5,3,1,4,7,5,3,2,5,2,5,1,3,5,7,4,5,3,5,4,0,3,3,2,3,7,3,3,1,5,9,5,5,3,0,0,2,11,6,3,5,0,3,1,1,6,3,3,3,4,1,5,5,2,2,1,3,4,2,2,0,5,0,5,4,3,4,2,1,4,2,2,7,3,4,3,5,3,2,5,2,5,4,3,4,0,1,6,5,7,2,0,1,2,1,2,3.25609756097561
2,3,1,5,6,4,6,7,1,1,2,3,4,2,5,2,2,5,4,2,3,7,1,5,1,6,10,2,3,6,8,5,3,4,3,3,6,7,2,3,3,1,1,4,2,3,2,4,2,2,8,2,1,4,1,2,2,3,11,3,4,1,2,3,5,4,5,2,5,4,3,8,3,5,2,7,4,6,4,3,2,4,3,6,3,5,6,0,9,3,1,3,4,4,4,3,5,5,2,4,6,7,0,2,3,6,4,8,2,4,5,2,1,8,3,3,3,5,4,4,4,11,2,5,5,7,3,4,7,4,1,0,6,1,5,5,5,3,5,4,8,7,6,6,1,5,4,5,9,2,8,6,1,6,3,5,9,1,1,2,3,6,2,8,3.98170731707317
2,3,1,1,4,1,4,0,4,1,4,5,3,8,5,2,3,5,2,8,3,3,5,1,10,6,8,1,3,2,2,3,7,3,5,1,3,2,1,9,6,6,4,8,2,4,3,7,7,4,5,0,2,3,4,2,2,2,2,4,2,5,1,7,2,4,3,10,1,4,2,4,4,9,1,3,5,3,8,2,7,0,6,4,4,6,3,4,6,11,2,2,6,1,7,4,5,2,6,6,4,4,4,5,6,7,6,7,7,4,2,2,2,2,3,3,7,4,5,1,2,1,8,2,4,4,1,1,0,5,5,3,5,3,0,5,0,7,5,5,4,3,4,7,4,4,7,2,11,0,3,5,4,4,2,7,7,1,8,5,5,1,3,5,3.96341463414634
2,6,3,5,4,6,3,5,3,2,2,7,9,5,8,10,5,9,10,4,5,8,0,6,7,5,5,6,3,2,8,4,3,6,5,1,3,6,10,8,6,7,4,7,1,0,4,4,7,5,0,1,10,0,2,4,1,5,4,8,3,3,4,8,5,1,3,4,6,2,1,1,4,3,6,7,2,1,5,8,3,5,4,5,7,2,6,1,4,3,5,5,2,3,4,3,3,6,4,2,5,8,11,9,6,1,7,5,1,4,3,3,1,2,2,7,7,12,10,1,7,4,4,4,5,5,5,2,3,2,2,3,5,2,6,4,5,4,6,3,4,7,4,3,7,3,4,5,4,5,5,9,5,7,3,8,1,7,4,6,6,2,5,4,4.55487804878049
5,7,0,5,7,3,8,7,7,5,6,5,6,6,7,12,5,14,3,2,7,8,7,3,3,5,1,7,0,7,8,4,4,5,4,6,4,6,8,6,7,2,6,4,4,4,5,10,5,6,5,4,3,8,10,9,3,5,5,9,5,7,2,4,3,8,3,2,3,8,2,6,5,2,4,7,9,3,3,8,5,9,1,7,5,8,8,8,3,7,3,8,6,6,12,2,9,5,12,9,3,3,6,5,5,2,8,6,1,5,6,8,3,4,11,4,9,6,8,3,2,7,5,5,2,7,3,6,6,1,5,3,7,8,11,4,5,5,17,8,9,8,11,4,5,3,9,2,6,10,8,6,5,3,6,9,7,5,5,5,6,7,5,6,5.71341463414634
5,2,10,2,9,3,9,9,2,6,5,4,3,8,5,5,5,6,9,7,11,4,7,2,7,5,3,5,8,7,1,4,3,7,6,3,7,10,9,8,8,6,8,2,8,3,2,5,6,6,7,7,13,7,1,2,3,10,4,12,7,10,2,2,10,7,8,4,9,8,10,2,6,7,7,5,8,3,4,6,12,7,5,5,7,4,7,2,0,5,6,2,5,9,8,2,4,1,4,9,5,7,10,9,5,3,4,8,7,7,10,3,3,11,7,6,2,5,9,7,11,6,4,1,7,5,5,9,9,5,9,4,4,8,4,8,7,5,9,5,6,5,5,14,8,8,6,7,6,3,5,8,3,1,7,5,7,3,8,6,2,8,7,9,5.97560975609756
9,9,6,5,5,8,5,6,1,10,10,5,8,9,12,6,8,7,6,3,8,6,11,4,7,8,5,7,7,9,9,9,3,9,8,8,7,5,5,3,7,5,7,5,5,4,6,10,10,7,7,4,10,7,15,11,11,5,6,13,10,6,4,7,5,5,6,6,3,8,10,4,6,4,6,7,8,3,8,4,13,8,14,2,6,7,8,5,7,8,7,10,7,6,6,7,4,4,3,7,11,5,1,9,5,9,7,5,7,8,3,9,6,6,7,5,4,4,3,5,5,11,11,10,10,11,6,6,8,17,6,4,13,10,8,4,6,11,7,6,6,9,5,6,11,14,9,7,20,6,7,7,3,6,8,5,7,8,9,0,9,4,9,10,7.09756097560976
8,13,12,7,9,11,6,10,4,9,4,4,13,12,11,5,11,11,8,7,6,8,6,8,7,6,14,9,6,7,7,17,8,9,7,6,6,9,14,9,6,12,9,7,9,9,8,8,9,7,10,15,8,6,8,10,10,6,6,9,5,9,7,11,11,12,4,9,8,9,11,12,10,12,10,13,7,7,8,6,9,8,10,5,4,10,5,5,6,13,10,6,12,5,3,6,12,9,9,5,13,9,11,16,5,8,7,9,6,12,11,8,11,10,4,8,7,12,13,13,6,14,11,12,9,12,9,13,5,13,11,9,10,6,7,8,8,9,11,7,10,4,8,7,8,8,10,10,11,12,7,13,7,14,3,10,3,5,4,16,11,7,14,9,8.79878048780488
9,5,8,9,5,7,5,6,4,7,12,9,13,13,8,6,6,1,14,9,14,5,11,10,9,10,4,9,17,9,2,3,8,12,8,13,7,8,9,8,11,8,7,9,14,14,5,12,7,10,11,6,10,6,10,12,11,7,10,16,6,7,11,12,7,7,7,9,13,16,14,8,10,8,4,10,8,14,9,9,10,16,6,8,6,13,11,2,10,8,7,10,12,15,12,11,3,23,9,6,8,14,13,5,14,6,7,9,11,6,8,8,12,4,12,12,10,14,12,15,16,9,13,10,14,15,6,10,12,10,14,6,11,8,9,5,4,14,11,12,12,9,7,7,12,13,3,7,12,9,9,9,7,9,6,9,10,9,10,9,6,9,10,9,9.36585365853658
16,14,14,12,8,2,11,5,6,10,13,9,9,7,8,11,8,6,17,15,7,7,20,20,10,7,5,6,9,8,9,12,8,15,19,12,9,8,9,8,9,12,11,11,7,4,10,8,8,19,11,12,4,10,3,11,13,10,6,13,8,8,7,4,14,12,9,9,6,10,10,4,5,8,12,9,2,6,15,12,9,0,15,24,10,9,8,16,8,8,8,4,7,8,17,9,6,13,7,13,17,19,14,5,10,12,8,14,8,7,8,1,10,13,13,11,12,4,5,12,11,5,16,10,13,12,13,13,0,9,20,11,10,5,4,7,2,9,12,13,6,11,9,9,8,9,14,6,13,4,10,21,7,10,4,12,16,13,11,10,9,10,4,3,9.73780487804878
8,13,9,19,16,13,15,17,11,13,9,12,4,8,17,7,4,12,15,13,8,5,4,12,7,4,17,9,13,9,9,4,12,11,10,9,13,15,15,7,14,10,15,10,11,12,16,4,12,8,14,21,9,11,17,15,11,9,11,16,9,6,10,12,16,11,7,9,14,0,5,14,22,15,6,9,8,7,10,10,16,10,8,15,10,18,8,5,13,12,13,11,12,11,11,13,11,18,13,9,12,11,12,14,14,12,6,11,10,9,11,16,12,12,3,11,14,8,7,3,15,15,12,17,17,19,9,21,13,14,15,13,15,12,10,9,15,10,8,13,13,12,11,16,10,16,18,13,14,8,12,17,10,6,6,9,8,18,9,10,12,13,7,14,11.4207317073171
9,10,15,20,15,18,13,11,4,11,14,13,8,13,12,18,12,14,16,16,9,12,22,12,21,14,19,20,10,25,9,16,15,11,13,17,11,17,18,18,17,13,13,20,17,5,7,15,20,16,7,2,16,10,18,14,17,14,16,11,11,14,16,18,9,13,14,17,9,15,17,13,13,14,11,12,11,9,16,16,17,16,6,14,18,5,8,23,13,12,14,14,10,9,16,16,24,1,13,12,10,19,19,11,12,6,3,12,12,14,10,24,13,16,19,19,12,9,18,18,20,15,15,14,6,14,16,16,15,12,15,19,14,15,17,8,15,13,15,22,18,11,9,18,7,6,13,13,21,16,11,18,14,14,8,19,14,12,10,9,19,7,19,13,13.7743902439024
13,16,20,1,20,19,17,11,15,12,11,17,13,16,12,21,11,12,12,15,16,13,29,16,15,16,13,13,16,19,1,19,15,11,12,10,15,10,10,17,16,20,11,13,12,12,14,18,13,10,7,13,23,19,15,9,20,12,21,20,15,24,14,26,16,19,11,14,9,11,14,13,16,13,15,21,17,23,15,15,15,21,16,12,23,11,14,24,2,19,14,10,15,15,10,17,8,14,13,22,13,6,11,15,19,10,6,11,17,11,14,18,19,12,14,16,10,6,14,15,15,14,19,10,15,21,18,13,14,9,13,17,11,20,14,5,17,13,16,21,19,18,11,13,11,13,14,9,22,17,14,15,18,3,10,12,10,27,23,12,16,14,14,17,14.5609756097561
16,18,20,23,12,26,15,23,17,11,25,11,20,26,17,16,19,10,17,21,12,14,20,18,16,9,13,19,16,17,21,22,17,14,11,24,23,15,21,12,17,18,12,23,21,12,14,14,26,16,17,25,19,20,27,15,21,18,19,25,24,23,25,22,18,15,10,27,18,19,15,15,16,23,13,17,16,31,12,21,17,21,16,17,12,19,13,33,24,15,16,25,17,21,26,10,19,16,11,15,11,12,4,22,26,20,18,19,26,19,7,28,11,23,22,14,20,12,17,22,13,22,12,17,17,19,25,21,27,17,16,14,13,23,21,6,21,19,21,10,18,15,11,18,11,12,19,11,24,23,16,12,14,20,20,19,13,20,15,18,17,17,17,17,17.8231707317073
26,7,18,25,16,19,15,15,32,17,21,17,18,14,17,13,23,12,22,28,20,25,16,22,24,17,20,14,13,25,31,19,20,20,15,16,18,12,18,20,14,21,27,13,22,16,17,13,28,22,18,29,19,11,23,26,10,18,19,28,11,21,28,18,17,17,9,25,19,22,14,21,6,16,17,19,20,26,16,23,8,20,9,15,21,17,14,22,33,15,11,21,14,25,12,17,20,18,28,17,22,19,22,18,15,29,15,24,17,26,16,20,24,21,17,16,12,17,24,30,23,28,19,19,19,24,16,18,17,15,21,25,17,18,21,10,27,19,30,16,18,22,16,18,14,19,18,19,24,14,18,17,19,22,18,24,23,27,26,20,23,33,23,36,19.469512195122
15,16,23,22,34,19,27,10,8,24,29,15,33,24,8,27,23,17,25,18,22,20,24,14,19,18,15,16,22,14,40,14,33,17,14,22,23,9,17,24,23,17,16,18,9,9,13,34,23,22,21,20,8,21,2,15,21,27,21,16,15,18,17,26,25,23,17,17,16,17,21,17,19,21,20,14,40,16,24,17,14,2,17,13,17,22,19,24,25,20,25,21,18,21,29,23,11,22,22,24,24,26,20,7,15,29,4,27,21,28,34,17,29,23,16,25,23,20,18,26,13,44,25,22,24,24,21,27,9,24,20,32,17,22,5,14,3,26,21,26,17,27,14,27,25,23,11,28,28,15,32,18,26,24,16,20,24,27,26,19,16,29,19,23,20.390243902439
26,26,21,19,24,29,22,23,35,26,40,17,10,18,27,26,33,18,32,21,33,29,12,24,16,19,26,17,30,22,48,23,27,29,15,29,21,19,20,23,19,16,25,8,14,27,24,24,26,12,31,25,23,29,30,36,18,39,22,22,21,31,37,31,26,28,30,27,25,14,24,22,19,27,17,21,22,26,26,21,24,25,21,25,25,34,21,18,27,19,19,20,20,29,34,15,34,26,27,28,15,31,27,19,21,18,21,28,33,29,28,14,15,21,14,21,34,18,14,9,22,34,33,21,19,27,24,17,28,33,19,21,22,25,20,29,31,22,34,24,26,29,19,31,22,36,22,33,29,22,27,21,24,28,22,21,17,20,13,28,15,20,20,16,23.9451219512195
32,37,33,28,31,31,17,28,20,39,42,17,33,25,28,31,23,22,33,26,32,32,34,37,27,28,36,31,38,28,32,34,41,26,29,33,32,33,20,24,26,36,33,29,34,21,21,28,35,33,31,26,34,34,35,32,32,29,33,39,38,29,36,20,32,29,34,20,35,33,13,30,36,29,28,26,39,31,25,29,33,32,23,29,25,42,18,46,27,26,31,31,29,28,38,35,26,42,48,30,24,41,41,26,24,34,18,38,28,25,35,30,24,24,29,25,30,43,21,34,28,33,28,32,22,42,28,40,36,35,30,33,29,27,32,47,37,32,23,28,24,33,26,20,32,53,24,33,46,38,27,20,38,27,42,29,20,38,24,19,28,26,24,27,30.5426829268293
18,22,35,31,29,36,32,39,35,39,28,25,30,43,36,33,34,25,44,21,23,26,31,24,33,38,42,23,30,25,42,36,28,20,27,32,34,58,29,30,27,28,38,25,35,25,31,22,32,29,24,21,27,35,25,24,29,32,19,39,41,39,52,27,30,41,38,25,41,22,50,26,37,39,34,40,33,30,22,38,30,31,35,30,30,35,38,43,36,43,34,30,28,27,47,30,31,23,53,32,30,34,30,41,31,19,34,27,37,31,27,27,22,27,18,19,29,45,35,44,30,31,37,39,19,31,33,27,31,31,34,43,31,31,29,44,46,38,35,27,30,33,37,26,28,34,28,37,41,30,34,27,28,35,31,46,34,26,24,38,29,28,23,46,32.140243902439
32,33,31,2,32,36,32,31,24,38,25,45,49,58,28,30,36,45,33,52,24,37,35,34,31,22,24,37,39,26,3,36,43,44,21,36,42,46,31,30,44,47,39,31,36,44,35,34,42,32,33,35,41,42,34,31,35,34,22,43,39,32,41,41,41,29,45,26,27,39,39,36,27,36,26,35,38,31,36,43,31,39,32,41,43,27,50,21,8,56,43,34,35,36,35,30,37,27,42,33,29,36,35,36,40,47,36,51,29,43,38,43,27,30,51,34,39,53,41,40,37,34,49,46,53,47,38,31,32,29,36,37,46,15,32,54,38,24,40,38,40,44,46,41,37,28,27,35,51,33,37,34,36,10,37,31,32,27,39,39,28,30,32,41,35.6280487804878
35,39,36,46,26,37,41,38,43,45,35,36,41,33,45,51,57,55,59,35,37,47,33,37,43,38,43,33,34,28,43,21,34,41,50,43,45,50,46,26,46,23,33,22,50,50,45,44,49,55,42,47,37,35,27,42,32,42,26,41,38,51,58,47,36,55,32,41,50,32,36,45,36,32,47,50,36,53,58,42,33,40,47,35,50,36,35,39,30,45,39,48,50,28,47,36,40,29,47,44,49,40,12,39,43,34,37,44,48,29,33,50,38,37,50,30,39,13,33,39,35,44,48,44,55,46,32,40,37,44,27,36,44,27,35,47,45,34,48,27,34,42,32,49,43,52,46,36,68,49,52,33,51,53,42,43,36,35,31,47,45,33,49,40,40.4817073170732
