Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
257,197,216,234,181,241,262,178,291,216,234,221,194,244,215,224,194,183,175,248,231,250,266,202,210,227,200,296,242,221,169,208,190,237,164,240,196,191,196,184,213,196,242,179,224,200,198,219,189,273,253,227,287,179,153,230,277,249,250,159,186,182,201,260,278,246,287,221,218,190,221,298,213,266,292,258,249,232,199,207,232,302,194,249,151,215,238,223.068965517241
290,200,248,277,212,216,236,208,41,203,232,216,145,260,245,243,224,228,213,276,129,205,238,247,208,313,180,278,263,224,197,207,207,194,232,192,223,252,213,184,241,267,234,227,102,232,190,300,202,201,239,77,173,179,216,256,248,154,97,293,251,191,222,166,218,262,141,246,240,239,212,257,266,277,221,242,237,244,223,288,251,153,265,231,255,232,345,221.862068965517
268,236,256,253,301,237,339,213,320,226,277,226,222,226,260,265,219,256,232,276,284,346,113,221,244,313,249,246,264,190,212,266,250,292,276,312,234,272,251,201,252,370,286,238,288,223,232,312,267,234,300,289,281,191,226,214,149,296,255,194,283,222,222,279,343,275,305,267,255,261,206,229,342,227,247,227,228,295,267,178,312,267,306,265,339,291,258,257.896551724138
359,278,369,345,319,295,347,255,421,299,378,291,406,366,289,292,325,280,256,301,410,368,357,301,232,277,289,315,305,355,249,352,312,363,291,331,257,310,277,284,317,211,371,319,292,296,327,329,303,261,323,349,365,239,309,321,358,368,331,261,313,292,290,467,338,307,375,283,288,342,389,221,408,256,318,409,372,353,322,289,347,432,408,277,425,312,301,322.873563218391
380,317,299,371,352,280,321,276,367,356,405,337,433,361,264,301,384,295,255,272,428,365,329,295,306,354,280,330,312,362,280,328,332,289,327,313,298,307,281,303,322,328,292,306,456,276,396,341,313,316,305,411,361,297,299,365,320,354,371,381,318,321,289,365,324,303,368,332,319,361,375,354,338,239,423,363,285,324,339,246,300,357,338,322,345,315,344,330.597701149425
324,327,325,314,266,311,375,317,342,384,413,354,372,315,347,336,391,344,305,362,193,339,463,317,301,437,330,358,357,379,304,363,409,267,329,264,332,375,334,327,324,477,348,320,226,258,364,322,317,358,374,323,280,356,409,395,371,182,403,332,393,318,297,356,369,322,201,343,331,350,397,345,346,244,355,347,338,302,330,271,417,357,301,277,369,318,352,336.632183908046
360,366,367,351,386,340,372,359,373,427,404,341,439,405,423,375,447,400,316,389,373,420,486,312,370,376,372,408,351,389,321,346,417,417,391,384,336,389,375,343,375,371,387,372,423,329,366,350,370,432,333,439,369,360,383,403,404,414,416,425,350,358,295,372,407,356,441,382,368,381,420,412,300,513,330,445,372,366,391,275,411,361,353,490,401,400,378,382.35632183908
358,388,389,322,426,413,448,394,448,425,407,426,405,446,395,398,437,436,412,425,517,402,422,440,388,430,418,428,392,448,414,478,441,392,346,374,477,380,422,392,443,362,402,370,473,375,409,362,356,450,418,457,424,325,422,407,452,530,462,488,441,489,333,490,412,377,490,372,392,425,370,424,428,540,491,338,395,398,392,322,471,501,404,518,421,350,439,418.494252873563
424,436,305,374,453,421,341,415,503,406,447,429,532,461,373,438,460,413,337,374,494,448,403,452,454,498,429,313,418,355,396,534,442,478,373,498,419,360,528,359,473,383,402,462,465,372,426,512,447,465,443,600,461,388,442,461,406,480,574,532,412,436,360,424,394,482,515,397,369,486,369,516,372,562,460,437,450,362,396,493,429,416,504,433,276,401,459,434.448275862069
466,479,420,476,523,482,536,459,89,487,483,467,238,487,513,477,470,422,513,539,494,480,396,561,450,498,507,501,455,507,494,488,592,510,509,474,424,479,577,436,499,496,384,506,390,412,430,513,493,446,522,130,564,487,508,563,510,470,459,510,496,454,408,333,445,571,310,457,448,484,494,436,509,572,513,527,556,475,516,543,487,547,443,554,561,432,441,473.126436781609
520,505,477,412,565,510,433,482,618,503,473,480,440,541,454,540,384,522,489,486,460,476,434,515,585,462,483,404,480,442,496,453,572,487,489,460,530,507,506,564,510,502,571,485,607,463,600,397,473,381,499,562,426,538,543,355,225,494,206,352,523,492,469,575,620,517,516,500,478,454,465,346,651,451,493,532,460,586,432,440,504,523,559,527,526,499,535,488.51724137931
519,629,556,522,563,545,529,521,692,574,653,584,694,602,584,648,636,501,530,625,762,641,574,704,529,537,568,623,593,557,557,598,599,599,525,642,604,591,606,512,546,483,609,583,655,541,643,641,599,650,647,656,564,591,637,653,650,637,660,624,540,685,472,680,524,570,752,481,468,542,645,534,344,642,570,576,684,628,684,610,570,599,663,647,530,612,584,594.632183908046
541,653,549,628,611,548,583,587,815,662,668,651,776,583,566,635,675,574,526,591,744,572,611,665,541,604,689,685,580,586,674,603,626,525,582,613,607,593,604,609,654,579,550,570,566,709,619,733,644,699,609,737,569,557,706,638,752,690,738,626,687,606,648,585,590,629,644,628,619,644,692,633,501,521,589,632,751,637,692,674,566,569,655,642,577,587,561,625.735632183908
599,716,701,656,539,599,692,664,519,682,698,721,721,614,636,744,610,609,613,656,569,649,712,624,592,714,723,623,594,685,667,594,691,555,667,567,648,663,686,706,604,776,666,662,447,811,560,709,603,767,703,526,581,701,754,765,720,417,679,685,667,524,614,385,564,618,418,643,658,718,584,698,772,658,637,740,639,674,663,560,652,617,538,582,579,622,579,639.735632183908
703,724,815,672,703,713,882,700,706,737,684,670,704,642,667,787,764,643,672,670,688,676,697,703,756,655,802,712,686,791,657,704,747,616,735,670,715,680,707,775,663,870,737,743,666,682,716,769,680,652,691,798,670,726,707,689,780,660,696,677,849,674,705,654,814,709,795,691,784,611,785,697,869,666,780,723,742,685,735,823,679,641,614,655,843,712,669,716.16091954023
758,787,890,859,814,723,845,808,826,898,875,873,754,730,889,933,879,700,786,866,729,788,708,831,739,836,900,800,773,899,903,844,861,786,895,818,873,733,868,813,874,801,873,856,855,825,859,829,896,822,894,811,873,888,924,842,848,797,820,854,796,858,903,715,795,853,839,849,849,771,884,816,864,746,504,792,840,783,835,822,804,800,790,795,990,838,871,826.816091954023
878,883,611,924,848,758,785,913,1157,966,985,861,965,785,943,992,932,888,782,807,697,801,678,927,780,811,827,937,834,787,883,886,830,839,860,779,991,810,873,911,850,801,893,772,882,783,896,859,957,844,899,817,966,904,903,898,912,954,904,758,863,925,898,817,1132,843,839,863,909,774,852,967,750,727,836,797,886,888,739,990,841,1030,757,917,710,772,902,862.988505747126
914,896,961,852,805,914,878,1009,1278,919,1111,936,961,895,1143,1050,995,978,902,945,836,951,859,1058,858,970,891,860,821,924,981,988,983,874,1003,1003,976,880,932,1012,988,962,954,979,1085,879,880,947,1056,913,949,951,890,1113,936,1101,1013,937,1226,941,631,777,902,907,834,911,953,903,1068,956,532,926,911,868,939,855,976,971,864,990,935,964,837,805,811,901,989,938.137931034483
1102,976,1051,1070,982,1015,912,1037,468,999,930,1058,655,937,827,1185,691,1115,1038,1047,1035,1001,1095,1106,929,1089,977,774,1031,1038,1172,1104,1169,1017,1072,1006,1067,1161,1025,1087,988,988,867,1077,542,1057,897,1005,1013,943,1004,378,784,1017,1104,720,750,786,793,966,1027,985,1122,841,1236,1118,586,1168,1162,1005,969,800,1024,1060,998,1083,1021,1059,921,624,1107,801,659,1100,1150,981,681,965.712643678161
1281,1104,1318,1162,1149,1107,1190,1324,1056,1273,1208,1125,956,1061,1267,1305,1245,1143,1224,1143,1257,1058,1224,1198,1163,1192,1226,1333,1093,1192,1244,1242,1338,1104,1179,1212,1189,1169,1167,1239,1149,1305,1233,1147,1219,1190,1122,947,1029,1066,969,1320,927,1248,1385,1430,1246,1060,664,922,910,1242,1002,1100,1016,1170,1185,1186,1242,1130,1230,1036,1136,1238,1134,1282,1253,1110,1284,1200,1186,1089,1084,1336,1191,1228,1276,1169.12643678161
1418,1292,1256,1474,1462,1183,1305,1522,1159,1378,1448,1185,1405,1352,1443,1439,1608,1388,1233,1257,1514,1359,1515,1454,1214,1160,1445,1368,1233,1334,1407,1429,1356,1321,1345,1482,1399,1481,1292,1187,1369,921,1348,1211,1506,1314,1298,1349,1377,1227,1271,1581,1275,1435,1582,1532,1331,1435,1372,1359,1334,1232,1456,1510,1088,1314,1257,1241,1448,1283,1369,1296,1282,1387,1339,1356,1400,1225,1388,1482,1375,1316,1225,1353,1210,1406,1425,1351.63218390805
1641,1477,1600,1600,1593,1531,1616,1588,1521,1565,1644,1393,1695,1469,1678,1686,1733,1749,1572,1563,1569,1423,1500,1670,1510,1556,1693,1597,1436,1477,1579,1716,1672,1436,1664,1564,1561,1647,1501,1520,1524,1622,1461,1354,1562,1549,1402,1521,1580,1554,1800,1436,1868,1502,1788,1478,1543,1624,1765,1434,1460,1510,1486,1516,1418,1535,1741,1592,1534,1446,1541,1699,1443,1589,1420,1503,1643,1447,1482,1532,1461,1421,1802,1583,1422,1566,1524,1561.93103448276
1677,1744,1786,1736,1937,1570,1577,1730,1947,1649,1870,1684,1918,1707,1729,1856,1773,1762,1486,1595,1867,1620,1624,1743,1785,1632,1831,1744,1676,1708,1985,1760,1612,1730,1765,1719,1727,1727,1578,1880,1716,1905,1604,1593,1816,1712,1888,1860,1828,1674,1807,1626,1782,1820,2015,1730,1750,2028,1861,1788,1874,1514,1644,1884,1595,1508,2105,1584,1794,1756,1959,1521,1468,1334,1604,1680,1878,1766,1683,2144,1722,1658,2004,1810,1506,1831,1824,1745.96551724138
1999,1887,2168,1864,1699,1702,1977,1876,1391,1858,2207,1905,1877,1987,1824,2103,1424,2073,1905,2026,1941,2027,1929,1719,1941,2091,1704,2035,1798,1965,2053,1937,2089,1790,2111,1618,1911,2074,1870,2087,1884,2339,1635,1816,1434,2012,1734,1925,1751,2171,1733,1619,2241,2088,2473,1747,1977,1368,1625,2088,2096,1701,1895,1579,1857,1957,1895,1875,2193,2220,1783,1996,2130,1744,2268,1843,1871,1948,1909,1438,1926,1833,1070,1940,1674,1769,1925,1890.08045977011
2318,2011,2549,1971,2040,2125,2095,2326,2645,2119,2280,1836,2155,2234,2267,2274,2356,2305,2093,2006,2080,2230,2082,2082,2278,2014,2012,2252,2040,2000,2128,2035,2264,2078,2195,1981,2183,2057,1926,2320,1950,2331,2037,2103,2293,2017,2024,2151,2040,2370,1811,2267,2112,2399,2452,2074,2228,1981,2200,1969,2269,2083,2490,2322,2394,2183,2490,2206,2251,2216,2083,2236,2288,2271,2713,2294,2167,2116,2081,2083,2002,2241,2357,2183,2666,2002,2094,2181.97701149425
2520,2431,2667,2492,2314,2392,3033,2883,2776,2456,2827,2454,2591,2557,2465,2610,2591,2547,2528,2546,2398,2476,2536,2611,2553,2390,2418,2710,2404,2664,2730,2495,2502,2443,2441,2599,2653,2697,2346,2439,2437,2636,2678,2312,2415,2531,2593,2726,2647,2402,2489,2508,2245,2515,2784,2213,2560,2906,2717,2671,2212,2695,2802,2984,2663,2599,2693,2504,2370,2453,2730,2261,2269,2638,1465,2558,2593,2684,2842,2767,2508,2593,2662,2575,2908,2593,2433,2554.29885057471
2801,2984,2815,2806,2724,2790,3061,3140,2896,3013,3090,2762,3023,2725,3005,2778,2988,2803,2950,2516,2548,2846,2606,2818,2589,2458,2628,3098,2706,2753,2830,2593,2570,2575,2640,3024,2972,2853,2617,2593,2673,2722,2865,2483,3140,2658,2998,2817,2778,2634,2862,2748,2619,2719,2866,2484,2722,2728,2900,2744,2254,3112,3039,2994,3055,2691,2619,2816,2669,2749,2728,2502,2723,3143,3018,2914,2748,2551,2672,3207,2731,2914,2923,3033,3367,2874,2913,2805.81609195402
2913,2902,2279,3016,2929,3140,2264,2946,3188,2931,3189,2945,3202,3132,2653,3147,3300,3169,2872,2926,2901,3043,2993,3079,2945,2894,2750,2545,2915,2806,3157,2669,2656,3016,2823,3100,3103,2745,2773,3044,2946,3131,3120,2888,3290,2999,3452,3191,3141,2971,3150,3354,3086,2654,3261,2551,2717,3024,3181,3076,3433,2384,2958,3227,2781,2891,2871,3006,3125,3152,2481,3076,2699,2622,2443,2929,2743,3007,2714,3249,2738,2814,2930,2520,2898,2880,3462,2945.01149425287
3293,3208,2996,3249,3304,3275,3099,3413,2853,3471,3067,3492,2431,3527,3579,3512,2595,3650,3379,3393,3538,3199,3251,3462,3232,3378,3337,3357,3480,3290,3661,3016,3202,3375,3525,3158,3661,3188,2901,3545,3308,3310,2660,3350,2050,3556,3077,3568,3287,3298,3175,2127,3421,3139,3559,3219,3474,2333,2461,3030,3591,3356,3103,2412,3331,3493,3652,3388,3467,3219,3496,3940,3617,3731,3492,3425,3344,3219,3483,2616,3107,3156,1975,3431,3379,3330,2871,3236.41379310345
3534,3524,3372,3600,3477,4102,3771,3598,4090,4003,4125,4044,4083,3758,3258,3688,4226,3887,4204,3944,3653,3739,3613,4415,3634,3528,3524,3341,3553,3544,4003,3397,3427,3871,3633,3838,3718,3734,3477,4354,3412,3480,3884,3867,3691,3526,3708,3764,3795,3565,3686,4147,3579,3587,3912,3478,3704,3842,4176,3980,3499,3705,3859,4117,3874,3731,4100,3986,4165,3574,3696,3062,3351,3897,3613,3876,3569,3708,3815,3740,3443,3769,4192,3831,3906,3304,3714,3749
4215,4179,3503,4002,3897,4606,4244,4297,3955,3986,4260,4372,3618,4204,4125,4334,4453,4346,4354,4159,3961,3528,3928,4740,4223,4036,4340,4472,4240,4087,4048,3747,3901,4146,4032,3846,4330,3514,3988,5073,4087,3759,4379,3976,4212,4227,3621,3678,3912,3897,3917,4597,3787,4039,4011,4066,4497,4327,3272,3650,3882,4112,4446,4336,3614,4084,4156,3980,4592,4217,4126,4379,4049,4068,3763,4632,4123,3969,4311,4559,3749,4070,4552,4027,4047,3950,3902,4102.24137931035
4671,4701,4106,4572,4468,4931,4599,4831,4605,4534,5173,4743,4398,4826,4548,4860,5185,4715,4644,4353,4418,4447,4731,5534,4554,4168,4577,4491,4664,4410,4861,4328,4394,4944,4443,4552,4646,4435,4519,3391,4778,5019,4656,4700,4673,4705,4689,4431,4900,4693,4777,5011,4592,4595,4352,4550,4604,4734,4787,4697,4470,4628,4664,4848,4732,4314,3540,4282,4755,4545,4707,3983,4779,4398,4433,5071,4561,4506,4403,4680,4324,4509,5548,4669,4351,4451,4402,4603.05747126437
5078,4655,5048,4572,5315,5504,5142,5414,4958,4743,5686,5070,4960,5290,5165,5548,5725,5227,5487,5173,4890,4822,4846,5970,5070,4840,5044,5002,5176,5208,5496,4766,5081,5322,4659,4829,5189,4689,4931,5725,5097,4717,4964,5171,5281,5061,5086,4973,5114,4764,5031,5069,5002,5544,4688,5387,5388,5396,5419,5052,5060,5428,3804,4827,5024,5431,4979,4894,5065,5071,4446,4764,4952,5144,4613,5406,4980,4935,5146,4937,4984,5019,5889,5053,4860,5228,4834,5083.81609195402
5485,5400,5981,5455,5138,5956,5422,5600,5549,4960,6067,5787,4972,5785,5564,5801,5909,5878,5415,5425,5462,5222,5353,6173,5397,5264,5325,5420,5751,5609,6089,5015,5430,6082,5400,5404,5709,5722,5878,4609,5366,5694,5416,5724,6184,5951,5865,5715,5649,5333,5817,5790,5502,5520,5296,5496,5799,5396,5785,5585,5214,5668,5932,5305,5645,5743,4797,4917,5578,5756,5912,5217,5538,5753,5323,5641,5687,5695,5786,5201,5575,5267,5268,5344,5023,5747,5287,5546.72413793103
6053,6061,6550,6212,6520,6336,6068,6227,6531,5497,6803,6307,6199,6412,6478,6448,6470,6173,5869,6266,6319,6170,6170,6637,6214,5423,6014,5996,5892,6534,6850,5805,6556,6843,6194,6253,6762,6440,6514,6502,6131,6092,6356,6568,6183,6589,6166,6296,6259,5928,6465,6210,6411,6510,5840,6479,6587,6608,6900,6211,6137,6602,6368,5970,5363,6484,6506,5402,6206,6323,6301,6116,6466,5973,6409,6337,6286,6244,6619,5832,6248,5965,6635,6151,5247,6722,6389,6271.93103448276
7050,6804,6245,6878,6758,7090,6959,6337,6884,5968,7172,7193,6622,7159,7077,7282,6090,7312,7289,6916,7036,6680,6825,6511,6724,6422,6223,6369,6854,7118,7548,6500,6865,7252,6934,6415,7227,7102,6389,7514,6386,6940,5814,6929,6352,7497,6650,6435,6380,7136,6160,6113,6577,7096,6251,6841,6524,4403,6350,6858,6880,6736,6923,5563,7537,6900,7077,7005,6466,6768,6621,6953,5963,6847,7387,6763,6663,6927,6786,5871,6723,6706,5230,7394,7134,6353,6264,6709.48275862069
7893,7873,7654,8075,8243,8005,7608,7805,8075,7761,7980,7804,7590,7885,7487,8063,7678,8371,7976,7651,7493,7776,8056,7858,7712,7616,7664,7308,7741,8112,7912,7256,8057,8305,7754,8037,7986,8139,7299,7877,7269,7815,7766,7704,7952,7972,7300,7712,7824,7681,7579,8234,8142,7511,7088,8075,7489,8163,7444,7861,8464,7640,7476,7656,8174,7551,6611,7652,7520,7745,8059,7698,8331,7132,7914,7539,8156,7899,7368,7509,7385,7580,7698,7914,8851,7916,7223,7777.89655172414
8571,8912,8926,8370,8707,8466,8956,8643,8727,9393,8608,8893,8280,8480,8617,8485,8751,8890,8226,8471,8794,8532,8601,8074,8475,8208,7674,8779,8236,8967,9063,8283,8571,8473,8329,8224,8958,9032,8561,8826,8253,8482,8852,7880,8347,8562,8209,7956,8077,7995,8333,8794,8525,9004,7697,9150,8462,8895,8289,8117,9621,8604,9236,8495,8982,8960,9024,8988,8875,8926,8571,9154,8185,8136,8595,7786,8256,8241,8174,9066,8312,8963,9054,8524,8787,9030,8419,8584.77011494253
9325,9654,9890,9044,9508,8792,9685,9541,9762,10265,9333,9696,9480,9530,9535,10092,10101,9553,9725,8895,9969,9470,9269,9145,9776,9726,9243,9390,9250,9524,9759,8721,8903,9673,9648,9909,9386,10352,9369,9626,9066,8840,9706,8712,9880,10058,9685,9533,9440,9131,9659,9982,9357,9326,8944,9288,9133,10180,9439,9622,6203,9804,9758,9672,10142,9616,12723,10210,9931,9373,10071,8763,9432,9521,5255,8167,10205,9419,9208,10617,9618,9348,9686,9762,9543,9389,9473,9487.40229885057
10393,10667,11412,10088,9977,10017,11311,11068,10843,11129,10487,10452,10756,10690,10451,10712,10929,10574,10852,9699,10891,10704,9613,9996,10018,10757,10860,10700,9999,10243,10808,10299,10546,10051,10929,10562,10195,11311,10747,10090,10518,9967,10774,9689,11212,11137,10458,9764,9800,10560,10602,10949,10510,10075,10270,10436,9801,11263,10015,10525,11207,11353,10047,10907,10171,10610,10759,10346,10772,10486,10805,11270,10589,11001,10658,8171,10645,10129,9865,11718,10408,10759,10236,10739,11339,10520,10829,10534.367816092
11232,11396,11448,10490,11270,11317,11391,11207,11389,10949,11291,10870,11767,11725,11056,11774,11799,11193,11328,11460,11168,11562,10804,11296,11040,11347,11547,10945,11185,10762,11672,11203,11203,11216,11608,11601,10804,12143,11856,10974,11669,11345,11331,10415,10901,12125,11709,11256,11178,11541,11544,11718,11521,10951,9911,11300,11163,11544,11313,11156,12273,11533,9956,12341,11470,12146,9915,11362,11373,10776,10744,10049,11554,11479,13004,9705,11902,11384,11457,12234,11470,11762,10603,11385,10852,11408,11714,11307.2413793103
11812,12567,12334,11279,11595,11743,11142,11703,11824,12691,11422,11931,12125,12135,10795,12519,12655,12603,11612,12115,12089,11875,11042,12032,11728,11960,11769,11338,11443,11560,12265,11831,11451,11185,12274,12821,11525,11219,11184,11811,12522,13221,11978,11396,12878,12618,12002,11643,11507,11892,11778,11723,11565,11206,11066,11641,11649,13045,11839,11570,12325,10458,11590,12208,10878,11471,10877,12354,12041,11789,11648,12153,11969,12143,14486,10659,12217,11953,11462,12131,11874,11678,13171,11685,11190,11213,11366,11847.4942528736
13400,13208,12244,12383,13080,13329,13084,11773,13256,10588,11532,13387,13063,13731,13554,13077,12009,13576,13160,13511,13761,13246,13204,12750,12833,13261,13187,13400,13437,12968,13833,13000,13220,13047,13389,12940,13333,13091,12425,13343,14533,13595,10389,12957,11961,14133,12910,13358,13415,13004,12796,10592,12949,12849,13327,13669,13533,9648,12130,12772,13312,13616,12043,11014,13024,13510,13182,11780,13618,13094,12970,13434,13425,12148,13646,12876,13990,13531,13144,11681,13971,12962,9264,12717,12998,11700,11749,12868.183908046
13780,14171,15420,13945,15376,13132,14333,13698,13456,15804,13543,14590,14910,14337,13884,14130,14547,14761,13420,14684,14061,14038,13865,13865,14135,14242,14869,13785,14830,13998,14641,14045,13514,13203,13729,14108,14229,13634,14246,15306,14225,13717,13770,14018,12828,14592,13920,13979,14142,13907,14288,13996,13759,13810,14344,14189,14655,15176,14433,14373,14159,13979,13951,13446,13830,14093,15023,14729,14150,14260,14362,13306,14150,14280,14469,14001,14584,14239,14286,13489,14547,14007,15937,14385,14397,12856,14940,14186.6666666667
15178,15261,15187,15628,16897,15555,15113,15280,15007,16182,15545,16032,16712,15394,16352,15113,15474,14071,14496,16579,15779,15427,15214,14923,15530,15721,16507,15846,15884,15329,15955,14790,15357,14669,13182,15544,15921,14500,15667,16758,16998,15230,16481,15956,16671,14177,15346,15586,15935,15545,16688,16530,14938,15705,16384,15653,14675,18113,15908,15774,15220,16537,15403,16094,14704,16332,16419,16433,14960,15413,15255,14838,15265,16522,14796,15932,16058,15569,15801,15117,15612,15529,18518,14552,15495,17045,16485,15675.3563218391
16173,16464,16548,16304,16752,15584,17343,16404,15874,16528,12415,17006,16799,16424,16305,16247,15624,17804,16368,16645,16079,16550,16208,16234,16629,16698,15625,17056,16469,16084,15245,16899,17918,15569,15680,15368,17364,14938,15674,15772,16128,16487,17913,16235,14894,15493,15460,16048,17233,17337,16435,17297,15311,16916,16527,16448,14640,16049,15286,15892,16136,17379,16763,16032,16170,15719,17382,16425,15658,16217,16131,17329,14140,17438,16039,17393,17425,16307,16532,16975,16304,16198,16864,16001,20058,16107,16964,16342.3563218391
17670,18109,17768,18448,17741,18479,17760,19264,17536,17171,17217,19038,19336,17265,17635,18540,18230,19107,16146,18772,17315,18070,18280,18198,18236,18118,18392,18843,19020,18182,18211,18166,19654,16380,16827,18510,18381,17536,19096,20919,18375,18442,19145,18940,17832,17234,18133,18179,19355,18128,17713,18117,18273,18785,19752,18478,17078,19159,18258,18535,17132,17775,18504,20351,17008,18001,16753,19266,17217,19008,18820,17695,18283,18991,12548,18116,18527,18120,17854,19388,18115,17710,18696,18418,19407,16484,18377,18184.3793103448
18643,19248,18929,19488,18372,20226,19752,21051,19026,21265,18583,20229,20538,18116,18340,19376,19570,19062,19106,19933,18013,18663,18850,18337,19783,19162,19918,19723,21172,19404,19457,20019,22869,18400,18304,19621,19029,20211,23394,22320,18919,17607,20607,19803,18101,17812,19314,18663,20152,19766,19502,19440,19517,19865,20861,18683,20360,20079,19408,18587,18399,18610,21131,19556,18469,19576,17729,17904,19516,19875,20320,19979,20284,19432,20587,19658,20128,19462,19549,20383,19011,18789,18455,19492,18408,16532,19769,19466.1034482759
19159,19925,20552,20987,19817,20073,22162,22723,20061,24902,20275,20510,20704,18671,19999,20736,20365,21004,21464,20547,19477,19655,20409,20988,20295,20600,20621,20917,21472,18793,19585,20981,23126,21435,21257,20257,20563,21486,26232,15723,18805,21936,20677,21055,18406,19507,20601,20499,21414,20520,20709,20065,20454,19350,19312,20087,16365,19713,20906,19725,20030,20097,21680,19787,20917,20921,19430,20674,21516,20218,21267,20607,20764,20000,23676,21756,21196,20811,20204,21123,20531,20878,18788,21093,20117,21080,19375,20541.9540229885
20822,21416,21973,21875,20813,20814,22676,21872,21592,24726,22131,21804,21983,19933,21651,22005,21696,21549,23832,21772,20981,20618,21307,20530,21118,21827,21064,22152,23276,21509,20502,22723,24692,22723,24129,21557,21114,22482,22443,23004,21379,22383,22234,21331,20514,20892,21403,21007,21493,22101,21257,21384,21727,21567,20395,20536,23343,21531,20982,21035,21319,22195,22397,20925,21837,19886,21138,22296,22995,21822,21269,22149,22426,21181,21732,21353,21916,22262,20882,21622,21697,22115,20442,22225,20756,22761,22039,21733.5287356322
