-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
10443,11094,10733,10551,10517,9930,9929,11109,10034,11063,11015,10694,10293,10206,11057,11599,11039,10947,11009,10344,10887,10759,10956,10728,10527,10473,10531,10625,10803,10442,11113,10513,11072,10608,10980,11025,10629,10860,10276,10724,10788,10341,10920,10898,10775,10952,10626,10060,10759,11077,10992,10151,10460,10691,10579,11555,10081,10926,10426,10568,10878,12323,10950,10649,10698,10771,11125,10982,9011,10346,10803,10890,10670,10892,10639,9746,10974,10794,10797,10709,10810,10912,10581,11458,10856,10975,10788,11762,9873,10964,10946,10647,10782,11083,10304,10810,11421,10397,10784,11161,10856,10730,11093,10621,10163,11395,11065,10340,10601,10796,10668,13092,10392,11071,11311,10720,10608,11589,11781,10370,11188,10710,10937,10920,10355,8966,11024,11207,10994,10933,10837,10629,10656,9850,10869,11324,10941,11133,10073,10556,10854,9593,13004,10667,11042,10480,10218,11198,10810,11614,11107,10729,9639,11114,10486,10720,10302,11521,10826,10880,11215,11748,10620,10595,9428,11155,10527,11218,11640,10767,11191,11288,11432,10722,10488,10427,10916,11137,10859,10357,10597,10328,11018,11419,10697,11218,10061,10552,11090,10879,10535,10083,10999,10678,11067,10883,11946,10863,10923,11142,10345,10968,10549,10948,10964,11700,10606,10978,10676,11128,10560,11449,10771,10333,10801,10354,10963,10436,10959,11544,10641,11053,10782,10999,11285,10919,10663,11098,11491,9800,11392,10505,10559,10225,10203,10852,11172,11418,10803,11870,10825,11072,10952,10688,10902,11636,10690,11238,10880,10744,10877,10954,11260,10083,10760,10811.4588235294
10303,10743,10803,10535,10648,9950,10408,11179,11057,11153,11694,10432,10102,10163,11213,10621,11292,10668,11154,10578,11157,10740,11054,11454,10662,10499,10138,10771,10980,10700,11057,10247,10398,10513,10822,10815,10820,10922,10039,10849,11264,10223,11017,11123,10633,10809,10938,12113,10708,10888,10986,9956,10492,11018,11272,11488,10414,10918,10513,10007,10927,11785,10873,10788,10445,10657,11259,10729,10723,9769,11038,10693,10899,10269,10757,9782,10850,10779,10652,12248,10719,10831,10635,11405,11073,10814,10427,12360,10206,10581,11116,10815,10811,11261,10155,11161,11423,10480,10526,11095,10716,11043,10994,10430,10447,11591,10343,10166,10715,11289,10596,12133,10770,10723,11579,11515,10912,11319,11022,10233,10814,10800,10808,11074,10576,8682,10190,11272,11146,10777,10767,10741,10000,13941,10789,10899,10952,11172,10397,10431,10893,9533,15694,10591,10980,9979,11847,11138,10799,11826,10809,10549,9732,11110,10838,10511,9819,11800,10350,10707,11147,9178,11178,10541,9214,10541,10133,11174,11344,11201,10820,10970,12476,11144,10404,10371,10642,10785,10929,10561,10680,10498,11337,11458,11009,11015,9687,10564,10478,10874,10784,9936,11162,10804,11161,10780,11421,10942,10863,10888,10602,11024,11337,11117,11086,11748,10427,10401,10449,10933,10496,11289,10558,10096,10453,10420,10736,9998,11458,11331,10470,10775,10213,10598,11019,10910,10410,10822,11253,10287,11724,11005,10586,10076,10289,10931,10707,11457,11080,11786,11138,10056,10290,10854,10957,12010,10850,11160,11094,10651,11087,10785,11219,10241,10474,10825.5490196078
10741,10796,10937,10563,10661,9724,10812,10942,12607,11060,11721,10229,10297,10038,10911,10112,11653,10878,11021,10732,10783,10817,11070,10988,10843,10797,10533,10389,11063,10953,11227,10778,10699,10552,11072,11160,10440,10577,10177,10680,10794,10316,10917,11052,10851,10589,10970,12413,11067,11135,10745,10420,10692,11235,11526,11213,10499,11032,10624,10676,10811,11106,11145,11116,10615,10925,11302,11016,11533,10167,11062,10765,11182,10510,10826,9676,10900,11835,10748,11748,10954,10628,10783,11087,11157,11124,10750,12084,10574,10856,10975,10738,10945,11384,10159,11410,11297,10852,10888,10816,10837,10810,10906,10584,11105,11474,11063,10426,10490,11841,10640,11394,10715,10594,11276,11991,11219,10571,10349,10268,10172,10624,10803,10923,10598,9586,9865,11894,11274,10790,10704,10737,9876,14880,11248,10438,10768,10935,11190,10681,11206,10334,11748,10964,11177,9594,12707,10997,10944,10748,11485,10715,9866,10870,10598,10357,9879,11288,10484,10921,10977,11387,10730,11500,10473,10714,10990,11195,11128,11239,10661,11033,11769,11107,10553,10272,10587,11093,10863,10654,11009,10676,10460,11456,11003,10654,9465,10710,11012,10784,10901,9986,11025,11241,11049,10963,10503,10913,10770,10701,11062,10938,11655,11199,12163,11747,10410,10434,10532,10910,10494,11102,10542,10141,10124,10615,10800,9652,11182,11058,10696,11095,10174,10563,10761,10638,10743,10495,10982,10829,11439,10854,10925,10892,10363,10941,10853,10921,11236,11923,11020,9983,10334,10835,11020,11056,10998,10901,11197,10548,11191,10841,10699,11318,10618,10876.537254902
10916,11276,11177,10289,11100,10219,10825,11248,11322,11052,11696,10407,10528,9681,10891,11959,11322,10821,10975,10534,10876,10798,11166,11111,10854,10995,10832,10672,11339,11047,11063,10756,9983,10625,11004,10884,9880,10873,10201,10581,10582,10304,11028,10924,10721,10483,11040,10871,11220,10901,10670,10672,10743,11392,10748,10668,10574,10975,10852,10649,11004,9483,10751,11374,10577,10952,11393,10972,11832,10631,11311,10317,11178,10737,11245,10243,10806,12518,10976,11266,10822,10340,10621,11026,10913,10965,10466,11317,10665,11015,11793,10546,11019,11040,10038,11577,11371,11047,11029,10751,11067,10922,10784,10751,11201,11049,11393,10612,10461,11537,10765,10821,10713,10551,11450,11716,11325,10149,10468,10626,9533,10662,10646,11224,10850,10063,10339,12057,11385,10768,10780,10956,10938,13303,11302,10848,10799,11207,11469,10647,10911,11171,12334,11228,11136,9603,10768,10920,10896,10428,11602,10341,10339,10736,10572,10769,10056,11412,10618,10768,10919,10554,10710,13707,11774,11107,11564,11108,11301,10574,10464,10929,10808,11351,11057,10417,10586,10943,10958,10959,11378,10606,10443,11259,11057,10633,10140,10950,10793,10960,10924,9759,10881,11332,11072,11211,10141,11204,10452,10708,11346,10837,11813,11241,11445,11009,11317,10977,10285,10859,10739,10683,10610,10309,10606,10721,10564,9404,10829,11244,10801,11290,10094,10304,10654,10427,10467,10657,11445,11150,11225,11021,11005,10923,10729,10914,10898,10224,11033,11710,11296,10228,10645,10349,10898,11147,11023,10718,11047,10618,10845,10873,10459,10496,10635,10883.3176470588
10705,11293,11223,10298,11151,10481,11137,10923,10910,11261,10845,10568,10713,9887,10558,11413,11111,10581,11065,11169,10774,10744,11308,11956,10447,11109,10470,9963,11189,10576,11118,10762,9906,10361,10875,10921,9485,10835,10100,10485,10614,9992,11199,10841,10732,10385,11291,11140,11108,10635,10736,11126,10701,11380,10227,9875,10639,10926,10986,11071,11167,8574,10798,11211,10591,10885,11430,11013,11106,10596,10746,10290,11139,11715,11246,10631,11167,11389,10684,10703,10773,10640,10813,11065,10852,10843,10510,10664,10852,10984,10845,10601,10807,11077,9583,11438,11337,10975,10580,10663,11283,10733,9518,10831,11106,10981,10971,10719,10749,11365,10899,11176,11010,10755,11236,11592,11131,10699,10732,10738,9789,10768,10602,11190,10852,10217,11665,10785,11357,10950,10894,11068,11542,12479,10828,11066,11001,10807,11648,10687,10797,11575,12260,10944,11159,10136,10650,10834,10729,10484,11361,10453,10542,10390,10649,11231,10301,10982,11082,10873,10778,10248,11207,10337,11396,11011,11547,11433,10616,12221,10599,10626,9603,11013,11107,10043,10785,10983,10392,11123,11442,10835,10960,10785,10831,10408,11115,10738,10772,10779,10761,10059,10639,11273,11086,10394,9795,10974,10627,11192,11392,10546,11568,10371,10327,9634,11321,10468,10452,10552,11111,10622,10663,10980,10308,10880,10577,10431,11040,11602,10787,11016,9812,9984,10402,10720,10443,10878,11164,11343,10007,10800,10797,11011,10802,10938,11031,9497,11042,11856,9971,10403,10862,10281,10711,10177,10939,10558,10558,10600,10931,10651,10698,10093,10510,10803
11026,11001,11506,10204,11477,10497,10900,10981,10804,10825,11138,10963,10922,9960,11334,11784,10697,10705,11173,10890,10823,10817,11327,10721,10740,11101,10741,10574,10771,10731,10949,10881,11506,10581,10284,11036,9829,10911,10356,10544,12719,10332,11283,10633,10810,10707,11410,11616,10846,10739,11075,11324,10690,11555,10357,9975,10642,11041,11103,10653,10996,9024,10325,10807,10632,11150,11333,11420,10109,10594,11325,10329,11119,11743,10925,11167,10685,10484,10736,9623,10832,11254,10966,11401,10621,10544,10680,10713,10847,10712,10507,10851,10984,11141,9463,11148,10981,10934,10847,10246,11312,11111,10544,10860,11525,10954,10713,10884,10998,11544,10904,11367,10279,11011,11470,10322,11234,10430,10922,10802,10952,10956,10749,11301,10841,11029,11259,11017,11330,10992,10968,11013,12014,14199,10966,10769,10875,11094,11525,10860,10881,11404,13685,10849,11543,10238,10916,10860,10815,10848,10986,11079,10468,10132,10949,11731,10572,11037,10716,10932,10285,10449,11033,9181,11079,11091,11401,11037,10433,10992,10871,11080,9332,10605,10873,10508,10915,10924,10398,11465,11344,10875,11657,10327,10831,10294,11967,10778,10615,10642,11087,10186,10860,11330,11511,10679,10318,10900,10531,11396,10371,11014,11592,10787,9986,8816,11052,10944,10613,10753,11210,10248,10849,11437,10884,10910,10819,10992,10051,10976,10979,10889,10212,10676,10315,10576,10339,10933,11455,11614,10175,10945,10893,11042,11220,10783,10705,9826,10751,11476,10985,10683,11172,10655,10879,10219,11174,10577,10693,10906,10954,10842,10804,10983,10881,10873.9176470588
11009,10824,11473,10236,11533,10777,10666,10189,10546,10591,10557,10794,11022,10554,11414,10233,10585,10556,11434,10703,11087,10853,11170,9953,11500,11115,10711,11819,10786,10810,10842,10785,11278,10949,9749,10911,10743,10826,10539,10784,11677,10406,11126,11224,10976,10819,11744,8714,11292,11105,10726,11034,10815,11075,10655,9870,11167,11097,11026,10844,11072,10209,10879,11171,11016,11166,11354,10831,10212,10921,10917,10685,11313,11521,11147,11598,10681,9897,11229,9638,10949,10997,10929,11079,10410,10309,10714,10515,11134,10820,10395,10573,11072,11422,9394,11267,10875,10541,11166,10132,11325,11078,10150,11191,11605,10782,10657,11011,11118,11321,11080,11322,10522,10824,11208,10489,11098,10577,10793,11061,11547,11126,10461,11287,10918,12379,12455,12127,11393,10907,11106,11253,11089,11100,11057,10456,10719,11100,11573,10948,10853,10133,15266,10942,11339,10539,10626,10314,11031,10473,11058,11654,11161,10104,10908,12248,10638,10919,10374,11054,10033,11346,11255,10360,10106,10929,11327,11142,10426,10647,11004,11334,9906,10396,11049,11698,10880,10895,10768,11441,11470,11044,11717,10692,10658,9967,11231,11174,10405,11089,11190,10425,11722,10995,10812,10837,10294,10976,10379,11562,10185,10816,11409,10870,10292,8713,11100,10066,11285,10694,11310,9903,10923,11449,10993,11090,10680,10924,10639,11111,11167,10784,10813,10686,10804,10961,10469,11261,11196,11693,11137,11178,10746,11304,11128,10722,10579,11190,10365,10758,10905,10890,11129,11851,10880,10328,11151,10586,10954,11094,10789,10915,10583,11282,10960,10908.1019607843
11211,10852,11356,9713,11404,10787,10323,10413,11007,10990,10742,10833,11213,10845,11198,9663,10779,10845,11414,11735,11145,10950,11466,11077,11973,11393,11047,11499,10781,10693,10990,10835,12358,10915,9466,10821,10753,10876,10781,10885,11124,11434,11257,11295,10746,11333,11256,13076,11325,10657,10899,11302,11117,11188,11553,10389,10854,11028,10599,10748,11185,17820,10806,10834,10492,11396,11252,10709,11519,11093,10901,11071,11175,10898,11026,11118,10316,9931,11570,9997,10796,10933,11109,11060,10598,10558,10678,10504,10937,10440,10687,10879,11066,11051,9981,11192,10873,10809,11238,10263,11306,10654,9947,10948,11402,11307,10454,11204,11339,10741,10856,10976,10834,11309,11539,10797,10980,11005,11293,11122,12355,11274,10793,11326,11270,12852,11025,15894,11325,10749,11392,11062,10817,10670,11108,10712,10782,11175,10946,10988,10959,10319,14123,10929,11399,10907,10757,10080,10787,10171,10869,11519,10790,10105,10681,11823,10512,10967,9465,11065,9771,11650,11154,11993,11970,11430,10300,11448,11197,9960,10791,10649,11168,10587,11366,12727,11270,10742,11011,11476,11018,11017,10695,10859,11039,9905,11587,11146,10498,11171,11311,10584,11495,11210,11135,10761,10672,10918,10529,11616,10671,10646,10953,10861,10929,8860,11036,10338,11084,10906,11367,9555,11017,11235,10980,11207,10967,10906,11066,10612,11400,10934,10658,11161,10846,10850,10855,11015,11080,11422,10685,11279,10990,11459,11256,10846,10723,11670,10020,10279,11238,11256,11236,11866,10599,10445,10997,10883,10601,10758,11077,11301,11141,12170,11053,11026.6431372549
10770,10770,11310,10449,11497,11277,11418,10262,10660,11253,10720,10695,11413,11213,11145,10199,10849,11299,11658,10978,11456,11349,11384,10545,12410,11421,11217,10627,10514,10816,11257,11169,11941,10956,9586,11193,11843,11055,10874,10903,11673,10866,11292,11342,10835,11808,10938,11288,11448,10929,11349,11000,11212,11061,11234,10995,11036,10859,10781,10687,11255,13152,10716,11165,10609,11341,11392,10793,12795,11095,11398,11288,11305,10690,11142,10854,10889,9778,11774,11324,10921,11100,11133,10596,10904,10613,11026,10779,11184,10830,10837,10865,10848,11412,10473,10646,10644,10629,11142,10570,11352,10877,10834,11109,11030,10799,10717,11196,11305,10255,10797,10620,10866,10920,11491,10806,11039,10783,11014,10959,11179,11500,11044,11348,11211,12064,10571,12892,11456,10589,11604,10782,10514,10121,11038,11076,10868,11413,10417,11197,11292,10234,11801,10853,11264,11558,10617,9943,10916,10963,11309,11667,10818,10912,10921,10639,10991,10573,9198,10871,9785,11084,10948,10532,11521,11403,10173,10621,14610,9925,10720,10595,10553,10661,11008,11916,11545,10990,11266,11535,10761,10981,10646,11455,11248,10326,11617,11154,10369,11282,11124,10962,11636,11156,10491,10617,10763,11289,10664,11605,10918,10994,10669,11311,11205,8901,11290,10405,11358,10715,11514,9549,10653,11322,11527,11331,11425,11654,11402,10180,11447,11208,10957,10902,11519,11043,10970,10980,10838,11345,7863,10950,11104,11391,11452,11000,10662,11605,9433,9265,11745,11453,11036,11772,11308,10845,10549,11099,10522,10411,11332,11542,11735,11604,10979,11018.0784313725
11458,10812,11113,10474,11302,11038,10147,10284,10259,11468,10600,10738,10982,11708,11070,11724,10947,11475,11614,10269,11453,12059,11579,11088,11914,11551,11185,10489,10941,10884,11180,11159,10981,10989,10741,11138,11017,10615,11417,11014,11601,10985,11262,10994,10974,11417,11494,9261,10996,11026,11502,11104,10915,10631,11141,10863,10893,11109,10575,10729,11039,10040,10893,11317,10887,11324,11267,10899,11976,11132,11365,11417,11543,10576,11051,10775,11162,11520,11623,10741,11189,11136,11408,10796,11381,10707,10928,11318,11383,10907,11443,10968,10488,11187,11100,11133,10654,11150,11166,10988,10945,10938,9483,11383,10620,9764,11359,11664,11199,9957,11034,10910,11141,11228,12136,11340,11104,10965,10749,11061,10582,11104,10933,11346,11044,12215,10403,10710,11207,10912,11589,11094,10749,10941,11401,10861,10864,11141,10034,11428,11208,11171,11227,11159,11318,11416,10716,10223,10939,11765,11227,11153,11451,12223,11128,10387,11086,10965,9500,11061,9994,13802,10859,10731,11576,11235,10594,10355,9952,11727,10830,11166,12607,10884,10698,10506,11470,11020,11392,11412,10553,10703,10443,10958,11016,10181,11572,11221,10590,11241,11320,11727,11645,11177,10985,10957,10840,11063,10518,11170,11334,11030,10488,11260,11613,9679,10968,10187,10810,11230,11951,9807,10990,11680,11421,11351,11394,11937,11263,10555,11140,10962,10440,10984,11854,11143,11417,11187,10450,11125,8461,11173,10992,11462,11364,10953,11111,11646,9505,8395,11142,11215,10921,11759,11259,11965,9894,11587,10726,10303,11315,10730,12491,10717,10700,11032.5960784314
