Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Blue Rapids.jpg,Capital City Market.jpg,Cathedral Basilica.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Devils Tower.jpg,Downtown Burlington.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Heritage Park.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,John J Zampieri State Office.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Mead Building.jpg,Mt Rushmore.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Vulcan At The Forge Statue.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,pooled
714,698,802,761,715,684,657,780,763,747,711,699,670,680,756,731,675,741,647,764,665,761,714,650,696,646,649,733,785,746,693,810,746,620,725,742,656,643,758,722,698,735,758,719,753,734,739,711,672,718,642,614,706,717,658,715,749,791,717,708,674,692,722,717,681,685,711.818181818182
753,792,796,900,761,806,778,851,845,780,780,754,821,758,794,767,758,768,701,866,790,853,808,810,745,789,782,855,751,828,830,839,795,712,751,815,860,788,846,753,790,753,834,770,822,897,859,841,722,623,722,747,788,892,842,854,827,916,844,818,843,797,802,836,905,774,802.227272727273
912,923,953,937,842,937,814,915,960,853,875,886,898,810,931,825,862,839,812,917,885,820,907,797,869,924,824,962,808,855,900,890,931,793,909,829,919,899,949,905,843,855,831,883,929,902,907,958,892,927,771,807,961,972,901,895,885,972,830,939,874,892,880,848,977,851,885.727272727273
978,959,986,993,936,1018,1054,1103,1113,1001,1063,1013,970,915,912,989,964,995,1001,1028,997,927,1027,895,952,980,974,1106,940,1051,999,976,1030,851,730,874,1035,1002,1123,973,992,930,899,1004,973,996,915,1084,1004,1011,939,948,773,1014,1038,1022,1072,1081,958,1054,986,1055,997,931,1031,984,986.727272727273
1082,1086,1148,1192,1159,1115,1037,1188,1202,1105,1056,1009,1200,982,1059,1059,1031,987,1071,1204,969,1037,1000,993,1169,1092,1112,1147,1025,1171,1050,1021,1038,949,1169,852,1059,1108,1139,1141,1075,1064,1075,1036,1113,1125,1108,1151,1090,1131,1064,1066,1076,1093,1162,1121,1155,1181,1003,1092,890,1176,1143,1062,1113,1044,1085.18181818182
1213,1210,1231,1174,1311,1295,1184,1294,1297,1208,1224,1218,1215,1196,1247,1262,1201,1025,1328,1327,1252,1145,1192,1154,1124,1173,1252,1244,1177,1344,1226,1155,1337,1137,1244,893,1156,1319,1312,1223,1191,1195,1267,1199,1232,1234,898,1209,1207,1280,1380,1273,1200,1332,1152,1208,1325,1286,1191,1264,1192,1245,1262,1117,1136,1110,1216.72727272727
1296,1415,1414,1384,1446,1307,1311,1451,1472,1402,1298,1139,1278,1274,1351,1221,1366,1187,1293,1513,1385,1295,1247,1173,1229,1205,1259,1360,1371,1432,1310,1389,1287,1332,1537,1055,1252,1341,1481,1342,1384,1362,1504,1432,1272,1253,1446,1451,1201,1567,1382,1438,1386,1340,1369,1223,1321,1479,1352,1342,1325,1439,1493,1334,1347,1377,1347.25757575758
1453,1487,1463,1497,1480,1326,1412,1445,1523,1483,1507,1330,1374,1510,1523,1357,1370,1444,1532,1555,1555,1560,1509,1423,1467,1345,1416,1607,1539,1751,1486,1721,1465,1453,1450,1252,1426,1459,1364,1518,1474,1512,1691,1519,1382,1478,1484,1489,1249,1444,1179,1363,1655,1483,1540,1343,1462,1552,1456,1540,1555,1469,1314,1504,1419,1484,1467.83333333333
1393,1714,1482,1590,1499,1461,1500,1641,1689,1664,1554,1517,1491,1491,1457,1539,1518,1660,1612,1642,1584,1660,1578,1500,1484,1520,1465,1530,1553,1822,1627,1504,1587,1553,1348,1434,1459,1592,1529,1522,1548,1500,1607,1683,1502,1485,1434,1094,1542,1493,1525,1526,1936,1600,1728,1512,1586,1637,1571,1349,1503,1480,1065,1500,1499,1634,1537.93939393939
1653,1836,1779,1713,1650,1751,1666,1808,1856,1743,1667,1761,1612,1771,1727,1727,1531,1664,1778,1808,2052,1750,1854,1731,1865,1697,1655,1827,1726,2038,1656,1786,1801,1769,1788,1835,1799,1684,1711,1862,1750,1530,1753,1757,1697,1783,1714,1783,1897,1884,1708,1439,1060,1749,1766,1720,1800,1915,1840,1792,1610,1750,1788,1749,1784,1701,1744.0303030303
1831,1730,1983,1668,1839,1953,1863,2089,1975,1970,1884,1944,1807,1854,1985,1872,1824,1969,1931,1869,2112,2058,1904,1756,1839,1871,1875,1897,1832,1919,1806,1981,1782,2064,1908,1925,1893,1919,2020,2108,1865,1786,1944,1893,1779,1865,1985,1832,1942,1874,1899,1951,2222,1906,2087,1801,1922,2039,1978,1983,1988,1873,1672,1857,1956,1816,1909.45454545455
1982,2109,2208,2067,2050,1959,2100,2375,2038,2007,2164,2191,1892,2029,2151,2030,1993,2019,2165,2224,2016,2068,2011,1910,1955,2076,2036,2141,2191,2016,1991,2072,2002,2085,2210,2061,2032,2202,2161,2308,1926,2124,2169,2131,2087,2000,2159,2074,2024,2126,2119,2423,2311,2245,2103,2011,2038,2056,2185,2048,2202,2086,2070,2126,2194,2110,2097.63636363636
2171,2361,2257,1989,2171,1874,2179,2412,2240,2177,2375,2325,2058,2153,2065,2232,2218,2009,2206,2272,1891,2278,2231,2025,2276,2312,2178,2220,2412,1855,2019,1784,2363,2192,2400,2312,2100,2239,2195,2417,2182,2404,2260,2142,2200,2134,2357,2294,2098,2223,2240,1997,1978,2238,2313,2095,2192,2311,2519,2171,1901,2130,2240,2248,2302,2203,2194.16666666667
2372,2641,2393,2366,2460,2092,2359,2572,2484,2416,2483,2451,2556,2487,2418,2502,2569,2365,2571,2666,2253,2401,2263,2425,2392,2363,2319,2534,2713,1986,2404,2473,2203,2426,2580,2517,2439,2430,2478,2801,2474,2433,2234,2211,2389,2501,2455,2681,2509,2444,2277,2694,2276,2528,2535,2256,2355,2498,2632,1854,2503,2331,2204,2502,2293,2538,2427.72727272727
2709,2625,2842,2411,2564,2154,2370,2621,2681,2565,2523,2573,2746,2586,2792,2714,2984,2603,2611,2858,2822,2699,2516,2573,2557,2667,2540,2647,2663,2064,2562,2636,2536,2664,2677,2665,2870,2585,2628,2625,2630,2629,2519,2318,2646,2573,2622,2641,3010,2607,2948,2926,2338,2869,2682,2497,2546,2474,2764,2279,2704,2483,2425,2836,2559,2748,2621.22727272727
2809,2688,2835,2733,2786,2458,2513,2797,2710,2823,2740,2751,2865,2893,2684,2870,2823,2798,2725,2907,2775,2892,2831,2876,2562,2726,2847,2941,2672,2147,2857,2914,2894,2843,2777,2762,2986,2726,2710,2888,2696,2707,2565,2499,2783,2784,2873,2736,2726,2853,2855,3031,2678,2787,2978,2755,2683,2750,3042,2757,2884,2669,2788,2810,2666,2902,2774.10606060606
3181,2789,3137,2877,3095,3391,2738,2878,2863,3036,2883,3001,2947,3091,3292,3073,3036,2950,3035,3013,3213,3026,2988,2995,2726,2888,2921,2908,2906,2380,3096,3246,3140,3002,3153,2926,2899,2874,3007,2787,3039,3118,3019,2750,2885,2997,2989,2908,3021,2977,3550,3010,3119,3002,3029,2946,2753,2918,2978,2620,3026,2801,3093,3225,2778,2827,2981.28787878788
3576,3027,3253,3177,3114,3227,3010,3041,3056,3201,3286,3086,3262,3521,3354,3140,3130,3401,3204,3043,3638,3332,3085,3201,3021,3040,3168,3084,3063,2529,3191,3249,3272,3274,3026,3311,3112,3040,3215,2882,3205,3199,3214,3207,3049,3273,3400,3303,3341,3008,2230,3039,3513,3140,3134,3165,3190,3011,3135,3147,3241,2954,3196,3152,2943,3097,3156.48484848485
3570,3186,3305,3354,3388,3762,3392,3343,3326,3482,3556,3243,3482,3686,3590,3480,3207,3456,3505,3206,3281,3446,3340,3403,3153,3397,3479,3156,3479,3164,3571,3061,3626,3513,3531,3565,3277,3262,3433,2820,3401,3420,3466,3760,3295,3464,3435,3686,3180,3363,3331,3181,3507,3486,3492,3322,3360,3154,3186,3064,3310,3256,3669,3316,3389,3284,3382.62121212121
3788,3611,3496,3356,3632,3663,3575,3336,3490,3572,3582,3319,3661,3743,3137,3681,3529,3523,3712,3300,3302,3620,3649,3369,3557,3538,3685,3407,3638,3585,3739,3797,3672,3609,3393,3557,3503,3311,3628,2696,3682,3605,3715,3638,3429,3633,3543,3783,3512,3746,3766,3403,3545,3559,3437,3471,3382,3268,3520,3569,3441,3223,3761,3390,3534,3755,3534.40909090909
4154,3772,3682,3810,3730,3993,3822,3609,3711,3734,3575,3681,3648,4146,3705,3651,3846,3940,3747,3351,3549,3740,3778,3866,4064,3726,3771,3496,4052,3938,3904,3577,3939,3710,3884,3675,3666,3742,3720,2786,3791,3696,3617,3663,3713,3600,3845,4106,3874,3844,3894,3615,3440,3522,3693,3721,3653,3500,3649,3750,3612,3576,3946,3540,3934,4426,3744.09090909091
4294,4128,4011,3616,4112,3800,4099,3821,3994,3860,3566,3798,3688,3953,4154,3917,4117,3978,3937,3757,3892,3773,3792,4217,4318,3968,3937,3735,4193,4468,3875,4032,4303,3725,3722,3794,3887,3908,3951,3202,4085,3989,3814,4030,3843,3794,3794,4158,3746,3985,3838,3903,4140,3748,3871,4207,3700,3696,3679,3843,4036,3933,3903,3831,4036,4505,3930.28787878788
3921,4151,4009,4062,4020,4233,4264,3791,4050,3902,3389,4135,3944,4291,3795,4179,4054,4247,4040,4082,4316,3942,4110,4332,4267,4263,4083,3900,4368,4257,3902,3846,4330,4017,4532,4029,4135,4211,4146,4398,4241,4161,4152,3952,4180,3986,3783,4311,4097,3932,3860,4338,4510,3979,4118,4100,3882,3896,3905,4164,3948,4140,4161,3900,4181,4032,4088.66666666667
4409,4337,4184,4328,4119,4302,4230,4006,4280,4051,3297,4263,4171,4116,4535,4246,4191,4283,4200,4028,4236,4025,4066,4170,4575,4277,4203,4023,4545,4605,4227,4316,4083,4239,4344,4169,4133,4281,4260,4572,4308,4188,4124,4170,4179,4067,4115,4582,4598,4258,4231,4903,4388,4063,4199,4351,3968,4212,4098,4419,4206,4213,4254,4230,4145,3976,4232.87878787879
4305,4323,4251,4409,4443,4489,4392,4226,4439,4276,3781,4444,4719,4327,4595,4573,4081,4449,4246,4285,4525,4208,4304,4451,4490,4437,4305,4336,4681,4459,4452,4610,4257,4440,4827,4567,4406,4493,4374,4501,4509,4222,3966,4563,4285,4256,4329,4666,4710,4168,4663,4697,4382,4250,4342,4613,4275,4452,4189,4474,4425,4464,4456,4412,4220,4102,4397.9696969697
3816,4362,4476,4404,4646,4798,4669,4364,4478,4450,4661,4702,4740,4101,4593,4603,4302,4284,4350,4315,4556,4344,4597,3556,4801,4567,4567,4329,4736,4408,4557,4733,3926,4553,4600,4484,4441,4689,4432,4774,4554,4351,4402,4681,4412,4618,4453,4650,4586,4361,4654,4250,4557,4332,4575,4656,4370,4436,3966,4592,4554,4603,4297,4563,4474,4182,4468.07575757576
3872,4634,4567,4821,4917,4517,4859,4770,4873,4787,4552,4543,4880,4030,4686,4705,4499,4606,4494,4396,5249,4517,4729,4639,4748,4584,4576,4695,4786,4612,4726,5076,4003,4500,4798,5008,4637,4590,4671,4267,4771,4566,4565,4974,4452,4428,4720,4924,4527,4604,4818,4563,4410,4595,4717,4662,4485,4666,4307,4849,4774,4728,4403,4872,4799,4492,4637.72727272727
3892,4609,4620,4837,5132,4823,5125,4877,4756,4731,5646,4806,4732,4109,4757,4817,4642,4916,4733,4579,4948,4662,4811,4946,4740,4779,4965,4615,4780,4887,4956,4777,4174,4943,4909,5301,4935,4899,4959,4271,4907,4934,5019,4939,4803,4805,4883,5113,4832,4874,5172,4648,4667,4537,4924,4787,4715,4687,4488,4931,4885,4947,4620,4964,4880,4501,4800.87878787879
3985,4796,4810,4807,4751,4833,4884,4848,4701,4741,6541,4992,4851,4388,4804,4824,4903,4952,4812,4914,4557,4822,4855,5096,4585,4887,5080,4763,4791,5325,5055,5028,4351,5132,4786,4809,5056,4587,4826,4571,4917,4716,5105,4995,5004,4678,4996,4062,4851,4946,4930,4682,4743,4778,4843,4721,4857,4685,4873,5102,4885,4931,3918,5039,4657,4496,4825.89393939394
4691,4841,4994,5394,4845,4798,5196,5054,4856,4855,5426,5321,4918,4859,4885,4833,5148,5106,5012,4855,4898,5013,5168,5238,4900,5287,5000,5080,4835,5085,4919,5033,4741,5245,4857,4918,5005,4844,5050,7033,4824,5106,5339,4901,5056,5096,5099,4959,4890,5258,4896,4898,4951,4748,5023,4961,5086,4840,5041,5207,5038,4897,5914,5118,5185,5001,5051.0303030303
4843,5234,5005,5249,4755,5206,5331,5113,5173,5127,5392,5144,5144,5207,4975,5080,5605,4942,5081,5387,5198,5163,4989,5379,5136,5424,5268,5141,4926,5072,5064,5090,5126,5087,5167,4791,5052,4970,5111,6635,4891,5273,4984,5101,5434,5283,4801,4996,5217,5240,5232,5206,5247,5104,5056,4987,5109,4856,5404,4398,5277,5312,5743,5125,4977,5098,5153.5303030303
6343,5544,5232,5294,4742,5225,5205,5250,5081,5333,6491,5310,5113,5447,5025,5316,5673,4875,5094,5257,5457,5072,5152,5580,5152,5567,5499,5343,4981,5185,5216,5011,5189,5015,4995,4883,5234,5029,5224,6250,4895,5182,5020,4986,5473,5486,5229,4319,5432,5189,5113,5121,5329,5301,5248,5289,5220,4991,5509,5420,5415,5393,4756,5150,4857,5353,5250.90909090909
6039,5510,5099,4853,4981,5175,5357,5227,5320,5366,5591,5430,5189,6081,5158,5344,5505,5030,5187,5563,5740,5414,5235,5622,5162,5079,5396,5220,5033,5242,5172,4737,5512,4896,5353,5619,5126,5176,5275,5185,4998,5285,4912,5342,5476,5377,5237,4967,5671,5141,5386,5415,5582,5227,5293,5406,5463,5181,5802,5614,5360,5530,5219,5209,4734,5525,5311.37878787879
6119,5288,5610,4836,5325,4900,5466,5149,5361,5288,4831,5565,5270,5045,5375,5478,5358,5616,5590,5524,5178,5369,5579,5665,5447,5239,5637,5479,5013,5038,5449,5166,5828,5192,5491,5418,5409,5309,5302,4995,4934,5444,5106,5467,5357,5348,5450,5117,5700,5167,5406,5619,6123,5371,5438,5484,5417,5604,5637,5448,5551,5616,5518,5322,4823,5530,5381.72727272727
6353,5629,5657,5344,4867,5314,5589,5369,5378,5250,4706,5672,5619,5881,5498,5550,5100,5719,5738,5669,5015,5494,5688,5857,5527,5268,6089,5317,5268,5473,5648,5750,5909,5412,5089,5566,5302,5511,5403,4713,4690,5284,5310,5793,5338,5430,5743,5121,5577,5246,5499,5188,3166,5442,5443,5777,5520,5503,5624,5543,5576,5773,5258,5315,4856,5584,5421.21212121212
6009,5726,5649,5860,5328,5526,5859,5423,5541,5621,5294,5641,5692,5730,5765,5444,5369,5721,5926,5568,5016,5557,5390,5919,5614,5532,5779,5418,5340,5391,5610,6388,5970,6003,5555,5658,5467,5666,5554,4660,4974,5676,5333,5685,5503,5564,5534,5344,5519,5437,5625,5659,5906,5252,5533,5784,5467,5915,5417,5702,5683,5704,5663,5248,5379,5660,5580.98484848485
5524,5858,5811,5636,6396,5792,5750,5556,5580,6287,6763,5843,5921,5341,5805,5448,5930,6008,5735,5488,5512,5568,5691,6090,5883,5632,5938,5368,5533,5864,5666,6005,6146,5847,5560,5625,5661,5677,5749,5102,5157,5592,5394,6155,5634,5599,5809,5531,5834,5671,5706,6219,6116,5398,5829,5643,5580,5941,5596,5835,5770,5821,6133,5712,5729,5672,5752.5
4944,5656,5681,5638,6113,5992,5767,5479,5515,5930,6776,5845,5996,5308,5875,5685,5972,5893,5660,5452,5871,5434,5600,5918,5778,5637,6040,5247,5868,5700,5660,5351,5968,5692,5710,5812,5779,5881,5747,5434,5842,5669,5443,6080,5937,5515,5760,5307,5799,6198,5940,6417,5950,5503,5692,5505,5798,5954,5836,6006,5813,5956,5878,5751,6163,5886,5771.24242424242
5274,5753,5924,5767,5897,6127,5733,5182,5752,5344,5932,5807,5933,5917,5957,5671,6221,5583,5702,5331,6094,5451,6039,5726,5950,5608,5759,5426,5776,5482,5568,5255,5819,5519,5489,6183,5862,5901,5571,7282,6125,5732,6187,5769,5695,5665,5717,5080,5663,5901,5591,5939,5842,5717,5663,5844,5661,5783,6052,5768,5864,6019,6110,5778,6283,6026,5788.5
6187,5738,5679,5215,6095,6101,5695,5464,5597,5209,4666,6114,5657,5878,5535,5387,6049,5699,5564,5717,6411,5468,6107,5649,5547,5798,5900,5237,5743,5669,5523,5290,5939,5529,5677,5722,5829,5806,5656,6356,6758,5836,6215,5698,5889,5863,6099,5454,5869,6086,5791,5844,6203,5768,5573,5827,5496,6091,5859,5836,5841,5956,6140,5983,6527,6133,5799.04545454545
6177,5746,5938,6277,5526,6056,5848,5807,5757,5736,4829,6044,5652,6419,5657,5597,5967,5622,5561,5946,6494,5586,6205,5841,5751,5750,5950,5308,5827,6290,5937,5767,5928,5913,5815,5846,5856,5987,5597,6299,6345,5850,6237,5852,5672,6018,5998,5777,6188,5996,5696,5601,6146,6097,5594,5882,5657,5947,5545,5847,5913,5955,5834,6085,6480,6036,5884.19696969697
5726,5955,5871,6010,5869,5807,5687,6040,5670,6165,5548,6071,5591,6138,5678,5714,5970,5670,5405,5732,6219,5513,5789,5590,5722,5840,5650,5233,5875,5618,5881,5925,5755,6386,5694,5945,5786,5853,5604,6430,5979,5749,6194,5766,5488,5921,5994,6010,5977,6086,5405,5848,5723,6133,5654,5842,5742,6033,5730,5809,5516,6014,5922,6006,6268,6038,5840.48484848485
5498,5888,5811,6329,5921,5535,5508,6292,5617,6789,6472,5573,5582,6016,6034,5653,5451,5893,6146,5805,5730,5794,5704,5567,5711,6198,5376,5500,5722,6009,5917,5851,5440,6401,5421,5920,5898,6060,5721,5764,5977,5828,5809,5941,6026,5932,5800,6049,6138,5793,5689,5945,5548,6130,5539,5814,5875,6013,5755,5733,5480,6070,5778,5894,6112,5826,5848.65151515152
6050,5771,5845,6046,6017,5530,5654,6544,5683,6296,6946,5529,5835,5958,5983,6117,5562,5780,6214,6005,5673,5899,5234,5588,6043,6191,5094,6176,5859,6189,5910,5654,5376,6555,5670,5959,5939,5994,5805,4925,6072,5930,5686,6066,5821,6016,5696,6112,6310,5749,5802,6009,5728,6119,5780,5824,6118,6117,5828,5790,5666,6104,6593,5970,6314,5590,5907.69696969697
7073,6033,5878,6594,5838,5643,5909,6360,5786,5897,6351,5439,5879,6077,6005,6010,5756,5741,6240,5960,5786,6100,5146,5605,6012,6242,4923,6648,5880,6011,5791,5223,5295,6245,5963,5880,5980,5922,5703,5081,5926,5751,5647,6213,6755,5884,5775,6103,5906,5768,5784,6241,5967,6046,5638,5870,6101,5781,6169,6078,5672,5955,6494,5821,6131,5059,5915.75757575758
6007,6136,5752,5320,6444,5917,6095,5691,5875,6098,5276,5558,5884,5920,5946,6093,5976,5751,6089,5919,5788,6282,4974,5778,6051,6102,5340,7081,6020,5806,6071,5870,5309,5384,6379,5536,5858,5877,5771,6077,5582,5956,5648,5693,5902,6120,5747,6122,5554,5864,5990,5782,6146,6084,5629,5927,6317,5733,6308,6096,5934,5945,6588,5769,6288,4736,5887.28787878788
5110,5994,5870,5802,5167,6280,6290,5504,5845,5695,4691,5595,5885,6215,5920,6198,5777,5788,5563,5691,5965,5981,5469,5683,5933,5755,5585,6442,6171,5788,6394,6042,5802,5306,6360,5748,5954,6206,5833,5900,6410,5887,5828,5272,5818,6233,5937,6038,5320,5797,5623,5460,6353,6341,5732,6166,6143,5836,6198,6106,5949,5971,5001,5871,6138,4986,5842.59090909091
5061,6226,5889,5803,5057,5941,6281,5135,5880,5576,4679,5890,6148,6036,5997,5908,5329,6016,5688,5740,6022,6024,5960,5855,5957,5629,5845,6138,6068,5660,6057,5390,6117,5320,6058,6166,6027,6199,5831,6196,5995,6078,6004,5303,5566,6265,5850,6422,5752,5958,6081,4915,5948,6160,5686,6011,5894,5860,5975,5901,6038,5735,5170,5850,6127,6056,5839.37878787879
5917,6339,5979,5835,5274,6337,6452,4749,5644,5652,5535,6028,6386,6104,5714,5769,5072,6336,5795,5930,6121,6059,6388,6066,5878,5717,6081,6015,6084,5881,5718,5568,6376,5671,5817,6150,6083,6265,5730,6277,6057,6284,6023,5689,5526,5958,5864,6192,5826,5962,6126,4860,5776,5909,5738,5875,5760,5968,6126,5940,6174,5787,5620,5832,6133,5643,5900.60606060606
6726,6162,6270,6076,9451,6243,6395,5654,5468,6080,7178,6142,6508,5820,6192,5721,6019,6438,6417,5852,6156,5998,6896,6124,6323,6029,6128,5823,6224,6331,6000,6575,7023,6527,5963,5999,6154,6536,5747,7554,5863,6536,5944,6157,5214,5975,5943,6112,6346,6137,6410,5805,6003,5861,5459,6271,5913,6164,5894,5819,6215,5561,6512,6061,6279,6720,6213.57575757576
7010,6362,6365,5803,6654,6229,6706,7654,5905,6433,7487,6751,6533,5925,6362,6072,7812,6774,6924,6145,6292,6432,6855,6306,7257,6855,6112,5906,6202,6541,6186,7857,6801,7151,5905,6148,6130,6433,5987,7360,5967,6556,6157,7344,5641,6043,6140,6255,6236,6060,6657,6592,5911,6093,5637,5831,6175,6198,5863,6066,6292,5776,6716,6124,6035,6745,6420.18181818182
6630,6580,6399,6495,6492,6293,6501,8192,6242,7351,6191,6705,6274,5845,6533,6029,8009,6828,7032,6342,6130,6528,6698,6243,7004,6716,6181,5979,6592,7331,6857,6021,7069,6823,5990,6261,6113,6367,6416,6844,5744,6694,6588,6694,7260,6128,6400,6087,6515,6462,6605,6989,6023,6189,5733,6008,6207,6102,6275,6204,6720,5684,7177,6409,6134,8036,6518.07575757576
5501,6553,6160,6118,5839,6441,6272,6664,6386,5763,5804,6779,6127,6270,6569,6406,5575,6828,6105,6582,6277,6919,6106,6553,5940,6369,6754,6789,6419,5846,6860,5673,6838,5827,6087,6618,6175,6419,6723,6979,6611,6567,6616,6481,6981,6494,6956,6332,6640,6313,6638,6441,6327,6558,5890,5878,6458,5825,6389,6367,6606,5626,5951,6284,6277,6279,6343.90909090909
5648,6680,6071,6417,5965,6730,6166,5996,6921,5359,6114,6772,6204,7073,6457,6761,5480,6954,6047,6841,6320,6685,6296,6528,5436,6394,6936,6652,6609,5981,6129,5985,6574,5488,6463,6579,5948,6626,6709,5787,6372,6354,6652,5908,7446,6434,6905,6411,6553,6456,6324,6415,6755,6804,6447,7030,6641,5150,6606,6718,6397,6010,5641,6671,6406,6063,6368.93939393939
6220,6447,6045,7952,6100,6485,6026,5439,7089,5753,6306,7116,6203,7111,6464,6602,5946,6824,6290,7502,6514,6611,6440,6620,6426,6540,7107,6809,6385,6980,6074,6389,6553,5388,6686,6151,5875,6985,6805,5703,6801,6723,6694,6217,7070,6440,6626,6875,6328,6356,5351,6588,6752,6858,6653,6229,6582,4862,6977,6425,6990,5890,5589,6563,6630,6189,6457.86363636364
6827,6582,6070,6998,6059,6966,6046,5886,7257,7430,6085,6539,6400,7243,6302,6453,6653,6703,6097,6523,6731,6428,6417,6590,6877,7024,7388,7156,6650,7210,6636,6187,6271,6351,6792,7161,6083,6858,6711,5624,6896,6633,7102,5996,5955,6738,6764,6494,6260,6460,5396,7547,7106,6824,6813,6561,6677,5118,6763,6821,6805,6122,6823,6694,6663,7407,6601.54545454545
7492,6342,6086,6703,6716,6987,5968,6699,6945,6933,6320,6113,7036,7253,6631,6917,6990,6577,6708,6416,6776,6587,6847,6551,7471,7386,6650,6806,6478,6955,7130,6836,6571,7966,6685,6502,6143,6830,6766,5966,6704,6497,6286,6297,5468,6503,6863,6563,6315,6457,6537,6633,7010,6809,7185,6160,6447,6375,6641,7006,6772,6799,7783,6573,6572,7631,6706.36363636364
7374,6459,6328,6487,6209,6543,6098,6580,6928,6849,7299,6135,6791,7681,6706,6646,6542,6275,7249,6384,6725,6617,6831,6594,8268,7058,6789,6629,6508,6613,7031,7277,6494,7551,6529,6482,6937,6765,6554,6346,8314,6458,6733,5975,5964,6867,6862,6455,6312,6276,6548,6224,6903,6604,6827,6810,6184,7860,6417,6828,6588,6622,6990,6809,6538,7461,6736.21212121212
6691,6473,6513,6181,6848,6538,6296,6316,6696,7757,7649,6224,6313,6497,6996,6249,7903,6383,7993,6442,6712,6627,7080,6727,6036,6603,6420,6662,6391,6442,6084,7003,6244,6381,6763,6758,6636,6666,6494,6451,6407,6732,6825,6576,5813,6449,6871,6577,6567,6414,7927,6147,6780,6643,6946,6389,6202,8848,6502,6545,6583,7131,6104,6621,6492,6503,6662.60606060606
6374,6253,6579,6199,7039,6645,6372,6522,6836,6424,7427,6718,6339,6009,6938,6209,6668,6378,7262,6539,6379,6715,6737,6797,5196,6377,6296,7007,6659,5924,6228,6867,6610,6872,6776,6888,7120,6561,6398,6587,6652,6367,6782,6394,8786,6364,7039,6572,6541,6491,7176,6822,6810,6902,6518,7303,6602,8292,6633,6464,6437,6139,5677,6928,6354,6114,6634.59090909091
6378,6549,6539,6529,6794,6793,6518,7383,6442,6250,6137,6543,6521,6159,6825,6818,7034,6234,6193,6337,6312,6816,6883,6623,5487,6123,6689,6725,6582,6265,5677,7314,6618,5838,6766,6905,7202,6499,6544,6723,6828,6082,7044,6751,7125,6663,6357,6939,6581,6664,7164,6551,6634,6611,6362,6349,6488,7247,6316,6607,6456,5663,6920,7020,6328,5862,6563.31818181818
6984,6558,6371,6724,6696,6719,6879,7625,5953,5877,6182,6815,7406,6295,6904,7185,6974,6294,6301,6705,6374,6989,7062,6902,6145,6442,6654,6376,6671,6796,6309,5898,6824,5769,6780,6692,7195,6434,6366,6880,7239,6286,6964,7466,6524,6492,6301,6789,6360,6770,6944,6549,6874,6218,6321,6514,6846,6308,6349,7612,6604,6833,6786,6529,6382,5943,6633.45454545455
7041,6731,6773,6922,6515,6727,6241,6616,5810,6185,6371,6829,7878,6671,7463,7602,6327,6219,5922,6318,6344,6670,7004,7075,7283,6354,6531,6514,6661,6605,7027,5683,6808,6691,6743,7039,7119,6813,6473,6577,6717,6342,6816,7005,7383,6591,6164,6795,6267,7066,7263,6592,7118,6038,6640,6913,7277,5832,6495,6306,6575,5998,6909,6392,6466,6206,6656.68181818182
6532,6622,6740,6937,6658,6640,6142,6607,8305,6590,6593,6578,7002,6943,6809,7340,6667,6216,5957,7650,6511,7014,7272,7296,9464,6638,6717,7269,6473,6722,7298,6123,6909,8346,6764,7074,6787,6682,6429,6781,6510,6848,7005,6902,5798,6575,6230,6713,6317,6936,6655,7038,7254,6092,6990,6765,7112,5846,6612,6502,7024,7143,6370,6697,7181,5625,6800.56060606061
