Akron Canal Park.jpg,Alabama State Capitol.jpg,Angel Hall Ann Arbor.jpg,Ann Arbor Mural.jpg,Baxter Arena.jpg,"Carroll Building,Connecticut.jpg",Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Eden Park.jpg,Cincinnati Music Hall.jpg,Cincinnati Observatory.jpg,City Hall Oakland.jpg,Cleveland Metropark.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Farmington Mall.jpg,First National Building Ann Arbor.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Grand River Railroad Lansing.jpg,Healthy Living Supermarket South Burlington.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kauffman Center.jpg,Lake Mead.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Lola Bar Cleveland.jpg,"Longaberger Basket Newark, Ohio.jpg",Louisiana State Capitol.jpg,"Mural, Salina.jpg",Nichols Arboretum.jpg,"Office Of Tourism Carson City, Nevada.jpg",Old State House.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pioneer Courage Statue.jpg,"Pro Medica Headquarters Toledo, Ohio.jpg","Reverence Statue South Burlington, Vermont.jpg",Ryman Auditorium.jpg,Sarah Porter Memorial Farmington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,"Street Mural Rutlant,Vermont.jpg",Suzzallo Library.jpg,Texas Capitol.jpg,The Quad.jpg,The Rose Theatre.jpg,Toledo Bridge.jpg,"Travelers Tower Hartford,Ct.jpg",University Of Washington.jpg,Uno Clock Tower Nebraska.jpg,Vulcan At The Forge Statue Birmingham.jpg,Willard Park Cleveland.jpg,pooled
1706,1426,1586,1704,1672,1595,1644,1682,1650,1533,1661,1820,1649,1494,1464,1437,1550,1719,1566,1583,1552,1621,1438,1539,1617,1480,1620,1670,1387,1535,1699,1638,1675,1535,1487,1270,1571,1613,1722,1688,1647,1620,1731,1596,1690,1678,1715,1833,1557,1803,1678,1682,1712,1709,1584,1521,1721,1506,1758,1550,1613.15
1789,1604,1799,1716,1824,2096,1822,1660,1773,1705,1568,1884,1724,1654,1593,1738,1757,1924,1811,1758,1652,1762,1638,1751,1829,1601,1873,1794,1485,1675,1572,1856,1800,1489,1576,1511,1680,1969,1848,1630,1757,1702,1747,1674,1701,1427,1915,1962,1694,1503,1860,1833,1796,1910,1915,1705,1826,1777,1638,1701,1737.21666666667
1904,1667,1910,1996,2068,1949,1849,1643,1912,1980,1896,2009,1804,1772,1753,1911,1934,1942,1804,1829,1696,1850,1689,1874,1928,1881,1907,1873,1635,1877,1836,2049,1633,1701,1802,1836,1808,1997,1878,1872,1906,1772,1884,1921,1837,1867,1882,2032,1866,1850,1874,2050,1927,1965,1956,1845,1782,1890,1261,1745,1854.43333333333
2092,1974,2242,2198,2123,2051,1482,1953,2167,2077,2122,2053,2113,2030,2015,2041,2044,2068,2082,2081,1966,2086,1992,1984,2224,1910,2051,2032,1967,2074,2145,2149,2096,1930,2147,2400,2032,1920,2188,1773,1977,1992,2160,2166,1810,2096,2090,1277,2064,2134,2170,2119,2133,2176,2029,2212,2084,1897,2106,2118,2048.06666666667
2256,2192,2404,2168,2376,2211,2238,2292,2474,2190,2353,2315,2197,2325,2059,2513,2301,2242,2225,2303,2212,2318,2245,2216,2356,2149,2275,2243,2217,2218,2583,2438,2342,2217,2378,2389,2168,1951,2255,2153,2199,2205,2222,2416,2197,2331,2170,2537,2303,2326,2287,2334,2216,2310,2353,2272,2224,2242,1929,2242,2271.2
2275,2463,2561,2509,2535,2399,2718,2495,2624,2269,2443,2503,2302,2595,2326,2543,2523,2520,2407,2421,2610,2603,2483,2249,2646,2305,2599,2594,2499,2281,2602,2615,2660,2434,2491,2572,2391,2206,2297,2793,2504,2380,2364,2640,2911,2374,2337,2674,2443,2498,2608,2582,2500,2562,2785,2576,2257,2600,2494,2389,2497.31666666667
2468,2542,2573,2741,2756,2766,2734,2526,2752,2554,2744,2624,2468,2642,2548,2815,2684,2681,2498,2564,2633,2711,2708,2584,2801,2279,2529,2594,2597,2421,2317,2814,2661,2812,2483,2734,2613,2596,2451,2522,2807,2493,2489,2911,2220,2660,2309,2349,2634,2788,2617,2709,2637,2679,2579,2463,2492,2733,2528,2523,2602.66666666667
2631,2868,2717,2773,2736,2892,2894,2830,3039,2877,2979,2823,2940,2893,3020,3078,2953,3097,2721,2953,3013,2855,2877,2799,2901,2790,2879,3006,2915,2762,2545,3109,2900,2935,2825,2693,2844,3122,2422,2903,2806,2872,2964,3087,3386,2857,2552,2858,2989,2952,3128,3034,2804,2946,2949,3070,2690,2881,2806,2988,2890.46666666667
2795,3244,3034,2969,2861,3238,3173,3065,3125,3172,3073,3032,3073,3002,3224,3095,3072,3063,2969,3128,3135,2948,2970,2964,3195,3064,3118,3170,3092,3141,2767,3391,3042,2838,3027,3028,3150,3019,2660,3145,2880,3060,3057,3159,3411,3329,2736,2943,3062,3141,3255,3147,2980,3115,2731,3289,2821,3232,2865,3310,3063.23333333333
3101,3600,3095,3230,3338,3294,3399,3078,3119,3378,3153,3227,3352,3127,3499,3134,3289,3218,3140,3219,3273,3298,3181,3118,3346,3363,3313,3290,3025,3268,3338,3414,3320,3257,3227,3225,3528,3314,3172,3229,2871,3191,3341,3320,3199,3729,3219,3250,3295,3284,3363,3273,3276,3269,3068,3266,3102,3077,3354,3290,3258.76666666667
3461,3777,3479,3342,3442,3577,3486,3327,3319,3535,3306,3439,3502,3332,3429,3350,3562,3645,3647,3492,3461,3448,3300,3351,3469,3500,3389,3518,3156,3591,3281,3359,3687,3474,3549,3574,3794,3312,3553,3600,3218,3591,3378,3524,3242,4133,3338,3627,3550,3522,3669,3505,3252,3541,3382,3579,3243,3558,3605,3467,3478.98333333333
3714,4330,3648,3662,3708,3765,3809,3663,3501,3800,3477,3591,3797,3487,3674,3689,3803,3720,4100,3739,3783,3723,3656,3758,3575,3785,3880,3757,3617,3873,4397,3549,3951,3566,3784,3849,3713,3665,3990,3729,3509,3581,3570,3539,3707,2598,3742,3914,3715,3578,3649,3721,3559,3753,4024,3800,3552,3780,3847,3940,3722.58333333333
4086,4231,3968,3928,3989,3969,3982,4021,3808,3935,3964,3887,4063,4036,3863,3864,3848,4009,4100,4148,3834,4132,3889,3954,3745,3860,4210,4006,3942,4166,4134,3570,3966,4035,4005,4108,3994,3845,4134,3892,3668,3905,3901,3774,4025,3884,4268,4164,4017,3850,3834,3913,3740,3937,4386,3814,3874,3951,4183,4092,3971.66666666667
4182,4213,4182,4083,4144,3973,3527,4127,4107,4040,4137,4224,4298,3863,4014,4065,3879,4090,4134,4129,4129,4323,4178,4268,3998,3978,4256,4134,4385,4451,4114,3613,4016,4057,4003,4012,4109,4046,4190,3880,4714,4006,4197,4078,4208,4367,4024,3998,4163,4040,4173,4084,3880,4013,4197,4033,3930,3951,4281,4389,4104.61666666667
4440,4651,4139,4304,4317,4040,4480,4233,4134,4345,4413,4313,4345,4139,4276,4375,4077,4335,4519,4454,4108,4490,4383,4372,3923,4205,4557,4623,4637,4365,4347,3936,4406,4557,4225,4374,4209,4408,4021,4271,4859,4388,4482,4213,4362,4119,4381,4120,4309,4411,4118,4364,4095,4223,4092,4017,4165,4498,4461,4749,4319.53333333333
4475,4828,4618,4416,4516,4427,4755,4483,4360,4724,4627,4535,4774,4668,4569,4523,4122,4359,4600,4580,4595,4479,4767,4572,4237,4644,4618,4797,4890,4445,4573,4331,4394,4435,4579,4392,4482,4579,4447,4598,4499,4385,4714,4581,4695,4444,4554,4709,4595,4594,4338,4487,4423,4657,4375,4426,4411,4752,4615,4868,4548.91666666667
4626,4701,4657,4862,4628,4794,4837,4815,4689,4881,4934,4835,4772,4812,4501,4732,4167,4749,4786,4541,4979,4491,4908,4833,4395,4708,4981,4756,5064,4664,4630,4941,5171,4769,4836,4703,4923,4811,4739,4693,4561,4772,5073,4693,4850,4448,4678,4692,4729,4724,4629,4738,4556,4740,4533,4736,4613,4979,4691,4955,4745.06666666667
4641,4814,4919,4991,4667,5035,5132,4913,4915,5232,4926,4944,4984,5285,4992,4916,4366,4747,4734,4926,5035,4547,5095,4951,4631,4830,5023,5342,5087,4988,4363,5205,5218,4962,5127,4865,4836,4872,5256,4942,4716,4730,5348,4705,5188,4939,5173,5004,4808,4976,4625,5001,4573,5078,4802,4609,5004,5160,4868,4670,4920.51666666667
4933,4926,5278,5029,4932,5262,5174,5255,5113,5182,5469,5158,5286,5316,5154,5128,4971,5324,5072,5000,5406,4919,5122,5053,4767,5052,5218,5497,5369,5047,5513,5291,5326,5162,5456,5007,5161,4886,5119,5083,4955,4872,5045,4759,5384,5048,5281,4980,4793,5178,4786,5130,4724,5038,5149,5087,5001,5352,5019,4665,5111.03333333333
5132,4646,5519,5213,5048,5020,5202,5384,5224,5125,5662,5247,5195,5103,5538,5378,5377,5140,5041,4962,5140,5096,5125,5086,5113,5411,5069,5530,5259,5113,5401,5302,5310,5238,5396,4993,5307,5270,5005,5271,5357,4753,5013,4598,5095,5405,5182,5484,4935,5150,4808,5209,4994,5388,5570,5056,5236,5507,4905,5003,5187.31666666667
5375,4375,5625,5477,5205,4922,5250,5525,5360,5264,5931,5408,5384,5430,5587,5391,6044,5194,5236,5431,5466,5281,5243,5316,5194,6025,5273,5331,4922,5346,6233,5098,5359,5244,5159,5692,5427,5456,4939,5452,5488,5287,5056,5035,5299,5610,5457,5388,5081,5342,5244,5495,5056,5333,6059,5489,5572,5523,5060,5330,5367.9
5613,4354,5862,5479,5380,5295,5515,5565,5633,5472,5622,5465,5494,5493,5495,5767,6232,5224,5392,5472,5706,5582,5412,5533,5529,5774,5319,5552,5174,5631,5788,5132,5659,5679,5590,6058,5786,5559,5302,5545,5790,5773,5363,5316,5660,5882,5689,5686,5196,5548,5137,5409,5289,5520,5386,5698,5608,5558,5279,5228,5519.15
5622,4282,5675,5608,5617,5389,5596,5634,5619,5544,5571,5501,5658,5082,5561,5757,5959,4859,5613,5464,5611,5870,5575,5704,5498,5403,5606,5447,5264,5796,5530,4748,5463,5298,5300,5875,5712,5584,5906,5425,5837,5750,5120,5424,5482,5863,5666,5539,5454,5555,5540,5616,5400,5497,5567,5923,5756,5326,4865,5506,5515.2
5807,5473,5656,5674,5543,5958,5716,5907,5812,5647,5431,5580,5683,5741,5571,5972,5678,5452,6132,5678,5933,5878,6085,5861,5848,5631,5833,5615,5559,5403,5920,5361,5728,5698,5455,5692,5830,5803,6320,5749,5725,5935,6067,5711,5861,5988,5713,5667,5565,5920,5505,5770,5636,5622,5195,6167,5707,5697,6546,5742,5750.86666666667
5776,5410,5791,5771,5792,5965,5754,6183,5993,5615,5316,5812,5553,5952,5776,5804,5601,5958,5881,5763,5924,5873,6227,6250,5880,5668,6120,5452,6142,5964,5499,5861,5880,5810,5853,5707,5867,5888,6134,6020,5831,6319,6003,6002,5659,5983,5989,5815,5804,5975,5963,6118,5745,5698,5503,6534,6038,5706,6954,5805,5882.15
5993,6273,5623,6045,5944,6497,5805,6044,6121,5829,5517,5922,5634,5913,6151,6141,5824,5486,5801,5881,5998,6027,6361,6276,5912,5848,6038,5519,6330,6137,5856,6279,5717,5799,6117,5815,6137,5842,5950,5853,5774,6006,5804,6369,5601,5939,5877,5939,5325,6029,5858,5964,5910,5948,6023,5845,6274,5609,5309,5844,5925.03333333333
6056,7200,5766,6099,6064,6436,5726,6240,6082,5963,5546,5976,5769,6267,6033,5792,6230,6101,5826,5979,5905,6051,6092,6439,5696,6128,5912,5688,6310,6019,5834,6453,6009,6068,5970,6070,6062,6007,5471,6105,5857,6041,6232,6674,6119,5922,5975,6490,5835,5974,5893,6047,6260,5977,6537,5724,6366,5780,5933,5987,6051.05
6097,8012,6034,6209,6242,6294,6040,6340,6005,6236,6078,6077,5821,6259,6112,5717,6567,6320,6190,6340,6171,6360,6114,6724,6088,6533,6228,5854,6070,6357,5919,6337,6382,6251,6086,6363,5999,6011,6085,6034,6093,5832,6392,6477,6110,6180,6234,6915,6085,6023,6249,6350,6258,6047,6708,5582,6457,5547,6148,6132,6212.91666666667
6360,7988,6314,6533,6324,6240,5659,6414,6002,6311,6091,6390,5762,6243,6414,5322,6399,6092,6372,6493,6137,6564,6151,6815,6214,6438,6285,6019,6039,6189,6556,6004,6260,6587,6137,6321,6053,6343,5860,6117,6621,5924,6313,6328,5759,5970,6246,3463,6158,6087,6192,6251,6423,5971,5960,5248,6444,5552,6190,6311,6170.38333333333
6431,6385,6585,6625,6194,6332,6360,6506,6011,6474,6337,6073,5608,6315,6156,5612,6359,6308,6452,6572,6272,6468,6198,6816,6086,6563,6202,6253,6288,6501,6793,5893,6384,6721,6387,6073,6181,6133,6418,6310,6858,6021,6449,6492,6764,6435,6482,7049,6268,6126,6075,6342,6295,5927,6081,5318,6576,5717,7166,6313,6323.15
6597,5778,7116,6691,6470,6058,6386,6447,6300,6449,6355,6243,5607,6336,6623,6000,6344,6518,6511,6623,6389,6610,6233,6760,5963,6265,6339,6172,6208,6433,6239,5569,6249,6636,6823,6359,6251,6514,6470,6424,6899,6413,6419,6364,6664,6359,6742,7093,6466,6433,6248,6344,6312,6006,6387,5434,6550,5943,7021,6264,6378.65
6510,5528,6518,6588,6511,6183,6565,6544,6272,6676,6296,6439,6083,6556,6535,6329,6124,6580,6318,6373,6428,6402,6094,6459,5987,6282,6552,6535,6421,6321,6140,5342,6086,6531,6587,6356,6340,6409,7335,6632,6964,6720,6439,6452,7445,6617,6682,6676,6358,6709,6196,6399,6305,5961,6534,7576,6652,6335,6460,6463,6445.16666666667
6541,5981,6680,6346,6593,6298,6407,6373,6155,6570,6228,6385,6859,6309,6647,6848,6114,6390,6325,6338,6499,6313,5980,6676,6065,6041,6394,6326,6594,6387,6020,5307,5949,6583,6782,7011,6101,6540,7859,6244,6522,7187,6117,6404,6682,6433,6275,6413,6564,6377,6535,6236,6518,5899,6536,7918,6662,6780,6278,6682,6451.26666666667
6368,6954,6540,6478,6523,6288,6693,6357,6220,6520,6466,6490,7192,6783,6351,7244,6262,6871,6123,6273,6901,6444,6144,6443,5846,6430,6400,6493,6626,6318,6331,6111,6304,6457,6605,6601,6369,6565,7214,6719,6384,6837,6518,6446,6812,6162,6301,6606,6558,6657,6528,6191,6304,5937,6823,7135,6851,6918,6395,6885,6526.08333333333
6404,7257,6465,6665,6742,6519,6846,6517,6557,6556,6868,6576,7010,6800,6422,6802,6875,6957,6467,6012,6719,6622,6260,6301,6189,6645,6547,6568,6651,6640,6526,6521,6469,6656,6475,6623,6503,6504,6154,6619,6677,6763,6483,6636,6459,6617,6327,6713,6887,6525,6918,6349,6392,6021,7042,6667,6747,7205,6914,6963,6613.56666666667
6409,6467,6361,6581,6729,6783,6638,6355,6634,6659,6601,6491,6801,6928,6508,6836,7236,6637,6663,6298,6759,6623,6517,6081,6022,6815,6573,6783,6812,6566,6547,7088,6578,6550,6035,6676,6418,6632,6026,6614,6499,6470,6202,6512,6477,6530,6393,6432,7144,6815,6914,6450,6326,6123,7298,7439,6868,7036,6442,6928,6610.46666666667
6301,6362,6650,6618,6625,6867,6867,6487,6558,6615,6768,6524,7145,6794,6569,6827,7264,6605,6934,6633,6853,6580,6975,6058,6398,7044,6593,6791,6737,6828,6127,7727,6670,6531,6042,6694,6631,6710,6111,6502,6684,6649,5710,6530,6781,6621,6618,6739,6765,6795,6863,6312,6518,6445,6920,6602,6941,7026,7102,6738,6666.23333333333
6308,6406,6977,6691,6650,6733,6933,6560,7081,6520,6874,6498,6960,6894,6593,6638,6836,6416,6850,7138,6798,6466,7379,6128,7224,6644,6577,6954,6692,6657,6161,7267,6697,6679,6125,6885,6730,6808,6310,6522,6662,6627,5929,6781,6703,6640,6699,6790,6706,6805,6921,6524,6933,6658,6543,6853,6832,6892,7372,6600,6712.15
6605,7664,7113,6812,6423,6866,6822,6661,7262,6702,6799,6791,6827,6613,7019,6492,6732,6521,6782,7092,6955,6869,7464,5869,7423,6744,6711,6744,6851,6542,6230,7470,6880,6708,6494,6723,6695,6697,6484,6634,6990,6618,6404,7004,7012,6566,7248,6512,6526,6766,7027,6338,6806,6589,6403,6569,6776,6647,6776,5881,6754.05
6632,7113,6999,7097,6478,6738,6918,6874,6690,6767,7255,6536,6621,6675,7032,7032,6604,6741,6720,6962,6865,6685,7243,5996,7638,6582,6660,6826,6945,6593,6496,7108,6955,6765,6971,6376,6612,6733,6960,6804,6780,6551,6596,7157,6511,7038,7267,6884,6543,6835,7162,6490,7100,5983,6594,8214,6839,6568,7383,5461,6804.21666666667
6625,6309,6955,6999,6364,6743,6848,7134,6314,6728,6803,6576,6387,6686,6837,7081,6422,6825,6833,6607,6920,6688,6879,6138,6768,6592,6582,6965,6873,7171,7817,7500,6843,6551,6787,6507,6631,6817,6861,6754,6327,7167,6724,7139,6311,6632,6809,7049,6613,6762,7068,6542,6868,6175,6997,6575,6700,6532,5929,5463,6718.36666666667
6719,6065,6680,7080,6386,6883,7019,7066,6233,6875,6853,6506,7413,6723,6766,7258,6693,6898,6841,6810,6945,6682,6709,6653,6952,6615,6703,6832,7053,7083,6293,6484,6920,6671,6592,6744,6582,7023,7268,7078,5868,6586,7847,7015,5729,6943,6280,6922,6683,6824,6969,6441,6937,6857,6968,6171,6747,6679,6376,6691,6753.03333333333
6547,6130,6493,7074,6424,6917,6985,7172,6231,6960,6988,6335,7520,7007,6955,6851,6886,6881,6931,7023,6722,6819,6520,6757,7037,6831,6586,7132,7082,7050,6143,6324,6787,6727,6476,6803,6812,7116,8386,7212,6684,6100,7709,6774,5836,6673,6530,6694,6695,7057,6665,6425,6981,7441,6787,6219,6661,6596,7431,7158,6812.46666666667
6331,7262,6512,7059,6502,6874,6983,7151,6809,7022,6791,6339,6751,7171,7073,6812,7187,6676,7026,7470,6781,6938,6892,7083,7360,7036,6802,7342,6867,7136,7716,6751,6807,7047,7722,7167,6729,7110,7053,7243,7375,6002,7462,6614,6591,6910,6622,6921,6397,7046,6581,6287,6865,7132,6589,7366,6517,6674,7329,7313,6932.93333333333
6623,8339,6320,7098,6857,6882,7071,7314,8282,7141,6991,6533,6470,7419,7324,7086,7321,6963,7316,7565,6815,7146,7116,7173,6951,7133,6865,6920,7169,7022,7691,7041,6699,6946,7417,7415,7327,7173,6687,7526,7399,6573,7317,6528,7266,7200,6810,6886,6892,6958,6923,6488,6867,7683,6890,7692,6463,6957,6518,7267,7078.73333333333
7161,7635,6585,7193,7139,7132,7023,7338,8217,7309,6986,6787,6823,7243,7209,7090,7543,7137,7735,7520,6994,7039,7617,7423,6671,7118,6989,7508,7215,7751,7506,7453,6806,7279,6567,7681,6707,7457,6611,7511,7304,8537,8516,6819,8393,7577,7217,7261,6943,7320,6993,6590,7292,8922,6889,7474,6553,7357,7677,8882,7320.4
7798,6235,6654,7274,7303,7402,7170,7407,7411,7277,7084,7504,7135,7348,6841,7829,7368,7141,7676,7212,7268,7124,7572,7869,7030,7255,7126,7164,7146,7530,6433,7925,7023,7497,6104,7099,6876,7125,6859,7420,7253,8187,6958,7201,7988,7845,7433,7117,7472,6967,7580,6655,7246,8771,7047,6629,6632,7434,7771,7807,7275.11666666667
7856,6943,6869,7395,7512,7227,7319,7084,6707,7247,7180,7891,6986,7337,6983,7033,7532,7287,7909,7188,7252,7351,6765,7401,7562,6960,7249,7568,6504,6893,6266,7300,7209,7683,7282,7084,7333,7369,6885,7374,6932,8168,6099,7477,6181,7259,7675,7420,7888,7415,7387,7062,7419,7412,7260,6392,6908,7888,6228,6947,7203.2
7957,7249,7213,7349,7473,7218,7297,7077,6449,7553,7435,8432,7194,7173,6930,7111,7334,7501,7783,6880,6990,7506,6980,7652,7905,6906,7200,7338,6031,6972,7420,7281,7363,7632,11164,7238,7458,7552,7544,7417,7201,7163,6230,7687,6855,6555,7526,7379,8798,7487,7670,7289,7586,6551,7233,7379,6725,7633,6246,6622,7332.86666666667
7858,7368,7555,7602,7716,7491,7629,7179,7454,7494,7884,8286,7686,7553,7128,7445,7209,7226,7971,6777,6748,7906,7707,8124,8396,7051,7410,7581,6312,6629,7384,7641,7482,7427,8351,7582,7424,7602,8131,7402,7288,6353,6051,7892,8461,5579,7492,7697,7921,7337,7880,7832,7655,6209,7372,7224,6958,7797,7351,7373,7442.05
7890,7501,7514,7353,7768,7573,7521,6759,7141,7601,7752,7887,7798,7327,8095,7455,6972,7522,7646,7153,6586,7860,9149,7584,8106,6838,7406,7553,7151,7594,7865,7255,7740,7483,7408,7605,7804,7600,8138,7379,7308,6884,6881,7774,8468,7014,7390,7756,7579,7539,7628,8026,7545,6588,7545,7394,7496,7747,8497,8473,7564.4
7681,8367,7761,7388,7832,7521,7558,7009,7362,7743,7648,7824,10084,7616,8035,7537,7304,7584,7498,8305,6417,7886,8483,7660,7346,7911,7427,7525,7787,8393,8346,7736,7696,7470,6729,7536,8067,7701,7608,7591,7011,7200,9013,7344,6521,7503,7335,7938,7318,7436,7840,7970,7349,7865,7795,7158,7120,7630,8473,9099,7698.16666666667
7274,8082,7890,7465,7854,8007,7500,7111,7483,7647,7444,7742,8003,7833,7454,7851,6930,7922,7480,8817,6869,8176,7935,7776,7216,10548,7344,7464,8202,7942,7574,7283,7788,7613,7239,8025,7316,7769,7009,7667,7403,7139,9867,7485,6898,9101,8144,8013,7238,7461,7942,8047,7057,7598,7901,7366,7882,7387,7128,8111,7728.53333333333
7157,8060,8099,7494,7568,7940,7544,7471,7157,7865,7558,7576,7657,7834,7541,8390,6971,8259,7393,8877,7333,8297,7329,7740,7827,7724,7649,7698,9178,7568,8189,8137,7776,7395,7740,7897,7430,7787,7461,7355,7252,9498,9301,7642,7992,8144,7522,7873,7574,7554,8023,8121,7026,8923,7921,9080,6786,7640,7185,7623,7810.01666666667
7815,7618,7990,7604,7708,7868,7304,7497,7461,7684,7504,7595,7404,7667,7540,7889,8361,8012,7280,7331,8000,7826,7244,7739,7966,7192,7376,7468,8214,7217,8794,7985,7880,8018,6167,7886,7413,7709,7314,7169,7546,7689,8144,7669,7957,8328,7443,7876,8057,7631,7631,7983,7658,9183,8008,10052,6369,7583,7280,6709,7708.41666666667
8306,7702,7994,7841,8101,8036,7473,7841,8614,7604,7880,7384,8350,7712,8427,7843,9280,8127,7070,7137,8181,7511,7381,7792,7994,8179,7660,7646,7841,7244,6895,8330,7916,7886,5904,7928,7880,7642,7160,7510,7765,7889,7891,7666,7834,8503,7532,8262,8238,7773,7501,7477,7861,9233,7585,8560,8369,7869,7779,7061,7830.83333333333
8473,7873,8215,7788,7756,7858,7889,7270,9034,7658,8261,7232,7897,7756,9023,7959,9128,7567,7390,6702,9288,7474,7763,7945,8180,8935,7562,7926,7364,7620,6482,7429,7753,7968,8235,8081,8753,7845,7472,7490,8248,7686,6629,7612,7459,8522,7754,8297,8521,7840,7407,7548,8057,7386,7865,7229,7234,7887,8863,7179,7858.61666666667
8116,7419,8105,7799,8177,7931,7570,7244,8910,7566,7944,9717,7596,7779,7840,7278,8529,7520,7470,7089,8088,7219,7753,7856,8395,7155,7939,7395,7493,7810,7525,7607,7947,7922,12064,8186,8051,7837,7692,7866,8454,8289,7065,7460,8025,7868,7380,8651,8156,7670,7055,7840,8336,7641,7913,7061,8141,7792,8061,6759,7883.6
7981,7291,7792,7530,8362,7734,7616,7312,8514,7191,7840,6893,7995,7763,7478,7675,6888,7428,8172,7501,7913,7110,7342,7793,7527,7038,7891,7581,7646,8618,9706,7853,7763,7906,7768,7987,8103,7850,7707,7721,8656,6593,6166,8297,9636,8391,7335,8488,7979,7606,6810,8256,8347,7789,7880,7205,8520,8166,7668,6521,7768.13333333333
7429,7765,7731,7553,8261,7649,7765,8082,6960,7154,7629,7408,6798,8077,7412,8067,6833,7866,8294,8556,7683,7014,6927,7475,7702,7441,7858,7482,7442,8157,8541,7591,7417,8219,6809,7608,7839,7735,7762,7844,8025,7281,6699,7974,8968,7228,7622,8609,8011,7535,7008,9940,8310,8212,7830,7656,8858,7575,7478,7008,7727.7
6241,8441,7611,7357,7329,7493,7670,8367,7490,6899,7846,7876,7439,7914,7914,7699,7503,7722,7398,8818,7665,7417,7088,7061,7907,7917,7641,7109,8517,7841,7837,7856,7458,7462,6657,7421,8089,7856,7611,7889,7842,6876,7844,7470,7084,6659,8095,8306,7945,7533,7504,9231,7962,7258,7476,7934,6911,7652,8059,7239,7636.76666666667
6697,7713,7349,7008,7609,7386,7808,9335,6892,6555,7329,8160,7388,7549,7537,7549,7753,6858,6932,7825,7848,7226,7473,9799,8195,7874,7432,7102,8086,8137,7028,7742,7618,7436,8083,7522,7643,7680,7663,8301,7045,8317,7692,7444,8013,6951,7566,8081,7897,7451,7870,6933,7460,7095,7535,7769,7771,7731,7319,8184,7620.73333333333
7099,7116,7320,7224,7301,7065,7521,8669,7557,6722,7503,7738,8154,7379,7568,7385,6788,6313,7300,6694,7773,7481,7717,7785,7807,7313,7528,6818,7827,6948,6675,7001,7770,7294,7224,7108,7459,7656,7702,8184,7107,7531,10083,7231,6876,7314,7553,7601,7370,7483,7153,7130,7369,7311,7017,6951,7535,7495,6932,8996,7425.4
7987,7293,7205,7648,7332,6761,7878,8161,7973,7459,7859,7503,7965,7241,6859,7267,6761,6391,8451,6650,7303,7665,7765,7865,7242,7574,7988,6930,8030,7170,8019,7043,7971,7501,8089,7140,7143,7562,7620,7711,6864,7733,8425,7766,6793,7527,7333,7556,7147,6996,6922,7891,7121,7280,7202,7052,8350,7682,8985,8315,7515.25
8381,6707,6981,7430,7023,7053,7040,7366,7043,8068,7522,7047,7527,7143,7101,6831,6743,7606,7041,6816,7249,7683,7004,7326,6921,6920,7641,7064,7878,7394,7182,7518,7701,6542,7471,6907,6892,7444,7231,6984,7583,6975,6471,7410,7263,7483,6693,6963,6392,6758,6659,7342,7551,7045,7035,6804,8307,7496,6262,7980,7198.21666666667
7350,6747,7203,7091,6867,7045,7584,6731,6911,7635,7372,6778,6757,6762,7026,7148,6360,8448,6847,7032,6811,7366,6610,6795,6475,7656,7035,7328,6484,6579,7521,7181,7102,6532,7213,6703,6735,7000,7106,6419,7537,7354,6109,6999,7679,6533,5641,7042,6032,6556,6765,7337,7106,6548,6812,6552,6821,6950,6939,6740,6939.95
6766,7096,6890,6703,6917,7298,7245,6154,6717,7681,6177,6626,6067,6667,7176,6973,6903,7627,6634,7248,6789,7027,6823,6280,6501,6781,6957,7387,6839,6569,6997,6764,6731,6659,7754,6582,6657,7063,6757,6686,6696,7216,7034,6772,6579,6282,5518,6600,6023,6362,6955,6640,7105,6751,6764,6898,7273,6838,5871,6222,6776.11666666667
6064,7110,7062,6671,7078,6730,6366,6180,6513,6813,5873,6210,5552,6338,6582,6809,6834,6947,5929,6905,6422,6397,7413,6380,5854,6040,6477,6593,6211,6468,6888,6412,6206,6765,5283,6184,6376,6704,6573,6154,6586,6484,7190,6760,5088,5965,5755,6127,6254,6146,7214,5540,6395,6314,6527,6699,7793,6377,6771,6191,6442.36666666667
6073,6588,6315,6318,6496,6103,6285,7431,6129,6838,6152,6291,6026,6268,5873,6331,7162,6072,6045,5892,6771,6600,6834,6388,6330,6043,6525,6211,6280,6992,6042,6165,5874,6572,5650,6160,6081,6341,6579,6233,6571,6162,6451,6551,5403,6452,7395,5708,8974,5958,7886,5207,6413,5832,6172,6081,6289,6207,7366,6116,6375.88333333333
