-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,19184271178_d581587039_h_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks-promedica-hq-ph_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Document_cropped.jpg,Dreamchaser-mural-by-Kevin-Wol_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,Free-Stamp_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Indiana-Landmarks-Center-India_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-uni_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26._cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
1377,1373,1028,1434,1486,1490,1384,1503,1340,1409,1368,1454,1377,1370,1311,1270,1386,1125,1269,1405,1419,1372,1397,1431,1441,1227,1426,1019,1408,1535,1388,1385,1427,1518,1359,1418,1409,1352,1361,1522,1440,1419,1349,1587,1526,1426,1419,1422,1355,1219,1285,1446,1385,1339,1488,1383,1383.23214285714
1414,1637,1528,1617,1390,1506,1864,1506,1495,1566,1447,1607,1509,1521,1480,1491,1552,1551,1518,1535,1624,1534,1540,1599,1539,1369,1619,1535,1885,1569,1550,1524,1572,1770,1518,1699,1516,1671,1485,991,1506,1686,1662,1612,1626,1666,1472,1368,1465,1484,1483,1703,1508,1507,1397,1485,1544.16071428571
1763,1749,1648,1783,1639,1730,1831,1811,1457,1694,1534,1778,1720,1615,1663,1558,1805,1776,1605,1802,1637,1579,1682,1618,1626,1642,1771,1307,1687,1685,1609,1709,1721,1736,1746,1803,1614,1666,1670,1893,1740,1768,1710,1814,1656,1757,1605,1581,1660,1666,1585,1648,1861,1680,1763,1696,1688.42857142857
1938,1856,1972,1882,2003,1789,2078,1939,1744,1781,1689,2128,1937,1810,1871,1761,2166,1875,1751,1896,1763,1773,1834,1939,1886,1810,1916,1779,1779,1749,1732,1958,2010,1878,1820,1731,1792,1879,1914,1965,1942,1808,1919,1914,1808,1867,1789,1776,1719,1826,1817,1940,1941,1748,1999,1634,1861.07142857143
1805,1823,2150,1952,1950,1837,1954,1902,1698,1884,1823,2180,2065,1995,1956,1995,2183,1983,1853,1976,1970,2028,1905,1612,2091,1932,1742,1842,1677,2006,1904,2049,1940,1922,1983,1881,1902,1955,2087,1999,1905,2022,1971,1963,1941,1975,1773,1980,1844,1942,1769,1951,1914,1790,1544,1951,1921.89285714286
2161,2073,2183,2184,2171,2059,2103,2157,2095,2166,2103,2358,2161,2092,2227,2136,2199,2206,2207,2165,2107,1984,1987,2247,2343,2338,2083,2113,1814,2148,2103,2221,2222,2218,2106,2430,2094,2110,2234,2077,2138,2052,2185,2045,2101,2073,2004,2102,2209,2120,2011,2100,2261,2090,2373,2247,2148.14285714286
2374,2267,2253,2383,2309,2220,2213,2306,2021,2328,2182,2376,2264,2380,2418,2288,2321,2262,2359,2323,2345,2231,2352,2314,2408,2464,2190,2243,2459,2269,2139,2284,2431,2383,2348,2412,2225,2350,2204,2160,2321,2190,2301,2144,2219,2264,2229,2326,2282,2257,2239,2307,2505,2303,2488,2409,2300.75
2441,2430,2475,2343,2318,2278,2314,2422,2445,2270,2251,2555,2391,2553,2467,2491,2243,2573,2576,2453,2560,2318,2510,2437,2457,2532,2356,2489,2434,2483,2447,2485,2438,2439,2370,2460,2432,2689,2401,2261,2390,2394,2318,2334,2353,2326,2385,2619,2548,2411,2240,2349,2771,2398,2637,2491,2433.05357142857
2684,2552,2618,2668,2671,2564,2589,2524,2658,2545,2520,2496,2501,2752,2781,2631,2450,2859,2805,2592,2589,2553,2508,2619,2629,2634,2593,2669,2899,2608,2563,2477,2685,2511,2356,2537,2549,2668,2539,2541,2533,2320,2598,2510,2457,2422,2597,2761,2693,2451,2406,2450,2810,2807,2575,2584,2592.16071428571
2880,2934,2835,2619,2778,2883,2696,2730,2736,2745,2652,2769,2648,2657,2857,2892,2672,2846,3105,2815,2706,2733,2599,2790,2720,2869,2896,2912,2676,2876,2710,2603,2816,2667,2708,2786,2709,2851,2763,2930,2729,2375,2536,2636,2493,2760,2916,2883,2746,2702,2795,2599,1889,2884,2524,2731,2736.91071428571
2884,3202,3183,2731,2930,2892,2892,2905,2901,3023,2876,2722,2774,3007,3000,3037,2701,3041,3198,2924,2825,2885,2829,2935,2820,2823,3176,3102,3006,2952,2974,2613,2899,2765,2786,2729,2946,2877,2836,2919,3024,2900,2772,2872,2803,2958,2825,2783,2994,2881,2968,2753,2868,2944,2939,2678,2901.46428571429
2855,3118,3246,2888,2869,3174,3092,2961,2770,3105,3019,2993,2836,3061,2587,3046,2953,2984,3202,3055,3057,3166,2976,3055,2912,2976,3331,3118,3115,3018,2960,2823,2979,2868,2841,2919,3192,2724,3158,3132,3018,2950,3065,2961,2912,3276,3099,2916,3212,3164,3094,2726,2787,2856,2894,3064,3002.28571428571
2997,2998,3318,2998,3140,3275,3161,3198,3108,3025,3191,2868,3064,3223,3350,3183,2942,3182,3405,3227,3116,3161,3248,2858,3233,3228,3589,3270,2997,3208,3265,3028,3261,3211,3101,3121,3283,3043,2965,3063,3256,3043,3312,3094,3070,3518,3116,3106,3088,3244,3284,3096,3138,3011,3215,3134,3157.625
3351,3136,3527,3065,3420,3433,3251,3333,3055,3415,3322,3111,3276,3286,3400,3197,3137,3004,3571,3260,3254,3106,3372,3467,3445,3331,3416,3255,3077,3165,3331,3193,3490,3473,3290,3300,3449,3079,2755,3413,3387,3319,3325,3274,3223,3388,3417,3264,3200,3335,3503,3165,3156,3372,3326,3267,3288.07142857143
3217,3350,3599,3141,3672,3602,3364,3417,3485,3229,3601,3252,3304,3547,3399,3263,3287,3473,3284,3352,3321,3347,3478,2752,3642,3561,3390,3350,3331,3368,3526,3340,3571,3533,3598,3449,3549,3297,2675,3412,3554,3574,3397,3424,3339,3349,3466,3325,3231,3462,3510,3356,3688,3376,3434,3409,3396.82142857143
3634,3457,3782,3344,3662,3369,3388,3670,3622,3480,3559,3492,3523,3525,3633,3477,3469,3763,3552,3611,3448,3403,3482,3595,3756,3692,3431,3522,3738,3237,3592,3484,3843,3621,3653,3623,3722,3571,2635,3427,3547,3627,3479,3556,3611,3391,3650,3589,3672,3580,3662,3602,3717,3785,3698,3545,3557.10714285714
3700,3529,3998,3562,3586,3613,3487,3740,3688,3728,3755,3661,3602,3736,3734,3780,3553,4023,3505,3743,3531,3749,3679,3630,3687,3740,3524,3517,3714,3526,3645,3521,3972,3555,3646,3711,3791,3637,3377,3618,3616,3774,3466,3736,3679,3343,3712,3686,3744,3633,3779,3640,3669,3627,3987,3620,3664.35714285714
3797,3785,3941,3497,3631,3722,3362,3760,3570,3711,3962,3468,3912,3719,3658,2856,3680,3973,3235,3720,3584,3848,3708,3838,3921,3733,3653,3533,4095,3688,3871,3794,4115,3665,3901,3963,3790,3655,4428,3926,3733,3812,3518,3720,3846,3553,3727,3959,3751,3765,3773,3660,3889,3706,3674,3607,3738.58928571429
4001,4274,4121,3696,3662,3734,3474,4002,4043,3769,3962,3730,3990,3911,3825,3985,3976,4088,3279,3819,3700,3800,4069,3872,4057,3789,3739,3654,3758,3850,3871,3938,4029,3814,3814,3943,3999,3869,4622,4078,3880,3910,3880,3775,3981,3679,3818,4056,4121,3876,3804,3759,3917,3817,4318,3880,3894.23214285714
4036,4330,4077,3857,3979,3872,3575,4045,3913,4032,4093,3818,4176,4091,4049,4103,4032,4100,3266,3911,3961,4114,4137,3938,4137,3920,3805,3909,4004,3915,4132,3864,3975,4390,4029,4000,4113,3876,4423,4261,4076,3996,4296,4145,3999,3851,4030,4051,4020,4058,4112,3726,4235,3780,4191,4060,4015.78571428571
4041,3999,3785,3804,3770,3813,3776,4063,3910,4369,4231,3870,4141,4042,3986,4371,4002,3877,3424,3926,4012,4154,3869,4089,4053,3939,3786,3558,3965,3964,3997,4017,3934,4234,3944,3922,4148,4174,4147,4075,3909,4006,4252,4037,4103,3954,4142,3961,4114,4077,4236,3859,4087,3918,3732,4043,3993.05357142857
4363,3988,4033,4036,4160,4197,3974,4156,4427,4148,4295,4133,4143,4068,4009,4732,4171,4189,3935,4059,4244,4226,4070,4343,4190,4418,3942,4747,3897,4157,4073,4194,3916,3938,3989,4226,4063,4253,4549,4187,4052,4282,4368,4115,4288,4157,4071,4044,3987,4297,4220,3930,4357,4146,4053,4229,4168.46428571429
4371,3888,3922,4111,4339,4235,4135,4204,4643,4131,4395,4400,4399,4208,4156,4469,4426,4308,4397,4274,4443,4240,3842,4344,4360,4461,4032,5047,4203,4150,4390,4417,4034,4019,4117,4505,3892,4275,4752,4206,4306,4053,4179,4180,4547,4446,3979,4213,4239,4441,4403,3919,4290,4455,4174,4282,4272.25
4441,3711,3562,4192,4290,4216,4196,4189,4373,3980,4371,4630,4362,4400,4128,4757,4361,4207,4769,4340,4555,4256,3923,4340,4688,4238,4236,3899,4515,4245,4562,4359,3995,4259,4214,4755,4018,4541,5061,3985,4241,4296,4248,4129,4545,4404,4282,4304,4300,4583,4328,4099,4556,4694,4166,4351,4315.08928571429
4522,4164,4073,4275,4415,4365,4216,4357,3919,4073,4433,4607,4484,4259,4362,4683,4329,4389,4985,4402,4592,4418,3974,4552,4680,4108,4435,4335,4688,4528,4602,4359,4288,4594,4310,4707,4003,4408,5037,4314,4286,4307,4280,4351,4529,4577,4338,4282,4368,4448,4106,4324,4392,4569,4259,4412,4394.14285714286
4694,4222,4290,4393,4535,4534,4544,4470,4142,4322,4596,4593,4530,4477,4579,4746,4284,4513,5351,4621,4475,4513,4157,4650,4728,4332,4562,4448,4839,4320,4802,4398,4412,4533,4593,4717,4143,4654,4639,4888,4386,4545,4462,4353,4636,4538,4739,4461,4643,4639,4444,4792,4187,4711,4530,4473,4531.75
4548,3907,4191,4644,4438,3409,4680,4628,4458,4333,4719,4711,4771,4577,4505,4744,4448,4250,5341,4711,4394,4788,4484,4585,4617,4509,4706,4046,4462,4496,4841,4329,4353,4645,4553,4660,4066,4552,4285,2742,4499,4374,4381,4504,4758,4797,4748,4630,4506,4609,4596,4580,4458,4688,4251,4492,4482.08928571429
4719,4660,4404,4682,4683,4592,4768,4707,4766,4456,4676,4612,4695,4506,4631,4858,4388,4411,4717,4847,4446,4329,4671,4766,4565,4592,4785,4491,4665,4541,4851,4493,4568,4545,4702,4700,4005,4755,4354,5322,4727,4771,4585,4460,4833,4847,4641,4799,4679,4543,4720,4920,4545,4623,4945,4577,4645.33928571429
4821,4910,4307,4689,4802,4797,5029,4724,4707,4563,4750,4820,4786,4532,4732,4758,4496,4532,4301,5018,4591,4881,4860,4857,4817,4761,4904,4660,4740,4628,4850,4397,4535,4743,4705,4708,4186,4731,4922,5237,4630,4564,4655,4746,4672,4760,4815,4744,4621,4282,4648,4926,4687,4636,5152,4655,4713.92857142857
4809,5431,4353,4735,4933,4951,4975,4616,4926,4602,4676,4928,4976,4633,4657,4741,4488,4581,4737,5040,4829,4851,5135,5032,4848,4726,4865,5562,4945,4645,4736,4546,4724,4843,4604,4795,5015,4806,4890,4961,4761,4417,4851,4730,4730,4877,4662,4704,4785,4432,4806,4994,4751,4740,5247,4681,4809.17857142857
4649,5632,4335,4644,4704,5016,4976,4656,4562,4779,4818,4914,5130,4670,4956,4692,4299,4364,4976,4631,4850,5119,5128,4733,5149,4921,5077,5072,4785,4667,4785,4418,4603,5054,4661,4920,5180,4745,4829,4672,4682,4460,4845,4633,4801,4823,5019,4690,4679,4419,4889,4764,4889,4858,4811,4888,4802.16071428571
4595,4949,4719,4854,4838,5065,5010,4705,4338,5023,4737,4979,4896,4739,4695,4689,4721,4711,4954,4362,4853,5090,5289,5030,5336,4734,5020,5361,4810,4625,4900,4500,4773,4766,4999,4890,5139,5120,4491,4734,4848,4577,4817,4786,4704,4708,4907,4708,4657,4716,4822,5080,4849,5205,4765,4851,4839.98214285714
4750,4982,4856,4864,4883,5004,4974,4637,5099,5240,4911,4760,5015,4814,4859,4704,4974,4670,4396,4295,4820,5115,5199,4728,5301,4776,5158,4918,4583,4572,4834,4630,4767,4757,4929,4853,5010,4929,4375,5009,4713,4956,4940,4715,5046,4853,4770,4718,4826,4951,4885,5003,4957,5194,4865,4910,4861.64285714286
4678,4401,5167,4895,4737,5056,4878,4668,5233,4986,4715,4807,4893,4828,4913,4600,4739,4621,4348,4565,4603,4867,5093,5040,4852,4895,4973,4824,4795,4509,4632,4405,4874,4565,4981,5143,4956,4983,4453,4927,4712,4943,5064,4821,4712,4821,4796,4698,4957,4909,4782,4908,4721,5097,4729,4824,4814.14285714286
4733,4725,4969,4720,4884,4912,4920,4668,5028,4854,4707,4719,4842,4895,5011,4714,5246,4780,4275,4649,4799,4730,5012,4862,4743,5016,4923,4818,4921,4625,4679,4692,4760,4900,4873,4878,5040,4744,4821,4872,4836,4881,4878,4826,4774,4852,4743,4697,4925,5036,5046,5018,4955,4794,4968,5038,4843.32142857143
4819,4576,4956,4779,4708,4956,5042,4751,4920,4896,4890,4795,4633,4911,5098,4733,5153,4992,5405,5117,5412,4236,5036,4673,4777,4977,4654,4972,4943,4811,4477,5177,4918,5073,5050,4846,4835,4493,5447,4767,4726,4511,4975,4772,5229,4780,4831,4791,5061,5103,4927,4929,4803,4357,5129,4993,4886.08928571429
4997,5046,4932,4802,4927,4884,5072,4743,5442,5006,4930,4912,4584,5074,4864,4950,5168,5130,5846,5130,5432,4046,5133,4661,4700,4857,4124,5251,4987,4980,4302,5378,4936,5151,4820,4630,5276,4804,5261,4748,4801,4309,4968,4645,4707,4962,4746,5228,4709,5224,4804,4930,4696,4290,4950,4923,4907.28571428571
4817,4793,4922,4911,4932,4934,4942,4771,4548,4750,4929,5055,4585,5024,4971,4870,4993,5081,4754,4827,5457,3898,5276,4576,4737,4839,3880,5327,5193,5033,4555,5479,4949,5010,4776,4482,5095,4681,4418,4880,4831,3949,5017,4837,4838,5013,4972,5033,5102,5049,4928,4905,4704,4366,4821,4897,4843.07142857143
4895,4583,4930,4967,4866,4810,5185,4690,4666,4888,4953,4960,4710,4818,4887,4724,4470,5044,4507,5058,4555,4722,5154,4430,4823,4768,3807,4895,5145,5105,4615,5173,4930,4769,4819,4490,5087,4757,4026,4946,4633,4242,4776,4745,4943,4787,4936,5054,5220,4969,4879,4718,4537,4965,4521,4758,4791.25
4935,4479,4952,4917,4983,4728,5262,4576,5265,4779,5186,4829,4679,4826,4914,4895,4377,4992,4652,5061,4412,4985,5059,4413,5010,4723,4190,4407,5035,5166,4726,4964,4900,4707,5025,4721,5079,4806,4155,5019,4598,5087,4923,4739,5129,5165,5048,4983,5079,4740,4901,4903,4721,4883,4408,4943,4839.98214285714
5048,5090,4968,4862,5039,4838,5271,4644,4951,4827,5204,4788,4895,4849,4664,4795,4725,4835,4689,4902,4623,5473,5037,4654,5052,4929,5021,4427,4973,5209,4771,4928,4773,4822,5105,4993,5273,5003,4442,5151,4522,5300,4900,4673,4614,5075,4908,5119,5008,4725,4897,4939,4905,4568,4700,5155,4902.69642857143
5017,6632,4854,4990,5014,4753,5400,4560,4855,4896,5184,4890,4924,4811,4837,4899,4687,4921,5005,4834,4973,5548,5020,4930,5232,4976,5646,5253,4937,5051,4843,5025,5115,5187,5224,5292,4953,5081,5379,5261,4880,5087,5099,4582,4702,5205,4982,5197,4937,4842,4761,4871,5120,4672,4643,4967,5025.64285714286
5051,5409,4859,5085,5428,4721,5353,4621,4527,5046,5109,5029,5193,5232,4985,5022,5322,4753,5344,5154,5379,5049,4886,5122,5464,5293,5183,5230,5009,5232,4861,5021,4910,5208,5304,4979,4882,5099,5811,4967,4883,6566,4857,4783,4655,5120,4921,5353,4862,5209,4841,4968,5271,5249,4742,4990,5096.46428571429
5433,5293,5020,5138,5425,4956,5521,4551,4850,5190,5375,5136,5219,5013,5296,5167,6097,4916,5472,5632,5383,5232,4971,5410,5374,5315,5629,5589,5250,5182,5128,5157,5477,5097,5295,5076,4381,5046,5800,4947,5046,5545,5076,4865,5169,5347,4854,4926,5416,5239,5195,4888,5569,6367,5091,5012,5232.92857142857
5496,4942,5249,5203,5387,5164,5206,4669,5190,5289,5402,5173,5445,5118,5225,5073,5610,5151,5051,5748,5249,5098,5063,6030,5139,5498,5863,5214,5415,5221,5388,5513,5244,4982,5415,5270,4735,5328,5366,5101,5317,5565,4986,5057,5340,5346,4856,4967,5342,5624,5012,4710,5510,6306,5143,5006,5268.03571428571
5357,5448,4985,5079,5360,5532,5018,4850,5460,5187,5248,5307,5679,5190,5282,5175,5727,5195,4723,5107,4574,5313,5148,5661,5115,5688,5625,4921,5743,5406,5673,5334,5382,5040,5513,5204,4742,5413,4998,5337,5492,4766,5388,5178,5451,5536,5854,4785,4874,5237,5287,4502,5525,4771,5301,4816,5241.10714285714
5431,5527,5680,5421,5376,5543,5060,5233,6422,5200,5160,5520,5820,5378,5493,5227,4996,5357,5121,4883,4817,5177,5365,5396,4818,5846,5299,4805,5537,5238,5614,5367,5257,5227,5507,5224,5099,5377,4471,5311,5410,4146,5133,5661,5880,5287,5428,5201,4952,5268,5187,4390,4731,4530,5352,4814,5249.46428571429
5158,5229,5404,5633,5418,5351,4904,5544,5317,5617,4951,5675,5494,5039,5310,5410,4711,5396,5385,4867,5342,5411,5223,5619,4866,5663,5835,5211,5409,5310,5651,5443,5427,5554,5495,5295,5709,5487,4714,5546,5570,4452,5182,5848,5508,5353,5319,5338,4884,5562,5285,4028,4349,5088,6162,4805,5299.21428571429
5363,4826,5577,5738,5242,5308,5026,5951,5363,5408,4924,5558,5246,5531,5317,5432,4670,5410,5943,5370,6096,5642,5330,5332,5020,5684,6159,5690,5291,5320,5656,5660,5492,5560,5637,5426,5372,5408,5552,5548,5482,5532,5251,5889,5937,5243,4789,5502,5312,6001,5433,4595,4715,5854,5535,4866,5428.82142857143
5307,4728,5620,5472,5501,5222,4999,6093,5320,5448,4926,5445,5211,5364,5362,5502,4890,5494,6005,5763,5791,5319,5324,5417,5492,5561,6392,6103,5295,5422,5843,5559,5309,5560,5599,5203,6857,5423,5742,5605,5489,6415,5198,5796,4718,5163,5111,5639,5707,5729,5506,5363,5507,5458,5235,5423,5499.01785714286
5272,4956,5528,5002,5669,5370,5211,5563,5618,5717,4854,5376,5170,5541,5792,5577,5335,5776,5726,6143,5722,5664,5461,5574,5736,5518,5666,5423,5274,5379,5721,5420,5314,5683,5472,5212,5677,5517,6271,5658,5610,6737,5090,5633,4491,5093,4987,5448,5543,5400,5401,6450,6313,5885,5317,5220,5521
5397,5715,5523,5199,5542,5377,5549,5644,5079,5813,5210,5540,5215,5294,5577,5579,5796,5535,5511,5911,5330,5499,5449,5589,5296,5245,5233,5036,5145,5575,5399,5696,5418,5683,5488,5538,5643,5776,6773,5689,5370,7082,5517,5794,5034,5196,5709,5393,5899,5447,5614,7466,6031,5463,5206,5614,5577.51785714286
5282,5590,5498,5316,5136,5670,5731,5277,5112,5887,5350,5211,5101,5403,5661,5651,5700,5557,5027,5653,5061,5677,5494,5661,5415,4912,4854,4954,5199,5378,5337,5571,5368,5230,5569,5409,5515,5513,5345,5643,5432,5052,5440,5617,5725,5342,5423,5663,5217,5095,5572,6942,5727,5785,4920,6075,5445.44642857143
5636,5998,5625,5741,5120,5865,5838,5165,5405,5676,5718,5424,5379,5561,5845,5820,6107,5488,5117,5386,5353,5810,5218,5684,5210,4897,4792,5417,5176,5780,5424,5635,5417,5651,5503,5277,5929,5763,5205,5761,5407,4127,5400,5239,6561,5537,5817,5837,5484,5614,5533,6091,5572,5477,5361,6320,5539.16071428571
5608,5393,5467,5989,5098,6162,6061,5341,5741,5870,5243,5265,5615,6231,6576,5641,6034,5591,5222,4789,5457,5934,5232,5887,5451,5049,5067,5843,5585,5656,5382,5355,5443,5771,5661,5379,5978,5530,5081,5687,5469,4274,5727,5036,5942,5643,6202,6031,5532,5686,5780,5302,5956,5327,5748,6397,5596.73214285714
5718,5964,5747,5748,5227,6013,6163,5573,5972,6010,5289,5423,5894,5788,5687,6017,5513,5728,5365,4799,6062,5809,6031,5877,5778,5265,5121,5979,5447,5904,5522,5775,5392,5936,5726,5592,5922,5408,5161,5937,5241,4859,5626,6872,5983,5743,5861,5784,5625,5692,5826,5000,6012,5134,6467,5733,5691.78571428571
5821,5638,5607,5925,5446,5615,6085,5887,5858,5731,5346,5668,5772,5941,5536,5672,5530,5742,5496,4895,5822,6376,5511,5594,5565,5935,5070,5703,5651,5696,5601,5588,5588,6052,5549,5348,6211,5265,5315,5923,5148,5407,5648,5049,5426,5709,6218,5471,5700,5377,5958,5365,6327,5294,7145,5589,5667.94642857143
6032,5509,5825,5384,5471,5306,5963,7068,5887,5890,5606,5471,5673,5637,5546,5789,5208,5679,6090,6164,5166,5835,5615,5478,5588,6072,4865,5530,5602,5622,5192,5798,5530,5620,5378,5230,5058,5402,5480,6004,5222,6903,5951,4929,5371,5547,5852,5502,5754,5062,5748,4978,5258,5608,6119,5809,5622.78571428571
5812,5311,5371,5411,5545,5362,5781,7384,5526,5352,5574,5370,5506,5728,5491,5686,5493,5347,6763,6048,5005,5755,5532,5397,5621,5102,4828,5568,5527,5605,5205,5669,5328,5347,5031,5389,4989,5068,5781,5971,5223,5914,5671,5224,5186,5379,6056,6263,5649,5323,5476,5530,5064,6024,5345,5474,5542.5
5607,5483,5498,5531,5991,5175,5375,5501,5346,5703,6035,5556,5122,5397,5214,5239,5685,5414,5358,6194,5263,5371,5468,5598,5344,5123,5777,5338,5467,5634,6832,5781,5279,5667,4869,5134,4916,5249,5556,6002,5630,6259,5760,5339,5242,5031,5597,5187,5735,5339,5602,5849,5135,6225,4856,6001,5515.69642857143
5195,5279,5216,5770,6407,5052,5108,5415,5119,4967,6233,5519,5428,5237,5247,5102,5634,5349,4721,5408,6290,4801,5313,5920,5358,5761,5773,5168,5465,5343,5572,5304,5005,5193,4322,5419,5181,5624,5685,5987,5461,5689,5921,5738,5804,5073,5635,5187,5539,5527,5442,5871,5043,6443,5150,5649,5447.53571428571
5235,5841,5589,5222,6004,5131,4820,5763,5265,4715,6434,5773,5228,5148,5293,4917,5896,5702,4977,5150,6344,4790,5273,5450,5475,6743,6364,6256,5471,5392,5912,5255,4948,5300,3989,6114,5621,5567,5667,6012,5498,5161,5429,5780,5199,5502,5634,5040,5396,5416,5399,5393,5370,5250,5588,5211,5469.85714285714
5061,5735,5413,5411,5167,5243,4649,5535,5014,4463,5885,5617,6094,5141,5023,4800,5245,5652,5397,5288,5824,5003,5190,5197,5404,5771,6240,5494,5287,5498,5615,5265,4835,5053,4108,5475,5504,5672,5242,5643,5407,4928,5219,5668,5254,5257,5778,5108,5451,5077,5498,5384,5800,4441,5230,5112,5317.23214285714
5034,5145,5219,5392,4863,5111,4495,5165,4896,4551,5172,5256,5097,5210,4851,5069,5048,5438,5912,5196,4837,4940,5079,4877,5523,4874,5238,4980,5075,5078,5386,4919,4934,4924,5246,5315,5432,5231,5104,5537,5181,5305,5015,5347,5206,5438,5041,5422,5079,4881,5221,5541,5178,3906,5135,4968,5116.30357142857
6022,5335,5148,5577,5260,5213,4554,4768,4867,5154,4802,5122,4937,5126,5045,5519,4932,5509,5767,5371,4103,5203,5258,5343,5219,4365,5196,4744,4863,5141,5254,5113,5244,5053,6099,5112,5426,5503,4961,5204,5321,5969,5014,5452,5005,5455,4908,5576,5116,5033,5336,5010,4955,4575,5535,4790,5169.32142857143
4923,4981,5047,4965,4533,4815,4827,4278,4848,5861,4695,4892,4555,5309,4571,5140,5020,4979,4451,4901,4353,5119,4963,4805,5232,4342,4875,4726,4933,5029,4917,4796,5117,4711,6372,4889,4848,4840,4987,4786,5104,6085,4658,5162,5007,5307,4403,5035,4778,5283,4897,4780,4739,5396,4999,4614,4937.10714285714
4945,5284,4936,4657,4513,4766,4723,4170,4790,4851,5587,4991,4852,4947,4506,5287,4756,4695,4105,4248,4528,4837,4556,4526,4813,4512,4914,5469,4728,4932,4811,4997,5209,4759,5635,4391,4499,4774,4641,4696,5153,5201,4583,4881,5046,4779,3918,4451,5013,5605,4623,4326,4588,5697,4261,4558,4794.98214285714
4859,4778,4529,4199,4547,4634,4767,4346,4623,4881,4619,4672,4730,4753,4040,4576,4555,4402,4200,4146,4683,4895,4834,4273,4635,4532,4970,4243,4488,4702,4507,4507,5142,4315,4907,4000,4294,4313,4565,4265,5092,4497,4473,4390,4542,4403,4128,4450,4744,4847,4502,4703,4730,5240,4151,4603,4561.08928571429
4343,4391,3982,4149,4748,4248,4837,4677,4330,4120,4258,4505,5325,5063,3989,4452,3815,4155,4599,4110,4848,4528,4547,4102,4454,4854,4300,3993,4254,4496,4165,4075,5072,4450,4588,4384,4196,4223,4452,3842,4554,3640,4299,4172,4526,4224,3992,4337,4392,4388,4206,4573,4662,4105,3792,5136,4373.51785714286
3812,4390,4031,4144,3897,4122,4531,4508,4378,3960,4309,4261,4672,4388,4095,3874,4121,3979,4805,3978,4710,4347,4530,4151,4104,4373,4041,3831,4091,4077,3855,4614,4788,4068,3885,4025,3927,4034,4000,3665,4096,4349,4059,4053,4453,3918,4085,4332,4021,3959,4101,4771,3934,3583,3987,4434,4169.75
3242,3161,3818,4005,3747,3993,4152,4496,4065,3762,3912,4163,4443,4005,4312,3602,3821,3693,4407,4070,3915,4021,4151,4339,3804,4013,3676,4073,3805,3927,3300,4096,4262,3698,3857,3730,3862,4053,3807,3437,3719,4156,3803,3935,4125,3600,3799,3787,3685,3561,3879,4168,3863,3239,4061,4477,3902.71428571429
2977,3103,3716,3771,3608,3952,3839,3974,3715,3624,3569,3739,3324,3631,4329,3467,4232,3610,3677,4402,3595,3940,3698,3759,3596,3834,3617,3882,3554,3758,3184,3679,4108,3490,3648,3824,3800,3717,3693,3336,3869,3574,3907,3969,3542,3781,3711,3577,3680,3570,3761,3698,3587,3136,3575,3561,3686.94642857143
