20220509_184649-scaled (1)_cropped.jpg,Alabama_State_Capitol_cropped.jpg,Ann Arbor_cropped.jpg,Arbor BLU_cropped.jpg,Capital City Market_cropped.jpg,Chez Olga_cropped.jpg,Children_s Museum of Indianapo_cropped.jpg,Cinderella_Castle_cropped.jpg,Crazy Horse Monument SD_cropped.jpg,Crazy Horse_cropped.jpg,Delicate Arch_cropped.jpg,Depew Memorial Fountain_cropped.jpg,Devils Tower 2 WY_cropped.jpg,Devils Tower 3 WY_cropped.jpg,Devils Tower WY_cropped.jpg,Duke Paoa Kahanamoku Statue_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,FoxTheatre_cropped.jpg,Franklin Institute_cropped.jpg,Fremont-Troll_cropped.jpg,Governor_s Palace_cropped.jpg,Grand Army of the Republic Bui_cropped.jpg,Hoover Dam NV_cropped.jpg,Huntoon Park_cropped.jpg,IMG_3018-scaled_cropped.jpg,Independence-Hall_cropped.jpg,Indiana-Landmarks-Center_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Kansas_City_Hall_cropped.jpg,Lake Mead NV_cropped.jpg,Las Vegas Dome 2 NV_cropped.jpg,Las Vegas Dome NV_cropped.jpg,Las Vegas Sign NV_cropped.jpg,Light House Tybee Island GA_cropped.jpg,Literati Bookstore_cropped.jpg,Louisiana_State_Capitol_cropped.jpg,Mark Twain House_cropped.jpg,Marquette_Building_cropped.jpg,Mt Rushmore SD_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Old State House_cropped.jpg,Palace of the Governors_cropped.jpg,Pike_Place_Market_cropped.jpg,Projects_HealthyLiving_hero_cropped.jpg,Pulp Mill Covered Bridge_cropped.jpg,Rock _ Roll Hall of Fame_cropped.jpg,Ryman Auditorium_cropped.jpg,South Burlington_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Suzzallo_Library_cropped.jpg,Texas Capitol_cropped.jpg,The Breakers_cropped.jpg,The Cathedral Basilica of St. _cropped.jpg,The Quad_cropped.jpg,This Is The Place Monument_cropped.jpg,Toledo_cropped.jpg,Union Terminal_cropped.jpg,University of Washington_cropped.jpg,Vulcan at the Forge Statue_cropped.jpg,Wells_Fargo_Center_cropped.jpg,Wesley Street_cropped.jpg,Wiegers_Kathryn_3_cropped.jpg,Willard Park_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,independence_hall_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,pats_steaks_cropped.jpg,philadelphia_city_hall_cropped.jpg,pooled
208,204,217,198,176,155,180,173,193,208,206,211,177,192,173,186,180,203,159,186,154,181,188,183,144,166,175,197,158,218,172,180,130,169,225,178,200,148,199,191,193,172,198,228,191,170,206,174,189,211,234,175,181,203,184,204,173,183,173,215,223,208,201,156,197,182,164,199,187,187.173913043478
252,200,208,230,232,231,207,214,214,202,207,180,208,241,196,203,246,194,217,178,185,208,189,197,220,227,237,199,190,214,229,218,240,223,207,266,206,194,170,207,178,197,218,186,197,216,201,195,226,142,191,192,212,231,241,227,203,196,204,208,233,236,191,178,186,196,184,250,239,209.275362318841
246,233,249,262,250,255,234,250,272,220,215,267,223,221,233,246,249,242,232,228,229,251,209,256,278,208,277,280,248,247,281,219,248,257,228,274,267,248,205,259,239,242,241,240,187,270,203,215,248,259,225,215,254,267,251,234,250,268,217,250,302,228,217,186,213,211,184,244,265,240.884057971014
253,250,271,282,328,232,256,302,239,270,231,241,263,250,240,256,248,242,227,286,295,262,279,214,307,197,267,272,265,293,308,278,296,290,269,403,294,351,246,235,234,352,272,231,236,282,302,275,281,289,254,243,302,237,328,273,286,291,298,279,366,290,298,221,281,219,226,301,298,272.942028985507
290,277,284,256,322,280,283,270,314,269,306,305,258,241,261,273,284,323,294,329,260,309,289,289,259,368,281,316,253,328,275,317,361,225,308,255,304,338,276,275,240,324,286,294,255,294,285,312,274,304,303,334,250,209,343,280,310,327,283,179,298,277,232,297,264,241,263,307,368,287.507246376812
279,249,326,373,302,251,320,325,343,350,357,344,333,319,316,304,307,382,280,325,298,358,338,331,329,175,281,352,292,399,361,356,307,309,378,253,350,301,355,337,360,306,274,365,327,346,376,404,311,233,314,299,312,327,351,357,324,323,337,338,347,344,324,367,319,319,336,346,345,325.739130434783
370,367,341,392,340,369,442,400,393,348,350,358,327,335,365,356,346,494,371,358,376,378,366,358,362,330,328,402,364,440,304,368,285,328,429,199,411,324,338,349,361,398,347,365,313,379,400,376,377,335,381,389,377,317,380,363,378,409,381,347,329,409,452,376,367,369,354,431,446,367.63768115942
470,388,402,477,392,475,410,423,406,390,408,373,407,410,423,462,426,453,385,428,444,438,412,469,370,560,398,447,383,411,384,389,418,382,459,354,445,343,402,390,392,405,336,428,425,427,416,407,342,330,393,480,371,401,456,435,432,306,406,414,397,424,459,498,410,428,382,490,423,414.768115942029
422,459,451,436,462,476,544,472,497,459,506,424,440,449,428,547,464,400,446,507,432,478,473,446,508,513,438,515,437,517,461,467,432,475,418,391,507,411,460,455,468,518,474,536,448,471,456,457,379,475,520,475,490,467,520,463,529,474,446,426,514,455,463,560,490,482,441,491,551,470.463768115942
564,528,581,546,549,542,579,536,591,526,472,526,523,490,466,632,546,452,479,608,585,560,605,570,572,453,460,624,474,540,560,506,467,575,539,545,561,548,536,515,509,557,535,577,487,514,601,542,439,564,538,547,546,543,542,567,577,521,528,577,563,494,564,525,568,562,515,559,568,540
572,606,584,591,647,569,607,599,608,565,583,621,534,556,576,561,629,493,588,639,532,575,608,548,551,555,561,654,573,630,554,538,508,583,568,635,643,476,576,531,579,563,627,610,515,555,521,598,427,633,557,575,532,554,648,646,518,582,486,625,564,502,500,625,531,579,613,579,627,573.884057971014
640,615,572,625,754,677,651,628,656,663,635,820,628,618,587,643,674,607,645,728,673,671,673,625,662,675,628,714,646,739,742,565,625,683,690,642,718,704,652,624,618,660,676,673,672,590,641,697,509,648,701,700,653,651,727,714,600,644,674,700,649,649,584,775,710,720,648,601,699,660.869565217391
691,667,660,731,765,707,700,675,772,684,657,781,639,665,660,649,699,717,712,786,830,704,712,746,715,850,730,723,728,807,616,678,664,686,782,792,735,785,680,750,678,684,703,766,779,727,708,668,556,748,848,727,770,740,738,750,626,650,689,709,777,773,754,739,748,749,694,658,693,718.536231884058
823,825,823,905,805,764,834,760,837,835,795,777,786,850,771,810,858,787,744,855,788,776,766,741,823,801,754,869,825,852,858,733,769,768,869,670,847,966,826,818,784,769,848,852,843,1007,749,762,639,685,922,847,858,826,925,906,755,752,816,880,878,836,853,782,847,872,769,824,834,815.695652173913
959,899,946,979,864,856,994,879,942,868,845,917,842,866,823,904,903,900,834,1015,858,860,899,820,849,776,860,945,851,905,955,849,944,784,897,835,822,999,913,890,817,833,796,917,976,1096,832,724,817,951,981,881,934,957,986,970,787,699,899,915,954,959,964,821,982,975,914,855,913,893.492753623188
960,1016,967,1075,959,996,1145,982,1038,1024,1052,987,956,987,960,991,1051,984,961,1084,963,1008,924,931,935,882,1026,1043,956,1075,1027,999,1037,879,1008,947,924,1035,1057,943,994,1021,1020,1060,804,1092,1012,893,954,1001,1078,976,1035,1059,1103,1005,1035,959,1052,1101,1188,1072,1081,967,1084,1154,960,970,998,1007.27536231884
1153,1030,1063,1215,1124,1156,1193,1061,1192,1072,1072,938,1085,1087,1114,1034,1133,1160,1102,1242,1086,1032,1155,999,1131,1080,1078,1125,1122,1047,1122,1011,1154,964,1093,1154,965,1102,1204,1042,1095,1147,1185,1035,1062,1206,1154,1060,1045,1147,1229,1097,1168,1129,1156,1275,1013,1043,1243,1146,1258,1171,1224,1168,1183,1148,1136,1080,1112,1116.04347826087
1187,1266,1182,1363,1264,1213,1325,1223,1248,1196,1153,1221,1244,1162,1122,1129,1185,1121,1178,1323,1232,1260,1243,1335,1208,1334,1191,1359,1225,1430,1303,1198,1238,1125,1327,1319,1072,1121,1273,1197,1313,1204,1281,1387,1172,1218,1367,928,1277,1233,1205,1357,1225,1254,1340,1396,1147,1271,1333,1093,1290,1198,1135,1113,1304,1263,1254,1231,1280,1237.15942028986
1246,1205,1363,1350,1406,1209,1376,1385,1366,1359,1321,1315,1303,1284,1281,1261,1335,1207,1352,1403,1349,1396,1355,1225,1269,1292,1261,1338,1270,1343,1256,1326,1336,1259,1251,1012,1048,1201,1331,1283,1280,1401,1270,1344,1347,908,1441,1396,1301,1276,1365,1378,1296,1324,1388,1420,1384,1414,1459,1003,1413,1232,1135,1259,1560,1414,1373,1449,1287,1307.89855072464
1461,1329,1486,1508,1490,1506,1607,1535,1593,1433,1460,1517,1496,1576,1484,1587,1416,1340,1606,1572,1718,1520,1466,1384,1453,1704,1577,1635,1403,1644,1580,1396,1440,1393,1543,1448,1205,1449,1401,1559,1492,1324,1627,1465,1476,1505,1391,1525,1587,871,1535,1616,1450,1507,1566,1652,1453,1348,1653,1399,1659,1438,1792,1484,1634,1537,1490,1510,1496,1498.57971014493
1608,1475,1541,1567,1640,1656,1762,1649,1689,1668,1538,1612,1580,1562,1642,1606,1700,1514,1678,1773,1729,1621,1585,1587,1532,1488,1698,1709,1648,1870,1734,1422,1484,1648,1607,1611,1401,1624,1660,1607,1707,1526,1849,1496,1579,1495,1383,1832,1566,1780,1625,1728,1676,1642,1711,1742,1669,1816,1586,1464,1724,1557,1770,1643,1771,1590,1590,1654,1571,1629.95652173913
1792,1654,1913,1802,1818,1882,1955,1764,1927,1867,1709,1709,1800,1710,1810,1764,1795,1950,1848,1904,1891,1756,1819,1772,1670,1824,1822,1854,1870,2113,1737,1536,1795,1857,1899,1911,1678,1932,1803,1873,1748,1733,2049,1781,1864,1931,1488,1789,2066,2057,1834,1864,1851,1781,1817,1851,1746,1783,1772,1877,1795,1720,1876,1915,1953,1870,1842,1869,1739,1826.75362318841
1934,1752,1943,2028,1828,1791,1980,2118,2020,1942,1981,1833,1868,1924,1917,1821,2066,1975,1998,1999,1976,1971,2018,2134,1872,1772,1867,1982,1938,2120,1760,2041,2199,2035,1919,2077,2026,1856,1858,2030,1877,1784,1887,1943,1915,1985,1828,1816,1750,1991,1946,2057,1841,2090,2104,2096,1991,1655,1937,1942,2105,2022,2047,1844,2027,1949,1815,1993,1779,1944.71014492754
2058,2252,2233,2002,2032,2085,2335,2200,2252,2086,2153,2097,2044,2044,2117,2102,2177,2234,2174,2265,2156,2094,2091,2214,1968,2106,2127,2235,2214,2344,2076,2110,2037,2205,1790,2301,2175,2236,2044,2397,2131,2197,2143,2193,2182,2186,2219,2076,2197,2247,2302,2311,1967,2214,2209,2271,2235,2184,2194,2232,2191,2339,2185,2155,2288,2087,2125,2245,2133,2166.66666666667
2252,2315,2419,2446,2351,2324,2544,2343,2249,2327,2335,2169,2231,2333,2415,2186,2602,2253,2388,2533,2513,2391,2473,2289,2240,2439,2277,2442,2395,2305,2452,1930,2340,2442,2226,2303,2458,2248,2301,2368,2375,2413,2515,2211,2384,2192,2508,2175,2435,2450,2481,2336,2171,2190,2316,2466,2421,2388,2320,2345,2349,2568,2374,2305,2398,2287,2262,2446,2312,2351.30434782609
2460,2446,2541,2730,2636,2493,2575,2455,2589,2622,2561,2464,2624,2536,2538,2435,2573,2267,2521,2732,2550,2569,2513,2421,2589,2415,2409,2675,2567,2230,2380,2590,2576,2574,2550,2543,2599,2392,2468,2788,2439,2413,2425,2505,2635,2578,2573,2515,2679,2653,2560,2537,2325,2232,2508,2669,2849,2607,2468,2408,2694,2423,2320,2368,2555,2468,2335,2488,2461,2520.08695652174
2767,2619,2871,2935,2712,2596,2836,2769,2770,2844,2706,2527,2704,2706,2606,2639,2833,2582,2706,2975,2726,2735,2639,2597,2780,3059,2662,2778,2822,2202,2614,2830,2677,2700,2169,2735,2795,2585,2675,2973,2592,2861,2524,2647,2749,2746,2747,3330,2848,2890,2794,2840,2591,2207,2642,2718,3004,2834,2496,2501,2919,2703,2703,2699,2739,2785,2637,2582,2765,2718.10144927536
3118,2967,2897,2922,2951,2800,3116,2925,3075,3007,2995,2878,3022,2881,2763,3087,2691,2861,2877,3146,2403,3087,2773,2822,2976,3099,2775,3146,3131,2443,2931,3155,2844,2871,2883,3007,2925,3039,2973,3256,2944,3014,2689,2988,2870,2913,3160,2541,3093,2692,3015,3043,2806,2364,2863,2963,3096,3258,2648,2735,2816,2681,2749,3254,2798,2969,2731,2745,2860,2910.3768115942
3276,3160,3104,3226,3072,2884,3108,3234,3318,3152,3146,3384,3260,2979,3104,3532,3056,3230,3083,3154,2732,3194,3059,2962,3066,2947,3169,3309,3222,2350,3408,3406,3045,3255,3016,3515,3275,3193,3442,3472,3174,3313,3045,3099,3080,3210,3065,3550,3228,2762,3165,3217,3135,2628,3045,3062,3426,3106,3049,3073,3111,3066,3134,3259,3103,3237,3198,2774,2930,3141.20289855072
3465,3385,3259,3339,3144,3102,3161,3187,3332,3495,3396,3495,3376,3373,3205,3551,3318,3707,3236,3391,3585,3379,3186,3415,3304,3246,3338,3383,3094,2472,3518,3502,3425,3349,3210,3590,3273,3581,3282,3072,3303,3212,3292,3485,3230,3317,3247,3249,3383,3102,3485,3338,3309,3274,3174,3202,3437,3267,3113,3365,3074,3091,3441,3447,3252,3316,3628,3026,3374,3312.3768115942
3606,4107,3352,3600,3360,3369,3318,3462,3475,3630,3390,3505,3809,3550,3492,3462,3693,3739,3633,3409,4426,3555,3527,3266,3565,3564,3485,3496,3610,2717,3745,3708,3874,3557,3429,3768,3723,3535,3358,3331,3528,3449,3783,3425,3754,3734,3769,3637,3785,3266,3470,3525,3373,4195,3524,3320,3455,3499,3375,3767,3161,3360,3725,3576,3458,3507,3695,3643,3541,3557.95652173913
3730,4319,3717,3950,4056,3775,3704,3824,3898,3990,3548,3937,3829,3744,3602,3559,4079,3676,4032,3514,4047,3812,3708,3477,3682,3661,3718,3705,3857,3060,3935,3783,3952,3766,3726,3399,3752,3805,3676,3202,3977,3771,4025,3826,3958,4090,4051,3636,3631,3957,3804,3850,3760,4275,3644,3520,3507,3765,3578,3987,3466,3774,3837,3783,3781,3759,4034,4174,3760,3785.30434782609
4059,4236,4104,3951,4317,4129,3821,4061,3948,4097,3856,4026,4307,4050,4021,3978,4248,3739,4041,3875,4164,4182,4151,3856,3883,3894,4091,3867,4135,3516,3683,3878,4267,4089,3838,3876,3970,3829,3943,3144,4188,4145,3912,4123,4312,4341,4369,3805,3704,4928,4033,4027,3738,4065,3761,3927,3989,3757,3726,4390,3789,4083,4129,3989,3920,3994,4257,4414,3955,4012.89855072464
4138,4626,4283,4209,4660,4444,4068,4308,4178,4031,4140,4305,4219,4209,4253,4516,4483,4166,4324,3886,3793,4097,4362,4250,4150,4295,4250,3924,4542,4940,4197,3800,4060,4370,4136,4191,4094,3969,4054,3140,4360,4428,4258,4280,4366,4596,4122,4222,3942,4499,4121,4194,4067,3934,3978,4124,4179,4028,4079,4339,4083,4411,4518,4871,4095,4080,4247,4023,4231,4213.55072463768
4393,4890,4655,4385,4410,4389,4285,4502,4022,4136,4405,4457,4732,4291,4263,4744,4832,4461,4538,4116,4056,4457,4400,4521,4524,4359,4560,4154,4748,5062,4369,4067,4646,4372,4385,4491,4638,4420,4333,3351,4602,4458,4213,4385,4407,4632,4316,4281,4215,4506,4327,4540,4331,4229,4167,4206,4340,4501,4235,4588,4488,4731,4538,4901,4399,4278,4534,4255,4333,4416.73913043478
4543,4678,4602,4457,4405,4676,4542,4541,4287,4040,4626,4397,4847,4638,4592,4602,5123,4840,4564,4304,4707,4539,4588,5103,4671,4526,4735,4176,5020,5034,4519,4849,4678,4510,4553,4813,4448,4685,4680,4451,4652,4490,4665,4524,4240,5059,4545,4368,4295,4489,4564,4546,4791,4759,4387,4301,4363,4518,4514,4682,4648,4412,4467,4998,4627,4406,4533,4295,4582,4584.1884057971
4894,4931,4934,4965,4531,4917,4625,4634,4492,3771,4782,4500,4880,4778,4686,4472,5066,5058,4836,4560,4942,4791,4550,5256,4957,4754,4710,4581,4923,5302,4467,5132,4902,4704,4891,5175,4715,4936,4961,5248,4795,4916,4667,4660,4491,5140,4788,4862,5029,4594,4630,4939,5135,4869,4487,4666,4565,4724,4815,5016,5026,4704,4558,4714,4909,4468,4598,4478,4637,4783.89855072464
5352,4802,5022,4832,4432,4949,4999,4794,4376,3746,4946,4825,4653,5074,5127,4889,5339,4889,5012,4860,5220,4949,4893,5384,5146,5153,4858,4735,5015,5134,5312,5230,5099,4870,5109,5547,4845,4896,5080,5346,4992,4883,4905,4876,4666,5581,5094,5746,5574,4854,4583,4853,5296,5219,4624,4918,4750,4976,5027,5099,5151,4958,4774,4694,5121,4860,4843,5037,4866,4979.11594202899
5215,4685,4985,5013,4889,5210,4910,5109,4529,4760,5233,5231,4913,5273,5185,4899,5125,4854,5028,4974,5060,5027,4773,5129,5036,5036,4965,4875,5223,5261,5699,5143,4990,5086,5167,5283,5019,5347,4923,5192,5321,4837,4844,4944,4822,4463,5087,5467,5282,5156,4872,5028,5200,5292,4863,4952,4742,5123,5075,4279,5116,4794,4676,4453,5209,4982,5157,5714,4787,5025.95652173913
5483,4571,4860,5067,5620,5327,5107,5126,4864,5837,5231,5641,4885,5312,5562,4935,5590,5200,5182,5114,5591,5323,5181,5453,5140,4916,5129,5193,5409,5502,5730,5214,4551,5513,5573,5459,5425,5140,5287,6227,5482,5097,5307,5141,5411,5605,5441,5387,5726,5474,5067,5411,5353,5413,5079,5289,4995,5234,5187,5345,5421,5352,5186,5002,5243,5324,4827,5583,4951,5287
5364,4325,5186,5232,5883,5720,5458,5385,5165,7384,5443,5667,4948,5450,5488,5282,5343,5516,5357,5387,5672,5381,5470,5489,5473,5194,5479,5350,5520,5538,5830,5116,4688,5500,4820,5492,5630,5474,5359,5535,5459,5246,5612,5149,5555,5488,5509,5233,5113,5450,5282,5446,5275,5460,5255,5287,5094,5677,5396,5338,5185,5460,5326,5190,5439,5350,5573,5485,5444,5402.44927536232
5646,4563,5630,5337,5519,5485,5584,5552,5921,7751,5596,5399,4868,5614,5674,5303,5398,5780,5441,5394,5309,5524,5615,5568,5545,5301,5661,5525,5568,5208,5447,5661,4766,6002,5708,4975,5821,5708,5446,5996,5470,5403,5650,5422,5935,5061,5417,5463,5312,5418,5387,5548,5508,5548,5319,5238,5391,5580,5540,2922,5285,5632,5543,5235,5414,5655,5748,5504,6007,5483.53623188406
5496,5262,5610,5464,5227,5766,5762,5554,5955,6112,5698,5592,5052,5535,5973,5326,5571,5717,5418,5573,5515,5722,5736,5517,5809,5828,5862,5647,5612,5939,5108,6150,4994,5851,5859,5762,5871,5591,5636,5208,5448,5789,5812,5691,5848,5565,5521,5583,5786,5684,5387,5591,5693,5687,5779,5404,5670,5797,5797,6303,5474,5680,5956,5394,5702,5988,5722,5514,5874,5652.44927536232
5708,5817,5854,5796,5573,6136,5839,5932,6170,6138,6046,5739,5649,6009,6071,5831,6410,5912,5576,5442,6019,5813,6109,5705,6248,6230,6034,5885,5647,5743,5979,6027,5718,5822,6081,5960,5795,5647,5743,5242,5675,5797,5835,5952,6048,5575,5872,5821,5723,6060,5773,5916,5726,5808,5849,5652,5790,6014,6099,6687,5791,5643,6117,5728,5844,5883,5851,5664,5548,5867.1884057971
5886,6637,6104,5911,5288,6180,5911,5802,6484,6511,6227,6086,6717,6133,5986,6404,6444,5667,5789,6258,5828,5913,6073,5870,6539,6581,6176,5934,5466,5611,5649,6075,6270,5728,6020,5592,5899,5722,5854,6412,5702,5821,5905,6239,5762,5428,6615,6001,5625,3411,6190,6112,6239,6131,6188,5543,6254,5816,6186,6424,5750,5597,6263,5787,5836,6267,5827,5759,5907,5974.23188405797
6068,6314,6082,5898,5973,6298,6068,6104,6622,5762,6337,6034,7008,6105,6305,6833,6215,5718,5968,6495,6113,5972,5917,5988,6322,5988,6140,5952,5760,6128,5943,6245,6587,5429,6202,6226,6317,5929,5994,8252,5957,6245,5798,6324,5899,5629,6601,6202,6481,6879,5926,6214,6235,6163,6099,5938,6371,6213,6452,6292,6369,5529,5977,6262,5800,5995,6173,5890,6193,6169.8115942029
6545,7130,6407,6065,5984,6183,6174,5843,6567,5247,6468,6170,6700,6413,6701,6700,5972,6058,5899,6484,6626,6009,6139,6140,6043,6181,6614,6089,5838,6505,6127,6794,6580,5763,6468,6209,6089,6101,6166,7267,5816,6406,5778,6373,6197,5970,6397,6554,6296,7033,6135,6190,6401,5819,6219,6326,6563,6403,6375,6266,6405,5611,6047,6383,6254,6188,6262,6441,6325,6273.78260869565
6441,7122,6530,6488,6163,6494,6429,6028,6276,5181,6582,6272,6496,6542,6609,6521,5946,6272,6268,6514,6494,6228,6156,6242,6032,6239,6830,5980,6246,6177,6663,6770,6689,5819,6535,6234,6149,6387,6334,6660,6061,6604,5806,6391,6759,6204,6450,6315,6175,6690,6196,6358,6527,5718,6244,6751,6419,6535,6585,6747,6625,5904,6179,6477,6229,6449,6351,6952,6400,6364.33333333333
6569,6829,6679,6451,5624,6344,6096,6454,6315,5375,6577,6409,6298,6330,6450,6094,6159,6539,6812,6525,5881,6301,6470,6500,6117,6474,7046,6224,6259,6359,6954,6377,6611,6499,6549,5993,6527,6611,6359,5277,5463,6259,5991,6352,6503,5839,6687,6301,6314,6650,6185,6503,6627,5936,6519,6375,6329,6522,6719,6897,6171,6241,6344,6694,6274,6461,6498,6928,6472,6367.69565217391
6412,6841,6624,6628,6297,6793,6391,7089,6354,6576,6722,6538,5992,6700,6606,6362,6946,6837,7246,6545,6191,6219,6934,6553,6312,7058,7126,6149,6334,6725,7236,6163,6924,7441,6802,6393,6717,6669,6688,5142,5711,6494,6557,6530,6533,6221,6552,6678,7368,6617,6252,6452,6427,6742,6507,6723,6453,6878,6674,6921,6260,6570,6421,6869,6359,6530,6659,6857,6961,6594.94202898551
6357,6498,6610,6910,7259,6818,6381,7544,6440,8699,6904,6887,6021,6589,6613,6933,7184,6982,6985,6627,6358,6387,7020,6829,6426,6976,6893,6284,6518,6462,6389,6280,6943,7386,6719,6432,6784,6773,6799,5808,5756,6745,6590,6514,6602,6543,6812,6742,7289,6850,6367,6600,6548,6977,6624,6776,6671,6843,6911,6071,6473,6943,6793,6991,6427,6546,6732,6991,6929,6715.40579710145
6382,6254,6687,6821,7784,6641,6283,6817,6064,7573,6715,6774,6043,6601,6645,6912,7455,6649,6696,6110,7035,6360,7024,6700,6306,6749,6730,6203,6584,6524,6205,6339,6716,6770,6532,6543,6647,6790,6992,7266,6351,6839,6852,6617,6917,6114,6499,6697,6959,6507,6515,6501,6408,7515,6544,6881,6996,6596,6823,6550,6367,7061,6907,6955,6599,6569,6608,6907,6705,6685.21739130435
6533,6261,6864,6673,7463,6556,6504,6405,6387,6395,6910,6654,6454,6642,6572,7132,7701,6613,6348,6517,7101,6324,6878,6639,6613,6740,6695,6308,6603,6483,5351,6534,6816,6555,6637,6733,6792,6716,6854,7549,7461,6598,6968,6481,6718,6220,6508,6646,6781,6637,6671,6411,6584,6939,6616,6940,7166,6593,6983,7355,6690,7310,6867,6910,6588,6823,6478,6678,6962,6711.40579710145
6491,6731,6785,6861,6724,6457,6610,6490,6701,5205,6825,6680,6884,6619,6528,7082,7512,6516,6328,6446,7503,6192,6810,6622,6517,6584,6591,6058,6716,6750,6264,6583,6764,6237,6720,6708,6596,6642,6664,8058,8040,6665,7038,6421,6751,6560,6635,6769,6669,6501,7082,6452,6748,6882,6794,7037,6934,6510,7083,7413,6782,7403,6965,6768,6565,7018,6585,6685,6723,6732.34782608696
6654,6975,6599,6854,6423,6580,6736,6420,7759,5675,6647,6665,7544,6848,6636,7084,7277,6627,6399,6604,7412,6427,6976,6703,6769,6634,6392,6170,6868,6398,7217,6509,6443,6785,6703,6729,6453,6788,6765,7652,7647,6639,7008,6814,6925,6528,7061,6618,6684,6683,7227,6501,6913,7148,6802,6868,6822,6722,6953,6821,6708,7199,6781,6894,6747,6765,6685,6903,6539,6788.46376811594
6812,6400,6809,6739,6808,6676,6802,7565,6972,7313,6794,6798,7519,6762,6574,6609,7194,6732,6624,6707,7041,6495,6614,6910,7147,6889,6373,6287,7036,7467,7013,6698,6541,7073,6786,6697,6614,6788,6650,6536,6988,6690,6985,6948,6759,6934,7210,6530,6757,6689,7025,6526,6814,6681,6653,6900,6686,6813,7035,6839,6909,7232,6971,6833,6580,6773,7124,6772,6660,6828.69565217391
6842,6928,6781,6727,6858,6827,7058,7623,6882,8358,6476,6853,7587,6660,6540,6228,6691,7044,7271,6723,6392,6747,6190,6786,7536,7003,6185,6906,7021,7068,6749,6895,6515,7633,6867,6598,7361,6740,6780,5381,6505,6578,6827,7228,6579,6648,7118,6788,7001,6612,6981,6675,6916,6554,6733,6886,6651,6530,6862,6777,6253,7131,6730,6325,6676,6676,7141,6704,7134,6819.26086956522
6763,7336,7207,6858,6627,6983,7434,7117,6635,7494,6403,6732,7375,6733,6636,5991,6793,6823,7328,6819,6507,7012,6050,6844,7312,6867,5982,7584,7021,6795,6039,6882,6582,7370,7129,6839,7174,6867,6831,5686,6828,6759,6894,7244,6619,6896,7120,6774,7036,7031,6933,6592,6907,6557,7174,6962,6910,6604,7126,7092,6121,7106,6811,6074,6852,6719,6882,7021,7251,6845.72463768116
6761,7233,6897,6750,6795,7165,7097,6743,7685,6648,6335,7074,7139,6948,6787,6396,6554,6744,7044,6907,6882,7289,6109,7043,6996,6790,6029,8370,6924,8444,5893,7014,6636,6798,6976,7210,6839,6844,7058,6157,6656,6763,6834,7129,6825,7245,6351,6723,6723,7133,7177,6795,6822,6761,7017,6810,7167,6537,6956,7879,5931,7284,6828,5994,6713,6652,7064,7061,7000,6881.63768115942
6821,6653,7012,6793,7948,6971,6790,6404,6955,5532,6606,6972,6766,7014,6994,6720,6589,6942,6870,7004,6869,7435,6321,6959,7041,6766,6280,7836,6932,6254,6809,7101,6742,6510,7146,7124,6580,6870,7145,7106,7559,6755,6804,7201,6852,6970,7051,6663,6423,7331,7488,6714,7193,7005,6908,6821,7224,6788,6984,6816,6812,7135,7001,6085,6835,6598,7241,6769,6847,6884.85507246377
7101,6394,7078,7123,6431,7318,6199,6332,7039,5370,6856,7027,6881,7112,6944,6973,6859,7027,6813,7026,7164,7382,6570,7032,6701,7260,6899,7029,6854,6149,7351,6841,7073,6232,7033,7022,6633,6904,7241,7524,7436,7151,6793,7274,6655,7239,6544,6810,6191,7132,7579,6724,6916,6853,6701,6833,7149,7048,6917,6052,6760,7366,6847,6597,6697,6741,7052,6522,6692,6870.55072463768
6986,6803,7514,7281,7423,7175,5575,6273,7792,5924,7061,7227,6636,7184,7103,6391,7052,7232,6667,6995,7239,7346,6878,6895,6656,7216,7085,6865,7371,8511,6513,6906,7145,6452,6994,7006,7145,6816,7550,7839,6906,7441,6773,7175,6942,7333,6660,7180,6146,7053,7116,6414,6790,7165,7007,7160,7068,7515,6874,6400,6868,7358,7308,6713,6691,6874,6957,6615,6243,6977.78260869565
6728,7490,7255,7323,8580,7319,6163,6777,6484,7466,7442,7660,6775,7269,7051,7106,7519,7418,7303,7148,7417,7345,7475,7227,7050,7330,7370,6963,7095,7729,7257,6974,7357,7085,6813,6788,7627,7256,7467,9525,6936,7701,6887,6920,7013,7240,6872,7392,7335,6895,6918,6354,6790,6781,7132,7280,6718,7582,6924,7332,6970,7184,6964,6810,6588,6957,6924,6875,6101,7156.53623188406
6585,8868,7283,7261,7368,7269,9440,8566,6940,9367,7369,7502,7647,7374,7548,9415,7360,7779,7953,6876,7122,7283,7993,7734,7616,7487,7260,6700,7241,7826,8202,7278,7630,8520,6884,6901,7430,7191,7355,8042,6399,7706,7248,6841,6921,7145,7204,7484,6941,7072,6847,6513,7691,6978,7138,7049,6902,7317,6911,8067,8019,7197,7180,7591,6578,6931,6807,7183,6856,7422.91304347826
