Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
78,55,67,58,64,67,71,49,54,82,61,76,36,52,45,75,54,51,65,60,77,67,61,62,50,54,24,60,53,53,69,53,64,58,46,50,96,72,61,71,49,60,66,61,53,60,55,53,67,28,46,54,70,59,77,49,62,54,60,51,52,37,64,56,70,55,72,60,62,51,55,51,69,61,48,64,70,68,53,71,66,60,50,59.2771084337349
55,61,63,78,70,63,46,74,51,74,64,72,64,84,46,93,52,69,61,76,79,63,66,73,73,62,79,78,83,78,60,59,77,49,68,45,90,82,71,66,59,76,84,85,50,65,62,66,95,60,60,57,82,87,30,71,39,69,83,63,90,48,79,92,56,65,66,67,86,66,55,69,62,43,53,76,93,73,57,59,77,65,64,67.7228915662651
71,49,91,73,81,76,63,80,86,109,84,67,64,62,86,92,76,84,79,77,58,86,83,72,80,77,90,73,98,89,64,76,87,89,75,74,89,81,73,62,60,105,81,89,71,95,65,72,61,89,49,81,72,108,90,100,84,67,93,79,86,80,74,110,95,79,91,48,97,77,69,65,79,85,76,76,80,69,90,62,48,68,82,78.5903614457831
79,65,106,83,62,70,79,96,72,102,96,83,99,96,111,90,75,96,79,94,77,99,70,71,86,95,111,113,52,75,91,65,94,85,67,78,111,69,82,80,80,79,87,96,89,93,74,76,89,75,73,87,82,106,95,115,80,70,88,83,76,67,96,89,69,104,86,55,63,110,82,85,75,87,88,86,110,82,91,62,69,99,75,84.6626506024096
104,88,120,94,89,83,90,86,95,134,83,100,96,90,110,89,82,98,97,101,110,91,103,99,101,104,87,57,79,97,91,90,70,81,76,117,142,74,101,79,111,111,108,103,95,85,100,80,106,81,113,106,88,90,90,107,96,116,102,101,95,73,94,125,90,100,111,78,86,109,81,98,95,103,96,106,101,94,98,92,105,72,115,96.1927710843374
111,88,96,127,88,81,116,78,105,86,101,111,103,131,118,103,99,57,88,103,95,86,99,106,116,127,105,102,106,92,143,82,89,115,87,91,121,97,100,74,102,105,25,113,112,103,112,119,93,88,109,93,80,127,108,127,87,106,89,101,114,113,111,135,80,136,115,115,89,122,99,104,102,121,117,73,130,116,133,93,120,106,121,103.457831325301
133,113,130,142,139,107,105,108,112,141,118,130,179,119,118,95,142,119,118,122,115,132,120,146,136,128,109,135,112,120,136,145,121,96,110,92,90,109,127,104,116,129,120,123,112,136,111,116,129,114,115,108,164,138,106,119,89,134,117,110,115,161,116,131,72,129,116,102,119,135,113,114,114,127,98,121,159,122,118,137,146,95,127,121.277108433735
137,130,156,125,171,143,130,130,146,161,122,135,175,115,148,132,137,117,160,157,144,145,132,114,145,131,119,161,138,139,128,173,125,169,140,109,154,136,160,138,128,141,156,138,89,138,137,155,156,124,159,161,148,166,122,129,111,139,114,140,122,155,130,144,169,108,139,123,126,140,118,142,124,151,123,132,170,111,142,167,145,112,141,138.698795180723
132,185,174,135,186,186,150,159,121,178,131,132,168,165,171,174,151,176,176,159,170,157,166,177,166,155,151,176,149,147,150,197,149,154,159,123,185,148,155,154,156,172,142,169,150,147,156,141,164,218,166,155,174,142,143,208,141,180,146,144,139,186,172,156,161,180,137,129,158,163,160,154,140,152,135,154,172,142,170,162,172,114,169,158.89156626506
149,186,158,186,149,189,178,173,175,189,145,145,173,175,188,147,144,204,178,189,198,166,167,157,175,148,155,160,172,152,145,198,198,182,188,175,203,150,206,163,159,190,187,212,163,164,173,139,171,179,160,172,185,186,153,196,221,197,170,202,171,138,174,187,188,167,182,183,179,193,212,173,144,170,162,169,184,192,148,154,210,147,180,174.265060240964
199,237,193,207,199,203,204,129,202,209,189,204,176,207,179,179,169,229,185,191,204,169,166,177,194,177,167,171,225,199,161,226,191,194,182,177,230,165,164,188,188,203,218,201,178,190,202,202,226,171,173,194,185,206,219,230,232,211,211,177,184,227,206,194,223,200,186,197,225,198,224,197,173,202,183,215,213,222,190,189,208,175,202,195.987951807229
248,253,248,217,192,226,239,200,212,220,156,231,201,225,208,249,231,221,210,231,231,206,206,201,213,200,235,207,240,206,234,235,271,177,203,237,248,186,231,226,247,220,209,214,261,196,210,229,260,170,241,266,227,253,224,243,208,237,224,199,221,195,177,201,167,257,198,234,207,231,254,208,201,238,205,246,243,232,216,217,232,192,208,220.831325301205
233,238,304,241,272,248,272,251,272,249,217,278,248,221,272,288,250,243,252,254,203,252,258,236,264,244,216,215,250,294,272,251,281,254,244,246,306,207,285,244,245,261,288,277,254,242,277,221,291,255,288,255,277,304,255,264,184,262,246,197,248,261,267,261,244,261,253,206,235,264,251,245,265,283,255,228,289,263,221,256,242,230,285,253.987951807229
250,283,280,286,296,312,298,277,274,284,286,277,235,248,274,278,253,276,263,284,303,246,282,328,289,259,279,305,212,326,293,288,251,221,277,283,312,234,281,307,274,305,319,293,333,247,281,269,326,240,298,290,322,328,265,250,227,253,295,243,295,308,274,276,313,325,298,259,315,296,288,280,289,264,312,282,291,335,243,312,278,280,259,282.168674698795
247,280,269,305,277,327,279,289,314,290,291,270,307,316,311,344,264,306,240,315,337,269,329,277,304,308,249,297,252,269,256,281,326,318,258,269,347,282,324,360,243,307,238,328,310,291,292,275,339,312,379,304,387,363,299,250,298,289,287,305,348,219,322,279,309,304,314,300,289,362,335,310,318,353,315,299,340,166,281,329,317,282,287,299.120481927711
306,309,349,347,377,356,347,287,301,350,374,338,319,362,323,323,350,353,334,338,326,323,319,353,380,331,374,270,357,326,279,393,329,368,309,325,370,352,369,318,330,368,273,366,306,348,354,314,335,327,311,292,325,379,340,315,342,344,273,325,369,351,400,372,264,307,361,293,382,376,389,333,356,374,346,307,412,347,310,275,365,326,301,337.313253012048
363,316,417,437,432,394,332,433,329,410,412,386,343,356,391,413,339,376,404,403,472,378,410,389,406,398,442,393,406,385,394,452,357,387,369,364,437,348,377,305,374,403,272,410,390,362,408,401,383,393,424,396,432,486,380,399,369,376,368,404,386,387,429,364,339,408,408,445,399,415,418,385,374,424,473,419,425,359,388,411,380,428,338,392.614457831325
404,428,434,431,431,384,401,513,444,418,490,470,444,447,376,371,400,484,554,441,497,412,462,448,448,484,477,458,475,418,426,459,395,406,402,440,366,412,382,390,482,428,428,488,337,452,458,414,440,422,433,331,464,505,404,497,432,444,391,389,428,468,439,355,304,442,428,432,447,475,454,476,486,466,305,432,480,420,387,503,443,517,391,434.204819277108
532,468,447,491,546,465,478,553,477,520,508,478,548,460,434,437,495,494,584,498,486,479,552,450,497,522,451,537,470,510,477,588,495,528,423,467,556,485,440,459,479,500,492,562,391,448,506,493,470,482,499,487,538,536,558,458,413,462,511,499,480,509,472,412,500,468,529,546,457,543,526,557,509,429,539,452,564,445,502,522,400,528,462,493.012048192771
499,595,626,537,589,506,527,505,514,596,547,526,576,496,571,518,535,549,606,558,488,468,640,567,573,630,497,587,511,585,483,642,536,569,597,670,576,493,535,476,610,614,553,587,524,573,529,548,507,565,554,555,527,627,608,542,533,539,500,555,532,601,542,430,594,558,571,577,463,611,590,597,555,616,524,545,649,590,523,530,573,527,531,555.156626506024
568,594,585,580,614,619,650,538,555,631,627,586,568,591,743,467,566,642,553,601,539,579,680,587,641,560,537,563,560,592,565,677,696,562,588,686,650,619,577,519,575,695,616,655,566,573,584,599,596,539,559,595,580,603,611,551,546,609,595,596,555,582,618,476,635,598,625,578,546,651,563,622,591,593,591,557,604,615,561,552,588,631,594,593.060240963855
619,599,671,627,717,734,676,609,728,680,723,657,652,723,690,655,572,702,652,634,639,672,705,787,692,689,637,609,697,661,631,738,782,643,668,664,760,742,829,657,709,756,636,702,789,683,672,652,733,673,743,698,638,697,735,665,685,644,633,707,614,602,699,547,718,755,717,698,713,740,676,782,631,720,621,669,768,738,698,583,647,693,655,683.807228915663
694,756,830,726,790,766,724,506,832,786,784,741,748,745,747,699,717,701,708,694,653,696,776,806,760,762,721,687,788,664,662,831,751,702,726,644,831,728,603,744,661,789,794,823,881,670,705,784,834,655,727,739,702,760,759,802,732,828,821,818,773,771,694,600,785,863,825,758,746,829,769,747,617,776,730,762,826,784,766,681,729,788,681,744.734939759036
840,878,900,910,825,797,866,851,835,950,848,831,895,878,888,850,851,799,865,801,818,796,878,807,828,864,845,923,761,830,891,898,938,851,858,737,873,803,881,885,721,929,655,872,1039,862,824,831,867,890,801,917,767,795,950,935,858,928,841,969,805,842,805,675,659,985,953,881,923,931,954,971,839,896,778,879,841,843,802,793,829,901,796,854.879518072289
970,947,1080,1025,863,888,926,1050,1019,966,991,891,928,894,913,878,882,923,898,867,946,876,1056,829,873,907,944,829,849,888,867,988,978,942,916,843,990,898,989,895,789,965,963,866,1026,936,930,888,952,862,871,891,951,961,1003,923,970,1158,962,1030,923,979,761,845,877,1065,1060,983,1033,1012,920,950,861,978,743,895,1042,1012,957,991,1021,958,834,936.132530120482
1053,1080,1127,1121,1055,951,1133,1094,1025,1082,1131,1047,1058,1038,958,1030,1052,1024,972,981,1063,998,1061,1065,1014,1031,1041,990,1004,1104,1084,1089,1045,1019,1091,1147,1067,1022,1170,1059,894,1156,1076,839,1033,1138,1114,1017,981,1059,994,1027,1088,1064,1119,1012,900,1157,1011,994,1063,1166,978,981,1017,1133,1094,1027,1063,1120,1176,1157,985,1034,956,1128,1110,1052,946,1035,1145,1088,1022,1052.10843373494
1166,1156,1250,1215,1244,1087,1154,1198,1140,1275,1255,1156,1128,1109,1025,1199,1100,1193,1098,1152,1071,1113,1232,1145,1083,1128,1116,1051,1039,1172,1167,1177,1156,1170,1179,1500,1192,1140,1289,1181,1008,1185,1189,1049,1101,1239,1204,1131,1177,1157,1250,1308,1246,1156,1064,1078,1245,1228,1133,1211,1234,1293,1147,1196,1192,1295,1199,1193,1243,1213,1194,1342,1134,1143,1046,1281,1222,1165,1140,1157,1283,1078,1242,1175.80722891566
1336,1200,1276,1415,1296,1243,1359,1395,1242,1415,1392,1292,1174,1226,1320,1302,1287,1325,1124,1235,1191,1276,1365,1193,1309,1266,1238,1424,1346,1259,1263,1364,1263,1288,1244,1507,1357,1331,1231,1368,1180,1328,1256,1034,1167,1209,1356,1201,1326,1352,1209,1365,1228,1307,1392,1240,1396,1285,1261,1193,1440,1173,950,1232,1416,1272,1290,1331,1286,1367,1393,1435,1214,1380,1333,1398,1270,1131,1302,1238,1219,1305,1315,1288.09638554217
1261,1516,1348,1514,1485,1183,1330,1579,1270,1498,1571,1442,1407,1249,1433,1328,1289,1408,1359,1416,1245,1506,1535,1379,1395,1404,1416,1484,1296,1296,1350,1383,1339,1346,1314,1266,1527,1443,1271,1361,1283,1370,1048,1116,1288,1535,1451,1321,1320,1332,1285,1299,1371,1393,1395,1437,1315,978,1449,1367,1418,1404,1398,1377,1559,1334,1347,1411,1358,1388,1521,1479,1435,1332,1326,1418,1396,1071,1330,1237,1320,1346,1242,1364.36144578313
1457,1547,1639,1709,1474,1490,1537,1223,1427,1668,1698,1610,1542,1508,1619,1371,1633,1477,1525,1658,1376,1620,1588,1777,1543,1587,1634,1590,1496,1445,1534,1592,1515,1578,1416,1489,1697,1522,1619,1544,1508,1582,1512,1287,1533,1586,1666,1571,1372,1533,1351,1701,1530,1640,1510,1739,1551,1576,1518,1470,1419,1766,1665,1567,909,1647,1631,1698,1466,1633,1624,1710,1604,1585,1404,1693,1625,1446,1461,1538,1500,1614,1572,1548.03614457831
1589,1527,1722,1807,1721,1551,1625,1664,1771,1802,1786,1784,1703,1654,1725,1611,1628,1562,1680,1637,1622,1776,1813,1805,1619,1690,1592,1816,1600,1568,1743,1799,1558,1788,1683,1597,1941,1699,1661,1556,1734,1734,1725,1448,1836,1677,1853,1738,1873,1728,1713,1921,1784,1628,1585,1780,1629,1632,1598,1544,1534,1821,1687,1707,1864,1765,1724,1856,1679,1730,1863,1785,1610,1722,1848,1755,1620,1572,1684,1816,1657,1653,1637,1701.49397590361
1818,1916,1911,1931,1843,1833,1943,1913,1923,2058,2003,1916,1861,1816,1764,1791,1779,1822,1769,1857,1908,1912,2014,2063,1868,1809,1744,1953,2006,1782,1914,1992,1873,2027,1933,1596,2145,1830,1776,1824,2048,2052,2145,1708,1941,1824,1973,1845,1921,1828,1915,1974,2108,1906,1905,1933,1837,1884,1840,1761,1570,1975,1824,2046,1940,1898,1947,2000,1826,2059,2039,1983,1827,1896,1964,1785,1847,1939,1828,1940,1868,1889,1895,1898.42168674699
1798,2130,2031,2166,1918,1954,2215,1912,1949,2039,2197,2055,2011,2046,1850,2079,1951,1984,1988,2021,2141,2033,2149,2151,1986,2098,1888,1927,2177,1956,1932,2137,1805,1918,1925,1876,2293,1979,1782,2230,2159,2176,2046,2075,1983,2006,2118,2068,2234,1919,2010,2023,2271,1818,1997,1993,1941,2081,2049,1966,1747,2028,2007,1885,2047,1920,1971,2122,1872,2138,2250,2145,1986,1996,1751,2100,1970,2077,1927,1911,2072,1922,2073,2018.39759036145
2167,2310,2005,2127,2155,1927,2340,2267,2212,2404,2284,2339,2287,2206,2185,2372,2116,2127,2205,2189,2198,2255,2442,2317,2300,2095,2166,2005,2278,2094,2132,2400,2174,2324,2341,2134,2384,2159,2460,2038,2348,2346,2318,2402,2208,2054,2325,2548,2314,2186,2260,2418,2191,2159,2253,2066,2232,2275,2202,2196,2340,2175,2162,2234,2287,2240,2380,2296,2095,2177,2350,2365,2395,1916,2337,2186,2243,2297,2297,2120,2349,2203,2277,2240.26506024096
2356,2488,2562,2447,2521,2235,2173,2411,2475,2508,2530,2347,2383,2350,2164,2520,2394,2384,2356,2510,2264,2456,2695,2645,2384,2467,2350,2502,2287,2432,2328,2466,2217,2443,2574,2260,2294,2290,2544,2358,2347,2615,2241,2505,2377,2413,2340,2476,2368,2342,2519,2455,2373,2412,2295,2316,2522,2330,2119,2388,2512,2296,2472,2545,2573,2387,2648,2368,2252,2423,2391,2510,2644,2220,2479,2414,2337,2357,2574,2453,2438,2348,2369,2411.24096385542
2528,2688,2831,2625,2605,2477,2286,2754,2453,2765,2596,2559,2657,2601,2440,2791,2585,2626,2498,2608,2421,2573,2743,2341,2730,2573,2764,2865,2515,2794,2592,2782,2545,2761,2711,2673,2280,2515,2828,2618,2569,2834,2587,2642,2400,2590,2561,2963,2652,2580,2705,2436,2481,2533,2575,2438,2746,2499,2521,2496,2836,2350,2865,2835,2646,2523,2734,2693,2380,2513,2746,2661,2849,2567,2801,2480,2650,2419,2667,2590,2503,2642,2656,2614.59036144578
2677,2858,2946,2878,2885,2918,2170,2878,2648,2984,2730,2779,2972,2785,2803,2920,2786,2893,2846,2835,2826,2738,2982,2549,2818,2691,2991,2808,2855,2879,2696,2906,2755,2825,2901,2871,2268,2780,2774,2745,2775,2987,3050,2952,2637,2892,2615,3029,2793,2769,2837,2625,2586,2781,2793,2825,2789,2903,2850,2635,2978,2858,3064,2890,2765,2823,2960,2887,2749,2748,2836,2842,2934,2306,2896,2584,2792,2614,2865,2842,2843,2976,2590,2802.57831325301
3252,2979,3159,3079,3086,3138,2485,3006,2845,3236,3015,2985,3071,3074,3052,3050,3190,3243,3311,2939,3271,3015,3131,2385,3223,3043,3090,2918,2914,2951,2932,3233,2859,3112,3149,3029,2395,2800,2596,3029,2965,3374,3255,3127,3202,3107,2809,3350,2894,3028,3100,2672,2744,2961,3102,2959,3005,2911,3126,2921,3171,2931,2628,3188,2813,2997,3158,3183,2962,2979,3097,3020,3204,2993,3109,2868,2966,2791,2999,3241,2869,3132,2809,3011.92771084337
3281,3057,3259,3257,3217,3287,2901,3316,3030,3211,3282,3115,3380,3284,3379,3236,3347,3510,3451,3193,3433,3257,3310,3235,3324,3100,3365,3001,3111,3144,3204,3332,3149,3319,3281,3021,2456,3477,3058,3394,3319,3584,3552,3382,3340,3325,3189,3444,3139,3356,3131,3187,2918,3167,3235,3368,3244,3260,3276,3107,3095,3493,3548,3471,3063,3337,3201,3362,3226,3229,3341,3210,3543,3022,3259,3090,3231,3420,3287,3393,3192,3278,3146,3252.09638554217
3426,3350,3559,3470,3266,3382,3681,2989,3220,3420,3460,3329,3623,3377,3406,3390,3590,3513,3553,3278,3646,3347,3602,4409,3651,3397,3551,3443,3133,3263,3408,3299,3393,3551,3192,3087,2520,3562,3462,3621,3493,3503,3716,3458,3631,3407,3284,3283,3411,3501,3292,3253,3568,3427,3481,3267,3296,3608,3758,3383,3791,3653,3382,3625,3627,3575,3604,3556,3455,3381,3453,3266,3616,3377,3480,3188,3456,3498,3504,3656,3097,3303,3270,3441.59036144578
3981,3766,3719,3670,3498,3657,4277,3584,3666,3370,3593,3732,3803,3616,3706,3714,3955,3647,3742,3713,3583,3865,3433,4140,3841,3598,3734,3760,3283,3613,3653,3681,3615,3890,3809,3493,2826,3782,4218,3775,3709,3481,3635,3902,3585,3471,3614,3435,3596,3711,3605,3919,3795,3448,3519,3570,3865,4045,3961,3668,3512,3853,3519,3784,3336,3717,3568,3587,3452,3520,3653,3498,3607,3528,3513,3550,3466,3865,3801,3738,3676,3689,3419,3667.30120481928
4433,3952,3921,3908,4137,4139,4361,4195,3774,3678,3754,4069,4106,3980,4195,3887,4092,3840,3876,4005,3679,3920,3624,3572,3875,4098,3823,3860,3766,3786,3983,3781,3974,3926,4039,3942,3235,4195,3982,3960,4068,3563,3520,3935,3767,3648,3842,3267,3875,4107,4119,3933,4216,3782,3855,3880,4035,4145,4012,3974,4166,3856,3841,3692,4337,4080,4021,3942,3819,3890,3950,3702,3779,3791,3798,3757,3618,4078,3946,3893,3806,4161,4025,3913.40963855422
4444,4089,4147,3945,4408,4193,4011,4234,4084,3945,4014,4427,4196,3980,4187,4209,4575,4180,4078,4414,3979,4248,3895,3981,4333,4280,4286,4069,4018,4193,4094,3877,4127,4335,4339,4188,4042,4402,3946,4419,4326,3736,4255,3902,4104,4015,3966,3094,4181,4292,4058,4428,4078,4063,4284,4293,4439,4559,4458,4221,4404,4316,4350,3534,4490,4015,4124,4165,4009,3859,4238,3973,4096,3920,3917,3940,3840,4373,4059,4021,4199,4945,4084,4149.80722891566
4932,4363,4365,4321,4494,4429,3931,4521,4441,4194,4142,4373,3997,4222,4484,4251,4312,4316,4724,4461,4352,4578,4143,4304,4250,4281,4465,4490,4688,4347,4471,4017,4369,4466,4682,4705,5217,4388,4493,4348,4406,3852,4513,4090,4128,4375,4304,3208,4354,4574,4473,4410,4138,4365,4497,4734,4564,4748,4588,4342,4360,4356,4419,4065,4579,4409,4175,4334,4209,4175,4358,4180,4272,4283,4341,4086,3999,4568,4274,4323,4547,4773,4568,4369.19277108434
5173,4652,4638,4400,4540,4830,4463,4483,4639,4464,4563,4515,4204,4507,4310,4585,4809,4666,4721,4705,5079,4577,4300,4510,4579,4451,4574,4635,4770,4672,4685,4230,4562,4666,5076,5162,5068,4520,4782,4899,4468,4333,4662,4422,4647,4613,4601,3538,4811,4695,4567,4415,4318,4548,4659,5179,4496,5055,4772,4537,4611,4585,4321,4500,4442,4461,4405,4629,4531,4186,4547,4271,4408,4558,4460,4374,4251,4689,4662,4328,4882,4744,4764,4585.65060240964
4990,4580,4717,4774,4581,4573,5056,4838,4874,4538,4835,4492,4002,4766,4516,4664,4928,4832,4714,4765,5120,4658,4480,5250,4707,4676,4594,4524,5238,4919,4883,4363,4686,4719,4973,5100,5165,4622,4365,4588,4396,5007,5015,4629,4908,4820,4871,5000,4883,4606,4763,4526,4585,4619,4637,5107,4360,5087,4721,4675,4414,4615,4546,5045,4734,4686,4543,4778,4931,4494,4908,4634,4402,4802,4663,4775,4458,4844,4790,4487,4526,4842,4876,4731
4953,4970,4908,4854,4796,5221,5193,5063,4969,4783,4917,4775,3728,4850,5050,4929,4995,4920,4529,4845,4945,4937,4705,5045,4923,4725,4993,4741,5299,5154,4812,4683,4925,5104,4946,5384,5378,4839,4949,5263,4850,5162,5317,4913,5116,5033,4865,5241,4693,4961,4946,4864,5063,4812,4649,5038,4643,5471,5073,4937,5316,4877,4826,5131,4921,4767,4724,4999,5261,4707,4993,4922,4752,5010,4945,4944,4935,5079,5109,4921,4940,4693,4926,4943.89156626506
4736,5249,5077,5142,5231,5255,5460,5303,5365,5102,5198,5071,4250,5125,5248,5133,4871,5354,4925,5208,4901,5047,5067,5052,5063,4900,5200,5007,5458,5238,5175,5005,5319,4995,5146,5510,5320,5047,5775,4965,5042,5306,5419,5254,5064,5294,5133,5551,5128,5269,4999,5056,5508,4939,5128,4887,4775,5557,5329,5088,5223,4943,5984,5575,5172,4828,4730,5157,5395,4859,5092,4935,4711,5237,5217,5035,5288,5236,5124,5082,4970,4787,5097,5143.32530120482
4475,5290,5141,5087,5290,5618,5462,5389,5473,5222,5336,5332,5393,5259,5587,5069,4999,5466,4973,5197,4966,5176,5140,5496,5246,5030,4561,5075,5266,5172,5172,5038,5560,5167,5480,5282,5467,5154,5848,5110,5306,5160,5245,5610,5398,5119,5308,5512,5414,5470,4953,4949,5639,4917,5099,4786,5335,4400,5363,5231,5398,5047,5479,5177,5306,5120,5061,5041,5434,5005,5120,4936,4849,5483,5343,5310,5395,4361,5415,5481,4925,4871,5280,5211.02409638554
4330,5284,5273,4988,5567,5606,5529,5448,5560,5417,5532,5206,6344,5640,5698,5874,4868,5602,5105,5356,5241,5365,5214,5765,5362,5461,5396,5610,5466,5417,5194,5322,5760,5592,5535,5136,5478,4996,5509,4601,5531,5080,5471,5606,5243,5307,5510,6421,5448,5477,5278,5447,5435,5346,5392,5225,5606,5750,5382,5468,5321,5372,5663,5430,5358,5186,5325,5354,5422,5164,5461,5312,5294,5745,5394,5459,5413,5276,5527,5543,5479,5058,5919,5416.20481927711
4247,5417,5429,5423,5457,5732,5686,5402,5762,5561,5625,5447,7450,5609,5456,5856,4898,5779,5359,5584,5811,5398,5474,5745,5377,5587,5391,5693,5660,5526,5644,5599,5677,5622,5662,5205,5674,5714,5312,4719,6051,5135,5696,5791,5509,5532,5578,5348,5657,5644,5802,5757,5443,5613,5207,5500,5683,5790,5504,5525,5376,5503,5405,5615,5686,5370,5399,5662,5656,5381,5754,5431,5358,4898,5767,5604,5563,5289,5586,5636,5766,5253,5848,5545.06024096385
4823,5585,5450,5560,5457,5793,5598,5633,5694,5707,5638,5686,7481,5783,5609,5829,5147,5562,5476,5686,5560,5594,5429,5120,5658,6011,5868,5699,5571,5795,5863,5746,5448,5565,5537,5233,5614,6073,5704,5030,5918,5200,5476,5620,5692,5672,5771,5513,5567,5668,5638,5753,5794,5853,5736,5340,6008,4996,5490,5766,5586,5715,5415,5572,5418,5128,5467,5694,5742,5595,5633,5332,5407,5803,5813,5834,5827,3538,5780,5767,5841,5407,5901,5602.42168674699
5538,5605,5633,5905,5705,5780,5713,5685,5969,5841,5749,5774,6574,6002,5532,5918,5625,5736,5717,6062,5782,5802,5685,5576,5769,5880,6185,5660,5653,5927,6029,5673,5616,5928,5686,5605,6206,5940,5878,5389,5937,5421,5818,6151,5764,5675,5784,5898,5457,5604,5887,6058,5805,6112,5736,5820,5723,5536,5827,5760,5754,6319,5799,5776,5948,5574,5607,5789,5732,5836,5573,5638,5831,6188,6081,5768,6046,6295,5749,5681,5780,5768,5861,5808.40963855422
6686,5993,6058,5934,5741,5856,5926,5731,6349,5853,5919,5898,6596,5978,5810,6111,5894,5765,6726,6119,5993,5789,5928,6433,5980,6207,6430,5776,5971,6348,6144,5861,5876,5974,5692,5940,5792,6118,6190,6194,5865,5823,6230,5947,5958,5876,6012,6491,5917,5819,6005,5891,5930,6067,5954,6084,6002,5566,5796,5859,6363,6371,6054,5854,6614,5786,5891,5958,6024,5987,5785,5873,6193,6171,5986,6213,5681,7984,5937,6075,5710,5915,5922,6036.36144578313
6752,6327,5984,6133,5269,5951,5865,5714,6231,5931,6062,5993,5861,6369,6243,6085,6964,6058,6575,6053,5855,6016,6417,6377,6112,6068,6193,6119,5821,6460,6293,5934,6034,5949,5618,6405,5880,5994,5545,6613,5635,6353,5954,6190,5866,6053,6294,7994,6407,5581,5888,6001,6020,6061,6057,6103,5979,5474,5488,6031,6592,5873,6083,6035,3566,5873,6134,6261,6190,6301,5743,5836,6605,6212,5960,6462,5971,5975,5930,6224,5547,6241,5996,6062.19277108434
7166,6296,5984,6175,6032,5994,6010,6033,6211,6275,6182,5953,5140,6381,5933,5888,6582,6112,6400,6179,6205,6080,6473,6466,6103,5959,6224,6022,6204,6147,6462,6056,6547,6211,5901,6370,6076,6150,5826,6583,5730,6528,6245,6103,5955,6199,6452,7393,6754,5611,6234,6136,6067,6351,6447,6517,6081,5970,6005,6018,6616,5744,6220,6481,7133,6119,5933,6249,6225,6097,5904,6103,6595,6340,6377,6552,5973,6397,5822,6070,5534,6332,6205,6202.50602409639
7211,6578,6198,6288,6028,6485,5942,6046,6427,6366,6163,6257,5252,6361,6402,5895,6394,6317,6229,6306,6519,6378,6722,6225,6049,6244,5940,6064,6414,6061,6724,6221,6712,6371,6093,6371,6271,6440,6031,6662,6056,6514,6408,6232,6355,6178,6424,6084,6831,5754,6508,6016,6440,6445,6440,6561,6420,6096,6183,6430,6495,6069,6592,6193,6754,6352,6112,6230,6303,6413,6106,6496,6507,6590,6509,6584,6236,6586,6045,6098,5725,6533,6514,6314.14457831325
7346,6520,6606,6352,6035,6524,6219,6386,6403,6351,6194,6554,4952,6593,6256,5639,6189,6370,6360,6214,6750,6495,6434,6019,6229,6494,6283,6385,6353,6166,6869,6147,6695,6303,6292,6283,6272,6370,6724,6720,6478,6333,6175,6326,6460,6329,6569,5351,6145,6008,6551,6130,6612,6366,6487,6680,6502,6064,6391,6568,6748,6414,6673,6358,6645,6369,6235,6580,6461,6403,6198,6785,6295,6582,6695,6480,6095,6557,6002,6174,6034,6544,7013,6376.03614457831
