Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
63,61,46,77,61,58,62,60,59,75,60,81,63,60,52,77,63,68,68,60,58,59,74,67,73,58,44,71,63,63,54,68,60,56,60,53,104,75,52,65,66,72,70,82,57,48,58,60,58,32,27,54,54,54,71,46,65,48,55,56,62,44,71,79,66,46,74,59,55,69,65,62,74,66,50,51,59,64,59,48,76,61,70,61.6144578313253
64,66,68,64,75,70,49,83,55,90,80,56,59,75,49,69,57,79,69,81,67,70,73,65,78,79,56,58,76,60,59,51,72,61,51,53,75,94,80,74,77,73,78,60,48,59,50,64,92,62,73,64,92,91,39,62,45,58,84,74,80,57,70,76,73,69,69,68,68,74,54,80,73,66,66,82,90,66,72,58,58,77,73,68.3614457831325
62,61,103,74,87,76,81,76,70,116,90,80,83,86,99,105,68,71,92,84,86,80,70,82,93,87,101,77,77,84,57,85,77,86,64,72,105,83,102,73,84,91,99,84,78,89,81,71,72,87,69,77,91,96,70,88,74,73,117,73,80,60,86,103,87,72,78,68,99,92,72,85,70,77,68,80,98,86,78,73,62,63,80,81.7590361445783
91,83,101,86,68,70,101,109,68,125,93,95,96,84,107,86,86,91,72,97,70,108,79,102,84,94,115,85,64,93,67,73,98,103,72,97,126,73,75,87,75,83,74,116,116,106,83,77,67,71,68,94,77,109,111,111,82,88,77,78,82,85,81,88,74,102,89,66,83,84,83,85,87,83,87,88,102,77,97,93,81,78,86,87.9277108433735
107,93,111,114,119,69,108,113,113,133,116,87,108,87,131,83,78,109,95,100,110,98,116,103,103,123,92,87,92,83,107,88,97,99,78,87,145,88,113,91,95,109,105,115,79,92,107,87,105,88,109,103,127,102,90,110,75,102,103,102,102,84,104,113,108,92,113,89,95,106,72,89,109,94,122,99,135,77,86,89,102,74,108,100.493975903614
126,112,88,132,88,93,101,77,111,108,92,128,117,125,123,125,124,70,94,123,110,103,114,137,108,120,139,104,107,110,143,116,83,97,98,86,123,72,102,90,106,135,24,110,109,118,112,111,140,90,91,88,121,113,104,144,84,107,83,114,133,118,120,147,100,124,122,109,126,121,108,90,100,117,102,67,123,129,130,100,139,112,120,109.397590361446
135,109,148,132,134,117,111,118,116,136,129,135,145,142,133,105,115,128,115,129,113,122,123,131,124,137,106,181,131,123,138,154,103,110,128,85,95,124,111,121,135,125,134,137,130,131,122,125,113,134,143,151,163,147,107,139,100,109,147,132,124,160,111,133,78,148,125,121,130,113,132,134,103,143,101,134,146,137,150,137,131,102,112,126.759036144578
149,122,153,156,157,134,107,132,148,175,119,141,166,128,144,131,133,133,148,176,124,141,148,122,153,117,123,150,150,145,137,164,129,169,154,119,157,123,158,132,132,144,153,144,122,172,139,142,162,139,168,127,130,154,140,135,147,153,141,140,134,181,111,162,136,138,129,114,139,158,135,140,117,143,103,130,158,125,123,131,144,127,192,141.21686746988
144,196,179,108,168,177,158,177,158,154,131,145,188,170,183,146,147,149,167,160,147,183,132,170,180,157,146,154,175,183,135,199,175,146,203,157,184,159,168,141,134,147,169,173,146,159,168,156,176,195,176,142,145,172,159,199,187,175,139,177,153,190,146,170,169,176,146,155,142,204,169,143,141,159,152,180,171,171,171,145,203,135,135,162.879518072289
151,206,181,194,174,190,186,163,180,185,164,148,177,181,185,168,160,188,188,164,218,165,166,138,190,142,160,174,187,131,191,185,219,201,215,154,203,142,199,138,161,194,192,182,163,173,177,154,208,181,160,183,175,221,175,192,182,213,200,155,197,130,198,195,177,160,172,159,189,194,197,187,157,187,143,170,220,197,152,184,194,159,197,178.397590361446
182,179,231,174,196,211,246,124,208,215,175,232,188,207,220,189,175,218,198,190,243,209,181,166,187,178,168,183,226,189,209,246,266,208,173,192,274,170,168,158,210,219,204,222,203,172,207,201,202,176,186,251,202,206,194,256,235,222,177,174,193,203,200,191,210,187,210,176,196,218,224,206,188,211,208,241,233,219,185,183,201,199,193,201.759036144578
259,238,217,258,229,235,250,201,249,224,177,238,220,198,190,214,209,236,207,233,239,181,211,243,240,229,227,191,243,289,257,207,225,164,202,235,211,198,258,261,237,255,247,240,236,188,242,229,245,240,227,260,243,232,196,223,222,231,232,197,204,218,237,218,168,231,191,222,244,221,245,222,232,235,217,215,254,214,209,231,257,229,211,225.78313253012
226,256,288,253,299,287,289,233,279,238,235,242,243,231,233,369,253,296,276,252,264,223,251,282,269,290,236,236,248,276,256,248,273,265,262,285,294,217,254,277,262,264,230,273,249,254,259,230,317,260,216,263,308,308,263,270,201,284,262,215,250,259,274,248,285,276,259,249,261,297,291,258,268,289,246,278,275,269,268,281,253,249,254,262.759036144578
247,322,354,262,309,310,314,324,294,234,273,258,258,292,276,289,257,294,321,301,254,256,287,329,306,277,269,322,208,299,250,297,269,273,256,323,320,256,284,315,278,302,317,291,333,257,260,271,302,250,317,269,312,368,259,283,241,276,291,296,298,288,290,269,286,347,292,275,304,321,324,286,285,269,347,308,301,325,233,339,273,250,296,289.373493975904
286,293,272,321,310,324,265,308,282,344,296,315,271,329,263,312,293,335,265,319,411,289,340,234,345,316,293,266,330,266,253,344,334,323,286,258,351,289,282,384,265,286,292,332,303,318,307,311,382,305,390,316,360,369,333,285,306,268,309,309,301,260,312,296,342,333,295,319,316,386,319,314,291,326,332,314,314,178,331,372,280,324,291,309.506024096386
319,330,366,390,326,377,347,330,262,413,350,358,326,378,347,322,342,339,322,386,366,343,358,355,403,340,344,285,338,333,288,353,319,346,275,340,439,357,422,291,330,391,332,393,336,353,365,330,395,331,336,316,361,375,376,352,329,346,295,328,375,376,414,343,253,345,351,324,332,386,383,378,356,429,389,324,400,340,324,308,401,326,336,349.253012048193
403,371,419,445,423,393,295,406,394,422,388,425,401,382,459,407,363,374,462,371,417,378,435,362,401,396,421,436,406,400,418,432,381,422,377,342,466,355,404,306,423,421,214,426,385,393,408,422,384,449,459,399,470,481,465,392,386,404,361,368,422,431,405,388,376,446,462,460,437,423,415,365,418,444,477,339,484,378,391,399,399,390,308,403.915662650602
427,481,462,466,436,415,387,488,454,448,438,459,438,453,343,374,434,469,532,445,490,445,476,483,473,467,506,517,471,460,434,534,395,401,413,420,436,406,405,463,470,427,392,498,354,428,461,429,447,418,404,361,472,495,510,497,370,457,420,418,456,446,399,383,330,438,449,461,440,506,469,471,485,470,344,438,468,427,398,464,433,507,370,442.457831325301
485,480,470,518,582,465,520,522,479,529,550,464,494,500,508,432,517,533,579,487,413,494,539,486,513,535,464,466,476,515,541,600,505,521,470,593,528,495,444,417,491,516,494,570,425,497,483,496,442,457,496,462,530,577,553,451,428,484,463,558,458,510,527,376,522,452,573,543,461,570,575,541,542,458,514,488,567,465,484,535,449,610,482,502.457831325301
521,606,649,536,628,495,589,499,565,585,582,572,509,550,620,513,527,564,589,600,520,567,651,601,576,610,549,543,545,649,483,627,518,553,504,646,582,579,518,492,572,628,583,571,620,585,520,506,483,563,561,554,544,606,562,522,570,563,532,578,625,594,606,444,577,528,585,528,526,582,575,601,556,572,511,572,626,583,533,563,549,594,550,564.036144578313
574,585,566,609,682,623,635,587,596,625,635,592,614,597,608,536,574,647,592,645,585,571,696,642,656,583,577,595,517,566,559,705,744,573,605,655,662,651,615,549,558,672,722,670,543,595,641,567,580,559,599,655,584,640,567,561,595,653,644,712,568,596,637,497,588,623,631,594,588,666,555,648,599,594,576,544,676,626,597,591,567,740,632,610.578313253012
690,640,688,593,704,676,648,710,761,689,758,707,694,714,821,652,688,697,629,685,614,637,747,802,735,716,608,539,647,674,666,745,801,671,725,599,767,715,719,613,726,785,724,702,811,680,648,666,742,657,755,707,678,764,720,684,744,702,671,740,642,659,719,569,696,797,728,706,723,755,755,762,650,771,657,633,731,720,747,654,682,668,675,698.66265060241
714,767,856,764,722,857,713,517,777,861,799,765,794,714,850,766,712,780,685,737,723,731,800,773,816,765,728,669,774,706,721,755,772,781,713,625,800,736,753,776,735,811,736,809,906,734,784,782,841,686,733,730,781,826,823,814,818,852,785,722,734,821,696,608,735,847,846,742,761,771,743,750,640,830,671,821,820,776,828,720,853,713,610,760.373493975904
880,840,897,928,811,852,932,862,841,894,922,786,902,861,905,879,805,802,813,808,872,775,869,767,816,832,899,927,823,792,844,975,996,916,888,832,874,851,1004,902,798,972,709,854,960,876,872,865,869,858,814,913,821,878,916,896,972,877,840,874,846,863,739,717,801,968,947,898,882,1001,964,986,800,884,787,911,959,900,742,843,896,878,779,868.66265060241
928,909,1034,970,938,900,968,1050,966,1011,1001,928,957,914,828,904,835,904,953,898,942,903,1031,887,931,954,992,893,932,929,901,993,984,980,905,999,1008,903,1048,1004,793,1010,883,886,1041,935,966,934,974,883,945,915,929,928,1039,1014,1043,1133,989,915,910,1030,796,861,883,1079,1015,951,963,988,1026,1084,852,946,737,964,1004,1001,958,832,1043,945,885,949.674698795181
1031,999,1116,1093,1010,1045,1134,1040,1046,1190,1151,1033,1014,1035,973,1124,1041,991,1061,1047,1080,1040,1180,981,1022,1032,1053,1157,1009,1059,1096,1127,1044,1051,1054,1221,1067,1087,1127,1156,946,1114,1017,938,1042,1105,1073,984,1053,1045,1032,1097,1025,1042,1112,1022,804,1192,930,1130,988,1187,968,965,1036,1180,1125,1101,1123,1184,1180,1136,1038,1045,1026,1080,1183,1043,930,1000,1199,1115,1148,1066.26506024096
1050,1139,1331,1234,1221,1063,1189,1283,1180,1323,1246,1177,1145,1101,1076,1131,1087,1145,1151,1193,1179,1090,1406,1326,1120,1220,1139,1267,1083,1156,1181,1224,1091,1155,1249,1406,1198,1126,1140,1137,1010,1238,1143,986,1126,1237,1244,1094,1120,1221,1211,1324,1230,1146,1126,1155,1122,1188,1187,1287,1262,1288,1119,1186,1247,1288,1205,1194,1205,1244,1188,1317,1184,1140,1157,1265,1225,1181,1117,1185,1298,1151,1340,1189.6265060241
1331,1236,1332,1427,1352,1129,1317,1418,1221,1384,1465,1305,1262,1201,1227,1243,1301,1311,1099,1250,1237,1294,1420,1321,1370,1318,1283,1404,1419,1236,1235,1399,1206,1287,1280,1486,1476,1343,1192,1258,1204,1331,1294,1098,1211,1299,1458,1300,1428,1372,1336,1379,1362,1301,1393,1222,1231,1399,1357,1214,1536,1159,1014,1261,1470,1359,1403,1354,1259,1343,1324,1434,1249,1366,1289,1497,1390,1258,1110,1271,1133,1182,1314,1306.49397590361
1268,1492,1384,1582,1449,1329,1405,1412,1317,1464,1555,1471,1452,1312,1414,1337,1351,1435,1446,1419,1274,1446,1421,1380,1459,1382,1412,1381,1323,1333,1361,1456,1401,1438,1388,1248,1474,1383,1362,1405,1265,1383,1164,1163,1318,1405,1413,1348,1384,1352,1313,1306,1399,1426,1329,1494,1266,964,1437,1430,1358,1304,1512,1426,1532,1336,1455,1534,1456,1454,1539,1468,1419,1377,1563,1490,1407,1092,1465,1339,1313,1408,1338,1387.53012048193
1468,1671,1581,1662,1556,1433,1522,1237,1463,1581,1667,1555,1580,1523,1573,1407,1627,1582,1496,1572,1443,1579,1630,1642,1612,1611,1627,1599,1367,1518,1567,1614,1544,1574,1455,1347,1780,1585,1523,1574,1488,1606,1582,1315,1479,1432,1721,1560,1480,1599,1375,1605,1625,1572,1568,1648,1542,1555,1490,1441,1518,1690,1605,1551,968,1639,1626,1587,1479,1643,1645,1759,1563,1591,1411,1661,1441,1476,1497,1572,1458,1524,1488,1542.43373493976
1498,1567,1742,1836,1701,1630,1686,1720,1745,1756,1834,1663,1719,1683,1685,1613,1675,1747,1666,1701,1790,1703,1755,1861,1756,1735,1567,1640,1725,1633,1749,1825,1643,1765,1648,1581,1961,1711,1748,1548,1752,1841,1839,1456,1731,1773,1748,1775,1685,1702,1721,1912,1900,1607,1641,1812,1651,1671,1631,1570,1569,1772,1726,1751,1937,1646,1692,1880,1637,1776,1820,1844,1646,1729,1864,1663,1689,1549,1683,1760,1667,1728,1607,1714.02409638554
1753,1969,1926,1921,1928,1751,1920,1963,1895,2046,2015,1867,1968,1816,1854,1751,1815,1792,1717,1742,1964,1906,1996,2019,1873,1968,1677,2012,1881,1772,1885,2118,1813,1842,1936,1700,2239,1862,1989,1919,1895,1999,2056,1812,1963,1893,2008,1942,2168,1826,1894,2148,1770,1867,1767,1929,1929,1849,1813,1790,1628,1964,1748,2065,1929,1864,1951,1986,1827,1974,2038,1970,1920,1901,1872,1831,1801,1970,1929,1971,1849,1880,1820,1901.03614457831
1946,2040,2042,2158,1883,2039,2037,2087,1966,2178,2141,2039,2062,2021,1850,2075,1921,2018,1902,2157,1972,2046,2051,2137,2010,2067,1888,1842,2091,1939,1982,2220,1858,1918,2010,1917,2119,1956,1880,2336,2028,2196,2072,2019,2047,2006,2069,2200,2002,1953,2055,2046,2157,1897,1929,2011,2150,2146,2050,1908,1893,2121,2012,1803,1874,2034,2054,2004,1947,2150,2110,2203,2002,1971,1639,2151,2013,2097,1935,1965,2202,1866,2006,2021.61445783133
2197,2319,2140,2186,2203,1724,2184,2203,2208,2467,2347,2283,2238,2319,2200,2418,2238,2156,2177,2159,2100,2252,2347,2062,2234,2151,2094,2027,2242,2227,2177,2346,2178,2416,2294,2081,2486,2155,2228,2030,2293,2303,2268,2297,2300,2207,2312,2611,2265,2234,2222,2363,2329,2223,2263,1990,2269,2272,2165,2157,2244,2392,2183,2407,2329,2298,2345,2357,2154,2215,2376,2322,2511,1905,2367,2201,2204,2286,2346,2154,2227,2159,2174,2240.86746987952
2479,2583,2558,2509,2481,2210,2299,2545,2469,2647,2468,2561,2422,2386,2178,2626,2284,2324,2382,2379,2303,2540,2665,2514,2434,2352,2344,2593,2344,2451,2336,2351,2102,2503,2483,2332,2199,2286,2560,2354,2505,2620,2326,2593,2245,2399,2347,2578,2494,2419,2457,2586,2433,2454,2408,2356,2549,2388,2214,2284,2705,2429,2469,2629,2483,2355,2599,2439,2283,2409,2445,2551,2637,2227,2586,2329,2377,2337,2613,2468,2516,2290,2428,2434.87951807229
2608,2757,2774,2784,2714,2625,2258,2651,2399,2676,2597,2646,2673,2588,2637,2735,2672,2527,2661,2477,2482,2681,2848,2251,2715,2594,2894,2783,2552,2603,2583,2790,2467,2633,2695,2677,2220,2443,2593,2439,2629,2866,2746,2649,2409,2608,2603,2926,2648,2450,2629,2391,2446,2557,2722,2625,2697,2568,2494,2651,2628,2421,2898,2866,2566,2606,2661,2739,2419,2543,2683,2767,2877,2643,2547,2438,2675,2521,2909,2508,2485,2591,2634,2618.56626506024
2776,2771,2910,2697,2898,3020,2166,2773,2586,2847,2770,2858,2716,2694,2954,3059,2722,2930,3058,2825,2549,2783,3026,2733,2868,2787,3050,2998,2806,2726,2753,2872,2743,2788,2905,2967,2382,2763,2510,2832,2762,2989,3080,2948,2707,2829,2662,2987,2834,2827,2788,2643,2674,2832,2763,2877,2821,2815,2983,2672,2897,2848,3219,2866,2793,2808,3040,2861,2761,2785,2884,2835,3097,2334,2933,2615,2878,2570,2788,2923,2762,3141,2687,2815.53012048193
3207,2957,3081,3110,3015,3279,2457,3055,2968,2930,2984,3048,3043,3080,3321,3053,3216,2981,3406,3143,2826,3091,3153,2719,3163,2864,3073,3189,2844,2919,2919,3207,2923,3126,3082,2980,2376,2827,2874,2943,3158,3327,3222,3165,3147,3038,2812,3210,2958,2966,3003,2716,2700,3010,2884,3117,2922,2940,3043,2886,3080,3016,2644,3116,2866,3019,3072,3107,2845,3015,2997,3024,3158,3079,3308,2842,3012,2914,3087,2992,2879,3432,2965,3013.55421686747
3388,3127,3267,3188,3281,3297,3347,3276,3043,3271,3259,3117,3159,3236,3098,3243,3371,3354,3438,3296,3306,3293,3348,3829,3351,3336,3270,3036,3048,3165,3195,3250,3318,3261,3354,3044,2383,3453,3797,3363,3427,3545,3433,3418,3462,3386,3046,3291,3280,3361,3406,3128,2932,3140,3320,3203,3146,3337,3361,3189,3147,3294,3378,3307,3180,3325,3240,3415,3161,3151,3320,3161,3319,2968,3312,3050,3229,3188,3144,3287,3059,3318,3089,3256.73493975904
3557,3416,3482,3503,3314,3658,3909,2891,3298,3391,3371,3479,3680,3552,3321,3312,3663,3688,3506,3368,3568,3352,3544,4009,3419,3339,3487,3550,3341,3262,3365,3400,3650,3463,3332,3148,2520,3661,3284,3575,3579,3501,3432,3424,3731,3328,3402,3192,3404,3595,3300,3364,3238,3386,3535,3309,3364,3642,3556,3540,3356,3515,3755,3417,3565,3575,3459,3495,3509,3321,3504,3245,3533,3344,3315,3238,3518,3606,3411,3626,3439,3496,3357,3446.3734939759
3919,3607,3739,3717,3446,3906,4225,3654,3612,3504,3665,3849,3834,3710,3394,3714,4051,3687,3417,3674,3860,3769,3499,4012,3714,3467,3783,3638,3388,3618,3687,3582,3724,3910,3923,3569,2895,3842,3865,3922,3892,3333,3751,3690,3546,3548,3498,3239,3781,3474,3660,3800,3705,3668,3636,3904,3834,3920,3965,3681,3720,3652,3592,3659,3353,3765,3654,3651,3721,3576,3670,3323,3504,3537,3516,3351,3640,3925,3609,3735,3720,3793,3562,3671.61445783133
4395,3960,3928,3962,3910,3984,4110,4182,3915,3720,3802,4061,4144,4044,3954,3889,4133,3859,3679,3987,4107,3989,3475,3789,3949,3910,3908,3705,3896,3927,4058,3704,3906,4004,4133,3801,3290,4073,4449,4034,3950,3561,3432,3839,3785,3685,3776,3154,3778,4064,3940,4086,4038,3822,3878,3789,4048,4162,4036,3916,4189,3854,3712,3932,4450,3969,3878,3949,3965,3759,3937,3687,3822,3862,3840,3837,3664,4135,3796,3986,3738,4120,3930,3909.33734939759
4369,4191,4121,3936,4346,4136,3811,4296,4129,3900,4042,4312,4298,4036,4123,4066,4378,4314,3918,4158,4227,4235,3832,4023,4122,4081,4158,3789,4241,4209,4170,3947,4108,4237,4173,4357,4018,4543,4024,4433,4264,3838,4225,3887,4024,3948,3919,3126,3964,4280,3969,4395,4572,4053,4085,4044,4327,4330,4318,4194,4545,4122,4162,3925,4539,4093,4141,4128,4020,3974,4169,3905,4162,3897,3943,4010,3793,4268,4144,4219,4105,4439,4058,4124.4578313253
4836,4238,4207,4161,4901,4209,4110,4466,4383,4112,4203,4132,4094,4192,4510,4394,4384,4366,4489,4330,4503,4393,4063,4349,4295,4290,4395,4112,4677,4516,4365,4086,4414,4431,4563,4568,5446,4443,4186,4154,4377,3933,4415,4222,4201,4277,4412,3120,4210,4533,4236,4339,4564,4326,4335,4231,4542,4848,4463,4235,4334,4462,4359,4215,4476,4347,4286,4309,4104,4133,4443,4134,4294,4277,4357,4062,3829,4575,4276,4432,4390,4686,4364,4336.49397590361
4914,4470,4549,4377,4637,4545,4487,4613,4533,4550,4543,4418,4078,4374,4577,4625,4957,4694,4858,4512,5094,4590,4376,4085,4241,4508,4538,4494,4840,4787,4494,4267,4395,4781,4686,4914,5143,4588,4864,4784,4347,4358,4692,4545,4746,4506,4593,3536,4606,4697,4554,4457,4425,4637,4592,4769,4651,4918,4814,4559,4509,4703,4202,4495,4641,4463,4365,4580,4393,4328,4498,4242,4270,4410,4450,4486,4131,4594,4672,4365,4713,4615,4791,4550.57831325301
4856,4650,4638,4637,4601,4526,4896,4921,4861,4643,4736,4344,4019,4641,4720,4623,4816,4733,4776,4686,4856,4581,4533,4481,4586,4668,4795,4696,5035,5026,4673,4285,4479,4725,4980,4990,5052,4546,4269,4766,4362,4797,4763,4636,4671,4771,4814,4753,4974,4867,4676,4386,4731,4491,4785,5163,4358,5063,4767,4595,4569,4724,4227,4426,4675,4630,4557,4795,4693,4410,4759,4561,4466,4812,4610,4682,4347,4721,4675,4431,4611,4923,4966,4675.15662650602
4948,4866,4883,4832,4688,4932,4997,5043,5018,4828,4935,4658,3588,4679,4998,4758,4840,4909,4596,4983,4768,4895,4669,5118,4754,4825,4913,4950,5158,4861,4944,4579,4652,5097,4979,5191,5306,4759,4921,5057,4624,5115,5255,4947,4981,5108,4945,5447,4761,4871,4881,4630,4677,4809,4841,5211,4746,5164,5071,4718,4827,5010,4779,4739,4855,4688,4567,4899,5008,4518,5006,4906,4695,5010,4839,4836,4636,4863,5075,4750,4814,4728,4895,4868.9156626506
4802,5157,5229,4953,4864,5215,5236,5253,5220,5091,5250,4860,4306,4999,5508,5237,4653,5077,4819,5040,4677,4998,5007,5469,5019,4926,5183,5243,5092,5102,5083,4834,5027,5094,5089,5383,5217,4915,5286,5091,5047,5236,5543,4999,5029,5177,5009,5953,4989,5189,5305,4981,5191,4781,5088,4955,4713,5489,5244,5009,5289,5101,5731,5616,4962,4754,4729,4985,5400,4759,5227,5090,4599,5196,5230,5185,5333,5219,5326,5176,5073,4866,4974,5099.40963855422
4489,5338,5060,5317,5070,5417,5411,5232,5409,5130,5136,5182,5696,5185,5489,4930,4991,5248,4894,5284,4783,5011,5068,5797,5033,4964,4562,5438,5038,5107,5079,5001,5433,5396,5562,5344,5186,4992,5321,4992,5208,5097,5400,5717,5186,5056,5298,5214,5341,5418,5103,5013,5352,4709,5203,4697,5024,4489,5268,5097,5340,4996,5555,5185,5166,5151,5007,5128,5355,5027,5203,5130,4863,5446,5251,5187,5506,4264,5385,5295,5005,4817,5074,5159.53012048193
4317,5383,5241,4961,5457,5481,5560,5494,5527,5467,5379,5264,6111,5376,5326,5682,4834,5567,5147,5512,5059,5275,5287,5489,5376,5209,5234,5419,5359,5264,5169,5271,5998,5508,5504,5160,5361,4955,5749,4532,5351,5178,5584,5684,5134,5396,5519,5855,5597,5517,5377,5149,5509,5272,5381,5331,5502,5872,5348,5494,5456,5199,5692,5666,5307,5149,5170,5520,5505,5125,5506,5262,5092,5579,5313,5241,5595,5338,5670,5163,5355,5169,5500,5372.12048192771
4564,5401,5436,5459,5409,5656,5428,5358,5580,5573,5526,5496,7135,5615,5294,5622,4750,5682,5628,5621,5576,5574,5357,5513,5436,5535,5485,5548,5446,5486,5449,5514,5703,5534,5690,5129,5349,5772,5151,4609,5741,5162,5679,5479,5687,5596,5505,5957,5504,5512,5632,5641,5581,5700,5465,5671,5569,5674,5507,5553,5614,5207,5447,5728,5462,5310,5311,5476,5542,5303,5586,5236,5203,4887,5869,5471,5562,5340,5590,5580,5718,5309,6001,5501.87951807229
4848,5443,5372,5575,5340,5752,5605,5422,5627,5641,5549,5643,6635,5638,5391,5807,5108,5783,5651,5615,5701,5662,5488,4956,5511,5843,5832,5488,5595,5681,5835,5657,5441,5639,5629,5332,5513,5837,5539,4782,5983,5118,5185,5849,5680,5491,5562,6557,5523,5530,5586,5836,5851,5672,5481,5539,5851,5069,5393,5757,5627,5578,5937,5749,5391,5326,5487,5618,5698,5421,5693,5301,5498,5669,5865,5934,5549,3485,5608,5676,5665,5438,6166,5569.85542168675
5061,5678,5495,5614,5668,5737,5603,5619,5916,5542,5710,5639,6409,5804,5364,5773,5310,5769,5748,5862,5868,5601,5806,5898,5803,5859,6150,5262,5737,5689,5895,5566,5594,5502,5386,5384,6044,5880,5755,5162,5996,5287,5714,5543,5919,5720,5789,6365,5583,5440,5952,5974,5650,5964,5392,6006,5612,5589,5848,5638,5605,5999,5662,5646,5829,5396,5579,5772,5672,5885,5570,5360,5637,6190,5872,5910,5861,6838,5565,5830,5829,5884,5577,5724.22891566265
5763,5936,5913,6007,5794,5931,5938,5857,6102,5616,5890,5803,7145,6111,5757,6222,5917,5812,6456,5920,6148,5880,5638,6237,5915,6160,6103,5571,5857,6195,6298,5949,5830,5818,5582,6002,6146,5901,6612,6009,5899,5955,5931,6044,5857,5851,5872,6485,5502,5706,5903,5928,5826,5812,5541,6024,5879,5559,5756,5848,6245,6052,5851,5803,6532,5492,5747,5973,5747,6138,5750,5749,6182,6280,5748,6043,5604,7104,5721,6044,5748,5960,5491,5950.87951807229
7063,6048,6039,6035,5326,6056,6095,5473,6158,6090,6058,6127,6329,6227,6229,5875,6802,6038,6396,5914,5998,5916,6263,6509,6014,6229,5989,5941,6119,6398,6402,5881,5892,5976,5492,6456,6053,5859,6124,6701,5591,6304,5806,6101,5772,5787,6107,6350,6537,5672,5560,6043,5848,6056,6292,5806,5938,5548,5475,6026,6403,6013,6375,5700,3611,5831,5944,6078,6089,6151,5794,5714,6498,6079,5906,6411,5589,6257,5655,6109,5596,6101,6320,6017.26506024096
7717,6212,5901,6100,5859,6248,6215,5885,6319,6108,6102,6254,5316,6130,6149,6015,6548,5955,6418,6276,6074,5963,6421,6057,6120,5838,6295,5933,6209,6085,6387,5973,6418,6094,5920,6376,6238,6162,5832,6554,5686,6456,6350,6229,5968,6080,6374,6656,6409,5758,6205,5942,5950,6269,6277,6274,6199,5778,5938,6119,6335,6019,5947,6026,6932,5917,6057,6181,6180,6248,5803,6187,6492,6244,6299,6326,5890,6191,5784,5999,5566,5985,6435,6152.24096385542
8216,6380,6250,6279,5957,6359,5747,5983,6303,6226,6247,6380,5059,6370,6312,5836,6200,6185,6164,6260,6329,6178,6692,6073,6212,6314,6303,6315,6198,6203,6665,6238,6660,6110,6046,6261,6195,6465,6060,6700,6061,6255,6503,6319,6052,6163,6145,5914,6809,5695,6362,5890,6081,6109,6302,6322,6452,5923,6170,6378,6218,6131,6264,6241,6910,6277,6201,6413,6236,6200,6083,6565,6378,6387,6471,6514,6323,6780,5947,5973,5527,6289,6811,6264.74698795181
6501,6444,6293,6282,5745,6419,5880,6228,6518,6188,6176,6581,5538,6581,6410,5565,6101,6296,6198,6399,6634,6680,6371,6305,6200,6220,6147,6446,6290,6104,6830,6168,6662,6455,6209,6234,5680,6286,6342,6768,6612,6139,6251,5892,6324,6215,6590,5929,6267,5985,6368,5688,6490,6284,6260,6340,6720,6013,6351,6606,6468,6329,6226,6446,6691,6377,6284,6317,6383,6382,5907,6717,6580,6408,6443,6428,6292,6529,6097,6173,5801,6162,6794,6300.38554216867
