Akron Canal Park.jpg,Alabama State Capitol.jpg,Angel Hall Ann Arbor.jpg,Ann Arbor Mural.jpg,Baxter Arena.jpg,"Carroll Building,Connecticut.jpg",Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Eden Park.jpg,Cincinnati Music Hall.jpg,Cincinnati Observatory.jpg,City Hall Oakland.jpg,Cleveland Metropark.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Farmington Mall.jpg,First National Building Ann Arbor.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Grand River Railroad Lansing.jpg,Healthy Living Supermarket South Burlington.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kauffman Center.jpg,Lake Mead.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Lola Bar Cleveland.jpg,"Longaberger Basket Newark, Ohio.jpg",Louisiana State Capitol.jpg,"Mural, Salina.jpg",Nichols Arboretum.jpg,"Office Of Tourism Carson City, Nevada.jpg",Old State House.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pioneer Courage Statue.jpg,"Pro Medica Headquarters Toledo, Ohio.jpg","Reverence Statue South Burlington, Vermont.jpg",Ryman Auditorium.jpg,Sarah Porter Memorial Farmington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,"Street Mural Rutlant,Vermont.jpg",Suzzallo Library.jpg,Texas Capitol.jpg,The Quad.jpg,The Rose Theatre.jpg,Toledo Bridge.jpg,"Travelers Tower Hartford,Ct.jpg",University Of Washington.jpg,Uno Clock Tower Nebraska.jpg,Vulcan At The Forge Statue Birmingham.jpg,Willard Park Cleveland.jpg,pooled
1734,1472,1659,1690,1782,1849,1646,1561,1615,1568,1693,1781,1599,1675,1560,1466,1595,1772,1538,1631,1547,1672,1451,1650,1710,1691,1702,1689,1298,1620,1723,1726,1624,1529,1450,1258,1634,1625,1759,1652,1755,1594,1829,1595,1675,1708,1681,1817,1611,1818,1707,1688,1716,1713,1674,1668,1656,1536,1767,1638,1645.7
1875,1696,1827,1834,1814,1880,1717,1770,1827,1875,1700,1843,1724,1731,1651,1739,1844,1928,1794,1793,1690,1817,1753,1819,1964,1761,1821,1808,1624,1786,1854,1846,1765,1552,1762,1579,1715,2132,1888,1665,1765,1796,1882,1792,1799,1455,1894,1987,1777,1543,1829,1859,1928,1900,1915,1722,1790,1837,1629,1758,1788.66666666667
1969,1739,1987,2027,2140,2116,1941,1832,1981,2014,1900,2031,1882,1774,1878,1793,1980,1954,1804,1869,1844,1992,1823,1854,1978,1840,1915,2060,1816,1875,1959,2053,1683,1705,1911,2013,1895,1859,1928,1777,1856,1775,1971,1914,1923,1959,1996,2172,1798,1879,1923,2030,1922,2048,1990,1904,1815,1852,1371,1830,1905.31666666667
2110,2062,2309,2153,2253,2116,1477,2046,2140,2161,2238,2218,2063,2233,2048,2039,2108,2103,1929,2245,2031,2266,2053,1954,2168,2015,2165,2033,2147,2072,2174,2131,2224,2065,2085,2448,2041,1999,2178,1886,2092,2106,2169,2217,1924,2185,2119,1353,2096,2215,2204,2148,2168,2160,2129,2073,2084,2128,2156,2147,2100.98333333333
2264,2293,2401,2214,2387,2159,2363,2277,2585,2222,2308,2346,2314,2393,2099,2409,2330,2340,2253,2416,2312,2461,2272,2171,2373,2205,2340,2280,2163,2191,2390,2476,2640,2273,2350,2408,2293,2079,2265,2223,2351,2226,2179,2394,2425,2253,2115,2460,2321,2377,2304,2425,2260,2389,2472,2293,2241,2268,2075,2312,2311.3
2326,2444,2565,2618,2513,2461,2731,2500,2956,2368,2511,2576,2468,2514,2359,2894,2596,2576,2505,2561,2553,2626,2416,2448,2632,2332,2630,2724,2231,2358,2662,2766,2791,2576,2473,2690,2465,2304,2370,2650,2718,2538,2408,2823,3064,2368,2524,2792,2552,2561,2692,2533,2434,2565,2811,2569,2363,2595,2466,2471,2559.76666666667
2506,2631,2628,2886,2812,2635,2794,2531,2791,2465,2656,2624,2634,2699,2528,2886,2767,2654,2504,2764,2698,2746,2664,2694,2723,2424,2592,2737,2675,2527,2162,3106,2748,2711,2488,2713,2716,2497,2485,2630,2774,2700,2452,2998,2309,2874,2332,2388,2747,2809,2653,2780,2728,2675,2650,2311,2563,2804,2630,2606,2648.56666666667
2715,2994,2859,2893,2720,2810,2941,2785,2994,2964,2971,2882,2902,2912,3109,3056,2969,3102,2826,2872,3180,2887,2867,2908,3015,2836,2967,2994,3062,2820,2613,3165,2931,2927,3018,2946,2908,3093,2528,2914,2752,2984,2803,3113,3303,3025,2658,2769,3046,2971,3184,3062,2943,3128,2723,3148,2755,2874,2856,2910,2931.03333333333
2829,3302,2979,3021,2954,3195,3241,3121,3163,3179,3185,3046,3180,2909,3280,3102,3050,3327,3231,3071,3144,3081,3097,2989,3257,3172,3188,3149,3020,3166,3286,3293,3100,2979,3244,3104,3187,3044,2812,3206,2822,3080,3218,3094,3263,3333,2866,3032,3049,3274,3424,3114,2995,3143,2816,3386,2899,3276,2970,3246,3119.71666666667
3235,3642,3230,3203,3410,3517,3463,2960,3103,3644,3203,3241,3405,3229,3403,3305,3435,3394,3527,3275,3353,3298,3192,3262,3329,3372,3406,3263,3103,3469,3779,3448,3419,3343,3255,3143,3555,3395,3176,3329,2967,3291,3378,3400,3414,4074,3062,3188,3465,3251,3413,3516,3327,3395,3104,3442,3161,3256,3356,3454,3343.78333333333
3752,3719,3528,3389,3509,3821,3661,3357,3504,3706,3456,3457,3576,3454,3499,3426,3531,3656,3784,3565,3572,3546,3423,3543,3591,3653,3419,3616,3364,3662,3104,3407,3562,3519,3795,3566,3728,3611,3538,3691,3250,3520,3471,3544,3496,3996,3515,3566,3720,3640,3683,3548,3305,3674,3481,3684,3281,3687,3780,3709,3563.5
3836,4292,3788,3722,3711,3915,3975,3836,3588,3904,3776,3610,3847,3515,3688,3785,3712,3779,3830,3844,3709,3969,3799,3630,3702,3754,3988,3842,3797,3806,4262,3523,3589,3686,3735,3842,3633,3837,4056,3859,3686,3700,3835,3656,3584,2539,3963,4046,3765,3569,3711,3839,3677,3725,4177,3730,3622,3683,4006,3988,3774.53333333333
4091,4399,4004,3866,4012,3902,3865,4057,3897,3714,4004,3907,4125,4153,3930,3970,3894,4045,3998,4223,4024,4213,4024,4035,3758,3890,4096,4084,4254,4213,3920,3568,4113,3926,3922,4124,4108,3906,4242,4064,4174,3943,4128,4034,3870,3917,4136,4207,3923,3962,3913,4063,3905,4040,4531,3893,3920,4142,4153,4134,4025.46666666667
4213,4340,4177,4321,4233,3849,3634,4296,4044,4140,4125,4347,4292,4133,4345,4195,4091,4084,4216,4136,4146,4294,4323,4266,3862,4179,4265,4165,4405,4465,4307,3754,4229,4087,4012,4268,4267,4060,4264,4061,4437,4066,4053,4188,3926,4308,4199,4309,4136,4217,4114,4185,4069,4160,4287,4171,4032,4093,4281,4424,4175.75
4379,4792,4296,4476,4425,4147,4456,4350,4206,4447,4336,4313,4447,4325,4468,4435,4020,4275,4687,4437,4177,4381,4638,4422,4148,4362,4568,4677,4418,4565,4212,3866,4688,4576,4415,4503,4410,4403,4168,4444,4507,4242,4646,4339,4492,4152,4605,4286,4419,4517,4179,4308,4153,4221,4183,3998,4226,4514,4609,4921,4387.91666666667
4602,4941,4408,4723,4605,4393,4947,4616,4477,4804,4661,4675,4878,4539,4541,4513,4216,4405,4878,4634,4663,4324,4897,4595,4354,4550,4741,4949,5042,4635,4764,4406,4511,4780,4637,4615,4525,4664,4471,4450,4716,4555,4700,4579,5025,4295,4740,4727,4615,4588,4390,4625,4439,4654,4293,4725,4471,4846,4573,5101,4628.1
4686,4854,4807,4688,4673,4763,4994,4927,4674,4991,5081,4964,4799,4964,4636,4769,4337,4797,4704,4742,4956,4463,5025,4788,4540,4687,4909,5014,4986,4756,4568,5081,5188,4907,4931,4643,5076,4618,4979,4840,4743,4718,5243,4612,5188,4635,4833,4727,4668,4810,4664,4659,4508,4706,4537,4732,4754,5037,4727,4750,4800.93333333333
4744,4891,4960,5012,4815,5255,5174,5056,5014,5109,5422,5002,5066,5412,5150,4931,4492,5132,4827,5056,5181,4878,4951,5011,4514,4736,5115,5237,5281,4979,4823,5316,5041,4917,5263,4939,5002,4863,4876,5176,4851,4689,5220,4513,5626,5273,5011,4904,4877,5045,4653,5086,4397,5103,5117,4715,5015,5021,5019,4790,4992.4
5047,4894,5277,4987,4834,5193,5140,5313,5144,5385,5533,5411,5334,5405,5368,5192,5228,5382,4961,5076,5323,4839,5026,5191,4812,5140,5495,5536,5218,5106,5336,5377,5327,5236,5455,5125,5233,5039,5089,5049,5152,4893,4965,4880,5662,5332,5042,5279,4986,5192,4980,5191,4838,5196,5537,4889,5351,5325,4907,4565,5170.3
5319,4484,5594,5273,4948,5113,5300,5427,5248,5297,5795,5229,5217,4990,5514,5348,5382,5100,4990,5137,5480,5221,5198,5279,5278,5612,5203,5527,5277,5228,5864,5178,5449,5337,5430,5252,5264,5360,5070,5329,5315,4965,5037,4739,4845,5607,5005,5541,5111,5143,5038,5323,5054,5326,5732,5263,5425,5570,4941,5063,5259.73333333333
5412,4299,6037,5287,5430,5186,5344,5449,5547,5295,5800,5454,5484,5408,5519,5538,5974,5123,5417,5467,5591,5513,5337,5322,5332,6015,5490,5449,5131,5368,5994,5070,5538,5405,5282,5740,5519,5580,5522,5461,5430,5310,5210,5013,5268,5729,5532,5512,5168,5339,5316,5477,5172,5540,5576,5625,5387,5535,4963,5315,5425.76666666667
5688,4207,5985,5522,5572,5468,5637,5722,5729,5483,5565,5519,5740,5544,5403,5846,6383,4993,5598,5620,5697,5867,5402,5581,5501,5855,5531,5585,5091,5522,5741,5176,5665,5579,5361,6223,5811,5550,6086,5603,5770,5810,5354,5332,5425,5801,5913,5424,5162,5584,5261,5539,5450,5767,5372,5779,5662,5689,5395,5446,5576.43333333333
5540,4565,5660,5664,5693,5742,5594,5881,5721,5611,5447,5658,5553,5226,5324,5720,5812,4879,5693,5403,5635,5857,5728,5814,5763,5471,5413,5490,5319,5686,5413,4947,5619,5288,5552,5639,5726,5613,6240,5432,6005,5745,5500,5516,5328,5781,5789,5638,5526,5743,5524,5707,5481,5642,5568,6099,5913,5621,5251,5526,5582.23333333333
5810,5324,5460,5699,5682,5917,5704,5989,5965,5545,5493,5632,5538,5818,5706,6115,5689,5754,6104,5836,5729,5902,6055,5941,5861,5620,5807,5323,5917,5602,5923,5603,5723,5606,5496,5532,5833,5859,5712,5949,5722,6327,5986,5738,5618,5932,6047,5695,5607,6083,5633,5791,5801,5649,5477,6547,5869,5676,6965,5596,5792.2
5830,6034,5609,5948,5976,6251,5635,6110,6065,5790,5484,5955,5585,6113,6045,5995,5760,5967,6003,5710,6016,5928,6325,6237,5933,5859,6037,5577,6177,6134,5785,6208,5971,5714,5976,5775,5906,5833,5761,5950,5556,6627,6088,6428,5672,5761,6150,6083,6013,5899,5829,6185,5761,5794,5665,6536,6112,5816,7033,5947,5965.36666666667
6055,6547,5760,6324,5929,6373,5840,6213,6018,5757,5517,5745,5631,6054,6125,5989,5999,5562,5775,5969,6030,6209,6285,6488,5942,5883,6123,5679,6284,6258,5829,6415,5783,5927,6291,5904,6151,5982,5581,5903,5763,5966,5945,6676,5824,6067,5872,6157,5302,5927,5908,5925,6091,6014,5895,5611,6323,5675,4805,6019,5964.9
6110,7494,5951,6235,6057,6355,5856,5991,6064,6294,5768,6115,5681,6212,6032,5727,6175,6173,5978,5882,5924,5998,6089,6481,5913,6344,5970,5805,6243,6020,5775,6330,5996,6341,5865,6291,6142,6035,5513,6015,6050,5756,6311,6693,6305,6263,5922,6374,5763,6071,5901,6190,6185,5933,6536,5530,6297,5645,6035,6145,6085.75
6307,8092,6172,6119,6219,6308,6264,6344,5957,6266,5928,6132,5763,6339,6343,5732,6520,6362,6503,6361,6191,6376,6154,6714,6239,6601,6132,6017,6121,6087,6153,6344,6337,6512,6013,6357,6153,6035,6729,6091,6271,5709,6239,6568,6283,5919,6207,6905,6076,6223,6122,6234,6341,5879,6703,5352,6393,5446,6239,6130,6243.76666666667
6440,7273,6664,6654,6242,6223,5660,6617,5902,6356,6225,6201,5693,6092,6411,5430,6606,6148,6515,6523,6048,6416,6060,6894,6072,6405,6215,5989,6257,6318,6819,5803,6240,6554,6271,6213,6089,6331,6071,6117,6796,6088,6326,6509,5944,6347,6298,3314,6119,6171,6250,6421,6317,6022,5955,5282,6514,5578,6066,6211,6193.08333333333
6463,6344,6372,6674,6359,6112,6358,6549,6322,6434,6314,6149,5705,6403,6334,5634,6539,6606,6581,6573,6381,6272,6303,6566,6057,6414,6181,6240,6192,6498,6877,5691,6337,6500,6631,6280,6088,6337,6353,6417,7063,6353,6228,6356,6627,6453,6470,7392,6438,6247,6254,6424,6286,5817,6252,5773,6545,5929,7501,6438,6371.43333333333
6503,5759,7165,6760,6502,6273,6481,6592,6216,6393,6350,6317,5742,6306,6763,6084,6339,6799,6337,6469,6441,6541,6376,6711,6108,6298,6524,6146,6432,6438,6431,5511,6459,6626,6556,6534,6181,6427,6820,6575,6945,6391,6436,6049,6917,6683,6976,7006,6511,6337,6238,6497,6386,5910,6387,6261,6670,5956,6780,6310,6432.18333333333
6447,5715,6425,6712,6526,6329,6797,6346,6256,6676,6482,6552,6630,6456,6549,6621,5972,6617,6209,6658,6685,6687,6204,6697,6021,6449,6553,6648,6514,6625,5942,5453,6176,6713,6625,6353,6406,6455,7077,6715,6927,6782,6554,6406,7207,6597,6734,6749,6664,6748,6287,6335,6609,5940,6663,7435,6676,6520,6360,6674,6514
6480,6116,6597,6371,6557,6416,6368,6530,6136,6461,6272,6548,7346,6409,6569,7106,6106,6280,6235,6346,6731,6493,6056,6447,5963,6050,6424,6446,6515,6334,6049,5839,6008,6737,6751,7112,6269,6640,7497,6435,6651,7139,6373,6545,7018,6333,6176,6548,6642,6564,6772,6079,6445,6068,6730,7789,6647,6682,6865,6896,6516.78333333333
6326,7668,6527,6510,6657,6374,6725,6308,6482,6677,6345,6397,7305,6880,6298,6937,6628,6790,6101,6206,6690,6495,6248,6572,6147,6356,6653,6524,6679,6462,6129,6544,6460,6747,6748,6529,6362,6600,7304,6413,6672,6939,6365,6584,6537,6312,6235,6588,7057,6588,6880,6414,6364,5998,6995,6669,6850,7049,6241,6840,6583
6462,6737,6376,6694,6680,6578,6903,6368,6593,6888,6603,6629,6920,7014,6452,7072,7333,7047,6518,6031,6749,6610,6315,6357,6024,7030,6579,6782,6580,6664,6999,6844,6575,6707,6320,6612,6490,6726,6118,6606,6547,6767,6502,6589,6530,6286,6284,6507,7002,6644,6946,6302,6409,6293,7037,6935,6781,7338,7056,6939,6654.65
6233,6342,6635,6568,6854,6865,6951,6540,6470,6608,6877,6460,6523,6887,6530,6843,7321,6625,6716,6218,6757,6707,6795,6299,6056,6920,6502,6836,6764,6621,6743,7090,6486,6583,5890,6637,6348,6548,5972,6491,6457,6334,6059,6577,6622,6573,6411,6544,6701,6952,6980,6372,6317,6552,7013,7714,6963,7060,6516,6728,6625.93333333333
6470,6052,6968,6592,6555,6804,6929,6537,6803,6809,7029,6474,7135,6780,6524,6734,7079,6547,6838,7055,6793,6605,7239,6139,6797,6800,6598,6630,6691,6693,6168,7017,6778,6429,6325,6690,6513,6528,6438,6592,6473,6746,5601,6570,6767,6636,6779,6825,6612,6698,6798,6478,6464,6548,6748,7072,7005,6997,7201,6591,6679.76666666667
6554,6943,7010,6777,6652,6797,6836,6713,7149,6512,7109,6675,6607,6679,6772,6783,6806,6483,6956,7526,6974,6539,7336,5914,7272,6706,6737,6991,6850,6859,5654,7262,6869,6583,6295,6777,6805,6937,6290,6872,6823,6965,6052,6916,6863,6719,6958,6768,6854,6794,6987,6549,6928,5949,6546,6413,6774,6872,6719,6438,6745.8
6755,8069,6960,6911,6505,6781,6832,6732,6959,6761,6973,6662,6960,6723,7103,6534,6599,6599,6667,7022,6995,6793,7235,5749,7712,6689,6647,6836,6970,6454,6265,7392,7003,6610,7158,6656,6742,6747,6906,6518,7085,6675,7296,7120,6896,6899,7285,6911,6612,6750,7035,6527,7068,6276,6500,6146,6872,6760,7578,5926,6823.35
6691,6975,7165,7162,6434,6776,6934,7061,6807,6648,7127,6596,6710,6611,7177,6957,6545,6679,6982,6826,6982,6795,7320,6005,6939,6677,6702,6959,6987,6607,6543,7318,6938,6639,6936,6583,6734,6908,7124,6955,6776,6907,6685,7270,6516,6859,6881,6926,6634,6918,7153,6560,7482,6178,6754,7587,6809,6757,6531,5602,6821.65
6645,5782,6943,7120,6521,6819,6972,7086,6552,6778,6830,6537,6723,6737,6878,7317,6587,6784,6856,6828,6872,6686,6718,6354,6798,6776,6537,6850,7010,7190,7635,7231,6875,6709,6749,6626,6747,7018,6860,6803,6089,6457,6313,7266,6253,6836,6728,6552,6733,6724,6927,6365,6892,6509,7022,6943,6761,6664,6083,5807,6737.71666666667
6657,5884,6877,7211,6462,6883,7120,7137,6242,6762,6871,6653,7275,6744,6909,7454,6775,6841,6975,6793,6824,6727,6723,6755,7193,6807,6689,7119,7138,7201,6323,6576,6742,6713,6348,7048,6967,7002,7356,7164,5875,6498,7831,6896,5870,6719,6466,6954,6550,6934,7004,6498,6888,7209,7129,6557,6733,6685,6792,7062,6818.16666666667
6469,6777,6541,7052,6532,6882,7008,7236,6085,7074,7027,6412,7344,7200,7023,6986,6975,7069,7024,6754,6969,6889,6845,6985,7162,6802,6881,7081,7180,7047,6083,6558,7022,7008,6624,7003,6917,7075,8121,7329,6540,6195,8364,6578,5895,6740,6542,6870,6571,7167,6854,6379,6928,7744,6978,7027,6742,6568,7575,6940,6904.13333333333
6461,8128,6363,7071,6636,7082,6863,7215,7795,7110,6811,6269,6819,7551,7023,6942,7183,7021,7238,7498,6825,6834,6914,7284,7407,7079,6934,7236,7064,7194,7960,6897,6650,7128,8181,7201,6897,7312,6741,7354,7757,6194,7411,6545,6875,7217,6750,7075,6712,7047,6718,6377,6855,7630,6776,7498,6646,6838,6979,7528,7059.98333333333
6946,7769,6454,7233,7109,7033,7159,7479,8157,7167,6910,6435,7045,7496,7448,7030,7563,7138,7641,7748,6989,7118,7414,7438,7130,7239,6840,7018,7220,7623,8575,7100,6625,7061,7068,7262,7219,7413,6790,7545,7961,7820,7921,6733,7628,7507,7152,7356,6990,7014,7024,6585,7109,8311,6897,7280,6571,6926,7323,7695,7257.5
7074,7273,6608,7193,7166,7127,7052,7346,8220,7476,7057,7078,6797,7241,6907,7325,7558,6998,7588,7401,7259,7058,7466,7382,7138,7259,6941,7562,7088,8117,7120,7461,6990,7390,6308,7390,6855,7349,6836,7497,7195,8470,7970,7170,8275,7637,7449,7055,7188,7380,7088,6570,7181,8941,6993,7040,6448,7550,7711,8537,7313.31666666667
8334,6459,6749,7431,7254,7341,7249,7340,7052,7207,7028,7903,7295,7338,6794,7487,7393,7330,7796,7260,7231,7401,7261,7645,7323,7067,7223,7316,7113,7157,6170,7908,7246,7607,6319,7392,6876,7395,6951,7553,6851,7841,6357,7435,7266,7660,7309,7260,7734,7170,7434,6699,7396,7586,6946,6608,6456,7605,7254,7537,7243.3
7825,6811,7102,7418,7462,7348,7390,7120,6491,7413,7271,8268,6601,7196,6933,7116,7448,7433,7914,7178,6997,7588,6901,7746,7358,6966,7377,7624,6118,6667,7111,7184,7283,7604,7530,7137,7371,7386,7272,7280,7025,7510,6120,7292,6409,6965,7673,7536,8044,7369,7620,7135,7322,6911,6987,7076,6923,7838,6074,6988,7217.58333333333
8145,7034,7386,7471,7647,7264,7387,7088,6818,7414,7598,8323,7644,7418,7104,6837,7265,7267,7730,6604,6963,7486,7053,7752,7917,7070,7194,7388,5811,6710,7238,7331,7473,7620,11566,7322,7271,7492,7649,7479,7259,6820,6509,7741,7537,5899,7589,7591,8588,7402,7684,7566,7460,6621,7276,6855,6831,7697,6454,6921,7358.81666666667
7570,7317,7570,7376,7797,7519,7588,6960,7202,7645,7747,8144,7514,7373,7433,7402,7188,7325,7701,6853,6749,7980,7954,7994,8001,6695,7391,7660,6545,6967,6895,7706,7481,7470,8114,7683,7427,7559,8041,7388,6938,6820,6301,7661,8814,6244,7413,7809,7672,7499,7645,7734,7725,6533,7542,8297,7118,7475,7715,7973,7464.2
7390,8310,7470,7311,7769,7623,7488,6891,7354,7703,7749,7783,8082,7530,8330,7567,7101,7426,7625,7977,6548,7742,9340,7777,7558,7102,7507,7516,7556,7734,7813,7537,7674,7549,6539,7464,7849,7632,7888,7476,7205,7109,7509,7627,7426,7531,7345,7668,7337,7576,7708,8069,7588,7014,7801,6850,7498,7740,9071,8466,7606.96666666667
7442,8338,7875,7358,7726,7685,7551,6997,7652,7726,7894,7910,10002,7607,7912,7706,7069,7749,7467,8337,6413,8113,8442,7539,7375,8152,7520,7552,8065,8902,8456,7529,7835,7507,6790,7623,8176,7759,7482,7613,7202,7116,9506,7718,6652,7823,7418,7884,7041,7598,7635,8479,7252,7690,7864,6901,6880,7600,7867,8554,7725.43333333333
7199,8299,7902,7250,7758,7873,7678,7070,7335,7723,7435,7829,7883,7697,7540,8070,6750,7965,7599,9307,6998,8253,7751,7599,7662,10062,7355,7444,8888,7496,8439,7619,7719,7535,7618,7915,7573,7790,7277,7326,7762,6930,9443,7655,7701,9019,8325,7826,7391,7437,7876,8163,7108,7913,7914,7821,7684,7613,7272,7849,7786.38333333333
7597,7586,8033,7477,7819,8142,7424,7398,6977,7825,7384,7567,7475,7863,7515,8233,7418,8326,7454,8382,7684,8138,7246,7534,8080,7894,7628,7620,8641,7350,7777,8203,7818,7636,7244,8163,7402,7676,7365,7469,7452,9876,8939,7635,8134,8248,7664,7938,7776,7665,8030,8027,7304,9060,7844,9012,7170,7750,6898,7585,7807.83333333333
8296,7630,7957,7753,7836,7889,7390,7551,8001,7772,7557,7455,8070,7836,7736,8096,8797,8115,7287,6842,7984,7778,7348,7764,8263,8348,7536,7486,8319,6987,8659,7747,7828,7765,5955,7849,7860,7644,7187,7004,7264,8127,7997,7706,7486,8246,7499,8116,8490,7647,7710,7565,7646,9514,7868,10645,6558,7511,7602,7044,7790.3
8195,7827,8206,7765,8126,8124,7915,8050,8930,7699,8171,7422,8016,7671,8725,7744,9533,7894,7079,7104,8405,7409,7649,8022,7880,7914,7684,7851,7583,7235,6711,8413,7995,7872,6476,8199,8094,7728,7403,7572,7767,7716,7630,7602,8145,8251,7696,8071,8541,7704,7567,7371,7638,8564,7594,8188,8521,7609,8274,7281,7867.01666666667
8396,7504,8183,8068,7896,7824,7822,7474,8943,7573,8490,6967,8023,7712,8594,7749,9208,7620,7411,7055,9188,7264,7654,8223,7598,8055,7723,7701,7284,8171,6720,7565,7838,7839,10237,8093,8586,7896,7510,7573,8721,8607,7077,7466,7625,8641,7425,8529,8236,7869,7267,7666,8566,7379,7974,6803,7745,7943,8510,6854,7902.21666666667
8136,7687,7906,7936,8017,7900,7637,6987,8587,7493,7917,9849,7369,7778,7552,7594,7188,7419,8003,6984,8125,7183,7709,7820,8452,7105,7978,7591,7747,7995,7962,7477,8096,8167,10819,8036,7726,7970,7689,7890,9028,7284,6588,7591,8767,7844,7282,8580,8163,7636,7190,8438,8293,7825,7956,6537,8357,7982,7783,6552,7852.53333333333
7680,7909,7857,7548,8597,7928,7541,7696,8161,7104,7582,7044,8039,7967,7486,7808,6916,7485,8381,7725,7892,7163,7030,7699,7973,7048,7842,7604,7406,8781,9796,7928,7571,7886,7598,8017,7951,7932,7747,7974,8390,6287,6335,8069,9385,8405,7498,8689,7803,7656,6946,8311,8420,7753,8046,7739,8426,8299,7578,6745,7801.2
7456,7854,8030,7480,8022,7733,7846,8506,7034,6837,7605,7542,7222,8060,7581,7867,7203,8271,8185,8972,7506,7491,6806,7358,7727,8205,7704,7403,7650,7883,8725,7861,7449,8027,6771,7496,7922,7714,7766,8303,8019,7339,7195,8142,8168,6967,7970,8533,7782,7562,7374,9697,8376,8303,7634,7992,8598,7803,7326,6964,7780.28333333333
6692,8397,7315,7137,7230,7426,7634,9304,7086,6943,7626,8168,7577,7807,8117,7795,8059,7641,6856,8395,7684,7327,7265,7199,7838,7828,7913,6869,9130,7486,7288,7958,7667,7570,6704,7455,8172,7911,7647,7853,7271,7683,7758,7654,7391,6642,8036,8024,8099,7474,7558,9110,7452,7032,7459,7353,6824,7611,7992,7881,7637.88333333333
6707,7231,7260,7292,7563,7227,7894,8697,7572,6686,7567,8292,7542,7723,7881,7699,7321,6515,7067,7264,8137,7282,7828,9797,8060,7760,7668,6956,7995,8221,7310,7272,7574,7500,7978,7509,7549,7642,7609,8235,7323,7270,8404,7618,7393,7059,7727,7868,8012,7437,7424,6925,7446,7079,7342,7325,7388,7586,7634,9141,7604.71666666667
7661,7097,7161,7376,7376,6802,7412,8317,7618,6984,7541,7508,7674,7436,7269,7162,6749,6153,7502,6712,7341,7761,7810,7955,7803,7222,7369,7058,7594,7381,6921,7296,7793,7393,7342,6986,7170,7672,7599,7997,7530,7873,9634,7186,7064,7263,7188,7574,7541,7348,7101,7131,7299,7202,7193,7498,7527,7591,7071,8612,7423.31666666667
7899,7378,7265,7722,7087,6574,7532,7720,7981,7817,7859,7277,7885,7185,6898,7089,6884,6906,8384,6871,7079,7844,7582,7570,7321,7574,7694,7225,7468,7222,7705,7148,7892,7632,8141,7178,6809,7634,7603,7680,6629,7808,7590,7603,7043,7620,6867,7523,6830,6911,6943,7944,7515,7009,7314,7272,8705,7331,8593,7826,7451.5
7824,6465,7101,7239,6941,7090,7372,7066,6835,8121,7218,6917,7393,6921,6961,6816,6670,8066,6906,7009,7231,7629,6835,6898,6802,7375,7217,7427,7503,7038,6933,7530,7604,6506,7454,6840,6808,7314,7074,6730,7370,6840,6145,7389,8030,7294,6361,7201,6660,6763,6721,7633,7425,7026,6963,6427,8372,7413,6718,7546,7132.93333333333
7014,6575,7029,6743,6800,7449,7366,6711,7228,7736,7542,6461,6319,6817,6974,7259,6371,7870,6627,7164,7173,7098,6686,6681,6381,7087,7040,7253,6922,6355,7433,6964,6823,6226,6894,6502,6915,7043,7137,6427,7183,7334,7312,6979,6473,6229,5799,6831,5994,6485,6829,6991,7512,6762,6858,6634,6780,6716,5979,6336,6851.85
6522,7382,6867,6459,6840,7073,6953,6376,6561,7281,5924,6462,6112,6622,7081,7100,6802,7538,6620,7188,6890,6800,6906,6803,6405,6424,6936,6934,6982,6239,6949,6673,6390,6651,7388,6571,6883,6901,6844,6629,6327,6887,6648,6694,5946,6078,5766,6439,6105,6291,7259,6387,6610,6941,6766,7030,7409,6870,6637,5995,6700.76666666667
6126,6872,6917,6603,7142,6541,6409,6138,6094,6809,6102,6310,5554,6247,6549,6556,6923,7067,5893,6592,6402,6341,7432,6410,5708,5981,6541,6379,5940,6633,6814,6212,6071,6129,5133,6340,6403,6481,6562,6114,7047,6456,6880,6411,5381,5972,6348,5990,6041,6094,7587,5282,6289,5903,6450,6647,7376,6310,7205,6222,6389.35
5893,6208,6276,6226,6492,6123,6233,7579,5393,6207,5952,6457,5792,6107,5680,6217,7135,5207,5899,5729,6218,6186,6772,6439,6228,5990,6532,6147,6361,6949,6086,5806,5860,6696,5937,6066,6216,6228,6434,6062,6169,6103,5780,6515,6128,7052,7103,5687,8490,5949,7271,5082,6220,5723,5872,5999,6134,6043,6457,6212,6233.45
